forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-03 06:00:00,1,294.30002,9999e17,9999e17,9999e17,96.3,-1.25,0.37
2018-07-03 12:00:00,1,296.9,376,36,0,89.9,-1.36,-0.14
2018-07-03 18:00:00,1,306.4,406,739,9e-6,46.5,-0.08,-3.1
2018-07-04 00:00:00,1,300.1,420,545,1.54e-4,85.200005,0.06,-1.6999999
2018-07-04 06:00:00,1,293.7,387,3,2.8e-5,95.8,-0.25,-1.3
2018-07-04 12:00:00,1,295.2,370,36,0,95.700005,-1.48,-0.81
2018-07-04 18:00:00,1,304.1,381,749,0,47.100002,-0.42,-3.6699998
2018-07-05 00:00:00,1,298.9,399,589,1.3e-5,80.9,1.18,-2.6599998
2018-07-05 06:00:00,1,293.9,380,3,1e-6,99,-0.38,-1.22
2018-07-05 12:00:00,1,295.1,414,5,3.4e-5,98.3,-0.39999998,-1.04
2018-07-05 18:00:00,1,304.4,410,572,2.3e-5,50.7,1.26,-1.53
2018-07-06 00:00:00,1,298.30002,413,460,3.4e-5,88.200005,1.87,-0.79999995
2018-07-06 06:00:00,1,293.80002,378,3,3e-6,97.5,1.2099999,1.3299999
2018-07-06 12:00:00,1,295.1,369,35,1.4e-5,92.8,0.26999998,1.18
2018-07-06 18:00:00,1,302.1,397,724,1.68e-4,73.3,0.32999998,1.62
2018-07-07 00:00:00,1,297.30002,411,483,3.3e-4,94.3,-1.61,0.19
2018-07-07 06:00:00,1,294,402,1,1.37e-4,98.5,-0.7,0.28
2018-07-07 12:00:00,1,293.1,385,26,1.67e-4,96,-2.76,-2.31
2018-07-07 18:00:00,1,297.2,389,304,1.9e-5,54.100002,-0.96,-2.75
2018-07-08 00:00:00,1,295.30002,365,585,0,70.200005,0.099999994,-2.6799998
2018-07-08 06:00:00,1,288.6,337,3,0,98.6,-1.48,-1.12
2018-07-08 12:00:00,1,288.4,314,37,0,87.3,-2.18,-0.58
2018-07-08 18:00:00,1,298.2,311,784,0,35.3,-0.04,-3.61
2018-07-09 00:00:00,1,294.30002,331,618,0,66.6,0.39,-1.9399999
2018-07-09 06:00:00,1,286.6,322,3,0,96,1.35,-0.29
2018-07-09 12:00:00,1,290.6,309,37,0,83.200005,0.08,0.35999998
2018-07-09 18:00:00,1,301.80002,339,763,0,40,1.55,-0.59999996
2018-07-10 00:00:00,1,296.5,367,588,0,63.100002,2.26,-0.57
2018-07-10 06:00:00,1,290.7,351,3,0,75.5,1.43,1.68
2018-07-10 12:00:00,1,293.5,354,34,0,78.5,0.17,2.1299999
2018-07-10 18:00:00,1,301.80002,394,681,1e-4,64.9,1.3299999,2.27
2018-07-11 00:00:00,1,297.5,406,515,1.39e-4,85.9,1.7199999,1.25
2018-07-11 06:00:00,1,293,380,3,4.3e-5,97.200005,0.76,2.1399999
2018-07-11 12:00:00,1,293.6,365,30,0,97.1,1.16,1.89
2018-07-11 18:00:00,1,303.1,395,596,1e-5,46.8,0.71,5.0099998
2018-07-12 00:00:00,1,297.6,392,552,8.7e-5,73.4,0.19999999,1.64
2018-07-12 06:00:00,1,290,348,3,3e-6,86.700005,-1.05,1.91
2018-07-12 12:00:00,1,291.2,325,35,0,87.6,-0.79999995,1.9499999
2018-07-12 18:00:00,1,301.9,349,755,0,38.5,-1.11,3.32
2018-07-13 00:00:00,1,297.9,369,591,0,61.4,-0.42999998,1.54
2018-07-13 06:00:00,1,290.6,345,3,0,75.6,-1.06,1.67
2018-07-13 12:00:00,1,291.80002,328,34,0,78.4,-0.57,1.48
2018-07-13 18:00:00,1,303.7,354,752,0,32.8,-0.12,2.31
2018-07-14 00:00:00,1,299.1,374,595,0,65.200005,0.41,0.71999997
2018-07-14 06:00:00,1,290.7,354,3,0,81.1,-0.66999996,1.1899999
2018-07-14 12:00:00,1,295.1,345,33,0,71.700005,-0.04,1.3299999
2018-07-14 18:00:00,1,305.9,380,720,0,35,0.81,2.07
2018-07-15 00:00:00,1,300.30002,428,367,1e-6,71.200005,0.32,1.4499999
2018-07-15 06:00:00,1,295.30002,405,2,5e-6,87.9,1.23,1.51
2018-07-15 12:00:00,1,295.9,386,31,0,87.200005,0.22999999,1.62
2018-07-15 18:00:00,1,302.9,406,706,1.93e-4,79.4,0.98999995,1.87
2018-07-16 00:00:00,1,296.9,421,261,3.11e-4,95.5,1.49,0.19999999
2018-07-16 06:00:00,1,294.4,403,1,8.1e-5,98.1,0.55,1.28
2018-07-16 12:00:00,1,295.6,385,29,1e-5,94.200005,-0.12,0.88
2018-07-16 18:00:00,1,299.80002,406,451,1.46e-4,83.4,-0.72999996,-0.47
