"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-24 18:00:00",1,303.5,9.999e+20,9.999e+20,9.999e+20,44.8,0.45999998,2.78,0.012639999,96718.2,9.999e+20
"2020-08-25 00:00:00",1,295.5,395,466,0.000156,89.200005,1.86,1.61,0.01559,96584.055,83
"2020-08-25 06:00:00",1,292.5,371,0,1.7e-05,96.5,0.32999998,2.24,0.01409,96572.27,55
"2020-08-25 12:00:00",1,292.30002,356,14,0,94.5,-0.72999996,2.11,0.013549999,96561.555,1
"2020-08-25 18:00:00",1,304.5,377,665,0,42.4,-1.9699999,2.48,0.012739999,96396.46,1
"2020-08-26 00:00:00",1,298.2,398,485,2.7e-05,70.1,-1.12,2.1599998,0.01456,96328.12,1
"2020-08-26 06:00:00",1,293.30002,371,0,1e-06,90.200005,-1.14,2.02,0.013789999,96389.586,25
"2020-08-26 12:00:00",1,293,355,14,0,90.1,-1.41,1.35,0.01358,96567.375,7
"2020-08-26 18:00:00",1,306.7,387,649,0,41.600002,-0.96999997,0.52,0.01411,96491.305,3
"2020-08-27 00:00:00",1,295.9,413,411,6e-05,79.1,-0.35,0.71999997,0.01423,96417.49,19
"2020-08-27 06:00:00",1,292.9,379,0,0,88.9,0.13,1.37,0.01328,96456.46,6
"2020-08-27 12:00:00",1,294.1,366,14,0,82.6,-0.48,1.8399999,0.0133299995,96505.74,6
"2020-08-27 18:00:00",1,304.30002,393,642,3.6e-05,51.7,1.27,2.02,0.015339999,96381.31,43
"2020-08-28 00:00:00",1,297.9,413,411,3.3e-05,80,-1.0699999,2.1699998,0.01625,96354.86,82
"2020-08-28 06:00:00",1,294.4,396,0,1e-06,91.6,-0.14999999,1.92,0.015,96345.945,97
"2020-08-28 12:00:00",1,294.5,382,8,0,82.9,-0.25,1.81,0.0136899995,96398.6,95
"2020-08-28 18:00:00",1,305.30002,400,551,2e-06,38.3,1.24,2.33,0.012089999,96197.65,66
"2020-08-29 00:00:00",1,298.4,412,405,5e-06,66.4,1.9,1.41,0.01394,96045.305,63
"2020-08-29 06:00:00",1,294.1,396,0,8.6e-05,97.3,1.38,1.9,0.015759999,95892.65,88
"2020-08-29 12:00:00",1,293.9,394,7,7.4e-05,97.700005,1.87,1.74,0.01568,95726.33,95
"2020-08-29 18:00:00",1,299.1,405,339,7.7e-05,77.9,2.53,2.24,0.01723,95424.38,97
"2020-08-30 00:00:00",1,295.30002,407,217,3.8e-05,88.200005,1.13,1.2099999,0.0155,95310.336,99
"2020-08-30 06:00:00",1,292.9,372,0,2.2e-05,95.4,-2.3799999,2.01,0.01444,95308.164,49
"2020-08-30 12:00:00",1,292.1,349,13,0,93.700005,-1.9499999,1.5899999,0.01342,95506.02,3
