"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-10 18:00:00",1,289.6,9.999e+20,9.999e+20,9.999e+20,34.3,4.42,2.1499999,0.00415,96687.01,9.999e+20
"2020-05-11 00:00:00",1,285.7,286,571,1e-05,65.9,3.1899998,1.11,0.00621,96360.56,5
"2020-05-11 06:00:00",1,280.30002,295,0,3.7e-05,95.4,-0.41,2.82,0.0062499996,96264.89,43
"2020-05-11 12:00:00",1,278,266,36,1e-06,75.3,-1.77,5.33,0.00422,96389.43,21
"2020-05-11 18:00:00",1,285,251,791,0,40.2,-3.98,5.65,0.00361,96430.65,4
"2020-05-12 00:00:00",1,281.07,267,564,0,55.5,-2.19,2.72,0.00382,96558.98,17
"2020-05-12 06:00:00",1,274.80002,244,1,0,91.9,-1.4,1.9,0.00407,96685.15,0
"2020-05-12 12:00:00",1,277.5,252,20,0,78.200005,-1.04,3.04,0.0041799997,96993.56,82
"2020-05-12 18:00:00",1,287.56,274,671,0,34.3,-1.7099999,3.36,0.00363,96887.37,69
"2020-05-13 00:00:00",1,284.16998,282,569,0,62.8,-1.75,0.78,0.00532,96850.58,10
"2020-05-13 06:00:00",1,277.3,270,1,0,69.4,-1.5899999,0.90999997,0.00366,97107.555,27
"2020-05-13 12:00:00",1,280.9,293,14,0,60.600002,-0.88,0.25,0.00409,97279.12,87
"2020-05-13 18:00:00",1,291.80002,309,653,0,39.9,2.12,0.37,0.0055299997,97204.875,38
"2020-05-14 00:00:00",1,287.22,326,509,0,76.8,1.36,0.90999997,0.007929999,97144.52,24
"2020-05-14 06:00:00",1,283.6,313,1,0,89.3,1.39,0.95,0.0072399997,97152.93,21
"2020-05-14 12:00:00",1,286.5,343,22,0,85,2.55,1.4,0.00838,97142.586,76
"2020-05-14 18:00:00",1,298,354,657,1e-06,47.3,4.0899997,2.5,0.0095999995,96891.23,41
"2020-05-15 00:00:00",1,293.1,354,543,3.7e-05,75.3,3.1399999,1.39,0.01138,96752.56,5
"2020-05-15 06:00:00",1,288.7,331,1,0,92,3.1399999,2.1599998,0.0105,96723.33,0
"2020-05-15 12:00:00",1,288.9,316,34,0,90.1,2.3899999,2.56,0.0104,96772.805,6
"2020-05-15 18:00:00",1,299.9,343,757,1.5e-05,49,2.31,2.44,0.01122,96520.49,1
"2020-05-16 00:00:00",1,293.2,363,551,7.1e-05,87.6,1.87,1.3299999,0.01335,96437.055,16
"2020-05-16 06:00:00",1,288.6,339,1,0,97.5,1.22,2.11,0.0111,96504.24,14
"2020-05-16 12:00:00",1,289.9,324,36,0,92.1,-0.62,1.8399999,0.011399999,96469.52,26
"2020-05-16 18:00:00",1,301.1,356,748,2.4e-05,50.100002,0.099999994,1.5699999,0.012329999,96328.164,6
"2020-05-17 00:00:00",1,294.9,381,461,6.8e-05,86.4,-0.39,1.43,0.014599999,96258.87,27
"2020-05-17 06:00:00",1,289.6,350,1,0,96.4,-0.88,1.7199999,0.01176,96123.375,20
"2020-05-17 12:00:00",1,291.1,335,36,0,89.6,-0.84999996,1.67,0.012019999,96178.34,1
"2020-05-17 18:00:00",1,301.6,365,738,2.5e-05,49.3,-0.47,2.32,0.01254,96010.586,9
"2020-05-18 00:00:00",1,294.80002,382,486,5.8999998e-05,83.4,0.099999994,1.99,0.01409,95861.28,18
"2020-05-18 06:00:00",1,289.4,344,1,2e-06,92.8,-0.97999996,2.48,0.01124,95724.586,16
"2020-05-18 12:00:00",1,291.2,341,24,3e-06,88.5,-1.6999999,2.54,0.01198,95729.586,51
"2020-05-18 18:00:00",1,299.30002,370,674,1.7e-05,50,-3.37,2.6299999,0.01114,95722.805,52
"2020-05-19 00:00:00",1,293.80002,355,547,1.8e-05,63.5,-3.5,0.61,0.01009,96081.38,8
"2020-05-19 06:00:00",1,285.7,315,1,0,88,-1.39,1.27,0.0083099995,96380.57,1
"2020-05-19 12:00:00",1,286.80002,288,40,0,78,-1.29,1.01,0.00787,96686.94,0
"2020-05-19 18:00:00",1,301.2,311,788,0,33,0,-0.78999996,0.00816,96738.164,0
"2020-05-20 00:00:00",1,293.1,332,577,0,62.100002,1.3299999,-1.5699999,0.009389999,96765.164,0
"2020-05-20 06:00:00",1,283.9,312,1,0,93.8,1.02,-0.9,0.00777,96991.46,0
"2020-05-20 12:00:00",1,287,302,38,0,84.200005,1.37,0.19999999,0.00858,97041.39,2
"2020-05-20 18:00:00",1,299.80002,335,757,0,47.100002,3.6399999,1.39,0.010679999,96745.055,33
"2020-05-21 00:00:00",1,296.30002,384,475,0,70.700005,2.4299998,0.5,0.01303,96478.75,66
"2020-05-21 06:00:00",1,291.2,360,1,0,87.200005,1.65,2.12,0.011709999,96395.75,35
"2020-05-21 12:00:00",1,291.6,374,8,0.000358,98.4,1.66,1.43,0.0135699995,96337.73,95
"2020-05-21 18:00:00",1,300.9,396,435,2.7e-05,61.600002,-1.24,4.2599998,0.01497,96126.414,98
"2020-05-22 00:00:00",1,297.6,406,418,1e-06,78.8,-1.51,1.75,0.01581,96069.02,63
"2020-05-22 06:00:00",1,292.1,364,1,0,97.9,-0.81,1.76,0.01402,96112.15,15
"2020-05-22 12:00:00",1,293.4,347,37,0,93.1,-1.66,1.65,0.01442,96244.24,10
"2020-05-22 18:00:00",1,303.5,369,756,0,41,-2.3,0.69,0.011659999,96247.49,4
"2020-05-23 00:00:00",1,297.80002,385,558,0,74.8,-0.71,-0.63,0.01517,96286.54,4
"2020-05-23 06:00:00",1,290.6,362,1,0,96,0.59,-1.36,0.01242,96515.22,4
"2020-05-23 12:00:00",1,291.7,346,37,0,91.700005,1.3399999,0.21,0.0127,96634.7,6
"2020-05-23 18:00:00",1,304,375,744,6e-06,46.8,2.05,1.38,0.013599999,96422.086,4
"2020-05-24 00:00:00",1,297.80002,397,534,0.000107,83,2.01,0.51,0.01673,96318.93,12
"2020-05-24 06:00:00",1,292.9,370,1,1e-05,97,1.78,1.88,0.014529999,96297.99,48
