"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-25 12:00:00",1,288.9,9.999e+20,9.999e+20,9.999e+20,98.5,0.01,-0.96999997,0.01134,96919.945,9.999e+20
"2020-05-25 18:00:00",1,296.1,385,450,1.4e-05,71.3,1.03,-1.73,0.01289,96941.4,69
"2020-05-26 00:00:00",1,293.1,397,223,7e-06,91.3,0.48,-1.09,0.01373,96826.96,74
"2020-05-26 06:00:00",1,290.5,363,1,9e-06,98.700005,0.71999997,-0.84,0.01261,96851.15,45
"2020-05-26 12:00:00",1,290.2,395,3,4.7e-05,99.1,0.16,-1.3299999,0.01242,96911.37,95
"2020-05-26 18:00:00",1,296,389,334,2.9e-05,67,0.03,-3.05,0.012069999,96846.43,90
"2020-05-27 00:00:00",1,293.7,378,410,3e-06,82.4,0.96,-2.4299998,0.01291,96745.66,85
"2020-05-27 06:00:00",1,288.9,369,1,6e-06,98.8,0.08,-1.5699999,0.01138,96840.1,99
"2020-05-27 12:00:00",1,288.80002,387,3,7e-05,98.9,-0.9,-2.1599998,0.01138,96881.14,99
"2020-05-27 18:00:00",1,291.5,391,156,0.000142,98,-1.2099999,-3.26,0.01335,96767.62,99
"2020-05-28 00:00:00",1,292.30002,404,51,0.00039,99.3,0.049999997,-2.33,0.01426,96576.414,99
"2020-05-28 06:00:00",1,292.9,408,0,0.000537,99,2.11,-1.6899999,0.014819999,96597.48,90
"2020-05-28 12:00:00",1,292.80002,409,5,0.000303,99.200005,1.9799999,-1.36,0.01471,96738.69,95
"2020-05-28 18:00:00",1,296.30002,409,364,0.000137,95.4,2.71,-0.75,0.01753,96708.83,87
"2020-05-29 00:00:00",1,295.1,398,382,0.000179,97.1,1.89,-0.37,0.0166,96662.03,66
"2020-05-29 06:00:00",1,293.4,396,2,7e-05,98.9,2.25,-0.28,0.01519,96611.95,83
"2020-05-29 12:00:00",1,293,411,6,2.5e-05,98.5,2.21,-0.049999997,0.01478,96595.45,92
"2020-05-29 18:00:00",1,298.5,406,356,5.5e-05,75.5,3.51,1.4599999,0.01589,96458.695,74
"2020-05-30 00:00:00",1,295.6,395,356,5.8999998e-05,90.4,2.3999999,0.41,0.01598,96347.93,60
"2020-05-30 06:00:00",1,292.1,379,1,4e-06,99.200005,1.87,0.88,0.014079999,96355.81,74
"2020-05-30 12:00:00",1,292.4,386,24,0.000245,98.6,1.56,0.96999997,0.0143,96361.98,85
"2020-05-30 18:00:00",1,298,384,598,8.9e-05,78,2.4299998,0.61,0.01602,96132.79,79
"2020-05-31 00:00:00",1,294.4,387,469,0.000266,96.9,1.3399999,0.63,0.01599,96006.75,69
"2020-05-31 06:00:00",1,291.7,386,1,0.000398,99.1,-0.07,1.4,0.013809999,95951.805,95
"2020-05-31 12:00:00",1,288.6,388,3,0.000969,97.5,-2.86,-0.65,0.01115,96173.61,95
"2020-05-31 18:00:00",1,294,370,313,0.000193,63.100002,-1.86,-2.1399999,0.01011,96202.62,99
"2020-06-01 00:00:00",1,291.5,353,478,2e-06,80.700005,-0.37,-0.96,0.01107,96234.71,82
"2020-06-01 06:00:00",1,284.6,329,1,0,84.5,-1.6899999,1.1899999,0.0074,96460.52,33
"2020-06-01 12:00:00",1,285,284,44,0,74.4,-2.44,0.71,0.00667,96807.73,0
"2020-06-01 18:00:00",1,294.5,293,804,0,33,-2.78,-1.13,0.0054099998,96802.59,0
