forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-26 18:00:00,1,277.6,9999e17,9999e17,9999e17,96.9,0.12,-3.1699998,0.00527,95878.11
2018-10-27 00:00:00,1,278.4,337,5,0.001019,98,-1.8399999,-2.52,0.00568,95554.1
2018-10-27 06:00:00,1,280.00998,342,0,1.1e-4,98.5,-1.9799999,0.51,0.00641,95170.33
2018-10-27 12:00:00,1,279.02,328,0,1.4e-5,98.200005,-0.91999996,1.8,0.0059599997,95111.445
2018-10-27 18:00:00,1,287.66998,295,420,5e-6,68.3,-0.98999995,4.29,0.0074199997,95189.42
2018-10-28 00:00:00,1,280.6,320,117,2e-6,86.5,-0.76,3.11,0.0058399998,95443.86
2018-10-28 06:00:00,1,280.25998,296,0,2e-6,83.9,-1.27,3.34,0.0055199997,95612.99
2018-10-28 12:00:00,1,279.30002,292,0,0,80.5,-1.73,3.6599998,0.00494,95837.46
2018-10-28 18:00:00,1,286.36,268,460,0,57.3,-0.98999995,4.45,0.00566,96002.02
2018-10-29 00:00:00,1,282.32,291,248,0,84.9,2.4299998,1.3299999,0.00643,95773.81
2018-10-29 06:00:00,1,280.66,298,0,3e-6,92.5,0.14999999,3.08,0.0062499996,95790.23
2018-10-29 12:00:00,1,278.77,259,0,0,84.200005,-0.63,3.33,0.0049799997,96046.81
2018-10-29 18:00:00,1,284.5,283,380,1e-6,61.8,-3.34,4.24,0.00538,96437.914
2018-10-30 00:00:00,1,278.08,275,200,0,86.1,-1.3299999,1.8,0.00482,96685.97
2018-10-30 06:00:00,1,276.15,250,0,0,96.200005,-1.0799999,1.64,0.00469,96828.2
2018-10-30 12:00:00,1,274.66998,253,0,0,94.6,0.01,1.15,0.00414,96955.24
2018-10-30 18:00:00,1,287.35,270,450,0,60.7,2.78,0.48,0.00634,96848.836
2018-10-31 00:00:00,1,282,290,244,0,97.8,2.18,0.96,0.0071699996,96757.12
2018-10-31 06:00:00,1,281.81,280,0,0,96.200005,2.07,2.51,0.00697,96623.25
2018-10-31 12:00:00,1,281.66,285,0,0,97.700005,1.1999999,2.12,0.0069999998,96657.72
2018-10-31 18:00:00,1,294.41998,319,410,0,63,2.57,3.06,0.01035,96478.93
2018-11-01 00:00:00,1,287.59,344,203,0,97.8,2.02,1.0799999,0.01041,96520.14
2018-11-01 06:00:00,1,286.00998,334,0,0,98.700005,1.49,1.31,0.00949,96451.25
2018-11-01 12:00:00,1,286,347,0,1.8e-5,97.4,1.9699999,1.1,0.009389999,96402.71
2018-11-01 18:00:00,1,292.35,348,270,2e-6,71.4,5.64,1.73,0.01036,96034.59
2018-11-02 00:00:00,1,288.72,355,150,2.6e-5,96.5,3.53,-0.47,0.01114,95792.18
2018-11-02 06:00:00,1,289.04,383,0,3.2e-4,96.5,5.79,-0.89,0.01144,95230.09
2018-11-02 12:00:00,1,290.03,388,0,5.05e-4,96,6.2799997,0.83,0.01219,94723.914
2018-11-02 18:00:00,1,290.19998,388,50,9.99e-4,96.5,4.97,1.99,0.012449999,94311.99
2018-11-03 00:00:00,1,280.71,328,37,4.47e-4,83,-2.11,5.77,0.00567,95134.305
2018-11-03 06:00:00,1,277.8,251,0,0,79.700005,-2.49,3.1999998,0.0044199997,95721.555
2018-11-03 12:00:00,1,274.99,237,0,0,87.3,-1.0799999,1.8199999,0.0039399997,96236.77
2018-11-03 18:00:00,1,284.1,242,440,0,49.5,-0.63,1.31,0.0042,96479.984
2018-11-04 00:00:00,1,275.69998,256,238,0,84.700005,-0.13,0.03,0.00399,96843.305
2018-11-04 06:00:00,1,275.94998,252,0,0,79.3,-1.15,1.1,0.0037999998,97092.695
2018-11-04 12:00:00,1,274.38,242,0,0,85.4,-1.24,1.0699999,0.0036499999,97286.04
2018-11-04 18:00:00,1,285.9,250,430,0,48.2,-0.89,0.42999998,0.00454,97362.99
2018-11-05 00:00:00,1,277.35,267,233,0,80.6,0.53,-0.90999997,0.00422,97398.33
2018-11-05 06:00:00,1,275.61,266,0,0,88.6,1.27,-0.049999997,0.0041199997,97464.805
2018-11-05 12:00:00,1,273.9,256,0,0,94.4,1,0.07,0.0038899998,97534.24
2018-11-05 18:00:00,1,285.80002,267,420,0,62.5,1.9699999,-0.22,0.0058899997,97460.9
2018-11-06 00:00:00,1,279.38998,280,221,0,96.1,1.53,-0.71,0.00585,97397.6
2018-11-06 06:00:00,1,277.44998,269,0,0,96.8,1.5,-0.049999997,0.00515,97317.2
2018-11-06 12:00:00,1,277.72,282,0,1e-6,93.8,1.36,0.22999999,0.0050999997,97180.84
2018-11-06 18:00:00,1,284.88,311,250,4e-6,73,2.85,0.47,0.00649,96925.74
2018-11-07 00:00:00,1,282.83,331,123,9.6e-5,98.6,2.01,0.53999996,0.0076499996,96631.02
2018-11-07 06:00:00,1,283.38998,336,0,6.8e-5,97.4,2.76,1.92,0.00787,96340.734
2018-11-07 12:00:00,1,283.75,339,0,1e-5,97.5,1.56,2.21,0.00809,96139.98
2018-11-07 18:00:00,1,285.34,326,230,1.1e-5,73.4,-1.9599999,5.8199997,0.00676,96115.9
2018-11-08 00:00:00,1,281.38,318,73,1e-6,80,-2.12,3.81,0.0056399996,96309.19
2018-11-08 06:00:00,1,279.22998,271,0,0,78.4,-2.9299998,3.6,0.00476,96459.76
2018-11-08 12:00:00,1,276.87,259,0,0,77.8,-2.87,3.3799999,0.0039999997,96677.21
2018-11-08 18:00:00,1,281.5,252,400,0,60,-4.02,4.64,0.00426,96773.79
2018-11-09 00:00:00,1,276.72,251,224,0,80.9,-1.54,2.23,0.00411,96815.69
2018-11-09 06:00:00,1,275.34,249,0,0,87.4,-1,1.9499999,0.00403,96808.01
