"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-13 18:00:00",1,290.9,9.999e+20,9.999e+20,9.999e+20,70.1,2.1,-0.17999999,0.009219999,96385.805,9.999e+20
"2019-10-14 00:00:00",1,287.1,363,156,3.4e-05,99.1,1.5899999,-0.17999999,0.0102699995,96279.516,67
"2019-10-14 06:00:00",1,285.11,344,0,4e-06,97.200005,-0.62,1.9,0.00882,96271.21,55
"2019-10-14 12:00:00",1,278.9,261,3,0,83.8,-1.17,2.05,0.00499,96460.17,1
"2019-10-14 18:00:00",1,294.80002,270,544,0,25.300001,-1.56,2.26,0.0042499998,96442.875,0
"2019-10-15 00:00:00",1,286,292,315,0,51.9,-1.8499999,1.48,0.0049699997,96544.24,0
"2019-10-15 06:00:00",1,281,270,0,0,78.200005,-1.3,1.65,0.0053499998,96707.516,0
"2019-10-15 12:00:00",1,278.7,262,2,0,88.9,-1.42,0.32,0.00518,96781.58,0
"2019-10-15 18:00:00",1,290.7,289,440,0,44.3,2.21,-1.1899999,0.00576,96638.04,49
"2019-10-16 00:00:00",1,284.30002,325,132,0,75.1,1.6899999,-0.25,0.00647,96411.49,99
"2019-10-16 06:00:00",1,283.6,317,0,0,79,1.27,0.82,0.0064999997,96178.055,97
"2019-10-16 12:00:00",1,282.1,302,2,3e-06,89.1,1.48,0.96999997,0.0066199997,95775.2,25
"2019-10-16 18:00:00",1,291.9,346,280,1.7e-05,56.2,-2.3899999,5.16,0.00798,95482.89,67
"2019-10-17 00:00:00",1,281.88,286,279,0,64.4,-4.18,4.74,0.0047299997,95742.45,7
"2019-10-17 06:00:00",1,279.74,258,0,0,71.1,-2.6399999,3.12,0.00451,95853.69,4
"2019-10-17 12:00:00",1,279.09,265,2,0,71,-2.05,3.1899998,0.00429,96057.164,27
"2019-10-17 18:00:00",1,285.5,279,460,0,42.7,-3.55,4.5499997,0.00399,96090.49,57
"2019-10-18 00:00:00",1,281.00998,270,294,0,64.1,-2.69,2.62,0.0044199997,96266.87,1
"2019-10-18 06:00:00",1,277.16998,254,0,0,86.4,-1.4399999,2.26,0.0045499997,96366.7,0
"2019-10-18 12:00:00",1,274.83,245,2,0,94.8,-1.04,1.8,0.00422,96599.23,0
"2019-10-18 18:00:00",1,292,262,510,0,29.800001,-0.64,0.68,0.0042,96568.92,0
