"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-12-04 18:00:00",1,282.94998,9.999e+20,9.999e+20,9.999e+20,46.8,-1.13,6.49,0.00373,94954.18
"2019-12-05 00:00:00",1,276.22998,244,190,0,76.1,-1.1999999,4.0899997,0.0037999998,95239.805
"2019-12-05 06:00:00",1,275.32,232,0,0,74.4,-3.74,5.42,0.0034699999,95405.9
"2019-12-05 12:00:00",1,272.66998,223,0,0,78.3,-1.67,3.1599998,0.00299,96060.43
"2019-12-05 18:00:00",1,280.07,229,330,0,51.9,-1.7099999,3.49,0.00335,96378.04
"2019-12-06 00:00:00",1,274.61,240,190,0,79.1,-0.66999996,1.87,0.0034599998,96659.27
"2019-12-06 06:00:00",1,273.38,234,0,0,78.1,-0.21,1.8199999,0.00312,96837.445
"2019-12-06 12:00:00",1,274.41998,244,0,0,72.6,0.7,1.9499999,0.0031299999,96798.13
"2019-12-06 18:00:00",1,283.21,290,230,9e-06,67.9,0.97999996,2.61,0.0053999997,96721.44
"2019-12-07 00:00:00",1,278.36,309,110,2.6e-05,97.200005,-0.41,1.92,0.00554,96863.336
"2019-12-07 06:00:00",1,275.75998,263,0,0,97.200005,-1.3399999,1.01,0.0046,97094.1
"2019-12-07 12:00:00",1,274.79,273,0,1e-06,95.8,-1.03,-1.03,0.00422,97391.1
"2019-12-07 18:00:00",1,276.27,312,80,1.6e-05,86.200005,0.71,-1.22,0.00421,97494.93
"2019-12-08 00:00:00",1,275.38998,313,50,1.4e-05,89.200005,0.7,-1.23,0.00409,97580.83
"2019-12-08 06:00:00",1,272.12,291,0,3e-06,95.3,1.12,-0.39999998,0.00345,97527.164
"2019-12-08 12:00:00",1,270.86,235,0,0,89.3,1.06,-0.53999996,0.00294,97520.805
"2019-12-08 18:00:00",1,279.87,245,310,0,55.9,2.18,-0.29,0.0035199998,97328.04
