"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 12:00:00",1,272.4,9.999e+20,9.999e+20,9.999e+20,67.700005,-1.1999999,-0.66999996,0.00251,97470.49,9.999e+20
"2020-02-20 18:00:00",1,277.86,279,198,1e-05,61.7,-0.32999998,-1.7199999,0.00338,97309.555,98
"2020-02-21 00:00:00",1,274.12,297,121,0.000129,93.8,-1.25,-0.72999996,0.0039399997,97219.52,100
"2020-02-21 06:00:00",1,272.21,280,0,1.9e-05,94.5,-2.11,0.24,0.00345,97255.06,83
"2020-02-21 12:00:00",1,268.47998,261,0,2.4e-05,95.9,-2.03,-0.08,0.00262,97534.16,74
"2020-02-21 18:00:00",1,274.55,211,463,1e-06,62.7,-2.32,0.08,0.00271,97693.33,18
"2020-02-22 00:00:00",1,269.24,219,358,0,87.6,0.37,0.96,0.00254,97598.43,0
"2020-02-22 06:00:00",1,268.74,210,0,0,82.700005,-0.72999996,1.8399999,0.0023,97574.48,0
"2020-02-22 12:00:00",1,268.30002,203,0,0,69.8,-1.06,1.9,0.00189,97522.65,0
"2020-02-22 18:00:00",1,281.55,213,479,0,34.8,-0.78,1.9699999,0.0024599999,97394.71,0
"2020-02-23 00:00:00",1,274.27,233,364,0,69.3,-0.03,2.22,0.00294,97259.65,0
"2020-02-23 06:00:00",1,271.05,216,0,0,73.700005,-1.05,1.9499999,0.00247,97266.29,0
"2020-02-23 12:00:00",1,270.30002,207,0,0,68.3,-1.14,1.73,0.0021499998,97254.29,0
"2020-02-23 18:00:00",1,284.33,223,483,0,32,1.76,0.53999996,0.0027299998,97036.07,0
"2020-02-24 00:00:00",1,275.78,247,363,0,89.1,2.21,0.38,0.00423,96950.266,15
"2020-02-24 06:00:00",1,274.6,257,0,0,96.9,1.29,1.66,0.00422,96830.086,72
"2020-02-24 12:00:00",1,275.49088,293,0,3e-06,92.5,1.61,1.01,0.0043099998,96745.21,91
"2020-02-24 18:00:00",1,280.1,309,148,0.000103,86.9,2.99,0.62,0.0056,96553.805,97
"2020-02-25 00:00:00",1,279.71,328,153,0.000101,98.6,2.55,-0.75,0.00621,96307.24,87
"2020-02-25 06:00:00",1,281.5,346,0,0.00012,99,2.6799998,-0.95,0.00707,95859.92,98
"2020-02-25 12:00:00",1,283.94998,358,0,0.000719,98.700005,3.3,-0.099999994,0.008359999,95444.83,100
"2020-02-25 18:00:00",1,288.9,350,224,0.000213,80.5,0.65,4.31,0.00947,95305.39,79
"2020-02-26 00:00:00",1,280.69,285,349,2e-06,88.3,-1.77,2.09,0.00599,95691,5
"2020-02-26 06:00:00",1,276.5,249,0,0,98,-1.09,1.53,0.0049699997,95708.23,3
"2020-02-26 12:00:00",1,273.37,241,0,0,97.6,-0.69,-0.14,0.00395,95555.17,4
"2020-02-26 18:00:00",1,282,297,259,1e-05,81.5,4.46,-0.45,0.0060799997,94882.625,56
"2020-02-27 00:00:00",1,272.29,287,134,0.000114,85.700005,-1.51,5.31,0.0032199998,95111.58,60
"2020-02-27 06:00:00",1,270.7,223,0,1e-06,69,-0.37,5.35,0.00229,95291.68,27
"2020-02-27 12:00:00",1,269.80002,217,0,2e-06,61,-1.16,4.7999997,0.00189,95560.7,44
"2020-02-27 18:00:00",1,273.9,245,378,9e-06,42.9,-2.4199998,6.85,0.0018,95738.46,77
"2020-02-28 00:00:00",1,270.47998,261,270,8e-06,60.600002,-2.11,4.2799997,0.0019699999,96031.4,97
"2020-02-28 06:00:00",1,268.30002,218,0,2e-06,66,-0.83,3.5,0.0018,96133.54,54
"2020-02-28 12:00:00",1,266.6,220,0,3e-06,57.4,-2.11,4.69,0.00136,96260.43,68
"2020-02-28 18:00:00",1,272.1,199,490,1e-06,39.600002,-2.75,5.69,0.00143,96482.766,35
"2020-02-29 00:00:00",1,269.29,206,378,1e-06,58,-1.88,3.57,0.0016999999,96616.664,23
"2020-02-29 06:00:00",1,267.57,200,0,0,72.700005,0.77,1.3399999,0.00186,96653.37,7
"2020-02-29 12:00:00",1,268.03,213,0,9e-06,75.200005,2.1599998,0.32999998,0.0019999999,96385.45,9
"2020-02-29 18:00:00",1,279.80002,268,364,4.5e-05,53.100002,0.45999998,5.8599997,0.00335,96112.664,61
"2020-03-01 00:00:00",1,273.15,262,297,9e-06,81.3,-1.29,2.8899999,0.00321,96418.91,41
"2020-03-01 06:00:00",1,269.33,223,0,0,94.8,-0.76,1.6999999,0.0028,96612.03,10
"2020-03-01 12:00:00",1,269.2,222,0,0,93.9,-0.48999998,1.74,0.00275,96756.51,19
"2020-03-01 18:00:00",1,277.06,235,469,0,47.2,-3.1399999,3.7099998,0.00245,96953.92,29
"2020-03-02 00:00:00",1,270.62,221,384,0,75.8,-2.03,1.6899999,0.0024599999,97228.71,9
"2020-03-02 06:00:00",1,267,204,0,0,91.700005,-1.26,1.09,0.00223,97454.23,5
"2020-03-02 12:00:00",1,266,196,0,0,90,-1.06,-0.41,0.0019999999,97583.53,1
"2020-03-02 18:00:00",1,279.68,209,519,0,32.4,1.64,-0.63,0.0019999999,97607.39,1
"2020-03-03 00:00:00",1,271,227,393,0,72,1.55,-1.13,0.00239,97550.125,7
"2020-03-03 06:00:00",1,267.7,214,0,0,81.9,1.35,-0.53,0.0021,97622.95,1
"2020-03-03 12:00:00",1,267.1,209,0,0,82.4,1.26,-0.5,0.00202,97507.69,39
"2020-03-03 18:00:00",1,279.6,238,422,0,36.2,2.07,-1.63,0.0022399998,97267.79,88
"2020-03-04 00:00:00",1,276.47998,301,246,4.8e-05,90.6,0.68,-2.05,0.00453,96953.88,96
"2020-03-04 06:00:00",1,280.80002,335,0,0.00042,98.5,4.2,-2.49,0.00671,96239.23,100
"2020-03-04 12:00:00",1,284.80002,354,0,0.000817,97.200005,6.54,-1.5699999,0.008719999,95625.914,100
"2020-03-04 18:00:00",1,288.10193,372,52,0.000666,96,7.6699996,0.44,0.0108199995,95077.49,99
"2020-03-05 00:00:00",1,285.56,365,58,0.00064,98.1,0.39,1.66,0.00931,95042.65,100
"2020-03-05 06:00:00",1,277.1,319,0,2.2e-05,89.1,-3.28,3.4299998,0.0047299997,95606.836,79
"2020-03-05 12:00:00",1,274.99,279,0,1e-06,88.4,-2.9099998,2.6299999,0.0039999997,96209.29,51
"2020-03-05 18:00:00",1,282.6,237,528,0,59.4,-1.77,1.6999999,0.00453,96651.18,4
"2020-03-06 00:00:00",1,276.77,251,402,0,91.5,-1.22,0.75,0.0046699997,96911.43,0
"2020-03-06 06:00:00",1,273.85,239,0,0,92.5,-0.48,1.06,0.00382,97050.29,0
"2020-03-06 12:00:00",1,273.85,238,0,0,89.1,0.03,1.5699999,0.0036799998,96956.91,0
"2020-03-06 18:00:00",1,287.30002,257,522,0,54.8,1.6999999,1.67,0.00573,96640.65,13
"2020-03-07 00:00:00",1,281.56,287,384,0,92.4,0.81,1.42,0.00661,96277.945,47
"2020-03-07 06:00:00",1,276.9,310,0,4e-05,88.1,-3.07,2.7,0.0046,96086.21,81
"2020-03-07 12:00:00",1,271.5,235,1,0,90.4,-1.12,1.4699999,0.0031599998,95743.77,20
"2020-02-20 12:00:00",2,272.9,9.999e+20,9.999e+20,9.999e+20,69.1,-1.25,-0.25,0.00266,97461.805,9.999e+20
"2020-02-20 18:00:00",2,278.4,284,208,1e-05,61.3,-0.45,-1.68,0.00348,97335.305,100
"2020-02-21 00:00:00",2,274.71,299,130,9.6e-05,91.6,-1.61,-0.28,0.00402,97231.555,98
"2020-02-21 06:00:00",2,271.56,256,0,6e-06,94.200005,-2.32,0.7,0.0032799998,97280.75,53
"2020-02-21 12:00:00",2,268.47,244,0,1.3e-05,92.200005,-2.1599998,-0.17,0.00251,97587.71,62
"2020-02-21 18:00:00",2,275.09,208,464,1e-06,54.3,-2.49,0.02,0.0024299999,97724.33,13
"2020-02-22 00:00:00",2,269.33,220,358,0,84.200005,0.26,0.66999996,0.0024599999,97596.24,1
"2020-02-22 06:00:00",2,269.3,212,0,0,75.4,-0.63,1.8399999,0.0022,97597.5,0
"2020-02-22 12:00:00",2,268.8,205,0,0,61.8,-1.05,1.89,0.0017299999,97547.375,0
"2020-02-22 18:00:00",2,282.44998,215,478,0,28.7,-0.68,2.03,0.00216,97389.48,0
"2020-02-23 00:00:00",2,274.09,234,364,0,62.5,-0.28,2.08,0.00262,97285.28,0
"2020-02-23 06:00:00",2,271.12,217,0,0,68.200005,-1.11,1.9399999,0.0023,97287.96,0
"2020-02-23 12:00:00",2,270.2,206,0,0,65.6,-1.18,1.7199999,0.00205,97332.06,0
"2020-02-23 18:00:00",2,284.44998,222,483,0,30.2,1.79,0.48,0.0026,97110.12,0
"2020-02-24 00:00:00",2,275.79,245,364,0,85.3,2.26,0.64,0.00405,96981.586,1
"2020-02-24 06:00:00",2,275,257,0,0,92.200005,0.84999996,1.88,0.00414,96903.68,87
"2020-02-24 12:00:00",2,275.1,289,0,0,89.200005,-0.17,1.75,0.00404,96804.49,96
"2020-02-24 18:00:00",2,282.5,307,236,2.4e-05,72.6,2.25,0.089999996,0.00551,96683.46,95
"2020-02-25 00:00:00",2,277.81,312,155,7e-06,96.5,1.8299999,0.06,0.00531,96479.78,92
"2020-02-25 06:00:00",2,278.30002,323,0,0.000175,98.4,1.38,0.26999998,0.00561,96274.68,91
"2020-02-25 12:00:00",2,280,339,0,8.6e-05,98.700005,1.48,0.099999994,0.00635,95991.71,100
"2020-02-25 18:00:00",2,286.6,351,163,5.6e-05,92.1,3.23,0.22,0.0092899995,95784.336,99
"2020-02-26 00:00:00",2,285.28,368,70,0.000329,98.6,2.9299998,-1.5699999,0.00913,95371.164,98
"2020-02-26 06:00:00",2,283.4,359,0,2e-04,99.1,0.95,0.82,0.008119999,95028.14,90
"2020-02-26 12:00:00",2,282.2,322,0,4e-06,99,2.12,0.62,0.00751,94858.98,62
"2020-02-26 18:00:00",2,283.1,310,403,8.1e-05,79.3,1.18,8.0199995,0.00642,94421.23,36
"2020-02-27 00:00:00",2,271.74,264,196,2.4e-05,70.4,-0.96,6.3399997,0.00253,95321.58,58
"2020-02-27 06:00:00",2,268.9,200,0,0,61.2,-0.59,5.68,0.0017599999,95683.06,8
"2020-02-27 12:00:00",2,269.4,206,0,2e-06,55.600002,0.42999998,5.48,0.00166,95930.46,31
"2020-02-27 18:00:00",2,275,207,495,0,35,0.39,7.04,0.00159,95988.58,22
"2020-02-28 00:00:00",2,270.9,218,373,1e-06,52.9,-0.24,4.68,0.00177,96286.83,41
"2020-02-28 06:00:00",2,268.5,221,0,2e-06,55.3,-1.3399999,5.0899997,0.00153,96436.98,68
"2020-02-28 12:00:00",2,266.1,191,0,0,52.2,-1.4399999,4.44,0.00118,96600.164,9
"2020-02-28 18:00:00",2,273.7,195,499,0,34.4,-2.76,5.75,0.00139,96992.055,8
"2020-02-29 00:00:00",2,270.81,205,385,0,48.7,-1.66,3.34,0.0016,97179.75,2
"2020-02-29 06:00:00",2,268.2,196,0,0,49.8,0.089999996,2.04,0.00133,97441.99,0
"2020-02-29 12:00:00",2,267.5,199,0,0,51,0,1.74,0.0012899999,97626.18,1
"2020-02-29 18:00:00",2,279.9,223,491,0,33.600002,0.45,2.8799999,0.0021199998,97530.02,1
"2020-03-01 00:00:00",2,272.69998,262,354,2e-06,83.6,0.04,0.29999998,0.00315,97448.23,27
"2020-03-01 06:00:00",2,272.2,282,0,2.5e-05,87.3,-0.29999998,-1.23,0.00318,97406.57,73
"2020-03-01 12:00:00",2,271.7,288,0,1e-04,92.3,-0.66999996,-2.1599998,0.00326,97188.27,90
"2020-03-01 18:00:00",2,273.6,295,177,0.000164,87.8,-1.05,-2.74,0.0035599999,97236.82,98
"2020-03-02 00:00:00",2,271,305,106,0.00018,95.6,-2.21,-3.3799999,0.00321,97036.305,96
"2020-03-02 06:00:00",2,269.2,299,0,0.000268,96.9,-2.9299998,-3.06,0.00283,96990.68,97
"2020-03-02 12:00:00",2,268.1,292,0,0.000161,97.5,-2.9099998,-1.38,0.0026099999,96697.125,98
"2020-03-02 18:00:00",2,272.7,296,157,0.000212,97.8,-3.06,-1.4599999,0.00373,96599.625,96
"2020-03-03 00:00:00",2,272.19998,304,117,0.000227,98.200005,-2.72,-0.61,0.0036199999,96404.52,95
"2020-03-03 06:00:00",2,271.44998,298,0,0.000179,98.4,-2.1499999,0.39,0.00342,96473.83,94
"2020-03-03 12:00:00",2,271.80002,299,0,0.000195,98.6,-1.73,0.88,0.0035299999,96527.06,99
"2020-03-03 18:00:00",2,274,302,264,4.8e-05,100,-1.29,1.54,0.0041799997,96696.52,89
"2020-03-04 00:00:00",2,273.4,318,130,1.2e-05,99.5,-1.4699999,1.43,0.00399,96822.95,96
"2020-03-04 06:00:00",2,268.5,248,0,0,98.700005,-1.43,1.0799999,0.0027299998,96894.56,48
"2020-03-04 12:00:00",2,265.77,208,0,0,94.3,-0.75,1.55,0.00208,97102.62,37
"2020-03-04 18:00:00",2,275.2,253,413,2e-06,100,0.81,-0.26999998,0.00457,96861.555,89
"2020-03-05 00:00:00",2,275.1,321,150,1.5e-05,99.3,1.5699999,-0.22,0.0044899997,96975.21,97
"2020-03-05 06:00:00",2,275.1,324,0,6.5e-05,99.6,1.65,0.71,0.00453,96741.24,95
