"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-08 06:00:00",1,271.09,9.999e+20,9.999e+20,9.999e+20,96.200005,-0.31,-0.88,0.0032199998,97623.516,9.999e+20
"2019-12-08 12:00:00",1,270.06,225,0,0,90.9,0.32,-0.39,0.00281,97571.625,1
"2019-12-08 18:00:00",1,279.18,229,320,0,46,2.1599998,-0.56,0.0027599998,97416.99,21
"2019-12-09 00:00:00",1,272.88,241,180,0,77.700005,1.53,0.01,0.0029799999,97202.234,46
"2019-12-09 06:00:00",1,273.87,257,0,0,75.8,0.81,0.89,0.00314,96895.52,73
"2019-12-09 12:00:00",1,276.5,304,0,2.1e-05,90.1,1.5899999,1.13,0.00452,96501.4,96
"2019-12-09 18:00:00",1,282.94998,338,90,0.000111,94.5,3.8799999,1.4599999,0.00744,96046.73,99
"2019-12-10 00:00:00",1,283.91,344,40,4.7e-05,96.9,4.0899997,2.27,0.00815,95873.93,100
"2019-12-10 06:00:00",1,285.21,337,0,8e-06,97.3,3.03,2.59,0.00893,95867.37,100
"2019-12-10 12:00:00",1,284.6,316,0,0,97.4,2.58,2.18,0.00856,96059.27,100
"2019-12-10 18:00:00",1,286.83,348,90,8e-05,96.8,0.94,1.14,0.00985,96049.65,100
"2019-12-11 00:00:00",1,280.59,359,10,0.000314,90.1,-2.6699998,1.7099999,0.0060199997,96375.586,100
"2019-12-11 06:00:00",1,277.30002,334,0,0.000743,93.6,-2.6299999,1.9499999,0.0049699997,96674.63,100
"2019-12-11 12:00:00",1,274.87,315,0,0.000279,92.700005,-1.56,1.73,0.0041199997,97112.25,100
"2019-12-11 18:00:00",1,277.49,240,320,0,74.1,-2.4299998,2.87,0.00395,97283.62,28
"2019-12-12 00:00:00",1,271.99,225,190,0,85.700005,-1.36,1.99,0.0030699999,97670.08,0
"2019-12-12 06:00:00",1,270.7,218,0,0,83,-1.06,1.18,0.00269,97953.336,0
"2019-12-12 12:00:00",1,270.59,225,0,0,77.5,-1.5,0.58,0.00248,98220.37,60
"2019-12-12 18:00:00",1,275.6,220,320,0,57.8,-0.29,-2.47,0.0026699998,98277.805,8
"2019-12-13 00:00:00",1,270.25,222,180,0,73.6,-0.19,-1.6999999,0.00229,98349.96,21
"2019-12-13 06:00:00",1,268.80002,210,0,0,71.200005,-1.01,-1.11,0.00198,98216.24,30
"2019-12-13 12:00:00",1,270.12,245,0,2e-06,72.9,-1.65,-0.45,0.00226,97873.65,69
"2019-12-13 18:00:00",1,273.1,309,40,4.7e-05,88.3,-1.5999999,-0.65999997,0.00344,97437.02,99
"2019-12-14 00:00:00",1,274.37,321,10,0.000519,97.6,-2.31,-0.79999995,0.0041799997,97074.82,99
"2019-12-14 06:00:00",1,275.94,332,0,0.000798,98.6,-2.07,0.89,0.00476,96458.12,99
"2019-12-14 12:00:00",1,277.04,332,0,8.9e-05,98.8,-1.16,1.5699999,0.00518,95931.164,99
"2019-12-14 18:00:00",1,282.41,330,100,6.4e-05,97.200005,0.02,1.31,0.0074099996,95631.65,97
"2019-12-15 00:00:00",1,279.96,333,50,6.8e-05,97.6,-0.06,1.7099999,0.00629,95593.375,99
"2019-12-15 06:00:00",1,279.32,312,0,0,97.5,-0.29999998,1.81,0.0060199997,95538.78,99
"2019-12-15 12:00:00",1,278.72998,296,0,0,98.3,-1.16,1.8,0.00582,95633.65,98
"2019-12-15 18:00:00",1,286.18,280,300,0,83,-1.04,0.84,0.00815,95577.26,27
"2019-12-16 00:00:00",1,282.13998,318,160,4e-06,92.6,-1.5,0.45999998,0.0069199996,95772.57,46
"2019-12-16 06:00:00",1,278.4,316,0,2e-06,97.6,-1.42,1.4699999,0.0056399996,95822.85,57
"2019-12-16 12:00:00",1,276.44,262,0,0,97.1,-1.24,1.3199999,0.00487,96200.89,8
"2019-12-16 18:00:00",1,281.99,268,260,1e-06,75.200005,-2.6,2.87,0.00551,96346.1,12
"2019-12-17 00:00:00",1,275.46,271,110,1e-06,87.1,-1.6999999,2.08,0.0040599997,96680.86,29
"2019-12-17 06:00:00",1,272,225,0,0,87.200005,-1.3199999,1.28,0.00314,96933.53,5
"2019-12-17 12:00:00",1,270.88,213,0,0,86.3,-1,1.13,0.00286,97084.56,2
"2019-12-17 18:00:00",1,279.9,223,310,0,43.4,0.03,1.61,0.00275,97050.71,6
"2019-12-18 00:00:00",1,273.54,235,180,0,73.9,-1.41,1.76,0.0029799999,97263.47,4
"2019-12-18 06:00:00",1,270.5,211,0,0,83.9,-1.11,1.3299999,0.00269,97425.14,1
"2019-12-18 12:00:00",1,269.94998,203,0,0,77.200005,-1.1899999,0.78,0.00237,97560.93,0
"2019-12-18 18:00:00",1,279.00998,210,320,0,35.7,2.06,-0.7,0.00211,97518.99,0
"2019-12-19 00:00:00",1,271.88998,221,190,0,75.3,1.8299999,0.04,0.00268,97388.69,3
"2019-12-19 06:00:00",1,271.27,225,0,0,80.1,1.54,0.9,0.0027299998,97091.93,25
"2019-12-19 12:00:00",1,273.47998,270,0,2.6e-05,78.8,1.41,1.64,0.00317,96868.79,91
"2019-12-19 18:00:00",1,278.5,316,80,0.000254,92.6,1.39,1.39,0.0053499998,96615.375,98
"2019-12-20 00:00:00",1,277.11,322,50,0.000219,98.8,1.12,1.48,0.00518,96404.18,99
"2019-12-20 06:00:00",1,276.4,311,0,6e-05,98.5,-0.62,1.68,0.00493,96307.74,99
"2019-12-20 12:00:00",1,275.58,290,0,1.4e-05,96.200005,-1.56,1.77,0.00452,96539.71,93
"2019-12-20 18:00:00",1,278.33,240,300,0,72.6,-2.69,1.8199999,0.00413,96964.03,20
"2019-12-21 00:00:00",1,271.33,222,190,0,87.200005,-1.3199999,1.17,0.0029799999,97355.93,2
"2019-12-21 06:00:00",1,269.88,207,0,0,83.5,-0.90999997,0.85999995,0.0025499999,97451.68,0
"2019-12-21 12:00:00",1,270.5,206,0,0,74.1,1.61,0.78,0.00238,97423.35,10
"2019-12-21 18:00:00",1,280.21,234,270,0,46.9,1.5899999,2.7,0.00302,97113.5,68
"2019-12-22 00:00:00",1,274.27,242,185,0,82.9,0.19,2.12,0.0035299999,97020.125,9
"2019-12-22 06:00:00",1,272.75998,235,0,0,94.9,-0.06,2.01,0.0036199999,96994.05,4
"2019-12-22 12:00:00",1,271.79,233,0,0,95.4,-1.1899999,1.15,0.00339,96995.44,66
"2019-12-22 18:00:00",1,281.15,240,290,0,52.100002,1.27,0.65,0.0036,96738.08,64
