"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-13 14:00:00,1,287.1,9.999e+20,9.999e+20,9.999e+20,51.4,-2.69,1.3,0.00532,96237.93
2018-10-13 20:00:00,1,277.80002,275,313,0,89.5,-0.78999996,-0.14999999,0.0049099997,96489.25
2018-10-14 02:00:00,1,278.5,265,0,0,95.700005,0.41,-1.6899999,0.0055199997,96702.15
2018-10-14 08:00:00,1,279.5,312,1,9.4e-05,97.8,0.01,-1.1,0.00603,96957.8
2018-10-14 14:00:00,1,286.30002,342,190,1.6e-05,83.4,2.08,-0.24,0.00815,96925.26
2018-10-14 20:00:00,1,285.5,360,77,4.2e-05,98.5,1.8499999,0.45,0.00911,96856.91
2018-10-15 02:00:00,1,286.2,369,0,1.8e-05,98.5,2.08,1.27,0.00956,96807.87
2018-10-15 08:00:00,1,287.1,372,1,4.9e-05,98.700005,1.63,1.5799999,0.0101499995,96792
2018-10-15 14:00:00,1,296.9,361,420,5.8e-05,63.600002,0.95,3.85,0.01213,96788.02
2018-10-15 20:00:00,1,290.4,365,255,6.8e-05,96.1,0.83,1.81,0.01225,96677.086
2018-10-16 02:00:00,1,287.80002,360,0,0.000126,98.200005,-1.51,1.4499999,0.01057,96800.44
2018-10-16 08:00:00,1,284.6,335,1,5e-06,96.9,-1.55,0.65,0.00842,96934.65
2018-10-16 14:00:00,1,290.6,363,220,2.6e-05,78.5,0.45,0.48999998,0.010129999,96862.805
2018-10-16 20:00:00,1,287.5,376,99,8e-06,97,1.28,0.51,0.01024,96701.805
2018-10-17 02:00:00,1,286.35,362,0,4e-06,96,-0.66999996,1.53,0.0094099995,96632.25
2018-10-17 08:00:00,1,282.94,340,1,1e-06,83.9,-1.11,2.4299998,0.0065599997,96647.266
2018-10-17 14:00:00,1,289.2,290,470,0,41,-3.1599998,4.17,0.0048499997,96658.49
2018-10-17 20:00:00,1,281.52,274,300,0,71.200005,-1.54,1.92,0.0050399997,96907.516
2018-10-18 02:00:00,1,277.77,253,0,0,87.9,-1.7099999,1.61,0.0047899997,97108.94
2018-10-18 08:00:00,1,275.53485,244,2,0,93.1,-1.16,1.62,0.00433,97336.164
2018-10-18 14:00:00,1,286.6,254,520,0,42.3,-1.99,1.25,0.0042,97363.766
2018-10-18 20:00:00,1,279.81,269,295,0,70.700005,-1.75,1,0.0044299997,97442.04
2018-10-19 02:00:00,1,276.68,253,0,0,78.200005,-1.5899999,0.90999997,0.00393,97538.95
2018-10-19 08:00:00,1,273.68,248,2,0,94.200005,0.29,-0.45,0.00382,97587.64
2018-10-19 14:00:00,1,286.80002,269,480,0,59.3,2.8899999,0.52,0.0059499997,97324.87
2018-10-19 20:00:00,1,281.53,299,230,0,91.700005,2.02,0.76,0.00648,97125.516
2018-10-20 02:00:00,1,280.72998,304,0,0,90.700005,1.4699999,1.92,0.00609,96875.06
2018-10-20 08:00:00,1,281.22,306,1,0,88.1,0.65,1.89,0.0061299996,96711.15
2018-10-20 14:00:00,1,285.71,346,130,0.000167,95.3,1.02,1.3,0.008979999,96481.6
2018-10-20 20:00:00,1,285.24,351,97,8.2e-05,98.9,1.3399999,1.4499999,0.0090499995,96263.836
2018-10-21 02:00:00,1,283.16998,327,0,2e-06,97.700005,-0.9,2.24,0.0078,96102.12
2018-10-21 08:00:00,1,276.94,277,1,2e-06,91.8,-2.53,2.87,0.00476,96301.77
2018-10-21 14:00:00,1,280.80002,253,470,2e-06,44.3,-5.6299996,3.87,0.00299,96592.27
2018-10-21 20:00:00,1,275.9,236,287,0,67.200005,-2.77,2.31,0.00321,97100.234
2018-10-22 02:00:00,1,273.16998,226,0,0,78.700005,-1.63,1.75,0.00308,97271.02
2018-10-22 08:00:00,1,270.93,219,1,0,85.8,-0.93,1.35,0.00284,97329.81
2018-10-22 14:00:00,1,284.99,234,500,0,34,0.96999997,1.05,0.00303,97232.57
2018-10-22 20:00:00,1,276.72,253,282,0,71.8,1.67,0.88,0.00364,97028.69
2018-10-23 02:00:00,1,274.66998,242,0,0,77.4,0.14999999,1.8499999,0.00339,96941.66
2018-10-23 08:00:00,1,273.69998,236,1,0,74.8,-0.71999997,1.64,0.00306,96883.25
2018-10-23 14:00:00,1,288.9,252,490,0,36,-0.42,1.35,0.00416,96763.805
2018-10-23 20:00:00,1,278.44998,278,268,0,77.700005,0.01,1.16,0.00445,96666.71
