forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-18 00:00:00,1,296.9,9999e17,9999e17,9999e17,81.5,1.5799999,0.52
2018-08-18 06:00:00,1,293.5,379,0,6e-6,94.1,0.19999999,1.9599999
2018-08-18 12:00:00,1,293.7,371,14,2e-6,92.1,0.04,1.5799999
2018-08-18 18:00:00,1,297.1,403,320,2e-4,87.200005,-0.22,0.26999998
2018-08-19 00:00:00,1,294.4,408,83,4.62e-4,98.1,-0.04,0.39
2018-08-19 06:00:00,1,292.6,371,0,8e-6,98,-0.71,1.61
2018-08-19 12:00:00,1,292.30002,360,17,0,97.200005,-0.71,1.6999999
2018-08-19 18:00:00,1,299.80002,381,668,1.25e-4,73.9,-0.29,1.75
2018-08-20 00:00:00,1,295.30002,390,499,3.22e-4,91.200005,-0.14,0.35
2018-08-20 06:00:00,1,292,367,0,2e-5,96.9,-1.66,-0.22999999
2018-08-20 12:00:00,1,292.5,365,10,1e-6,98.5,-1.3,-0.84999996
2018-08-20 18:00:00,1,298.9,413,280,1.9e-5,70.9,0.47,-1.75
2018-08-21 00:00:00,1,294.80002,392,450,1.16e-4,93,0.39,-1.22
2018-08-21 06:00:00,1,293.1,387,0,4.5e-5,98.8,0.39,-1.09
2018-08-21 12:00:00,1,293.9,409,7,3.4e-5,98.200005,0.94,-0.71999997
2018-08-21 18:00:00,1,299.7,415,313,5.7e-5,76.1,2.72,-0.01
2018-08-22 00:00:00,1,296.5,410,405,2.32e-4,97,1.78,0.56
2018-08-22 06:00:00,1,294.4,401,0,2.9e-5,97.200005,0.41,2.3
2018-08-22 12:00:00,1,292.9,380,12,0,96.8,-0.48,2.1299999
2018-08-22 18:00:00,1,300.4,394,554,1.6e-5,59.600002,-1.8,2.29
2018-08-23 00:00:00,1,294.7,386,493,1.31e-4,87.5,-1.8499999,1.6999999
2018-08-23 06:00:00,1,290.30002,352,0,8e-6,96,-2.19,1.52
2018-08-23 12:00:00,1,290.2,347,10,1e-6,94,-1.88,0.75
2018-08-23 18:00:00,1,298.9,356,604,0,41.7,-0.94,-2.47
2018-08-24 00:00:00,1,292.5,348,485,0,67.6,0.79999995,-1.99
2018-08-24 06:00:00,1,283.6,316,0,0,92.6,-0.53999996,-0.58
2018-08-24 12:00:00,1,287.9,302,16,0,79.1,-1.76,-0.06
2018-08-24 18:00:00,1,298.30002,322,694,0,41.7,0.48,-3.49
2018-08-25 00:00:00,1,292.6,342,511,0,74.4,0.19999999,-2.06
2018-08-25 06:00:00,1,288.1,331,0,0,97.9,-1.1,-1.18
2018-08-25 12:00:00,1,289.6,353,4,6e-6,94.8,-1.93,-0.62
2018-08-25 18:00:00,1,295.9,401,186,1.9e-5,73,-1.4599999,-1.81
2018-08-26 00:00:00,1,294.30002,393,372,6e-6,86.1,0.17,-1.7199999
2018-08-26 06:00:00,1,290.1,369,0,2e-6,96.8,-0.78999996,-0.72999996
2018-08-26 12:00:00,1,291.7,359,13,1e-6,94.200005,-0.98999995,-0.42999998
2018-08-26 18:00:00,1,302.4,387,554,1e-5,56.3,0.35,-0.75
2018-08-27 00:00:00,1,294.5,397,425,5.7e-5,85.9,1.04,-0.34
2018-08-27 06:00:00,1,289.30002,369,0,3e-6,95.200005,0.45,0.34
