forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-17 06:00:00,1,292.2,9999e17,9999e17,9999e17,90.5,0.16,1.9599999
2018-06-17 12:00:00,1,294.2,355,41,0,83.4,-1.17,1.49
2018-06-17 18:00:00,1,306.6,383,757,9e-6,37.5,-1.5699999,0.38
2018-06-18 00:00:00,1,299.6,421,398,4e-5,72.200005,-0.85999995,1.29
2018-06-18 06:00:00,1,294.6,379,3,0,76.4,-1.81,1.13
2018-06-18 12:00:00,1,296.1,366,41,0,79.8,-1.15,1.54
2018-06-18 18:00:00,1,308.2,392,757,0,32.4,-1.63,0.64
2018-06-19 00:00:00,1,300.4,424,467,2.4e-5,66.700005,-0.41,2.1399999
2018-06-19 06:00:00,1,295.30002,381,3,3e-6,81,-1.41,2.37
2018-06-19 12:00:00,1,296.9,371,41,0,79.3,-1.6999999,2.53
2018-06-19 18:00:00,1,306.9,397,754,2e-6,39.4,-1.9799999,2.35
2018-06-20 00:00:00,1,299.5,417,555,1.1e-4,81.6,-1.23,2.05
2018-06-20 06:00:00,1,294.5,383,3,1.2e-5,93.1,-1.22,1.8499999
2018-06-20 12:00:00,1,295.7,372,40,5.7e-5,94.3,-0.93,1.8299999
2018-06-20 18:00:00,1,304.5,394,748,1.06e-4,47.8,-1.23,3.21
2018-06-21 00:00:00,1,300.4,410,568,1.9e-5,66.4,-0.90999997,1.89
2018-06-21 06:00:00,1,294.6,378,3,0,85.8,-1.24,2.35
2018-06-21 12:00:00,1,296.7,369,40,0,76.8,-1.9499999,3.06
2018-06-21 18:00:00,1,302.6,394,724,4.4e-5,57,-3.1999998,1.5
2018-06-22 00:00:00,1,297.7,400,570,1.85e-4,90.4,-0.93,-1.06
2018-06-22 06:00:00,1,292.1,374,3,3.11e-4,98.3,0.25,-1.29
2018-06-22 12:00:00,1,292.5,392,8,5.5e-5,97.5,0.48999998,-1.4499999
2018-06-22 18:00:00,1,296,397,206,4.3e-5,64.6,2.01,-0.42
2018-06-23 00:00:00,1,292.9,399,222,1.35e-4,95.8,0.32999998,0.14
2018-06-23 06:00:00,1,291.4,393,1,8e-5,97.200005,1.28,-0.26
2018-06-23 12:00:00,1,292.5,386,12,1e-5,98,2.3899999,0.69
2018-06-23 18:00:00,1,300.4,408,505,3.4e-5,70.1,3.4199998,1.81
2018-06-24 00:00:00,1,297.5,406,530,1.28e-4,93.3,2.18,0.84
2018-06-24 06:00:00,1,293.80002,379,3,1.1e-5,98.4,0.97999996,1.8199999
2018-06-24 12:00:00,1,294.9,367,39,6e-5,95.1,0.53,1.8399999
2018-06-24 18:00:00,1,303.34,399,745,1.2e-4,71.4,1.75,2.69
2018-06-25 00:00:00,1,300.55,415,531,8.3e-5,77.9,0.57,1.68
2018-06-25 06:00:00,1,295.29,388,3,0,89.5,-0.07,2.33
2018-06-25 12:00:00,1,297.2,378,38,0,82.1,-0.22999999,2.48
2018-06-25 18:00:00,1,305.7,410,730,5.5e-5,53.2,-2.03,3.72
2018-06-26 00:00:00,1,301.7,422,545,3.3e-5,66.5,-1.3399999,2.3799999
2018-06-26 06:00:00,1,295.80002,389,3,0,89.700005,-0.55,1.9399999
2018-06-26 12:00:00,1,297.6,383,38,0,84.8,-1.14,1.86
2018-06-26 18:00:00,1,307.80002,406,741,0,37.8,-1.93,2.44
2018-06-27 00:00:00,1,303,416,583,0,57,-2.29,1.23
2018-06-27 06:00:00,1,295.4,382,3,0,83.700005,-1.23,1.38
2018-06-27 12:00:00,1,297,371,36,0,82.1,-0.95,1.28
2018-06-27 18:00:00,1,303.80002,412,498,9e-6,51.4,-1.3399999,2.4099998
2018-06-28 00:00:00,1,299.4,420,399,1.8e-5,79.9,0.65,1.03
2018-06-28 06:00:00,1,294.4,395,2,1.3e-5,93.200005,0.099999994,1.73
2018-06-28 12:00:00,1,295.2,374,36,2e-6,91.200005,-0.17,1.37
2018-06-28 18:00:00,1,303.9,392,731,5.4e-5,49.600002,0.98999995,2.03
2018-06-29 00:00:00,1,299,412,486,3.87e-4,90.6,0.29,-0.97999996
2018-06-29 06:00:00,1,293.30002,384,3,5.9e-4,98,-0.78999996,-1.74
2018-06-29 12:00:00,1,293.80002,382,19,5.31e-4,98.3,-0.57,-2.87
2018-06-29 18:00:00,1,296.5,405,409,3.47e-4,94.5,-0.04,-2.58
2018-06-30 00:00:00,1,294,395,439,2.64e-4,96.5,-1.12,-3.36
2018-06-30 06:00:00,1,292.7,407,2,8.6e-5,97.8,-0.79999995,-3.48
2018-06-30 12:00:00,1,292,407,6,7.3e-5,98,-1.25,-3.52
2018-06-30 18:00:00,1,295.4,404,289,1e-4,93.4,-0.049999997,-3.27
2018-07-01 00:00:00,1,294.1,398,334,2.23e-4,97,-0.26999998,-3.3
2018-07-01 06:00:00,1,293,391,2,4.28e-4,99,-0.35,-2.49
2018-07-01 12:00:00,1,293.1,402,12,2.1e-4,99,-0.47,-2.8899999
2018-07-01 18:00:00,1,296.2,407,333,3.47e-4,95.6,1.5,-2.56
2018-07-02 00:00:00,1,295.5,405,322,3.32e-4,96.9,0.7,-1.65
2018-07-02 06:00:00,1,291.9,376,3,7.7e-5,98.1,0.26999998,-1.18
2018-07-02 12:00:00,1,293.80002,378,20,8e-6,97.700005,0.08,-1.24
2018-07-02 18:00:00,1,298.80002,407,487,1.08e-4,83.8,1.78,-0.69
2018-07-03 00:00:00,1,297.2,395,527,2.18e-4,94.5,0.85999995,-0.93
2018-07-03 06:00:00,1,291.2,376,3,6.6e-5,98.1,0.87,-0.35
2018-06-17 06:00:00,2,292.2,9999e17,9999e17,9999e17,79.700005,-0.25,2.12
2018-06-17 12:00:00,2,293.7,349,41,0,79.3,-1.22,1.5799999
2018-06-17 18:00:00,2,307.5,382,757,5e-6,35,-1.37,0.32999998
2018-06-18 00:00:00,2,300.2,416,427,1.3e-5,69.3,-1.15,0.74
2018-06-18 06:00:00,2,295,380,3,0,76.200005,-1.6899999,1.09
2018-06-18 12:00:00,2,295.80002,366,41,2.5e-5,83.700005,-1.16,1.6899999
2018-06-18 18:00:00,2,307.5,390,756,0,33.2,-1.8399999,0.84
2018-06-19 00:00:00,2,300.80002,411,546,1.1e-5,67.9,-0.63,1.9
2018-06-19 06:00:00,2,295.30002,382,3,0,78.700005,-1.17,2
2018-06-19 12:00:00,2,297,370,40,0,75.8,-1.65,2.5
2018-06-19 18:00:00,2,307.1,397,754,1e-6,38.4,-2.01,2.4299998
2018-06-20 00:00:00,2,299.2,413,581,1.45e-4,84.9,-1.5999999,1.89
2018-06-20 06:00:00,2,294.30002,385,3,4.1e-5,94,-1.23,1.5899999
2018-06-20 12:00:00,2,295.80002,371,40,7.9e-5,91.5,-0.79999995,1.5899999
2018-06-20 18:00:00,2,302.7,400,745,1.33e-4,75.8,-0.12,2.3899999
2018-06-21 00:00:00,2,299,411,572,8.9e-5,84.200005,-0.55,1.9799999
2018-06-21 06:00:00,2,293.80002,385,3,2.2e-5,95,-0.98999995,2.21
2018-06-21 12:00:00,2,295,367,39,0,88.1,-1.4599999,2.1599998
