"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-15 12:00:00",1,293.5,9.999e+20,9.999e+20,9.999e+20,100,-0.25,-1.74,0.01555,96156.83,9.999e+20
"2020-08-15 18:00:00",1,293.7,410,69,0.000854,98,-1.79,-2.02,0.01547,96117.25,100
"2020-08-16 00:00:00",1,292.1,409,101,0.00033,97.700005,-2.48,-2.46,0.013929999,96026.31,92
"2020-08-16 06:00:00",1,290.2,393,0,0.000876,98.700005,-2.46,-0.9,0.01249,96027.57,100
"2020-08-16 12:00:00",1,290.1,389,10,6.8e-05,98,-1.9699999,0.22999999,0.0123499995,96058.125,90
"2020-08-16 18:00:00",1,299.1,390,487,3e-06,62.4,-1.5999999,-0.64,0.01373,95957.24,54
"2020-08-17 00:00:00",1,294.80002,401,332,1e-05,87.4,0.01,-1.03,0.01481,95982.805,44
"2020-08-17 06:00:00",1,289.9,371,0,0,97.4,0.47,0.85999995,0.012069999,96116.46,23
"2020-08-17 12:00:00",1,291.80002,354,17,0,94,-0.45,1.88,0.013119999,96185.1,2
"2020-08-17 18:00:00",1,300.4,366,639,1e-06,46.2,-2.28,2.1699998,0.01096,96123.75,21
"2020-08-18 00:00:00",1,294.9,359,525,0,67.6,-1.5699999,1.9699999,0.0114899995,96096.586,19
"2020-08-18 06:00:00",1,290.2,337,0,0,80.4,-1.43,1.68,0.010179999,96148.79,1
"2020-08-18 12:00:00",1,290.6,332,18,0,81.4,-1.1,1.43,0.01058,96188.12,0
"2020-08-18 18:00:00",1,303.9,362,678,7e-06,42,0.14999999,0.76,0.01222,96155.83,3
"2020-08-19 00:00:00",1,294.80002,390,450,5.5e-05,81.1,0.71999997,1.14,0.013669999,96069.45,34
"2020-08-19 06:00:00",1,291,376,0,0.000116,89.6,-0.71,0.71999997,0.01196,96066.86,73
"2020-08-19 12:00:00",1,292,374,12,1.6e-05,93,-0.26999998,-0.78999996,0.01316,96148.125,91
"2020-08-19 18:00:00",1,297.9,378,602,0.000131,79.5,2.1,0.82,0.01619,96025.27,48
"2020-08-20 00:00:00",1,293.4,377,481,0.000509,95.3,1.2099999,0.099999994,0.01481,95957.46,48
"2020-08-20 06:00:00",1,289.80002,364,0,0.000477,97.4,0.06,1.23,0.01201,96005.04,64
"2020-08-20 12:00:00",1,291.6,348,16,0,95.4,-0.93,0.94,0.013189999,96094.9,20
"2020-08-20 18:00:00",1,300.9,364,672,0.000144,62.5,0.55,0.53999996,0.01526,96022.086,1
"2020-08-21 00:00:00",1,294.2,378,492,0.000161,88.6,1.9399999,0.19999999,0.01445,95997.19,17
"2020-08-21 06:00:00",1,290.30002,351,0,4.7e-05,93.700005,-0.53,1.76,0.01194,96064.164,2
"2020-08-21 12:00:00",1,290.7,339,15,0,90.4,-1.12,1.1899999,0.01181,96197.31,25
"2020-08-21 18:00:00",1,303.6,360,673,0,38.600002,1.13,-0.75,0.01103,96153.414,29
"2020-08-22 00:00:00",1,294.2,387,411,8.3e-05,86.9,2.02,-0.049999997,0.01413,96168.78,49
"2020-08-22 06:00:00",1,290.80002,355,0,8.1e-05,95.6,0.58,1.62,0.012519999,96241.19,35
"2020-08-22 12:00:00",1,292,346,15,1.6e-05,92.4,-0.35999998,1.0699999,0.013049999,96325.68,30
"2020-08-22 18:00:00",1,300.30002,366,663,6.5e-05,58.3,2.08,0.84,0.01366,96306.87,45
"2020-08-23 00:00:00",1,294.30002,379,473,9.2e-05,88.8,2.22,0.11,0.0145499995,96301.445,75
"2020-08-23 06:00:00",1,290.9,354,0,2e-06,97.6,0.62,2.08,0.012879999,96307.805,22
"2020-08-23 12:00:00",1,290.80002,341,15,0,91,-0.48999998,2.03,0.01193,96459.055,23
"2020-08-23 18:00:00",1,304.6,370,665,1e-06,38.7,0.12,1.8399999,0.01163,96520.64,21
"2020-08-24 00:00:00",1,297.30002,400,381,6e-06,69.1,1.28,1.3399999,0.01352,96464.42,28
"2020-08-24 06:00:00",1,292.5,367,0,1e-06,84.6,0.21,1.88,0.0123499995,96602.484,2
"2020-08-24 12:00:00",1,292.7,355,15,0,85.4,-0.55,1.5,0.0126,96664.25,0
"2020-08-24 18:00:00",1,303.6,383,657,3e-05,51.2,0.77,1.17,0.01433,96563.5,1
"2020-08-25 00:00:00",1,297.4,400,457,2.6e-05,73.9,0.7,1.4599999,0.01459,96470.45,9
"2020-08-25 06:00:00",1,292.9,374,0,1.5e-05,88.700005,-0.29999998,1.5799999,0.013239999,96494.43,1
"2020-08-25 12:00:00",1,293.5,361,14,0,90.6,-0.48999998,1.24,0.0139999995,96486.15,1
"2020-08-25 18:00:00",1,304,384,652,2.6e-05,43.4,1.38,2.3999999,0.01268,96380.03,2
"2020-08-26 00:00:00",1,297.2,399,474,2.9e-05,76.8,0.48999998,1.73,0.01495,96248.04,4
"2020-08-26 06:00:00",1,293,373,0,1.9e-05,89.200005,-0.35,1.6999999,0.01339,96325.77,13
"2020-08-26 12:00:00",1,292.6,359,12,6e-06,92.200005,-0.29999998,1.51,0.01352,96391.48,65
"2020-08-26 18:00:00",1,303.30002,379,627,1.1e-05,43.7,1.9399999,2.23,0.0122,96340.336,66
"2020-08-27 00:00:00",1,295.7,391,466,6.1e-05,82.6,0.63,1.16,0.01471,96370.305,25
"2020-08-27 06:00:00",1,292.2,370,0,3.9e-05,95.200005,0,1.5799999,0.013599999,96446.58,16
"2020-08-27 12:00:00",1,292.30002,361,12,3e-06,96.1,-0.90999997,1.16,0.01378,96600.086,48
"2020-08-27 18:00:00",1,298.9,382,579,0.000107,75.9,0.77,-1.11,0.0163,96679.58,60
"2020-08-28 00:00:00",1,294.1,381,444,0.000285,95.9,-0.31,-1.4399999,0.01543,96744.766,68
"2020-08-28 06:00:00",1,292.30002,380,0,0.00011,99.200005,-0.26999998,-1.38,0.0142,96901.79,77
"2020-08-28 12:00:00",1,292.5,398,6,1.7e-05,98.4,-0.26,-1.35,0.014289999,97000.33,92
"2020-08-28 18:00:00",1,296,403,286,9e-05,88.6,0.049999997,-1.87,0.015999999,96978.24,90
"2020-08-29 00:00:00",1,293.4,394,324,0.000193,97.4,-0.26,-1.23,0.01495,96874.336,73
"2020-08-29 06:00:00",1,291.5,372,0,0.00019,99.200005,-0.83,-0.78,0.01351,96869.11,52
"2020-08-29 12:00:00",1,292.5,394,5,1.1e-05,97.6,-1,-0.51,0.01419,96856.84,74
"2020-08-29 18:00:00",1,300.2,399,487,3.2e-05,63.600002,0.57,-1.4699999,0.01476,96786.22,51
"2020-08-30 00:00:00",1,294.80002,391,425,4.7e-05,92.6,1.16,-0.82,0.015489999,96727.95,18
"2020-08-30 06:00:00",1,288.6,360,0,0,99.1,0.48999998,0.35999998,0.011229999,96749.62,3
"2020-08-30 12:00:00",1,292.4,350,12,0,98.9,-0.83,-0.37,0.01432,96799.9,12
"2020-08-30 18:00:00",1,302.1,371,626,0,48.4,1.4699999,-1.86,0.0126,96751.93,13
"2020-08-31 00:00:00",1,295.30002,378,468,0,77,1.5999999,-0.82,0.01335,96719.39,2
"2020-08-31 06:00:00",1,288.9,352,0,0,95.1,0.51,0.82,0.01096,96812.76,1
"2020-08-31 12:00:00",1,292.6,343,12,0,95.4,-0.47,0.28,0.01392,96958.664,1
"2020-08-15 12:00:00",2,293.30002,9.999e+20,9.999e+20,9.999e+20,99.700005,0.65,-2.6599998,0.01529,96170.99,9.999e+20
"2020-08-15 18:00:00",2,294.9,410,131,0.000583,96.4,-1.39,-1.8299999,0.016309999,96225.56,88
"2020-08-16 00:00:00",2,291.9,405,109,0.000356,97.8,-2.3,-2.21,0.01378,96098.09,89
"2020-08-16 06:00:00",2,290.30002,395,0,0.001114,98.8,-2.32,-1.23,0.01256,96112.96,100
"2020-08-16 12:00:00",2,289.9,393,6,9.1e-05,98.200005,-2.04,-0.59999996,0.01222,96140.84,87
"2020-08-16 18:00:00",2,299.1,394,361,9e-06,63.9,-1.75,-1.1899999,0.01404,96051.484,72
"2020-08-17 00:00:00",2,293.9,398,326,2.6e-05,90.6,0.25,-0.87,0.014479999,96049.2,43
"2020-08-17 06:00:00",2,291.30002,370,0,1e-06,97.1,0.56,1.52,0.0132,96154.99,18
"2020-08-17 12:00:00",2,291.80002,352,18,0,93.4,-1.4699999,2.32,0.013069999,96209.555,3
"2020-08-17 18:00:00",2,301.4,356,685,0,40.8,-2.58,0.96999997,0.01026,96155.49,25
"2020-08-18 00:00:00",2,295.4,362,526,0,66,-1.4,1.9499999,0.01155,96084.805,6
"2020-08-18 06:00:00",2,290.6,340,0,0,78.1,-1.35,1.78,0.01012,96141.4,0
"2020-08-18 12:00:00",2,291.2,341,17,0,84.9,-1.25,1.53,0.01144,96184.81,0
"2020-08-18 18:00:00",2,302.4,370,665,6e-06,45.4,0.42999998,1.49,0.012089999,96129.62,23
"2020-08-19 00:00:00",2,295.6,389,472,6.4e-05,78.700005,0.35,1.49,0.01397,96042.62,62
"2020-08-19 06:00:00",2,290.5,363,0,3.6e-05,91.8,-0.96999997,1.48,0.01181,96105.37,69
"2020-08-19 12:00:00",2,291.2,348,17,4e-06,90.9,-1.02,0.97999996,0.01227,96082.88,15
"2020-08-19 18:00:00",2,299.7,370,669,8.9e-05,63.8,1.8199999,1.4599999,0.014529999,96020.12,2
"2020-08-20 00:00:00",2,294.5,382,489,0.000218,92.200005,1.55,0.14999999,0.01529,95976.49,24
"2020-08-20 06:00:00",2,290.80002,358,0,0.000132,96.200005,-0.24,1.56,0.01268,96062.414,5
"2020-08-20 12:00:00",2,290.6,343,17,0,93.8,-0.93,1.5899999,0.01217,96188.68,0
"2020-08-20 18:00:00",2,304.30002,350,689,0,32.2,-0.7,0.98999995,0.0095999995,96109.98,1
"2020-08-21 00:00:00",2,293.9,366,517,0,59.4,0.85999995,-0.38,0.00949,96030.07,1
"2020-08-21 06:00:00",2,289.80002,347,0,0,80.9,-1.16,1.02,0.00997,96144.89,22
"2020-08-21 12:00:00",2,290.5,340,15,1.7e-05,89.9,-1.5899999,-0.45999998,0.01152,96445.45,33
"2020-08-21 18:00:00",2,297.4,368,623,0.000152,83.9,1.28,-1.99,0.016579999,96296.99,72
"2020-08-22 00:00:00",2,293.7,382,435,0.000257,94.8,1.04,-0.66999996,0.0148599995,96413.42,79
"2020-08-22 06:00:00",2,288.9,367,0,0.000106,98.1,0.61,0.56,0.011399999,96354.2,70
"2020-08-22 12:00:00",2,292.7,356,12,0,96.700005,0.84,-0.28,0.01428,96467.68,73
"2020-08-22 18:00:00",2,296.9,390,417,8.8e-05,86.4,2.34,0.26,0.01652,96492.055,98
"2020-08-23 00:00:00",2,293.7,391,201,0.000106,98.6,1.4499999,0.08,0.01545,96447.27,99
"2020-08-23 06:00:00",2,291.1,377,0,2e-06,99,0.64,1.53,0.0132,96341.52,82
"2020-08-23 12:00:00",2,291.30002,367,10,0,97.6,-0.77,1.49,0.01318,96321.914,65
"2020-08-23 18:00:00",2,302.7,373,654,0,45.2,-1.88,2,0.0122,96400.805,6
"2020-08-24 00:00:00",2,296.7,394,447,1e-05,72.1,-0.95,1.74,0.01368,96273.88,15
"2020-08-24 06:00:00",2,291.7,363,0,0,92.9,-1.18,1.4499999,0.012809999,96535.52,1
"2020-08-24 12:00:00",2,291.30002,349,14,0,94.200005,-1.18,0.95,0.01272,96564.055,16
"2020-08-24 18:00:00",2,300.9,361,620,1e-06,44.7,-1,0.84999996,0.0108199995,96565.96,18
"2020-08-25 00:00:00",2,292.6,364,470,0,67.8,-0.26999998,-0.08,0.00999,96346.59,10
"2020-08-25 06:00:00",2,287.30002,332,0,0,92.4,-1.06,0.14,0.009649999,96472.4,1
"2020-08-25 12:00:00",2,289.80002,330,14,0,84.8,-0.90999997,0.02,0.01043,96590.555,4
"2020-08-25 18:00:00",2,302.2,349,665,0,38.2,0.62,1.79,0.010059999,96250.29,5
"2020-08-26 00:00:00",2,294.4,365,495,0,64.200005,0.87,0.84,0.01067,96386.555,2
"2020-08-26 06:00:00",2,290.1,339,0,0,74.5,-0.57,1.8499999,0.00942,96236.25,4
"2020-08-26 12:00:00",2,288.9,319,14,0,67.9,-0.59,1.87,0.00792,96357.55,8
"2020-08-26 18:00:00",2,303.4,348,665,0,32.600002,-0.98999995,2,0.00918,96252.664,10
"2020-08-27 00:00:00",2,297.4,381,484,0,61.2,-1.8299999,1.4399999,0.0121,96415.93,1
"2020-08-27 06:00:00",2,290.7,351,0,0,92.1,-1.48,1.02,0.01199,96591.48,0
"2020-08-27 12:00:00",2,290.5,329,14,0,92.9,-1.38,0.29,0.01186,96806.45,1
"2020-08-27 18:00:00",2,304,355,663,0,38.3,1,-0.91999996,0.01109,96941.15,0
"2020-08-28 00:00:00",2,296.30002,380,480,0,66,1.29,-1.37,0.012209999,96557.12,0
"2020-08-28 06:00:00",2,289.80002,356,0,0,94.1,1.13,0.02,0.01153,96934.25,0
"2020-08-28 12:00:00",2,292.6,349,13,0,92.3,1.06,0.7,0.01347,96917.336,0
"2020-08-28 18:00:00",2,306.80002,381,650,0,39.5,1.11,0.53999996,0.01353,96692.445,1
"2020-08-29 00:00:00",2,298.7,415,414,0,64.1,1.9599999,-0.049999997,0.01365,96381.984,27
"2020-08-29 06:00:00",2,293.9,384,0,0,77.1,0.5,1.67,0.01227,96530.74,15
"2020-08-29 12:00:00",2,293.7,361,13,0,78.4,-0.93,1.24,0.01232,96334.7,1
"2020-08-29 18:00:00",2,307.2,385,651,0,32.600002,1.62,0.21,0.011469999,96264.41,1
"2020-08-30 00:00:00",2,297.5,411,366,1.7e-05,71.8,1.11,1.52,0.01418,96149.75,42
"2020-08-30 06:00:00",2,293.30002,371,0,0,86.700005,1.28,1.64,0.013309999,96030.61,22
"2020-08-30 12:00:00",2,292.5,358,12,0,91.700005,1.04,1.55,0.01344,96137.125,22
"2020-08-30 18:00:00",2,303.4,381,641,1e-05,47.7,2.81,1.99,0.01346,96099.414,2
"2020-08-31 00:00:00",2,296.2,398,451,0.000115,90.3,1.5699999,1.02,0.01656,96261.07,25
"2020-08-31 06:00:00",2,293.2,385,0,4.5e-05,98.700005,1.6899999,0.68,0.015149999,96011.21,55
"2020-08-31 12:00:00",2,293.5,392,5,0.000143,98.4,1.37,1.18,0.015269999,96418.125,81
"2020-08-15 12:00:00",3,293.7,9.999e+20,9.999e+20,9.999e+20,100,-0.22999999,-1.9699999,0.01573,96134.45,9.999e+20
"2020-08-15 18:00:00",3,294.2,410,69,0.000978,98.3,-1.43,-1.8499999,0.01597,96051.5,100
"2020-08-16 00:00:00",3,293.1,411,94,0.000547,98.3,-2.1399999,-2.46,0.01493,95933.52,91
"2020-08-16 06:00:00",3,290.6,401,0,0.001348,98.4,-2.53,-1.74,0.01282,95990.43,99
"2020-08-16 12:00:00",3,290,398,5,9.8e-05,98,-2.29,-0.32999998,0.012279999,96028.01,97
"2020-08-16 18:00:00",3,298.7,394,457,5e-06,65.200005,-1.6899999,-0.83,0.013979999,95950.586,66
"2020-08-17 00:00:00",3,294.7,398,333,3.6e-05,88,-0.29,-1.4699999,0.014769999,95995.89,47
"2020-08-17 06:00:00",3,290.80002,384,0,3e-06,98,0.95,0.59,0.01286,96118.78,51
"2020-08-17 12:00:00",3,291.7,352,17,0,95.8,-0.51,1.9599999,0.01328,96194.586,8
"2020-08-17 18:00:00",3,300.4,367,637,1e-06,45.9,-2.4099998,2.24,0.01088,96127.05,21
"2020-08-18 00:00:00",3,294.80002,357,526,0,64.8,-1.93,2.19,0.010919999,96119.79,1
"2020-08-18 06:00:00",3,289.2,327,0,0,78.1,-1.52,1.63,0.00926,96192.79,0
"2020-08-18 12:00:00",3,290,324,18,0,78.5,-1.24,1.3299999,0.00979,96301.555,0
"2020-08-18 18:00:00",3,302.7,359,664,1e-06,42.3,0.88,-0.25,0.01146,96269.68,7
"2020-08-19 00:00:00",3,293.9,403,324,2.7e-05,78.8,1.39,-0.38,0.0126,96156.89,64
"2020-08-19 06:00:00",3,290.4,380,0,0.000193,94.8,-0.28,-0.25,0.01211,96247.11,88
"2020-08-19 12:00:00",3,291.5,351,15,0.000193,95.200005,-0.48999998,0.53999996,0.013049999,96247.15,62
"2020-08-19 18:00:00",3,298.4,369,653,0.000149,76.700005,1.31,-0.19999999,0.016099999,96207.98,48
"2020-08-20 00:00:00",3,293.1,373,481,0.000461,93,0.98999995,-0.7,0.01409,96182.055,81
"2020-08-20 06:00:00",3,288.23932,358,0,1e-05,96.8,-0.42,0.65,0.01069,96171.54,48
"2020-08-20 12:00:00",3,292,348,16,0,94.8,-1.09,0.29999998,0.0134499995,96244.625,29
"2020-08-20 18:00:00",3,297.9,373,647,0.000178,82.700005,1.11,-0.19,0.01687,96261.914,28
"2020-08-21 00:00:00",3,293.2,385,448,0.000512,92.8,0.089999996,-0.47,0.014149999,96157.305,74
"2020-08-21 06:00:00",3,289.7,364,0,0.000149,95.700005,0.13,1.18,0.01172,96218.49,45
"2020-08-21 12:00:00",3,292.5,349,15,0,94,-1.01,0.59,0.01373,96272.37,23
"2020-08-21 18:00:00",3,301,373,648,7.9e-05,56.600002,1.76,0.35,0.01385,96216.39,39
"2020-08-22 00:00:00",3,294.2,382,475,0.000415,89.1,1.36,-0.58,0.0144299995,96265.6,56
"2020-08-22 06:00:00",3,290.4,373,0,6e-05,95.6,0.59,0.77,0.012209999,96225.414,83
"2020-08-22 12:00:00",3,293,366,13,3.1e-05,94.3,0.96999997,0.65,0.01419,96192.52,75
"2020-08-22 18:00:00",3,299.80002,376,625,6.5e-05,62.7,2.6599998,1.01,0.014359999,96127.3,58
"2020-08-23 00:00:00",3,294,396,391,0.000149,92.5,1.11,0.34,0.014819999,96054.37,71
"2020-08-23 06:00:00",3,291.6,374,0,4.1e-05,97.3,0.39999998,1.78,0.01344,96075.98,42
"2020-08-23 12:00:00",3,291.4,356,15,0,97.3,-0.38,1.87,0.013289999,96097.625,1
"2020-08-23 18:00:00",3,303,370,662,1e-06,42.4,-0.83,2.6599998,0.011709999,96149.47,3
"2020-08-24 00:00:00",3,297,393,434,1.7e-05,73.9,-0.53999996,1.9399999,0.014219999,96186.43,16
"2020-08-24 06:00:00",3,292,365,0,1e-06,94.4,-0.9,1.51,0.013309999,96381.266,2
"2020-08-24 12:00:00",3,291.80002,351,15,0,94.3,-0.91999996,1.3,0.013169999,96515.164,5
"2020-08-24 18:00:00",3,301.4,373,616,2e-06,48.600002,-1.8399999,1.9399999,0.01213,96473.8,15
"2020-08-25 00:00:00",3,295.6,391,414,4e-06,72,-1.37,0.61,0.01273,96411.37,23
"2020-08-25 06:00:00",3,290.9,356,0,0,80.700005,-1.3,1.12,0.01064,96435.77,5
"2020-08-25 12:00:00",3,290.5,336,15,0,83.4,-1.14,1.04,0.01067,96543.734,1
"2020-08-25 18:00:00",3,303.9,355,670,0,35.9,0.22999999,1.5899999,0.01042,96397.945,1
"2020-08-26 00:00:00",3,295.30002,380,489,0,65.6,0.22999999,0.87,0.01144,96187.14,2
"2020-08-26 06:00:00",3,293.30002,364,0,0,73.200005,-0.45999998,1.91,0.01129,95998.44,4
"2020-08-26 12:00:00",3,292.4,357,14,0,83.700005,-0.53,1.81,0.01218,96171,4
"2020-08-26 18:00:00",3,304,374,657,0,42.100002,-1.29,3.4499998,0.0123,95993.68,7
"2020-08-27 00:00:00",3,298.2,399,434,0,66.3,-2.05,2.86,0.013739999,95998.81,37
"2020-08-27 06:00:00",3,291.9,371,0,0,93.9,-1.4,1.05,0.013189999,96238.36,64
"2020-08-27 12:00:00",3,290.80002,342,13,0,95.6,-1.49,0.29999998,0.01255,96007.836,5
"2020-08-27 18:00:00",3,298.6,370,518,7e-06,52.4,-1.27,-1.13,0.01107,96623.08,35
"2020-08-28 00:00:00",3,293,376,340,1.5e-05,78.200005,0.53999996,-1.73,0.0117999995,96110.98,33
"2020-08-28 06:00:00",3,289.80002,355,0,4e-06,87.5,0.65999997,-0.88,0.0106999995,97071.555,30
"2020-08-28 12:00:00",3,289,357,9,1e-06,85.1,0.45999998,-0.45999998,0.009889999,96540.164,65
"2020-08-28 18:00:00",3,298.9,341,645,0,45.7,2.3799999,-0.17999999,0.00979,96866.055,28
"2020-08-29 00:00:00",3,294.1,377,398,0,70.4,1.52,-0.82,0.01131,96743.69,36
"2020-08-29 06:00:00",3,288.1,346,0,0,90.4,1.53,0.22999999,0.0099599995,96728.93,16
"2020-08-29 12:00:00",3,289.30002,338,9,0,87.200005,1.24,1.22,0.01029,97137.93,66
"2020-08-29 18:00:00",3,302.1,376,588,1e-06,51,1.66,1.74,0.013309999,96470.086,74
"2020-08-30 00:00:00",3,296.30002,408,388,6e-05,87.700005,1.38,0.71,0.01602,96876.6,61
"2020-08-30 06:00:00",3,293.1,384,0,7e-06,95.8,0.65999997,1.65,0.01449,96399.836,78
"2020-08-30 12:00:00",3,293.1,370,11,3e-06,96.5,0.58,1.73,0.01452,96806.16,47
"2020-08-30 18:00:00",3,303.6,391,625,3.2e-05,59.600002,-0.26999998,2.6299999,0.01671,96559.79,26
"2020-08-31 00:00:00",3,297.4,406,446,7.3e-05,85.9,1.14,1.52,0.01701,96157.17,48
"2020-08-31 06:00:00",3,294.30002,384,0,1e-06,96.200005,0.16,1.88,0.015609999,96740.77,40
"2020-08-31 12:00:00",3,293.9,373,11,2.4e-05,94.700005,0.14999999,2.09,0.0150999995,96097.68,27
"2020-08-15 12:00:00",4,293.6,9.999e+20,9.999e+20,9.999e+20,100,0.78999996,-2,0.01568,96208.23,9.999e+20
"2020-08-15 18:00:00",4,295.80002,411,89,0.000796,95.9,-0.29999998,-0.97999996,0.017169999,96220.77,93
"2020-08-16 00:00:00",4,294.4,407,172,0.000823,97.8,-0.44,-1.64,0.01611,95960.016,80
"2020-08-16 06:00:00",4,291.2,400,0,0.000687,97.8,-2.6599998,0.049999997,0.01316,96028.77,90
"2020-08-16 12:00:00",4,289.6,370,17,5e-06,97.200005,-1.93,1.16,0.0117999995,96125.02,48
"2020-08-16 18:00:00",4,301.2,372,640,1e-06,53.8,-2.32,0.71,0.01334,95995.4,11
"2020-08-17 00:00:00",4,295.6,396,416,5.3e-05,86,-1.36,-0.42999998,0.0152199995,96063.12,22
"2020-08-17 06:00:00",4,288.2,370,0,5e-06,98.1,0.17,0.17,0.01093,96190.54,15
"2020-08-17 12:00:00",4,291.80002,352,17,0,96.4,-0.56,1.88,0.013499999,96265.27,4
"2020-08-17 18:00:00",4,301.2,360,684,0,41.9,-2.75,1.81,0.0103899995,96194.77,15
"2020-08-18 00:00:00",4,295.30002,365,523,0,70.5,-1.53,1.76,0.01227,96185.71,11
"2020-08-18 06:00:00",4,290.7,343,0,0,82.1,-1.3399999,1.76,0.01069,96162.18,8
"2020-08-18 12:00:00",4,290.7,336,18,0,82.4,-1.3199999,1.41,0.01077,96237.04,0
"2020-08-18 18:00:00",4,303.2,364,668,2e-06,43.9,0.71,-0.59,0.01227,96244.45,12
"2020-08-19 00:00:00",4,295,403,366,9.6e-05,86.6,0.34,-0.31,0.0148,96153.42,74
"2020-08-19 06:00:00",4,291.2,374,0,0.000601,95.1,-0.08,-1.0799999,0.0128,96135.375,89
