"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-25 06:00:00",1,290.5,9.999e+20,9.999e+20,9.999e+20,89.4,-0.12,2.1399999,0.01148,96223.33,9.999e+20
"2020-06-25 12:00:00",1,291.6,341,39,0,85.3,-1.12,1.18,0.01175,96314.125,68
"2020-06-25 18:00:00",1,299.4,367,648,0.000164,57.4,-0.28,1.62,0.01279,96381.516,24
"2020-06-26 00:00:00",1,295.2,371,582,6.8e-05,76.8,-0.22,1.61,0.01328,96366.836,7
"2020-06-26 06:00:00",1,288.7,332,3,0,78.5,-1.27,1.76,0.00899,96626.31,0
"2020-06-26 12:00:00",1,291,320,40,0,76.200005,-0.64,1.8399999,0.010059999,96770.23,0
"2020-06-26 18:00:00",1,301.1,354,739,0,40.9,-0.87,3.09,0.01003,96689.68,7
"2020-06-27 00:00:00",1,297.2,386,451,0,72.700005,0.53999996,1.25,0.014149999,96478.43,51
"2020-06-27 06:00:00",1,291.30002,349,3,0,75.3,-0.22999999,2.36,0.01014,96511.9,37
"2020-06-27 12:00:00",1,294.4,348,38,0,83.6,-0.78999996,2.76,0.013669999,96431.29,20
"2020-06-27 18:00:00",1,304,374,754,0,40.2,0.099999994,4.68,0.011779999,96244.98,17
"2020-06-28 00:00:00",1,298.7,400,529,2.4e-05,70,1.13,2.28,0.01499,96043.37,24
"2020-06-28 06:00:00",1,293.7,368,3,1e-06,75.200005,-0.28,3.34,0.01189,96077.555,1
"2020-06-28 12:00:00",1,294.5,354,38,0,80.1,-0.69,3.1499999,0.01328,96010.23,17
"2020-06-28 18:00:00",1,300.2,386,696,5.8999998e-05,63.2,-1.68,3.4199998,0.014769999,96039.31,43
"2020-06-29 00:00:00",1,298,400,500,3.9e-05,79.3,-0.98999995,1.8299999,0.01629,95927.6,62
"2020-06-29 06:00:00",1,293,378,3,0,91.8,-0.81,1.92,0.0138799995,95980.12,57
"2020-06-29 12:00:00",1,294.9,369,36,0,84.1,-1.65,2.36,0.014289999,96195.234,56
"2020-06-29 18:00:00",1,299,401,320,3.8e-05,71,-0.42,2,0.01542,96246.89,83
"2020-06-30 00:00:00",1,297.30002,411,328,3.6e-05,83.5,-1.27,1.73,0.016449999,96167.04,86
"2020-06-30 06:00:00",1,292.5,380,2,1.9e-05,98,-1.26,1.64,0.014359999,96157.28,59
"2020-06-30 12:00:00",1,293,360,35,2e-06,94.6,-1.54,0.84999996,0.014289999,96272.54,50
"2020-06-30 18:00:00",1,301,381,726,7.8e-05,66.700005,-0.87,-0.88,0.01635,96141.17,38
"2020-07-01 00:00:00",1,296.5,389,571,0.000186,94.5,0.62,-1.3399999,0.017679999,96165.336,35
"2020-07-01 06:00:00",1,291.80002,366,3,0.000298,98.9,-1.51,-0.84,0.013809999,96222.45,48
