"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-11 06:00:00",1,289,9.999e+20,9.999e+20,9.999e+20,96.8,0.06,2.44,0.011299999,96361.016
"2019-05-11 12:00:00",1,290.2,355,19,7.4e-05,95.5,-0.68,-0.58,0.01203,96417.23
"2019-05-11 18:00:00",1,292.7,376,318,0.000243,95.4,2.22,-1.5999999,0.014149999,96210.805
"2019-05-12 00:00:00",1,292.6,388,116,0.0010929999,95.9,1.88,2.3999999,0.01414,95745.69
"2019-05-12 06:00:00",1,290.2,365,0,1.3e-05,98.8,1.13,1.38,0.01258,95717.305
"2019-05-12 12:00:00",1,291.5,381,12,0.000344,98.8,1.11,1.28,0.01366,95489.336
"2019-05-12 18:00:00",1,293.80002,382,366,0.000166,95.1,2.87,1.67,0.01519,95418.99
"2019-05-13 00:00:00",1,291.7,375,174,0.000166,94.8,1.74,2.28,0.01335,95155.62
"2019-05-13 06:00:00",1,287.6,343,0,0.000462,99.1,-1.49,-0.08,0.010729999,95264.85
"2019-05-13 12:00:00",1,288,349,30,3.2e-05,97.1,-0.12,1.31,0.01078,95356.71
"2019-05-13 18:00:00",1,292,332,643,7e-06,45.8,-2.56,6.21,0.00654,95475.49
"2019-05-14 00:00:00",1,286.4,321,458,2e-06,63.9,-2.95,4.2999997,0.00634,95659.9
"2019-05-14 06:00:00",1,281.30002,288,0,0,76.200005,-1.48,2.99,0.00538,95830.016
"2019-05-14 12:00:00",1,282.80002,269,34,0,68.1,-3.02,3.99,0.00532,95952.234
"2019-05-14 18:00:00",1,289.2,279,773,0,42.7,-5,4.42,0.00505,96039.47
"2019-05-15 00:00:00",1,285.2,311,472,0,61.600002,-2.6299999,2.29,0.00561,96148.77
"2019-05-15 06:00:00",1,280.6,271,1,0,79.5,-1.49,2.6599998,0.00531,96237.99
"2019-05-15 12:00:00",1,282.80002,262,38,0,69.6,-2.83,2.59,0.00542,96257.695
"2019-05-15 18:00:00",1,293.80002,282,790,0,31.7,-2.1599998,1.9399999,0.0050299997,96126.3
"2019-05-16 00:00:00",1,287.1,308,571,0,73.200005,0.22999999,0.59,0.00757,95917.555
"2019-05-16 06:00:00",1,284.7,339,1,1e-05,81.200005,1.11,1.67,0.00722,95786.43
"2019-05-16 12:00:00",1,286.1,313,34,9.3e-05,97.9,0.53,2.69,0.00957,95615.1
"2019-05-16 18:00:00",1,294.7,322,717,6e-06,37.4,-3.61,5.67,0.0063199997,95500.04
"2019-05-17 00:00:00",1,288.1,305,572,0,63.8,-4.48,3.02,0.0070599997,95703.664
"2019-05-17 06:00:00",1,284.7,303,1,0,79.6,-2.87,2.19,0.0070399996,95801.65
"2019-05-17 12:00:00",1,284.7,289,34,0,83.5,-2.25,1.43,0.0074,96076.45
"2019-05-17 18:00:00",1,293.6,317,703,2e-06,45.3,-3.02,0.57,0.0071099997,96066.44
"2019-05-18 00:00:00",1,290,343,443,6e-06,72.700005,-1.64,-0.14999999,0.009099999,96128.93
"2019-05-18 06:00:00",1,284.1,328,0,0,84.200005,-1.4,1.55,0.00715,96263.64
"2019-05-18 12:00:00",1,285.7,291,38,0,74.8,-1.3199999,1.66,0.0070399996,96395.33
"2019-05-18 18:00:00",1,298.1,313,775,0,35.2,-1.9699999,-0.17,0.00727,96265.75
"2019-05-19 00:00:00",1,290.9,345,523,0,77.200005,-0.57,-0.42,0.01023,96189.484
"2019-05-19 06:00:00",1,285.80002,316,1,0,85.9,-1.61,1.11,0.00815,96292.766
"2019-05-19 12:00:00",1,288.5,309,37,0,79.9,-1.1899999,0.88,0.009029999,96582.81
"2019-05-19 18:00:00",1,302.80002,338,762,0,40.4,-0.25,-0.049999997,0.01097,96490.664
"2019-05-20 00:00:00",1,294.6,361,558,0,70.5,0.63,-0.91999996,0.01175,96369.13
"2019-05-20 06:00:00",1,287,338,1,0,87.1,-0.19,1.25,0.00893,96433.836
"2019-05-20 12:00:00",1,292.2,330,37,0,81.6,-0.87,1.1999999,0.01165,96497.62
"2019-05-20 18:00:00",1,305,361,756,0,37.9,0.35999998,0.96,0.01175,96412.96
"2019-05-21 00:00:00",1,295.80002,382,520,7.9e-05,82.5,-0.95,1.73,0.014769999,96370.51
"2019-05-21 06:00:00",1,290.5,356,1,0,89.8,-1.13,1.4399999,0.01156,96440.43
"2019-05-21 12:00:00",1,291.9,340,37,0,88.8,-1,1.4399999,0.012449999,96546.99
"2019-05-21 18:00:00",1,302.7,371,718,1.7e-05,42.5,-0.75,1.7099999,0.01145,96498.22
"2019-05-22 00:00:00",1,297,399,397,6e-06,75.6,-0.42999998,1.5799999,0.0145,96436.305
"2019-05-22 06:00:00",1,291.4,361,1,7e-06,93.3,-1,1.8,0.01267,96550.46
"2019-05-22 12:00:00",1,293,347,37,0,91,-1.17,1.7199999,0.01363,96654.164
"2019-05-22 18:00:00",1,305.1,368,757,0,39.7,-1.1999999,0.74,0.01227,96633.99
"2019-05-23 00:00:00",1,298.30002,386,558,0,71.3,-0.39999998,1.18,0.0148599995,96581.39
"2019-05-23 06:00:00",1,292.7,363,1,0,85.9,-1.26,1.52,0.01263,96653.086
"2019-05-23 12:00:00",1,294.30002,349,38,0,85.8,-1.2099999,1.49,0.01394,96787.55
"2019-05-23 18:00:00",1,306.2,375,759,0,37.4,-1.23,-0.62,0.01236,96714.55
"2019-05-24 00:00:00",1,299.7,397,557,0,71.9,0.52,-0.82,0.016239999,96658.016
"2019-05-24 06:00:00",1,291,372,1,0,89.700005,0.26,0.81,0.01186,96794.26
"2019-05-24 12:00:00",1,296.9,364,38,0,78.9,-1.13,0.71,0.014939999,97028.25
"2019-05-24 18:00:00",1,308.7,395,748,0,37,-0.35999998,0.68,0.01406,96904.91
"2019-05-25 00:00:00",1,300.30002,428,378,0,72.1,1.49,0.45,0.01678,96914.12
"2019-05-25 06:00:00",1,294.80002,389,1,0,81.9,0.14,1.65,0.0136899995,96985.97
"2019-05-25 12:00:00",1,297.5,371,39,0,76.9,-0.35999998,1.02,0.01512,97097.37
"2019-05-25 18:00:00",1,309.2,401,752,0,36.4,1.04,-0.42999998,0.01419,96945.76
"2019-05-26 00:00:00",1,301,430,403,0,68.6,1.8199999,0.65,0.01666,96833.25
"2019-05-26 06:00:00",1,295.4,394,1,0,83.1,0.69,1.81,0.0145,96787.81
"2019-05-26 12:00:00",1,296.30002,374,38,0,84.3,0.22999999,1.74,0.01548,96818.86
"2019-05-26 18:00:00",1,305.80002,397,743,7.4999996e-05,43.600002,-0.48,2.61,0.014079999,96591.94
"2019-05-27 00:00:00",1,299.6,408,504,6.1e-05,70.200005,-1.23,1.86,0.01574,96547.164
"2019-05-27 06:00:00",1,292.9,372,1,0,88.200005,-1.0699999,1.62,0.013169999,96559.09
"2019-05-11 06:00:00",2,289.6,9.999e+20,9.999e+20,9.999e+20,96.9,-0.96999997,2.53,0.011779999,96401.06
"2019-05-11 12:00:00",2,289.80002,365,9,0.00014,97.200005,-0.58,-0.84999996,0.01198,96433.69
"2019-05-11 18:00:00",2,292.2,380,224,0.000258,96.1,2.24,-1.87,0.01375,96244.45
"2019-05-12 00:00:00",2,292.30002,387,132,0.00069,96.6,2.21,1.99,0.0139999995,95795.54
"2019-05-12 06:00:00",2,290.2,365,0,0.00017,98.700005,1.38,1.63,0.012569999,95757.77
"2019-05-12 12:00:00",2,291.2,379,7,0.000235,98.6,2.12,1.53,0.0134,95525.31
"2019-05-12 18:00:00",2,294.1,389,365,0.000121,92.200005,2.82,2.49,0.015059999,95403.01
"2019-05-13 00:00:00",2,291.1,382,153,0.000232,98,-0.71,0.58,0.013289999,95138.766
"2019-05-13 06:00:00",2,285.30002,349,0,0.000102,99.4,-0.31,0.11,0.009219999,95327.37
"2019-05-13 12:00:00",2,286.80002,337,33,1.3e-05,96,-1.39,2.53,0.009819999,95434.59
"2019-05-13 18:00:00",2,292.4,304,762,0,43.9,-3.6499999,4.73,0.00641,95633.12
"2019-05-14 00:00:00",2,288,304,567,0,62.9,-1.86,2.03,0.00696,95709.68
"2019-05-14 06:00:00",2,281,280,1,0,85.3,-1.15,1.9499999,0.00591,96000.2
"2019-05-14 12:00:00",2,283,262,37,0,73.8,-1.89,3.1399999,0.00581,96067.25
"2019-05-14 18:00:00",2,292.2,286,777,0,36.3,-2.9199998,3.9599998,0.00523,96013.29
"2019-05-15 00:00:00",2,287.5,299,571,0,57.2,-2.48,1.7099999,0.00609,96060.72
"2019-05-15 06:00:00",2,280.5,278,1,0,81.4,-1.3199999,2,0.0053999997,96289.79
"2019-05-15 12:00:00",2,282.4,263,38,0,69.6,-3.28,2.32,0.00526,96254.31
"2019-05-15 18:00:00",2,292.30002,277,789,0,33.8,-2.72,0.42999998,0.0048599998,96269.21
"2019-05-16 00:00:00",2,285.2,314,484,0,74.9,-0.14,-0.11,0.00683,96247.93
"2019-05-16 06:00:00",2,281.2,291,1,0,75.1,0.03,1.52,0.0052199997,96318.21
"2019-05-16 12:00:00",2,284.7,304,36,0,67.3,1.3,1.43,0.00594,96286.14
"2019-05-16 18:00:00",2,294.30002,308,757,1e-05,49.8,3.54,1.41,0.00816,96018.77
"2019-05-17 00:00:00",2,288.5,325,553,8.6e-05,89,2.1,1.3299999,0.01012,95872.266
"2019-05-17 06:00:00",2,284.5,330,1,1.6e-05,98,-0.08,2.05,0.00859,95950.305
"2019-05-17 12:00:00",2,285.7,303,34,0,95.3,-1.26,1.23,0.00899,96151.625
"2019-05-17 18:00:00",2,296.6,319,746,0,37.2,-1.99,-0.07,0.0069899997,96079.27
"2019-05-18 00:00:00",2,289.80002,322,570,0,76.200005,0.45999998,-1.86,0.009389999,96177.14
