"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-20 00:00:00",1,299.80002,9.999e+20,9.999e+20,9.999e+20,68.1,0.19999999,2.06,0.01552,96351.74,9.999e+20
"2020-07-20 06:00:00",1,295.30002,386,2,0,81,-0.34,2.09,0.01406,96350.336,1
"2020-07-20 12:00:00",1,296.5,374,30,0,79.6,-1.17,2.2,0.0148599995,96459.7,1
"2020-07-20 18:00:00",1,309.6,401,721,0,35.3,-0.06,1.1899999,0.01419,96333.02,9
"2020-07-21 00:00:00",1,299.2,424,515,0.000237,83.5,0.14,2.32,0.018339999,96254.68,36
"2020-07-21 06:00:00",1,294.9,393,2,1e-05,92.6,-0.87,1.68,0.0157,96418.69,72
"2020-07-21 12:00:00",1,296.5,381,29,0,86.3,-0.84,1.16,0.01612,96545.06,30
"2020-07-21 18:00:00",1,305.5,407,714,6.6e-05,58.600002,1.02,1.37,0.018649999,96450.766,24
"2020-07-22 00:00:00",1,299.6,418,459,0.000255,87.200005,1.3,0.48,0.01962,96476.24,78
"2020-07-22 06:00:00",1,295.1,399,2,5e-06,93.700005,0.83,1.6899999,0.01609,96477.99,67
"2020-07-22 12:00:00",1,296,381,28,0,90.9,-0.25,1.5899999,0.01642,96591.37,40
"2020-07-22 18:00:00",1,303.9,405,708,0.000145,75.700005,0.90999997,1.74,0.02189,96589.95,36
"2020-07-23 00:00:00",1,299.9,424,459,5.8e-05,79.4,0.85999995,1.7199999,0.01817,96529.11,62
"2020-07-23 06:00:00",1,295.1,402,2,6.2e-05,92.4,-0.45999998,1.9699999,0.01578,96601.37,71
"2020-07-23 12:00:00",1,295.5,378,28,1.1e-05,91.5,-0.61,1.5899999,0.01605,96701.52,19
"2020-07-23 18:00:00",1,305.9,398,701,0.000211,45.4,0.21,1.9699999,0.01474,96598.875,35
"2020-07-24 00:00:00",1,300.5,416,551,6.9e-05,71.6,-0.31,1.9599999,0.01701,96530.805,33
"2020-07-24 06:00:00",1,293.9,384,2,3.7e-05,94.9,-1.38,1.4699999,0.015059999,96583.555,40
"2020-07-24 12:00:00",1,294.6,361,28,0,92.5,-1.5899999,0.85999995,0.01531,96783.2,19
"2020-07-24 18:00:00",1,306.7,388,691,0,40,-0.93,-0.22999999,0.01356,96655.59,24
"2020-07-25 00:00:00",1,299,415,390,1.3e-05,68.3,0.39,-2.07,0.0148,96575.2,50
"2020-07-25 06:00:00",1,293,379,2,9.6e-05,98.8,-0.96999997,-1.13,0.01483,96731.45,32
"2020-07-25 12:00:00",1,294,388,18,5e-06,96.6,-1.2099999,-1.28,0.0154,96824.266,61
"2020-07-25 18:00:00",1,303.80002,393,611,3.9e-05,51.8,0.53999996,-1.36,0.014889999,96741.31,56
"2020-07-26 00:00:00",1,298.2,401,550,3.4e-05,76.9,0.97999996,-1.81,0.01591,96692.18,28
"2020-07-26 06:00:00",1,290.9,375,2,3e-06,96.3,0.65999997,-0.19,0.012619999,96786.02,20
"2020-07-26 12:00:00",1,294.9,364,27,0,88.5,0.08,0.28,0.01492,96819.97,21
"2020-07-26 18:00:00",1,306.2,391,714,0,41.2,1.81,0.65,0.01361,96607.266,16
"2020-07-27 00:00:00",1,300,421,456,3.5e-05,71.3,2.02,0.03,0.01642,96447.39,47
"2020-07-27 06:00:00",1,294.4,383,2,1e-05,88.200005,0.13,2.03,0.01445,96400.58,38
"2020-07-27 12:00:00",1,295.2,365,27,0,77.8,-0.78999996,1.8499999,0.0134,96418.84,13
"2020-07-27 18:00:00",1,307.4,396,714,1.2e-05,37.2,-1.02,2.75,0.013169999,96254.85,19
"2020-07-28 00:00:00",1,301.30002,432,422,1.2e-05,67.8,-0.53,1.9,0.01697,96058.2,52
"2020-07-28 06:00:00",1,296.5,396,2,0,82.3,-1.02,1.89,0.015369999,96213.4,34
"2020-07-28 12:00:00",1,296.7,382,25,0,84.200005,-0.58,2.08,0.01591,96291.734,26
