forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-08 00:00:00,1,284.49,9999e17,9999e17,9999e17,69.9,-2.18,-0.24,0.0060699997,96627.64
2018-11-08 06:00:00,1,281.55,299,0,0,79,-1.79,0.94,0.00562,96703.1
2018-11-08 12:00:00,1,280.02,288,0,0,80.3,-1.86,0.64,0.00513,96899.836
2018-11-08 18:00:00,1,286.71,287,390,0,61.600002,-0.96999997,-2.35,0.00616,96977.664
2018-11-09 00:00:00,1,282.02,317,201,7.4999996e-5,95.3,-0.03,-1.9499999,0.00697,97052.305
2018-11-09 06:00:00,1,279.56,334,0,8.7e-5,96,-0.5,-2.22,0.00594,96996.74
2018-11-09 12:00:00,1,278.15,336,0,1.54e-4,96.4,0.01,-2.02,0.00542,96836.1
2018-11-09 18:00:00,1,280.91,336,90,5e-5,94.8,1.5999999,-0.53999996,0.00647,96387.43
2018-11-10 00:00:00,1,281.88998,344,40,2e-4,97.8,-0.5,1.8399999,0.00715,96226.21
2018-11-10 06:00:00,1,276.83,286,0,5e-6,92.700005,-1.5799999,3.1599998,0.00477,96319.26
2018-11-10 12:00:00,1,272.65,230,0,0,87.200005,-1.81,2.86,0.0033099998,96655.74
2018-11-10 18:00:00,1,277.12,219,420,0,53,-4.0899997,4.21,0.00277,96934.75
2018-11-11 00:00:00,1,271.32,220,228,0,73.1,-1.8,1.5799999,0.0025,97183.37
2018-11-11 06:00:00,1,269.71,208,0,0,80.9,-1.15,1.42,0.00244,97368.83
2018-11-11 12:00:00,1,269.65,203,0,0,75.4,-1.0799999,0.88,0.00226,97444.75
2018-11-11 18:00:00,1,280.75,222,420,0,30.4,1.89,-0.049999997,0.0020299999,97295.086
2018-11-12 00:00:00,1,274.02,250,211,0,64.6,1.9,-0.099999994,0.00269,97305.64
2018-11-12 06:00:00,1,272.86,263,0,0,74,1.54,0.91999996,0.00284,97225.15
2018-11-12 12:00:00,1,273.38998,250,0,0,73,0.79999995,0.76,0.00291,97222.56
2018-11-12 18:00:00,1,279.55,295,230,1.9e-5,65.1,1.77,-0.62,0.00402,96974.23
2018-11-13 00:00:00,1,275.99,324,42,7.28e-4,98.6,-1.06,-0.51,0.00476,96735.125
2018-11-13 06:00:00,1,276.38,331,0,5.42e-4,98.8,-1.37,0.72999996,0.00493,96150.23
2018-11-13 12:00:00,1,277.07,328,0,4.98e-4,96.8,-1.87,3.01,0.0050899996,95813.62
2018-11-13 18:00:00,1,273.3,307,70,2.77e-4,87.700005,-4.5099998,5.5,0.0035199998,95932.53
2018-11-14 00:00:00,1,268.50998,211,218,0,81.5,-3.27,4.81,0.00226,96415.65
2018-11-14 06:00:00,1,266.08,191,0,0,76.5,-2.8899999,4.48,0.0017299999,96718.33
2018-11-14 12:00:00,1,265,183,0,0,68.3,-2.24,3.3799999,0.0014,97155.19
2018-11-14 18:00:00,1,272.86,194,410,0,43.5,-3.1299999,3.1799998,0.0016699999,97286.4
2018-11-15 00:00:00,1,268.96,209,221,0,70.8,-1.01,1.5999999,0.00201,97487.086
2018-11-15 06:00:00,1,267.91,208,0,0,79,-0.93,1.23,0.0020599999,97535.71
2018-11-15 12:00:00,1,268,215,0,0,65,0.29,0.94,0.00171,97546.21
2018-11-15 18:00:00,1,279.25,232,390,0,41,2.6499999,0.14,0.00248,97342.49
2018-11-16 00:00:00,1,272.22998,253,186,0,74,2.06,0.72999996,0.00271,97117.33
2018-11-16 06:00:00,1,270.62,236,0,0,92.8,1.5899999,0.79999995,0.0030099999,96959.49
2018-11-16 12:00:00,1,270.07,225,0,0,86.4,0.53,1.73,0.0026999998,96635.27
2018-11-16 18:00:00,1,281.65,234,390,0,56.5,-1.29,4.33,0.00405,96345.76
2018-11-17 00:00:00,1,274.18,268,156,1e-6,85.3,-1.61,3.1299999,0.00363,96503.766
2018-11-17 06:00:00,1,272.54,232,0,0,85.200005,-1.43,2.87,0.00321,96667.555
2018-11-17 12:00:00,1,270.44,219,0,0,89,-0.48,2.1699998,0.0028499998,96882.7
2018-11-17 18:00:00,1,280.37,230,390,0,54.8,-0.45999998,2.56,0.0035899999,96875.71
2018-11-18 00:00:00,1,275.00998,247,205,0,91.3,0.78,2.08,0.00411,96745.05
2018-11-18 06:00:00,1,274.4,237,0,0,80.200005,0.25,2.6799998,0.00345,96714.87
2018-11-18 12:00:00,1,274.88,243,0,0,89.8,-0.089999996,2.35,0.0039999997,96889.84
2018-11-18 18:00:00,1,283.12,260,360,0,64.4,-1.66,2.6399999,0.00508,97151.87
2018-11-19 00:00:00,1,275.9,263,191,0,93.3,-1.3199999,0.72999996,0.00445,97359.46
2018-11-19 06:00:00,1,273.93,249,0,0,95,0,-1.31,0.00393,97524.46
2018-11-19 12:00:00,1,275.49,276,0,7e-6,94.3,0.75,-0.78999996,0.0043599997,97653.17
2018-11-19 18:00:00,1,279.87,313,170,9e-6,84.4,2.32,-0.11,0.0053,97557.05
2018-11-20 00:00:00,1,279.18,335,64,9e-6,93,1.65,0.08,0.0055799996,97439.69
2018-11-20 06:00:00,1,277.58,304,0,3e-6,98.3,1.66,0.84,0.00529,97236.21
2018-11-20 12:00:00,1,280.16998,328,0,1e-5,97.1,1.91,0.93,0.0062599997,97010.96
2018-11-20 18:00:00,1,285.8,335,180,1.1e-5,86.4,2.86,1.36,0.00816,96671.336
2018-11-21 00:00:00,1,284.19998,348,90,1.13e-4,98.700005,1.92,0.61,0.00841,96521.484
2018-11-21 06:00:00,1,283.99,348,0,2.19e-4,98.200005,0.17,2.18,0.00826,96420.6
2018-11-21 12:00:00,1,277.19,292,0,3e-6,90.5,-2.02,1.9699999,0.00477,96684.234
2018-11-21 18:00:00,1,280.55,240,360,0,54.4,-2.8899999,2.37,0.00361,96793.2
2018-11-22 00:00:00,1,275.33,256,188,0,74.700005,-2.33,2.31,0.00342,97116.766
2018-11-22 06:00:00,1,272.11,249,0,0,84,-1.02,1.31,0.00305,97214.164
2018-11-22 12:00:00,1,271.93,217,0,0,81.700005,-1.56,1.55,0.0029199999,97336.46
2018-11-22 18:00:00,1,282.81,233,370,0,41.5,-0.53999996,0.51,0.0032,97271.2
2018-11-23 00:00:00,1,274.93,248,197,0,77.5,1.9399999,0.16,0.00345,97304.57
2018-11-23 06:00:00,1,273.13998,238,0,0,89.5,1.4,1.5899999,0.0034999999,97193.6
2018-11-23 12:00:00,1,272.96,236,0,0,84.5,-0.11,1.8399999,0.00327,97170.18
2018-11-23 18:00:00,1,285.55,248,360,0,48.100002,-0.08,1.54,0.00445,97124.65
2018-11-24 00:00:00,1,275.83,259,197,0,88.8,0.089999996,1.1999999,0.00423,97243.9
