forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-30 00:00:00,1,296.7,9999e17,9999e17,9999e17,74.6,0.89,-1.01
2018-06-30 06:00:00,1,288.4,355,3,0,93.8,0.12,-0.48
2018-06-30 12:00:00,1,295.4,348,36,0,78.8,-0.64,-0.44
2018-06-30 18:00:00,1,305.6,379,752,0,38.4,0.62,-1.6899999
2018-07-01 00:00:00,1,299.7,389,597,0,65.700005,0.83,-1.7099999
2018-07-01 06:00:00,1,292.1,369,4,0,95.1,1.12,0.58
2018-07-01 12:00:00,1,296.4,363,38,0,84.6,-0.049999997,0.35999998
2018-07-01 18:00:00,1,305.2,391,727,1e-6,43.7,2.32,-1.29
2018-07-02 00:00:00,1,300.7,403,581,1e-6,68,1.66,-0.95
2018-07-02 06:00:00,1,294.1,379,3,0,94,0.42999998,1.75
2018-07-02 12:00:00,1,296.80002,366,37,0,82.8,0.08,0.42
2018-07-02 18:00:00,1,306,391,748,0,41.4,2.21,-1.36
2018-07-03 00:00:00,1,301.4,408,589,0,66.1,1.49,-0.95
2018-07-03 06:00:00,1,291.9,385,3,7e-6,93.700005,-0.19,-0.32999998
2018-07-03 12:00:00,1,295.4,371,36,0,88.6,-1.8499999,-1.01
2018-07-03 18:00:00,1,303.6,394,739,4.7e-5,54.4,-0.19,-3.36
2018-07-04 00:00:00,1,299.6,404,582,8.5e-5,75,0.25,-2.3899999
2018-07-04 06:00:00,1,293.7,383,3,1.36e-4,99.1,-0.87,-1.1999999
2018-07-04 12:00:00,1,294.7,408,9,3e-5,98.4,-0.37,-1.73
2018-07-04 18:00:00,1,302.30002,412,411,2.5e-5,55.5,-0.34,-2.54
2018-07-05 00:00:00,1,298.2,401,550,6.6e-5,86.200005,0.55,-1.9499999
2018-07-05 06:00:00,1,293.30002,382,3,1.89e-4,98,-0.25,-0.97999996
2018-07-05 12:00:00,1,295.30002,407,20,1.4e-5,97.200005,-0.55,-0.78999996
2018-07-05 18:00:00,1,304.4,403,676,2e-5,49.8,1.11,-1.7099999
2018-07-06 00:00:00,1,298.9,412,505,4.4e-5,82.9,1.5999999,-0.83
2018-07-06 06:00:00,1,294,383,3,1.8e-5,97,1.12,1.49
2018-07-06 12:00:00,1,295.2,378,33,9e-6,95.1,-0.06,1.62
2018-07-06 18:00:00,1,304.9,409,619,4.5e-5,49.8,-0.35999998,1.3299999
2018-07-07 00:00:00,1,298.6,422,443,1.77e-4,91.200005,0.17,1.5999999
2018-07-07 06:00:00,1,294.2,391,3,9.1e-5,96.8,-0.88,2.03
2018-07-07 12:00:00,1,295.30002,374,34,9.1e-5,94.8,-1.9799999,1.9799999
2018-07-07 18:00:00,1,305.1,385,746,0,36.8,-3.22,-0.28
2018-07-08 00:00:00,1,299.2,391,588,0,60.600002,-1.53,-0.88
2018-07-08 06:00:00,1,292.80002,372,3,6e-6,77.8,-1.73,-0.26
2018-07-08 12:00:00,1,291.80002,361,25,0,80.200005,-1.27,-2.04
2018-07-08 18:00:00,1,301.30002,352,735,0,41.3,0.34,-2.06
2018-07-09 00:00:00,1,296.9,365,593,0,62.7,1.43,-1.77
2018-07-09 06:00:00,1,287.1,338,3,0,92.9,0.25,-1.15
2018-07-09 12:00:00,1,290.7,314,36,0,73.6,-1.13,-0.02
2018-07-09 18:00:00,1,300.6,328,770,0,31.9,0.45,-2.69
2018-07-10 00:00:00,1,295.30002,339,613,0,60.9,0.74,-1.68
2018-07-10 06:00:00,1,284.4,317,3,0,93,0.29999998,-0.48
2018-07-10 12:00:00,1,291.5,308,38,0,79.5,-0.9,0.13
2018-07-10 18:00:00,1,303.7,331,780,0,29.800001,0.97999996,-1.11
2018-07-11 00:00:00,1,297.4,354,610,0,59.2,1.38,-1.28
2018-07-11 06:00:00,1,287.7,344,3,0,92.3,0.17999999,0.57
2018-07-11 12:00:00,1,294.9,349,28,0,78.200005,-1.17,0.049999997
2018-07-11 18:00:00,1,304.7,377,723,0,36.4,-0.81,-2.06
2018-07-12 00:00:00,1,298.5,395,536,0,73.3,0.78999996,-1.27
2018-07-12 06:00:00,1,292.4,369,3,0,94.6,0.16,1.63
2018-07-12 12:00:00,1,294.80002,361,34,0,81.4,-0.85999995,1.52
2018-07-12 18:00:00,1,305.4,392,688,0,37.4,-1.28,1.75
2018-07-13 00:00:00,1,300.4,417,421,3e-6,65.700005,0.52,1.9399999
2018-07-13 06:00:00,1,294.2,374,3,0,78.700005,-0.87,1.79
2018-07-13 12:00:00,1,295.4,362,33,0,79.6,-0.32999998,1.9
2018-07-13 18:00:00,1,306.7,392,733,0,37.600002,-1.11,3.23
2018-07-14 00:00:00,1,302.6,416,576,0,59.7,-0.56,1.62
2018-07-14 06:00:00,1,296.1,394,3,0,77.5,-0.77,1.77
2018-07-14 12:00:00,1,296,380,31,5.7e-5,88.3,-0.65,1.75
2018-07-14 18:00:00,1,306.7,411,625,1.7e-5,42.2,-2.11,3.82
2018-07-15 00:00:00,1,302.80002,430,516,0,60.4,-1.65,1.76
2018-07-15 06:00:00,1,295.9,398,3,5.6e-5,90.700005,-1.12,1.6999999
