"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-04-28 20:00:00,1,287.1,9.999e+20,9.999e+20,9.999e+20,69.9,-2.55,2.4199998
2018-04-29 02:00:00,1,279,291,0,0,71.700005,-3.22,2.61
2018-04-29 08:00:00,1,276.80002,232,28,0,64.6,-3.52,2.51
2018-04-29 14:00:00,1,286.1,243,775,0,36.3,-4.41,3.58
2018-04-29 20:00:00,1,282.1,262,556,0,62.5,-2.3799999,1.78
2018-04-30 02:00:00,1,276.6,247,0,0,81.5,-1.5899999,2.22
2018-04-30 08:00:00,1,277.5,236,29,0,72,-1.23,2.31
2018-04-30 14:00:00,1,291,257,774,0,31.1,-2.37,2.81
2018-04-30 20:00:00,1,285.4,283,557,0,63.5,-1.5899999,1.61
2018-05-01 02:00:00,1,279,259,0,0,73.1,-0.72999996,2.12
2018-05-01 08:00:00,1,281.1,249,30,0,68.9,-0.66999996,1.9799999
2018-05-01 14:00:00,1,296.7,283,775,0,29.5,0.66999996,2.19
2018-05-01 20:00:00,1,289.30002,313,553,0,70.4,1.9699999,0.95
2018-05-02 02:00:00,1,283.80002,294,0,0,86.5,0.12,2.33
2018-05-02 08:00:00,1,285.7,285,29,0,75.6,-0.59999996,1.8199999
2018-05-02 14:00:00,1,298.2,315,746,0,36.5,1.74,1.86
2018-05-02 20:00:00,1,291.80002,337,538,0,75.4,2.06,1
2018-05-03 02:00:00,1,286.4,319,0,0,91.9,0.63,2.24
2018-05-03 08:00:00,1,288.5,317,25,0,83.6,0.29999998,1.9799999
2018-05-03 14:00:00,1,300.80002,343,734,0,41.3,1.11,3.1299999
2018-05-03 20:00:00,1,294.5,364,527,0,76.700005,1.99,1.4599999
2018-05-04 02:00:00,1,288.5,339,0,0,92.3,0.37,2.12
2018-05-04 08:00:00,1,289.80002,325,28,0,81.8,0.14,1.91
2018-05-04 14:00:00,1,301.1,345,733,0,40.600002,2.28,3.53
2018-05-04 20:00:00,1,294.5,360,533,0,72,0.88,2.36
2018-05-05 02:00:00,1,289.80002,339,0,0,84.200005,-1.02,2.95
2018-05-05 08:00:00,1,289.5,349,15,4e-06,89.5,-1.0699999,1.48
2018-05-05 14:00:00,1,297.4,349,643,2e-06,43.4,-1.6899999,1.79
2018-05-05 20:00:00,1,289.4,348,428,6e-06,80,-0.29,1.27
2018-05-06 02:00:00,1,283.5,289,0,0,68.200005,-2.27,1.8299999
2018-05-06 08:00:00,1,284,268,32,0,71.9,-2.1,1.01
2018-05-06 14:00:00,1,293.9,293,766,0,40.4,-0.74,-2.96
2018-05-06 20:00:00,1,288.7,315,545,0,71.9,1.1999999,-2.22
2018-05-07 02:00:00,1,282.7,304,0,0,96.6,0.22,-1.51
2018-05-07 08:00:00,1,283.4,305,25,0,83.5,-0.52,-1.09
2018-05-07 14:00:00,1,292.5,297,741,0,40.600002,2.9299998,-2.32
2018-05-07 20:00:00,1,288.6,313,536,0,67.1,1.8,-1.09
2018-05-08 02:00:00,1,282.1,313,0,1e-06,92.1,1.2099999,0
2018-05-08 08:00:00,1,285.2,329,11,1.2e-05,92.1,1.0799999,0.81
2018-05-08 14:00:00,1,293.4,351,587,5e-05,74.700005,2.1,0.96
2018-05-08 20:00:00,1,290.1,370,237,0.000156,97.700005,1.4599999,-0.04
2018-05-09 02:00:00,1,286.5,343,0,6e-06,98.200005,1.39,0.48
2018-05-09 08:00:00,1,287.6,356,9,1.9e-05,99.200005,1.52,0.03
2018-05-09 14:00:00,1,293.1,383,283,3.9e-05,83.4,2.7,0.59
2018-05-09 20:00:00,1,292.1,365,454,5.4e-05,86.700005,2.27,-0.35
2018-05-10 02:00:00,1,289.30002,359,0,1.2e-05,98.4,2.01,0.14999999
2018-05-10 08:00:00,1,290,384,15,2.3e-05,98.200005,2.21,0.34
2018-05-10 14:00:00,1,293.5,397,200,2.8e-05,84,2.86,0.57
2018-05-10 20:00:00,1,294.6,377,404,3e-06,75.3,3.4499998,0.55
2018-05-11 02:00:00,1,290.30002,355,0,3e-06,96.6,2.6599998,0.90999997
2018-05-11 08:00:00,1,290.7,386,16,1.6e-05,96.6,2.47,0.58
2018-05-11 14:00:00,1,295.4,390,394,5e-05,79.4,3.25,1.88
2018-05-11 20:00:00,1,291.1,392,182,0.00061,96.3,-0.59999996,1.9399999
2018-05-12 02:00:00,1,284,330,0,8e-06,93,-1.93,2.04
2018-05-12 08:00:00,1,282,268,36,0,90.5,-1.87,1.1
2018-05-12 14:00:00,1,293,270,796,0,30.300001,-1.5699999,-1.4499999
2018-04-28 20:00:00,2,287,9.999e+20,9.999e+20,9.999e+20,63.8,-2.98,2.74
2018-04-29 02:00:00,2,279.1,289,0,0,69.9,-4.0499997,3.21
2018-04-29 08:00:00,2,276.7,232,28,0,61.2,-3.75,2.5
