"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-27 00:00:00",1,279.85,9.999e+20,9.999e+20,9.999e+20,94.6,0.65999997,-0.56,0.0059599997,97093.16,9.999e+20
"2019-12-27 06:00:00",1,279.5,283,0,0,93.4,1.11,1.3,0.00576,97069.74,84
"2019-12-27 12:00:00",1,278.31,267,0,0,86.200005,1.04,1.5699999,0.00488,97066.55,99
"2019-12-27 18:00:00",1,286.25998,299,210,0,65.700005,0.22999999,1.31,0.0063799997,97026.56,87
"2019-12-28 00:00:00",1,284.18,343,110,1e-06,84.9,0.21,1.5799999,0.0071799997,97048.625,95
"2019-12-28 06:00:00",1,281.91,327,0,1e-06,96.3,-0.84,1.5899999,0.0069999998,96979.89,68
"2019-12-28 12:00:00",1,281.28,292,0,0,97.700005,-1.5799999,0.97999996,0.0067999996,97080.805,5
"2019-12-28 18:00:00",1,289.08,294,280,0,71.1,0.63,-1.22,0.008289999,97048.92,28
"2019-12-29 00:00:00",1,282.87,313,158,0,97.9,0.98999995,-1.3199999,0.0075899996,97038.5,45
"2019-12-29 06:00:00",1,282.9,330,0,6e-06,98.1,1.55,-0.7,0.00763,96910.58,80
"2019-12-29 12:00:00",1,282.75,351,0,1.1e-05,96.700005,1.8399999,-0.25,0.00746,96789.266,99
"2019-12-29 18:00:00",1,286.04,362,70,3.7e-05,92.9,1.9,-0.84,0.00894,96472.62,99
"2019-12-30 00:00:00",1,285.19998,370,20,0.000101,99.4,1.16,-1.05,0.00908,96139.766,100
"2019-12-30 06:00:00",1,289.1,382,0,0.000326,97.1,5.62,-0.5,0.011539999,95494.27,100
"2019-12-30 12:00:00",1,289.65,384,0,0.00029999999,97.6,4.7599998,1.0699999,0.01205,95034.1,100
"2019-12-30 18:00:00",1,288.63998,355,210,5e-05,72.200005,-0.14,5.06,0.00834,95280.5,58
"2019-12-31 00:00:00",1,280.38998,271,190,0,79.8,-0.42999998,2.6799998,0.0053,95616.52,2
"2019-12-31 06:00:00",1,277.30002,247,0,0,86.1,-0.26999998,2.59,0.0046,95698.96,1
"2019-12-31 12:00:00",1,274.80002,238,0,0,86.700005,0.59,2.21,0.0038899998,95813.09,3
"2019-12-31 18:00:00",1,279.2,250,270,1e-06,62.2,-0.52,5.46,0.00381,95802.875,24
"2020-01-01 00:00:00",1,274.6,258,162,0,82.3,-0.31,2.9399998,0.00363,95861.54,34
"2020-01-01 06:00:00",1,272.6,235,0,0,82.200005,-0.049999997,3.1799998,0.00314,95792.96,19
"2020-01-01 12:00:00",1,271.05,220,0,0,77,-0.29,2.52,0.00262,95903.52,3
"2020-01-01 18:00:00",1,278.75998,218,310,0,43.600002,-2.86,4.21,0.0025799999,95997.164,1
"2020-01-02 00:00:00",1,273.78,235,200,0,71.700005,0.02,2.26,0.00297,96199.43,10
"2020-01-02 06:00:00",1,272.1,230,0,0,84.700005,-1.04,2.12,0.00309,96246.9,61
"2020-01-02 12:00:00",1,272.1,223,0,0,66.3,-0.38,1.99,0.0024299999,96324.58,32
"2020-01-02 18:00:00",1,283.16998,248,290,0,42.600002,1.7199999,1.5699999,0.0033999998,96169.516,32
"2020-01-03 00:00:00",1,277.47,295,150,3e-06,85.200005,1.65,1.4599999,0.00459,96155.14,66
"2020-01-03 06:00:00",1,276.7,298,0,2.3e-05,92,1.56,1.61,0.00471,96036.266,72
"2020-01-03 12:00:00",1,277.47,316,0,0.000192,97.5,2.49,1.51,0.00527,95886.95,94
"2020-01-03 18:00:00",1,280.74,328,80,0.000102,94.4,2.26,1.79,0.00642,95690.24,99
"2020-01-04 00:00:00",1,280.5,342,48,1.9e-05,98.5,1.41,1.3,0.00659,95694.45,100
"2020-01-04 06:00:00",1,280.6,337,0,0.000135,97.4,-0.31,1.15,0.00654,95836.266,100
"2020-01-04 12:00:00",1,281.2,339,0,0.000276,97.3,-0.87,1.01,0.0067999996,95688.414,100
"2020-01-04 18:00:00",1,284.4,333,80,0.00032,89.4,-0.75,1.9799999,0.00781,95683.914,95
"2020-01-05 00:00:00",1,280,308,110,2e-06,95.9,-0.089999996,2,0.00617,95913.27,41
"2020-01-05 06:00:00",1,277.2,256,0,0,95.4,-0.21,1.9799999,0.00506,96043.19,3
"2020-01-05 12:00:00",1,276.5,254,0,0,95.3,-0.32999998,2.21,0.0047999998,96132.24,5
"2020-01-05 18:00:00",1,280.30002,259,280,0,57.4,-2.7,6.22,0.00379,96308.49,12
"2020-01-06 00:00:00",1,273.1,226,210,0,68.700005,-1.43,3.4199998,0.0026999998,96725.18,0
"2020-01-06 06:00:00",1,271.4,211,0,0,66.8,-1.14,3.27,0.0023,96983.7,0
"2020-01-06 12:00:00",1,270.9,206,0,0,62,-0.56,2.11,0.00205,97175.32,0
"2020-01-06 18:00:00",1,278.6,213,310,0,31.800001,-0.32,2.72,0.0018399999,97035.15,20
"2020-01-07 00:00:00",1,274.65,244,199,0,58.9,1.61,1,0.0025799999,96793.16,59
"2020-01-07 06:00:00",1,274.34,279,0,0,69.5,2,2.18,0.003,96501.49,90
"2020-01-07 12:00:00",1,272.59,225,0,0,71.3,-0.51,3.98,0.0026999998,96465.81,9
"2020-01-07 18:00:00",1,274.97,212,320,0,34.9,-4.14,6.0899997,0.00157,96895.08,2
"2020-01-08 00:00:00",1,270.65,206,216,0,48.600002,-2.08,2.97,0.0015799999,97239.266,0
"2020-01-08 06:00:00",1,269.29163,206,0,0,53.2,-0.83,1.7199999,0.0015499999,97469.21,0
"2020-01-08 12:00:00",1,268.5,207,0,0,54.2,-0.32,1.4499999,0.0014899999,97692.7,0
"2020-01-08 18:00:00",1,279.7,213,320,0,26.7,1.11,1.17,0.00165,97738.78,0
"2020-01-09 00:00:00",1,272,226,210,0,66.6,2.01,0.12,0.00238,97747.18,0
"2020-01-09 06:00:00",1,271.1,233,0,0,76.700005,1.68,0.35999998,0.00256,97655.086,36
"2020-01-09 12:00:00",1,271.93,275,0,5.7e-05,87,1.8,0.03,0.0030999999,97544.64,87
"2020-01-09 18:00:00",1,274.6,310,40,0.000522,96,2.27,-1.64,0.0041799997,97098.3,99
"2020-01-10 00:00:00",1,280.27,335,20,0.000279,98.9,3.28,-1.31,0.00648,96354.56,100
"2020-01-10 06:00:00",1,285.6,362,0,0.000481,98.200005,4.79,0.07,0.00928,95358.77,100
