"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-02 18:00:00",1,301.7,9.999e+20,9.999e+20,9.999e+20,40.8,0.049999997,3.6399999,0.01041,96536.41,9.999e+20
"2020-06-03 00:00:00",1,295.4,382,542,8.8e-05,91.5,1.35,2.04,0.01601,96320.125,11
"2020-06-03 06:00:00",1,291.7,363,2,3.3e-05,96.700005,0.14999999,2.59,0.01342,96330.94,7
"2020-06-03 12:00:00",1,293.5,348,41,0,94,-0.12,3.05,0.014599999,96197.33,0
"2020-06-03 18:00:00",1,304.30002,371,765,0,38.7,0.29999998,4.3399997,0.01156,95975.33,19
"2020-06-04 00:00:00",1,296.4,389,574,0.000114,89.1,1.73,2.2,0.01666,95894.664,9
"2020-06-04 06:00:00",1,292.1,368,2,3e-05,96.6,0.26,2.3,0.013789999,95989.44,32
"2020-06-04 12:00:00",1,293.4,354,38,0,93.1,0.29999998,1.8,0.01437,96097.79,47
"2020-06-04 18:00:00",1,301.5,379,743,5e-05,60.2,2.76,1.42,0.01523,96107.38,24
"2020-06-05 00:00:00",1,296.2,390,556,0.000142,92.1,1.6899999,0.98999995,0.01697,96137.99,51
"2020-06-05 06:00:00",1,291.7,371,2,5e-06,97.9,1.51,1.35,0.0135699995,96291.24,61
"2020-06-05 12:00:00",1,292.6,354,38,1.8e-05,95.8,0.14999999,1.51,0.014079999,96423.23,41
"2020-06-05 18:00:00",1,301.6,377,744,0.000164,56.7,2.3899999,0.89,0.0144,96286.82,33
"2020-06-06 00:00:00",1,297.30002,396,546,9.5e-05,88.5,0.91999996,0.90999997,0.01739,96278.64,50
"2020-06-06 06:00:00",1,292.6,377,2,0.000101,95.4,-0.39999998,1.89,0.013979999,96254.44,66
"2020-06-06 12:00:00",1,293.9,366,39,2e-06,93.200005,-0.68,1.5999999,0.014839999,96226.88,68
"2020-06-06 18:00:00",1,304.6,380,747,4e-06,40.100002,-1.88,0.85999995,0.01212,96056.445,11
"2020-06-07 00:00:00",1,296.4,392,530,0.000111,87.1,-1.7099999,1.5899999,0.01621,96039.555,21
"2020-06-07 06:00:00",1,291.30002,357,2,1.3e-05,95.5,-1.4499999,2.02,0.01301,96043.45,11
"2020-06-07 12:00:00",1,293.2,342,42,0,94,-1.48,1.4699999,0.01433,96157.266,3
"2020-06-07 18:00:00",1,302.4,358,775,0,34.7,-2.4299998,1.43,0.00923,96133.65,25
"2020-06-08 00:00:00",1,295.59,358,568,0,61.100002,-2.35,0.5,0.0108199995,96221.36,84
"2020-06-08 06:00:00",1,288.80002,332,2,0,72.200005,-1.8199999,-0.9,0.00833,96437.49,98
"2020-06-08 12:00:00",1,289.5,335,26,0,83.8,-1.01,-1.39,0.0101,96639.086,98
"2020-06-08 18:00:00",1,295.1,364,480,1e-06,64.3,1.25,-2.51,0.01096,96732.37,99
"2020-06-09 00:00:00",1,293.4,379,375,0,81.8,1.66,-0.29,0.01258,96626.586,99
"2020-06-09 06:00:00",1,290.30002,379,2,3e-06,94.1,1.04,-0.64,0.01189,96606.2,89
"2020-06-09 12:00:00",1,291.1,379,8,1.5e-05,95.9,1.0699999,-0.53999996,0.01279,96566.84,65
"2020-06-09 18:00:00",1,295.2,405,174,3.3e-05,87.1,1.8399999,-0.53999996,0.015029999,96546.12,93
"2020-06-10 00:00:00",1,296.80002,390,494,1.3e-05,83.4,2.52,-0.22999999,0.01587,96375.94,26
"2020-06-10 06:00:00",1,292.9,386,2,5e-06,98.4,2.08,0.52,0.01476,96375.016,38
"2020-06-10 12:00:00",1,293.30002,404,10,1.6e-05,96.6,2.33,0.32,0.014789999,96415.56,81
"2020-06-10 18:00:00",1,297.5,411,238,2.3e-05,77.200005,3.1599998,0.7,0.015299999,96347.83,95
"2020-06-11 00:00:00",1,296.30002,409,322,3.1e-05,88.5,2.58,-0.14,0.0163,96416.33,72
"2020-06-11 06:00:00",1,293.80002,408,2,3.5e-05,98.5,2.35,0.19,0.015579999,96491.055,77
"2020-06-11 12:00:00",1,294.1,409,11,4e-05,98.4,2.1299999,0.59999996,0.015859999,96591.73,87
"2020-06-11 18:00:00",1,297.7,412,387,0.000148,92.8,2.79,0.53,0.01867,96614.336,95
"2020-06-12 00:00:00",1,295.2,410,288,0.000357,97.4,1.64,0.9,0.01673,96591.56,96
"2020-06-12 06:00:00",1,291.9,390,1,0.000723,96.6,-0.13,1.27,0.01359,96707.445,96
"2020-06-12 12:00:00",1,291.30002,369,22,3.2e-05,96.5,-0.9,1,0.01304,96801.44,97
"2020-06-12 18:00:00",1,299.7,367,568,0,47.9,-1.51,-1.88,0.01076,96818.42,97
"2020-06-13 00:00:00",1,295.6,377,423,1e-06,79.5,1.36,-0.55,0.01401,96687.54,95
"2020-06-13 06:00:00",1,289.80002,344,2,8e-06,96.700005,0.48999998,1.7199999,0.0119199995,96637.69,25
"2020-06-13 12:00:00",1,290,330,41,0,92.5,-1.2099999,1.76,0.01152,96663.74,6
"2020-06-13 18:00:00",1,295.80002,336,770,0,43.2,-3.9499998,4.2599998,0.00771,96783.07,5
"2020-06-14 00:00:00",1,290.1,309,613,0,57.100002,-3.12,1.77,0.00713,96875.35,1
"2020-06-14 06:00:00",1,282,281,3,0,81.3,-1.43,1.25,0.00591,97016.76,0
"2020-06-14 12:00:00",1,283.30002,265,45,0,76.700005,-1.25,0.90999997,0.00611,97175.125,0
"2020-06-14 18:00:00",1,297.7,290,803,0,34.8,-0.58,-0.62,0.00695,97051.414,0
"2020-06-15 00:00:00",1,291.1,310,614,0,67.3,0.53999996,-1.24,0.00889,96942.63,1
"2020-06-15 06:00:00",1,280.1,291,3,0,90,0.91999996,0.19,0.0058,97127.086,0
"2020-06-15 12:00:00",1,288.2,285,44,0,67,-0.03,0.5,0.00734,97229.836,0
"2020-06-15 18:00:00",1,297.6,314,784,0,34.8,1.6899999,-0.53999996,0.00688,97106.516,2
"2020-06-16 00:00:00",1,292.30002,347,493,0,67.200005,1.77,-0.62,0.0095999995,96986.32,33
"2020-06-16 06:00:00",1,284.1,308,3,0,82.3,1.42,1,0.0069399998,97097.39,2
"2020-06-16 12:00:00",1,287.9,297,43,0,70.8,0.45999998,1.36,0.0076499996,97152.49,0
"2020-06-16 18:00:00",1,300,327,778,0,37.600002,1.81,-0.37,0.008599999,97062.54,0
