"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-25 08:00:00,1,293.1,9.999e+20,9.999e+20,9.999e+20,92.1,-0.51,0.96
2018-06-25 14:00:00,1,300.5,403,286,4.3e-05,59.2,-1.41,1.9399999
2018-06-25 20:00:00,1,296.9,411,273,3.8e-05,91.4,-0.17999999,0.39999998
2018-06-26 02:00:00,1,292.7,389,2,0.000375,99.1,-0.11,-1.29
2018-06-26 08:00:00,1,292.6,402,7,0.000886,99.1,0.68,-2.31
2018-06-26 14:00:00,1,291.80002,402,47,0.000714,98.200005,-0.5,-2.6799998
2018-06-26 20:00:00,1,292.30002,401,163,7.6e-05,97.700005,-0.089999996,-1.4
2018-06-27 02:00:00,1,291.4,403,1,4.2e-05,99,0.91999996,-1.12
2018-06-27 08:00:00,1,292.2,395,28,2e-05,97.4,1.42,-0.76
2018-06-27 14:00:00,1,299.2,409,315,5.7e-05,74.6,2.81,1.67
2018-06-27 20:00:00,1,296.80002,400,549,0.000131,94,2.08,0.64
2018-06-28 02:00:00,1,292.9,375,3,2.3e-05,97.5,0.81,2.3999999
2018-06-28 08:00:00,1,293.9,360,35,0,96.1,0.38,2.3
2018-06-28 14:00:00,1,302.7,383,711,5e-06,47.7,-3.04,3.7099998
2018-06-28 20:00:00,1,297.9,378,598,0,69.200005,-1.88,1.51
2018-06-29 02:00:00,1,290.5,342,4,0,94.5,-1.62,1.35
2018-06-29 08:00:00,1,292.4,329,40,0,82.700005,-1,1.12
2018-06-29 14:00:00,1,305.9,359,767,0,35.9,0.71999997,-0.75
2018-06-29 20:00:00,1,299.2,384,597,0,62,1.54,-1.09
2018-06-30 02:00:00,1,293.2,361,3,0,68.700005,0.01,1.79
2018-06-30 08:00:00,1,296.4,354,39,0,69.6,-0.45,1.36
2018-06-30 14:00:00,1,308.9,386,755,0,33.4,0.96,-0.26999998
2018-06-30 20:00:00,1,301.30002,407,589,0,60.2,1.8499999,-0.95
2018-07-01 02:00:00,1,295.1,382,3,0,71.200005,1.05,1.67
2018-07-01 08:00:00,1,297.6,371,38,0,68,-0.71999997,0.97999996
2018-07-01 14:00:00,1,306.5,400,746,1.8e-05,44.100002,1.5,-1.54
2018-07-01 20:00:00,1,301.7,420,527,1.3e-05,72,1.0799999,0.34
2018-07-02 02:00:00,1,292.7,388,3,0,92.8,-0.22999999,0.06
2018-07-02 08:00:00,1,297.1,374,37,0,81.1,-0.85999995,-0.26
2018-07-02 14:00:00,1,305.80002,399,741,8.7e-05,47.2,1.9799999,-0.62
2018-07-02 20:00:00,1,300.9,418,517,7.3e-05,76.200005,-0.97999996,-0.38
2018-07-03 02:00:00,1,292.80002,392,3,9.1e-05,93.3,0.94,-0.47
2018-07-03 08:00:00,1,297.1,382,30,0.000219,88.8,-1.14,0.64
2018-07-03 14:00:00,1,303.9,407,673,0.00028,62.600002,0.78999996,0.77
2018-07-03 20:00:00,1,297.4,419,414,0.00028,91,-1.31,-0.45
2018-07-04 02:00:00,1,292.6,392,2,0,94.6,0.08,0.42999998
2018-07-04 08:00:00,1,296.5,373,35,0,89.5,-0.53,0.94
2018-07-04 14:00:00,1,304,398,731,5.6e-05,59.5,0.88,0.85999995
2018-07-04 20:00:00,1,299.7,413,523,0.000145,82.5,-0.53,0.85999995
2018-07-05 02:00:00,1,294,387,3,0,94,-0.11,1.4599999
2018-07-05 08:00:00,1,295.9,375,35,0,89.700005,-1.16,1.01
