"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-28 06:00:00",1,278.30002,9.999e+20,9.999e+20,9.999e+20,79.700005,1.18,1.35,0.00452,96760.086,9.999e+20
"2020-04-28 12:00:00",1,281.6,288,17,0,70.6,1.55,1.29,0.00505,96866.92,45
"2020-04-28 18:00:00",1,294.2,314,667,0,42.600002,1.12,3.27,0.00688,96624.43,27
"2020-04-29 00:00:00",1,288.9,358,356,1.4e-05,78.9,2.18,0.48,0.00913,96461.5,64
"2020-04-29 06:00:00",1,284.7,326,0,0,90.200005,1.8399999,1.3,0.007929999,96362.695,43
"2020-04-29 12:00:00",1,285.1,305,12,0,85.6,3.32,1.4,0.00774,96302.18,52
"2020-04-29 18:00:00",1,292.6,354,249,2.9e-05,66.700005,6.64,0.42999998,0.009819999,96048.02,99
"2020-04-30 00:00:00",1,289.06,366,292,8.2e-05,93.8,5.35,0.17999999,0.01108,95692.77,86
"2020-04-30 06:00:00",1,287.81,377,0,0.001419,96.1,2.98,3.1299999,0.01048,95580.92,98
"2020-04-30 12:00:00",1,285.5,346,9,0.000121,98.5,1.06,1.28,0.00925,95497.016,100
"2020-04-30 18:00:00",1,290.19998,316,643,7.2e-05,64,0.75,2.8899999,0.00816,95418.6,33
"2020-05-01 00:00:00",1,284.59,342,282,6.2e-05,67.8,-3.59,3.76,0.00598,95566.97,77
"2020-05-01 06:00:00",1,280.2,284,0,0,76.5,-2.1,3.23,0.005,95668.875,26
"2020-05-01 12:00:00",1,280.9,260,27,0,76.6,-0.29,3.6799998,0.00525,95708.484,7
"2020-05-01 18:00:00",1,286.80002,308,597,4e-06,55.100002,-2.95,6.3399997,0.00563,95762.7,48
"2020-05-02 00:00:00",1,283.69,329,231,1e-05,71.8,-2.49,3.07,0.0059499997,95939.77,74
"2020-05-02 06:00:00",1,279.7,281,0,0,86.3,-1.23,2.84,0.00545,96088.93,25
"2020-05-02 12:00:00",1,281.30002,261,27,0,76.8,-2.6699998,3.1599998,0.0054099998,96219.18,40
"2020-05-02 18:00:00",1,293.5,296,727,0,40.3,-2.34,3.4399998,0.00627,96092.68,29
"2020-05-03 00:00:00",1,288.6,328,517,0,80.200005,-1.61,0.87,0.0091699995,95993.68,11
"2020-05-03 06:00:00",1,285.9,319,0,0,97.1,-0.07,2.36,0.0092899995,95911.49,5
"2020-05-03 12:00:00",1,289,339,12,1e-06,94.1,-0.19,2.02,0.01103,95924.16,27
"2020-05-03 18:00:00",1,297.80002,374,517,5e-06,57,-1.39,4,0.01162,95766.03,49
"2020-05-04 00:00:00",1,292.47998,382,397,0.000189,93.6,2.48,1.01,0.0138,95279.55,65
"2020-05-04 06:00:00",1,290.9,368,0,0,94.8,2.04,3.46,0.01268,94930.68,98
"2020-05-04 12:00:00",1,287.30002,358,19,0,65.8,-4.91,4.41,0.00696,95312.03,97
"2020-05-04 18:00:00",1,290.6,293,745,0,41.5,-4.41,3.83,0.00542,95751.85,50
