"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-27 00:00:00",1,278.06,9.999e+20,9.999e+20,9.999e+20,88.6,0.76,1.28,0.00493,97084.87
"2019-02-27 06:00:00",1,275.33,257,0,0,84.200005,-1.13,-0.78999996,0.0038599998,97083.5
"2019-02-27 12:00:00",1,272.13998,253,0,0,95.200005,-1.12,-1.3299999,0.0034699999,97101.97
"2019-02-27 18:00:00",1,282.88998,263,457,0,69.5,1.4,-0.93,0.0054099998,96760.33
"2019-02-28 00:00:00",1,279.07,319,247,3e-06,98.8,1.89,0.16,0.0059499997,96344.75
"2019-02-28 06:00:00",1,279.4,301,0,1e-06,97.4,0.45999998,2.54,0.0060099997,96198.5
"2019-02-28 12:00:00",1,279.24,293,0,0,96.700005,-0.65,1.6999999,0.0058899997,96233.13
"2019-02-28 18:00:00",1,285.44998,307,332,2e-06,66.1,-0.53,1.25,0.0061299996,96432.2
"2019-03-01 00:00:00",1,281.31,341,97,0.000129,97.9,0.65999997,-2.09,0.0068699997,96386.23
"2019-03-01 06:00:00",1,276.6,333,0,0.000532,96.4,0.28,-3.22,0.00487,96594.12
"2019-03-01 12:00:00",1,273.43,315,0,3.9e-05,95.700005,-0.35999998,-2,0.00385,96684.31
"2019-03-01 18:00:00",1,277.86,306,182,1.7e-05,89.5,0.52,-1.8199999,0.00493,96808.016
"2019-03-02 00:00:00",1,277.33,322,146,9e-06,95,0.45999998,-1.0799999,0.0050399997,96761.18
"2019-03-02 06:00:00",1,276.41,323,0,1.1e-05,98.4,1.17,-0.39999998,0.00489,96770.9
"2019-03-02 12:00:00",1,276.72,323,0,1e-05,97.700005,1.31,0.14999999,0.0049699997,96650.016
"2019-03-02 18:00:00",1,283.28,331,232,1.1e-05,87.1,2.3,1.31,0.00697,96529.93
"2019-03-03 00:00:00",1,282.38,345,181,1e-05,98.3,1.55,1.13,0.0074199997,96330.68
"2019-03-03 06:00:00",1,278.86,312,0,2.3e-05,95.8,-1.8199999,1.65,0.00568,96461.1
"2019-03-03 12:00:00",1,276.7,293,0,1.1e-05,94.5,-1.67,0.81,0.00482,96471.23
"2019-03-03 18:00:00",1,279.30002,315,128,0.000169,92,-0.55,-0.29999998,0.00562,96275.35
"2019-03-04 00:00:00",1,276.75,327,46,0.000416,96.200005,-2.61,0.62,0.00493,96153.43
"2019-03-04 06:00:00",1,273.13998,310,0,0.00054,98.5,-2.59,1.55,0.0039,96021.79
"2019-03-04 12:00:00",1,268.84,282,0,0.00024,97.700005,-2.36,1.8199999,0.0027899998,96164.73
"2019-03-04 18:00:00",1,272.85,222,513,2e-06,94.3,-2.28,1.5,0.0036499999,96345.49
"2019-03-05 00:00:00",1,268.06,248,362,5e-06,94.9,-1.8399999,1.99,0.00253,96559.95
"2019-03-05 06:00:00",1,262.88,188,0,0,96.200005,-1.22,1.81,0.00165,96599.96
"2019-03-05 12:00:00",1,262.58,187,0,0,97.200005,-0.95,1.55,0.00163,96666.914
"2019-03-05 18:00:00",1,271.4,200,531,1e-06,76.200005,-0.17999999,2.5,0.0026399998,96603.6
"2019-03-06 00:00:00",1,269.04,247,331,9e-06,93.5,-1.65,1.37,0.0026999998,96437.305
"2019-03-06 06:00:00",1,265.21,196,0,0,90.1,-2.8799999,2.8,0.0018999999,96613.23
"2019-03-06 12:00:00",1,261.36,178,0,0,84,-2.99,2.1399999,0.00125,96918.99
"2019-03-06 18:00:00",1,267.30002,180,542,4e-06,69.3,-4.18,3.1599998,0.00174,97112.25
"2019-03-07 00:00:00",1,264.16,205,387,5e-06,85,-2.32,2.1,0.00162,97280.625
"2019-03-07 06:00:00",1,261.68,177,0,0,90.5,-1.12,1.4399999,0.0013799999,97612.766
"2019-03-07 12:00:00",1,260.59,176,1,0,87.6,-0.79999995,0.85999995,0.00121,97628.48
"2019-03-07 18:00:00",1,273.2,201,531,0,57.7,2.33,-0.07,0.00222,97385.71
"2019-03-08 00:00:00",1,271.1,275,222,1e-06,77.6,1.88,-0.25,0.0026,97138.6
"2019-03-08 06:00:00",1,270.44,282,0,6e-06,79.4,2.1,0.32,0.00253,96813.24
"2019-03-08 12:00:00",1,270.2,271,0,6e-06,82.5,1.8199999,0.88,0.00259,96387.31
"2019-03-08 18:00:00",1,279.4,289,372,1.7e-05,78.6,0.21,4.06,0.0047899997,96180.73
"2019-03-09 00:00:00",1,270.59,261,247,1.5e-05,83,-3.6,3.79,0.00269,96686.086
"2019-03-09 06:00:00",1,265.16998,194,0,0,81.200005,-2.04,2.18,0.00169,97053.18
"2019-03-09 12:00:00",1,263.6,178,1,0,71.6,-1.73,2.09,0.0013,97376.01
"2019-03-09 18:00:00",1,279.80002,189,566,0,29.4,-0.96,0.38,0.00179,97336.29
"2019-03-10 00:00:00",1,270.88,223,420,0,60,1.3299999,-1.05,0.0019699999,97279.39
"2019-03-10 06:00:00",1,269.6,241,0,0,68.9,1.5699999,-0.38,0.0020599999,97244.875
