forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-21 12:00:00,1,297.1,9999e17,9999e17,9999e17,75.6,-1.05,2.35
2018-06-21 18:00:00,1,302.1,395,710,8.3e-5,68.700005,0.13,1.63
2018-06-22 00:00:00,1,297.30002,415,418,2.76e-4,94.5,0.25,0.97999996
2018-06-22 06:00:00,1,293.6,395,1,6.5e-5,98.3,0.87,1.4699999
2018-06-22 12:00:00,1,293.9,367,39,4e-6,95.200005,-0.42999998,2.12
2018-06-22 18:00:00,1,303.80002,378,753,2e-6,40.4,2.81,1.8299999
2018-06-23 00:00:00,1,297.9,389,580,2.7e-4,90.1,0.61,0.08
2018-06-23 06:00:00,1,291.2,363,3,3.22e-4,95.5,0.71,1.8399999
2018-06-23 12:00:00,1,292.30002,349,40,4e-6,94.5,0.45999998,1.78
2018-06-23 18:00:00,1,303.1,370,754,2e-6,42.100002,2.6399999,3.27
2018-06-24 00:00:00,1,296.80002,392,575,4.5e-5,82.1,0.26,2.07
2018-06-24 06:00:00,1,292,366,3,0,95,-0.77,2.25
2018-06-24 12:00:00,1,293.4,350,38,0,90.5,-0.26999998,1.9799999
2018-06-24 18:00:00,1,301.6,379,724,2.9e-5,58,0.84,3.05
2018-06-25 00:00:00,1,298.4,410,447,4.8e-5,77.1,0.38,1.77
2018-06-25 06:00:00,1,293,375,3,5.8e-5,94.8,-0.32,2.73
2018-06-25 12:00:00,1,293.80002,357,39,0,91.8,-1.27,2.5
2018-06-25 18:00:00,1,302,381,683,2e-6,44.600002,-3.6,2.97
2018-06-26 00:00:00,1,297.80002,380,585,1e-6,57.9,-3.82,2.05
2018-06-26 06:00:00,1,287.7,328,3,0,81.700005,-1.88,1.18
2018-06-26 12:00:00,1,287.7,285,44,0,69.8,-1.86,0.75
2018-06-26 18:00:00,1,299.6,306,799,0,25.4,-2.03,-0.90999997
2018-06-27 00:00:00,1,294.5,327,624,0,56.3,0.61,-1.77
2018-06-27 06:00:00,1,285.9,307,4,0,71.200005,1.37,1.13
2018-06-27 12:00:00,1,289.5,300,41,0,67.5,1.01,1.64
2018-06-27 18:00:00,1,302,333,778,0,35.5,2.47,0.83
2018-06-28 00:00:00,1,297.6,365,599,0,59.100002,2.78,-0.53999996
2018-06-28 06:00:00,1,290.1,343,3,0,78.9,2.05,1.4499999
2018-06-28 12:00:00,1,291,338,39,5.5e-5,90.5,1.23,2.28
2018-06-28 18:00:00,1,304.9,387,731,8.3e-5,53.5,0.90999997,2.02
2018-06-29 00:00:00,1,299.9,411,556,5.1e-5,73.3,1.89,0.84999996
2018-06-29 06:00:00,1,293.30002,385,3,1.53e-4,95.8,-0.35999998,1.89
2018-06-29 12:00:00,1,294.4,363,38,0,91.4,-0.78999996,1.1899999
2018-06-29 18:00:00,1,306.2,393,732,4.7e-5,50,-1.52,-0.12
2018-06-30 00:00:00,1,301.4,420,502,1.23e-4,74.1,-0.13,1.02
2018-06-30 06:00:00,1,293.9,387,3,0,89.200005,0.08,1.3199999
2018-06-30 12:00:00,1,296.80002,371,37,0,81.3,-0.69,1.27
2018-06-30 18:00:00,1,305.80002,400,738,2.16e-4,52.5,1.1,-1.13
2018-07-01 00:00:00,1,301,414,507,8.1e-5,82.8,0.7,-0.22999999
2018-07-01 06:00:00,1,293.7,387,3,1.4e-5,93.8,1.1899999,0.81
2018-07-01 12:00:00,1,295.4,370,37,0,91.8,0.69,1.28
2018-07-01 18:00:00,1,305.7,393,737,6.9e-5,44.7,1.8499999,-0.37
2018-07-02 00:00:00,1,299.1,410,558,8.5e-5,84.1,1.87,0.17
2018-07-02 06:00:00,1,293.30002,380,3,2.8e-5,93.9,1.67,0.62
2018-07-02 12:00:00,1,294.1,362,37,0,93.9,0.34,1.5
2018-07-02 18:00:00,1,305.80002,391,740,0,42.100002,2.09,-0.06
2018-07-03 00:00:00,1,299.2,407,558,1.74e-4,80.6,1.53,0.34
2018-07-03 06:00:00,1,292.80002,375,3,2.4e-5,90.9,1.53,1.28
2018-07-03 12:00:00,1,294,361,36,0,92.1,0.59999996,1.53
2018-07-03 18:00:00,1,304.2,386,739,7.9e-5,49.3,2.3999999,1.29
2018-07-04 00:00:00,1,299.30002,400,573,3.86e-4,85.3,1.14,-0.29
2018-07-04 06:00:00,1,293.5,387,3,2.2e-5,95.200005,1.3,1.3
2018-07-04 12:00:00,1,294.1,370,36,4e-6,95.700005,0.83,1.64
2018-07-04 18:00:00,1,303.1,390,715,5.1e-5,53.3,1.48,2.1499999
2018-07-05 00:00:00,1,297.9,407,500,2.15e-4,91.700005,0.63,0.98999995
2018-07-05 06:00:00,1,292.9,383,3,2e-4,97.5,-0.14,1.29
2018-07-05 12:00:00,1,293.80002,365,30,5.4e-5,95.8,-0.68,1.2099999
2018-07-05 18:00:00,1,305.1,377,720,7e-6,43.4,-0.59,-0.06
2018-07-06 00:00:00,1,298.4,397,536,5.8999998e-5,80.200005,1.18,-0.11
2018-07-06 06:00:00,1,292.2,380,2,7.1e-5,89.8,-1.03,-0.31
2018-07-06 12:00:00,1,291.7,363,31,2.9e-5,86.6,-1.73,-2.6299999
2018-07-06 18:00:00,1,298.9,361,702,0,51.8,0,-3.1599998
2018-07-07 00:00:00,1,296,380,527,0,68.4,0.91999996,-2.69
2018-07-07 06:00:00,1,290.80002,370,3,8e-6,92.3,-0.53,-1.9599999
2018-07-07 12:00:00,1,290.4,382,15,2.1e-5,94.1,-0.47,-1.7099999
2018-06-21 12:00:00,2,297.1,9999e17,9999e17,9999e17,75.700005,-1.06,1.92
2018-06-21 18:00:00,2,303.1,392,721,6.9e-5,60,0.56,1.3399999
2018-06-22 00:00:00,2,297.7,413,471,2.67e-4,93.4,0.7,0.61
2018-06-22 06:00:00,2,293.6,396,1,2.74e-4,98.3,0.62,1.4399999
2018-06-22 12:00:00,2,294.2,372,38,1.29e-4,95.4,0,1.89
2018-06-22 18:00:00,2,303.30002,385,717,2.5e-5,42.4,2.49,1.79
2018-06-23 00:00:00,2,297.2,387,586,2.17e-4,89,1.22,-0.32
2018-06-23 06:00:00,2,291.2,362,3,2.37e-4,94.6,0.35999998,1.92
2018-06-23 12:00:00,2,292.1,347,40,0,93.1,0.24,1.9499999
2018-06-23 18:00:00,2,302.2,369,718,1e-6,44,1.7199999,3.4199998
