"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-23 12:00:00",1,290.9,9.999e+20,9.999e+20,9.999e+20,100,-0.96999997,0.11,0.01327,96059.19,9.999e+20
"2019-07-23 18:00:00",1,291.30002,391,54,0.001079,97.4,-2.21,-0.26999998,0.01321,96025.766,100
"2019-07-24 00:00:00",1,293.30002,378,176,6.5e-05,91.4,-0.19999999,-0.41,0.01413,95966.266,100
"2019-07-24 06:00:00",1,289.30002,363,2,0,89.9,-1.5699999,1.38,0.01071,96109.43,93
"2019-07-24 12:00:00",1,289,317,30,0,82.5,-2.05,1.79,0.00967,96226.664,7
"2019-07-24 18:00:00",1,300,333,748,0,37.9,-2.21,-1.11,0.00873,96223.664,1
"2019-07-25 00:00:00",1,295.19998,380,457,1e-06,66.6,-0.98999995,-0.9,0.01151,96260.984,49
"2019-07-25 06:00:00",1,288.9,379,0,0,84.9,-1.74,0.51,0.00981,96547.7,74
"2019-07-25 12:00:00",1,290.30002,327,29,0,80.200005,-1.51,1,0.01016,96733.9,2
"2019-07-25 18:00:00",1,300.9,349,725,1e-06,38.2,-0.83,-1.9,0.009269999,96753.95,6
"2019-07-26 00:00:00",1,295.7,368,544,0,66.6,0.5,-1.67,0.01176,96792.81,15
"2019-07-26 06:00:00",1,286.6,346,2,0,92.9,0.59,-0.45999998,0.00925,97006.625,11
"2019-07-26 12:00:00",1,292.9,332,28,0,78.3,-0.87,0.07,0.01162,97189.1,0
"2019-07-26 18:00:00",1,301.9,358,732,8e-06,38.7,-0.45,-2.23,0.00992,97153.086,1
"2019-07-27 00:00:00",1,296.2,382,485,3e-06,67.5,0.96,-1.42,0.01227,97093.836,28
"2019-07-27 06:00:00",1,288.80002,364,2,0,93.5,1.26,0.39999998,0.01069,97248.15,34
"2019-07-27 12:00:00",1,292.7,337,28,0,81,0.19,1.3299999,0.01181,97353.83,0
"2019-07-27 18:00:00",1,304.1,373,704,8e-06,41.2,0.7,-0.79999995,0.01198,97183.46,7
"2019-07-28 00:00:00",1,297,405,362,1.5e-05,71.5,1.52,0.19999999,0.01368,97084.48,46
"2019-07-28 06:00:00",1,291.5,363,2,3e-06,82.5,0.32,1.64,0.01121,97157.93,8
"2019-07-28 12:00:00",1,293.5,352,27,1.1e-05,82.200005,-0.96,1.26,0.01265,97170.7,0
"2019-07-28 18:00:00",1,306.6,376,719,2.6e-05,38.8,-0.04,-0.61,0.01304,96997.44,2
"2019-07-29 00:00:00",1,297.7,399,453,6e-05,73.700005,1.79,0.44,0.01473,96850.375,27
"2019-07-29 06:00:00",1,292.5,364,2,0,85.3,-0.17999999,2.04,0.0123499995,96856.17,0
"2019-07-29 12:00:00",1,294,351,27,0,81.200005,-0.7,1.3,0.01292,96829.39,0
"2019-07-29 18:00:00",1,305,377,720,6e-06,36,1.75,-0.26999998,0.0110599995,96682.734,2
"2019-07-30 00:00:00",1,298.1,403,467,5e-05,71.700005,1.6999999,0.29999998,0.014699999,96553.21,36
"2019-07-30 06:00:00",1,292.4,365,1,1e-06,85.700005,0.56,1.89,0.01241,96633.016,2
"2019-07-30 12:00:00",1,293.7,352,26,0,83.3,0.089999996,1.43,0.01308,96689.99,0
"2019-07-30 18:00:00",1,302.2,378,714,6.7e-05,55.5,3.1899998,0.17999999,0.01456,96590.89,4
"2019-07-31 00:00:00",1,296.7,392,543,9.6e-05,88.9,1.27,1.3299999,0.01677,96583.74,57
"2019-07-31 06:00:00",1,292.2,372,1,5e-06,94.700005,1.02,1.75,0.01352,96662.5,41
"2019-07-31 12:00:00",1,292.6,357,25,0,91.9,0.42999998,1.64,0.013429999,96751.79,4
"2019-07-31 18:00:00",1,303.4,395,516,1.3e-05,48.3,1.39,1.12,0.013549999,96736.23,44
"2019-08-01 00:00:00",1,297.80002,400,494,0.000194,82.3,0.90999997,0.91999996,0.01653,96720.766,47
"2019-08-01 06:00:00",1,292.9,375,1,0,87.4,0.52,1.73,0.013049999,96722.23,49
"2019-08-01 12:00:00",1,293.5,357,24,0,87.700005,-0.57,1.4399999,0.01353,96761.6,13
"2019-08-01 18:00:00",1,304.30002,384,700,7e-06,43.2,-1.05,2.69,0.012709999,96715.914,13
"2019-08-02 00:00:00",1,299.2,405,491,1e-06,68.4,-0.5,1.43,0.015029999,96506.46,68
"2019-08-02 06:00:00",1,293.4,373,1,1e-06,85.200005,-0.65,1.7099999,0.0131399995,96519.55,41
"2019-08-02 12:00:00",1,294.1,362,24,0,86.6,-0.31,1.65,0.013909999,96556.36,32
"2019-08-02 18:00:00",1,302.2,399,577,1.7e-05,60,-1.0699999,2.1299999,0.015609999,96553.04,24
"2019-08-03 00:00:00",1,300,411,497,2.1e-05,73.200005,0.089999996,1.8,0.0169,96430.836,35
"2019-08-03 06:00:00",1,294.4,381,1,0,94.8,-0.84999996,1.51,0.01552,96462.516,25
"2019-08-03 12:00:00",1,295.5,374,20,4e-06,91.8,-0.7,1.15,0.01602,96562.95,39
"2019-08-03 18:00:00",1,304.7,405,626,4e-05,51.2,1.66,1.93,0.01548,96398.58,78
"2019-08-04 00:00:00",1,300.4,417,489,6.6e-05,72.8,1.28,1.81,0.017199999,96199.586,60
"2019-08-04 06:00:00",1,295,390,1,7.1e-05,92.6,-0.17999999,2.07,0.01574,96255.984,68
"2019-08-04 12:00:00",1,294.9,374,22,0,92.200005,0.08,1.7099999,0.01563,96295.9,41
"2019-08-04 18:00:00",1,302.80002,394,605,2e-06,50.5,-2.05,3.33,0.01375,96281.125,31
"2019-08-05 00:00:00",1,299.1,394,543,0,65.5,-1.9699999,1.4499999,0.014359999,96323.91,5
"2019-08-05 06:00:00",1,292.1,366,1,0,92.3,-1.5799999,0.089999996,0.01309,96500.125,2
"2019-08-05 12:00:00",1,293,356,22,0,89.6,-1.3399999,-0.41,0.01351,96563.22,5
"2019-08-05 18:00:00",1,303.5,382,662,1.1e-05,48.7,0.35999998,-1.43,0.01376,96362.99,14
"2019-08-06 00:00:00",1,296.7,389,520,0.000169,84.9,1.16,-0.28,0.01602,96311.18,10
"2019-08-06 06:00:00",1,290.6,365,1,9.1e-05,96.3,0.96999997,-0.32999998,0.01254,96333.09,12
"2019-08-06 12:00:00",1,293.80002,354,22,1.8e-05,93.8,0.53,0.26,0.014839999,96316.305,2
"2019-08-06 18:00:00",1,303,373,700,0.000179,56.3,1.27,0.049999997,0.01516,96251.53,2
"2019-08-07 00:00:00",1,298.9,405,485,2e-06,65,1.79,0.22999999,0.014049999,96016.555,30
"2019-08-07 06:00:00",1,293.30002,370,1,0,79.8,0.79999995,1.86,0.0123499995,95897.14,33
"2019-08-07 12:00:00",1,293.1,381,10,2.8e-05,94,0.83,1.89,0.01425,95919.56,96
"2019-08-07 18:00:00",1,302.7,394,626,2.1e-05,48.9,-1.88,3.98,0.013289999,95888.555,40
"2019-08-08 00:00:00",1,298.30002,389,538,2e-06,65.1,-1.5799999,1.4399999,0.013599999,95878.99,23
"2019-08-08 06:00:00",1,292.2,365,1,0,86.9,-1.3299999,1.22,0.012499999,95966.95,81
"2019-08-08 12:00:00",1,291.5,350,18,0,87.8,-1.42,0.84,0.01203,96173.805,71
"2019-07-23 12:00:00",2,290.80002,9.999e+20,9.999e+20,9.999e+20,100,-1.01,0.24,0.01316,96025.77,9.999e+20
"2019-07-23 18:00:00",2,292.2,390,58,0.000796,97.200005,-2.1,-0.21,0.01395,96006.74,100
"2019-07-24 00:00:00",2,293.6,380,189,4.7e-05,90.700005,-0.29,-0.37,0.01426,95984.68,100
"2019-07-24 06:00:00",2,289,346,2,0,90.200005,-1.63,1.3299999,0.01054,96145.61,83
"2019-07-24 12:00:00",2,289.1,316,30,0,82.6,-2,1.74,0.0097199995,96281.56,4
"2019-07-24 18:00:00",2,299.80002,330,752,0,35.7,-2.4299998,-0.82,0.00815,96285.04,0
"2019-07-25 00:00:00",2,294.9,350,590,0,69.200005,-0.87,-0.65999997,0.01176,96311.086,4
"2019-07-25 06:00:00",2,288.80002,359,2,0,81,-1.79,0.52,0.00933,96584.24,52
"2019-07-25 12:00:00",2,290.1,327,29,0,80.9,-1.5999999,0.59999996,0.01011,96828.836,1
"2019-07-25 18:00:00",2,300.6,349,735,1.1e-05,41.9,-0.62,-2.4299998,0.0099599995,96848.62,0
"2019-07-26 00:00:00",2,295.5,368,557,1e-05,69.9,0.41,-1.8,0.012259999,96883.68,14
"2019-07-26 06:00:00",2,286.1,343,2,0,94,0.17999999,-0.02,0.009029999,97072.375,7
"2019-07-26 12:00:00",2,291.80002,329,29,0,82.3,-1.49,-0.01,0.01139,97201.88,1
"2019-07-26 18:00:00",2,301.30002,350,737,0,38.3,-0.74,-2.53,0.00949,97188.99,1
"2019-07-27 00:00:00",2,296.1,362,583,0,68.1,1.05,-1.75,0.012279999,97110.19,1
"2019-07-27 06:00:00",2,286.9,342,2,0,96,0.57,0.51,0.00968,97276.53,1
"2019-07-27 12:00:00",2,292.80002,336,28,0,83.3,-0.5,0.77,0.01227,97329.39,0
"2019-07-27 18:00:00",2,303.7,367,726,6e-06,40.7,0.049999997,-1.42,0.01162,97140.375,2
"2019-07-28 00:00:00",2,297,392,501,2.3e-05,71.8,1.15,-0.51,0.01375,97084.375,25
"2019-07-28 06:00:00",2,291,360,2,3e-06,80.200005,1.05,1.36,0.010559999,97111.25,8
"2019-07-28 12:00:00",2,293.9,348,27,0,78.4,-0.83,1.05,0.01237,97138.93,0
"2019-07-28 18:00:00",2,304,375,719,6.3e-05,44.5,0.39,-1.06,0.01292,96963.96,1
"2019-07-29 00:00:00",2,297.5,406,455,3.5e-05,74.8,1,0.37,0.0148,96879.94,41
"2019-07-29 06:00:00",2,291.7,364,1,1e-05,84.5,1.11,1.22,0.01163,96870.14,8
"2019-07-29 12:00:00",2,294.7,349,27,0,79,-0.24,0.82,0.013169999,96862.12,1
"2019-07-29 18:00:00",2,303.4,382,672,0,39.5,1.73,-1.0699999,0.01107,96692.77,10
"2019-07-30 00:00:00",2,297.7,399,416,9e-06,69.700005,1.79,0.42999998,0.0139999995,96616.25,31
"2019-07-30 06:00:00",2,292.2,363,2,0,84.700005,0.47,1.7099999,0.012089999,96685.49,0
"2019-07-30 12:00:00",2,294.7,351,26,0,78.1,0.11,1.17,0.0130199995,96767.83,0
"2019-07-30 18:00:00",2,304.6,376,720,1e-06,37.4,2.23,0.37,0.01124,96651.77,1
"2019-07-31 00:00:00",2,297.4,391,555,6.8e-05,80.6,0.74,1.3199999,0.01588,96639.516,12
"2019-07-31 06:00:00",2,292.7,372,1,1e-06,90.5,0.9,1.53,0.01334,96690.19,12
"2019-07-31 12:00:00",2,293.80002,356,25,0,89.9,-0.19999999,1.49,0.01418,96803.53,15
"2019-07-31 18:00:00",2,304.2,385,702,4.5e-05,48,0.78,1.3299999,0.013959999,96864.72,31
"2019-08-01 00:00:00",2,298.6,404,524,0.000135,79.4,0.049999997,1.28,0.01678,96733.62,24
"2019-08-01 06:00:00",2,293.7,380,1,2.2e-05,92,0.099999994,1.6999999,0.014389999,96861.12,33
"2019-08-01 12:00:00",2,294.4,372,24,9e-06,93,-0.31,1.55,0.01523,96821.63,20
"2019-08-01 18:00:00",2,305.30002,394,693,3e-05,43.4,-0.35999998,2.18,0.013599999,96723.09,25
"2019-08-02 00:00:00",2,299.4,416,447,4.7e-05,76.5,-0.22999999,1.75,0.01694,96629.63,45
"2019-08-02 06:00:00",2,294.4,387,1,0,92.3,-0.59999996,1.8199999,0.01509,96670.29,51
"2019-08-02 12:00:00",2,295.4,374,24,1.5e-05,91.700005,-0.71999997,1.55,0.01589,96758.71,19
"2019-08-02 18:00:00",2,305,397,675,1.8e-05,44.8,-2.1699998,1.7199999,0.01382,96575.24,11
"2019-08-03 00:00:00",2,300.7,415,506,3e-06,73.200005,-0.32999998,-0.31,0.01761,96632.6,17
"2019-08-03 06:00:00",2,294,378,1,0,81.3,-1.53,0.45,0.01304,96603.41,2
"2019-08-03 12:00:00",2,296.1,365,24,0,79,-1.1,0.39,0.0143,96989.18,1
"2019-08-03 18:00:00",2,309.2,394,710,0,33.7,-0.19999999,-0.96999997,0.01315,96783.695,1
"2019-08-04 00:00:00",2,301.1,420,489,0,59.8,1.63,-0.12,0.014629999,96522.99,28
"2019-08-04 06:00:00",2,295.2,381,1,0,75.1,0.79999995,1.65,0.01291,96816.47,3
"2019-08-04 12:00:00",2,295.80002,367,24,0,78.9,-0.32,1.43,0.01409,96507.055,1
"2019-08-04 18:00:00",2,309.30002,394,708,0,30.9,1.1,-0.93,0.01211,96789.87,0
"2019-08-05 00:00:00",2,301.1,416,513,0,61.8,1.74,0.74,0.01517,96462,16
"2019-08-05 06:00:00",2,295.30002,383,1,0,81.4,1.35,1.65,0.01407,96744.71,1
"2019-08-05 12:00:00",2,295.1,366,23,0,84.1,0.59999996,1.66,0.014389999,96758.79,11
"2019-08-05 18:00:00",2,306.9,387,707,0,36.3,2.1599998,0.78,0.01241,96626.055,6
"2019-08-06 00:00:00",2,300.9,403,548,0,62.2,1.7199999,1.01,0.01505,96851.12,20
"2019-08-06 06:00:00",2,294.5,380,1,0,85.4,0.58,1.77,0.01406,96397.93,2
"2019-08-06 12:00:00",2,295.1,367,22,0,85.4,0.38,1.68,0.014529999,96883.484,4
"2019-08-06 18:00:00",2,304.6,396,687,3.2e-05,50.3,0.35999998,2.62,0.01505,96549.56,8
