"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-14 02:00:00,1,294.1,9.999e+20,9.999e+20,9.999e+20,93.3,-3,-0.93
2018-09-14 08:00:00,1,293.80002,414,1,3.7e-05,95.3,-4.22,-2.1399999
2018-09-14 14:00:00,1,295.6,415,138,2.8e-05,83.5,-4.64,-2.95
2018-09-14 20:00:00,1,294.1,415,45,4.3e-05,93.9,-4.2599998,-2.35
2018-09-15 02:00:00,1,293.5,414,0,7.7e-05,97.200005,-3.51,-3.51
2018-09-15 08:00:00,1,292.9,408,1,0.000204,97.200005,-3.6499999,-4.75
2018-09-15 14:00:00,1,293,407,47,0.000646,97,-3.5,-5.45
2018-09-15 20:00:00,1,292.6,409,35,0.000393,97.200005,-3.04,-5.7799997
2018-09-16 02:00:00,1,292.9,409,0,0.00042,97.200005,-2.48,-7.18
2018-09-16 08:00:00,1,293.7,410,0,0.001228,97.3,-0.07,-8.7699995
2018-09-16 14:00:00,1,294.80002,417,36,0.001262,97.1,5.19,-5.38
2018-09-16 20:00:00,1,294.5,413,58,0.001003,98,3.8999999,-4.31
2018-09-17 02:00:00,1,293.6,403,0,0.000689,98.4,2.8,-1.8499999
2018-09-17 08:00:00,1,293.7,406,2,5.2e-05,98.200005,2.51,-1.18
2018-09-17 14:00:00,1,298.5,409,407,7.3e-05,83.3,4.15,0.06
2018-09-17 20:00:00,1,294.80002,389,369,0.000238,98.5,2.05,0.45
2018-09-18 02:00:00,1,292.80002,374,0,3e-05,98.9,0.98999995,1.62
2018-09-18 08:00:00,1,291.4,359,7,0,98,0.53999996,2.05
2018-09-18 14:00:00,1,300.1,381,547,1e-06,60.7,-1.38,4.73
2018-09-18 20:00:00,1,294.7,405,233,1e-06,83.6,-1.35,2.3999999
2018-09-19 02:00:00,1,291.7,350,0,0,95.5,-1.52,2.28
2018-09-19 08:00:00,1,290.4,331,7,0,97.4,-1.3199999,1.76
2018-09-19 14:00:00,1,303.1,357,595,0,47.9,-1.0799999,0.22999999
2018-09-19 20:00:00,1,291.7,377,394,0,91,-0.41,0.29
2018-09-20 02:00:00,1,291.6,354,0,0,90.8,-1.24,1.31
2018-09-20 08:00:00,1,290.9,346,7,0,96.6,-1.43,-0.41
2018-09-20 14:00:00,1,301.1,364,590,0,55.2,2.12,-1.43
2018-09-20 20:00:00,1,294.2,386,321,2e-06,89.1,1.42,-1.36
2018-09-21 02:00:00,1,292.80002,389,0,1.4e-05,98.700005,1.48,-0.62
2018-09-21 08:00:00,1,292.9,406,3,3e-05,98.8,1.35,-0.08
2018-09-21 14:00:00,1,300.4,400,399,9e-06,59.4,2.3899999,0.66999996
2018-09-21 20:00:00,1,294.5,387,352,7e-06,90.1,1.99,0.72999996
2018-09-22 02:00:00,1,291.9,366,0,0,97.6,0.65,1.8399999
2018-09-22 08:00:00,1,291.5,356,6,0,96,-0.14,1.5699999
2018-09-22 14:00:00,1,302,378,566,1.5e-05,57.9,0.59,1.25
2018-09-22 20:00:00,1,295.30002,398,337,8.3e-05,88.1,1,1.4499999
2018-09-23 02:00:00,1,292.6,378,0,0.000498,97.9,-0.89,0.35
2018-09-23 08:00:00,1,292,383,4,0.000277,99,-0.90999997,-1.37
2018-09-23 14:00:00,1,293.9,404,174,3.1e-05,92.9,-0.72999996,-2.07
2018-09-23 20:00:00,1,292.1,406,101,2.4e-05,93.9,-0.48999998,-2.07
2018-09-24 02:00:00,1,289.6,395,0,4.2e-05,97.8,-0.55,-1.49
2018-09-24 08:00:00,1,289.2,388,3,2.9e-05,98.1,0.02,-0.76
2018-09-24 14:00:00,1,294.30002,398,191,1.8e-05,87.6,1.75,0.34
2018-09-24 20:00:00,1,293.7,391,276,1e-06,96.200005,1.74,-0.089999996
2018-09-25 02:00:00,1,292.6,379,0,0,98.9,1.1999999,1.3299999
2018-09-25 08:00:00,1,293.1,388,4,2e-06,97.5,0.35,1.4699999
2018-09-25 14:00:00,1,301.1,395,520,2.2e-05,65.9,2.1499999,0.63
2018-09-25 20:00:00,1,295.1,392,344,0.000133,97.700005,1.79,0.02
2018-09-26 02:00:00,1,293,374,0,0.000319,99.1,2.1,0.48
2018-09-26 08:00:00,1,292.9,395,1,1.1e-05,97.6,1.9699999,0.72999996
2018-09-26 14:00:00,1,297.80002,411,235,1.5e-05,75.200005,2.98,1.25
2018-09-26 20:00:00,1,294.30002,394,259,2.5e-05,94.8,1.92,0.55
2018-09-27 02:00:00,1,292.2,374,0,2.3e-05,98.5,0.22,1.8
2018-09-27 08:00:00,1,288.7,345,5,0,96.4,-1.25,1.63
2018-09-27 14:00:00,1,297.2,332,562,0,51.100002,-1.52,0.65999997
2018-09-27 20:00:00,1,289.5,341,354,0,84,-1.4699999,-0.41
2018-09-28 02:00:00,1,289.2,353,0,9e-06,90.200005,-1,-0.35
2018-09-28 08:00:00,1,288.30002,381,1,3.4e-05,96.9,-0.7,-0.56
2018-09-28 14:00:00,1,295.2,373,315,1.7e-05,67.8,-0.04,0.32
2018-09-28 20:00:00,1,287.6,350,267,2e-06,83.9,-1.15,0.52
2018-09-29 02:00:00,1,284.7,301,0,0,77.3,-1.3399999,1.15
2018-09-29 08:00:00,1,283.5,294,5,0,81.9,-1.8299999,-0.17999999
2018-09-29 14:00:00,1,290.7,326,458,2e-06,66.1,0.03,-2.46
2018-09-29 20:00:00,1,285,335,243,1e-06,91.4,-0.01,-1.5999999
2018-09-30 02:00:00,1,281.6,304,0,0,93.3,-0.77,-0.96
2018-09-14 02:00:00,2,293.9,9.999e+20,9.999e+20,9.999e+20,90.9,-3.6999998,-0.61
2018-09-14 08:00:00,2,293.30002,409,1,3.7e-05,95.3,-4.23,-2.1599998
