"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-14 06:00:00",1,284,9.999e+20,9.999e+20,9.999e+20,98.6,-0.08,-0.81,0.008239999,97021.18,9.999e+20
"2020-06-14 12:00:00",1,287.7,333,25,2.9e-05,96.700005,-0.47,-1.17,0.01031,97203.74,33
"2020-06-14 18:00:00",1,295.30002,357,622,3.3e-05,61.600002,1.16,-3.09,0.01064,97087.125,47
"2020-06-15 00:00:00",1,290.1,348,546,0.000269,92.6,0.71999997,-2.6799998,0.01155,97066.336,64
"2020-06-15 06:00:00",1,286.5,354,1,0.000168,98,-0.37,-1.64,0.00962,97187.9,92
"2020-06-15 12:00:00",1,286,341,23,3.9e-05,97.5,-1.62,-2.35,0.0093,97253.87,88
"2020-06-15 18:00:00",1,290.2,361,414,6.2e-05,71.4,-0.62,-4.0899997,0.00892,97259.08,95
"2020-06-16 00:00:00",1,288.5,361,275,2.1e-05,74.4,-1.18,-2.26,0.00835,97180.7,89
"2020-06-16 06:00:00",1,284.4,337,2,5.5e-05,97.6,-2.05,-0.71,0.00839,97239.625,98
"2020-06-16 12:00:00",1,285,338,13,7.8e-05,97.700005,-2.48,-0.91999996,0.008719999,97164.04,92
"2020-06-16 18:00:00",1,291.30002,355,332,4.1e-05,72.9,-2.28,-3.31,0.00979,97070.625,91
"2020-06-17 00:00:00",1,287.30002,373,120,0.000147,97,-2.87,-1.79,0.0101,97017.3,96
"2020-06-17 06:00:00",1,287,372,1,7.8e-05,98.5,-2.5,-1.7099999,0.01007,96919.93,96
"2020-06-17 12:00:00",1,286.9,376,2,0.00025,98.5,-2.6299999,-1.22,0.0099599995,96906.56,99
"2020-06-17 18:00:00",1,289.80002,378,115,0.00016,95.3,-2.1599998,-1.9399999,0.011659999,96919.91,94
"2020-06-18 00:00:00",1,290.2,374,342,8.5e-05,95.4,-0.89,-1.63,0.012,96774.055,71
"2020-06-18 06:00:00",1,286.9,366,1,9e-06,99.1,-1.6899999,0.13,0.01007,96733.81,81
"2020-06-18 12:00:00",1,288.1,377,11,6.5e-05,97.9,-1.3299999,0.34,0.010729999,96769.49,98
"2020-06-18 18:00:00",1,292.9,378,285,0.000136,87.5,-1.63,-0.65,0.013069999,96714.65,95
"2020-06-19 00:00:00",1,292.1,372,360,0.00011,93.700005,0.12,-0.74,0.0133,96538.19,67
"2020-06-19 06:00:00",1,286.2,344,2,2.9e-05,97.5,-0.14999999,1.1899999,0.00949,96528.83,36
"2020-06-19 12:00:00",1,290.4,331,40,0,94.6,-0.62,0.84,0.012069999,96580.06,13
"2020-06-19 18:00:00",1,297.1,354,748,0.000351,82.8,0.24,0.12,0.01603,96457.91,9
"2020-06-20 00:00:00",1,294.4,362,569,0.000497,93.700005,-0.48999998,0.44,0.015389999,96445.44,80
"2020-06-20 06:00:00",1,289.4,346,3,1.3e-05,96.5,-1.11,1.66,0.01157,96469.66,24
"2020-06-20 12:00:00",1,290.80002,336,40,0,96.5,-1.4599999,1.61,0.0126,96553.24,5
"2020-06-20 18:00:00",1,301.9,358,761,1e-06,41.3,-2.71,0.55,0.01066,96509.055,0
"2020-06-21 00:00:00",1,297.9,390,480,1.3e-05,80.700005,0.52,-0.08,0.01642,96401.49,30
"2020-06-21 06:00:00",1,291.1,362,3,0,86.9,-1.29,1.78,0.011609999,96458.125,23
"2020-06-21 12:00:00",1,293.30002,344,41,0,83.200005,-0.81,1.8,0.01272,96506.39,18
"2020-06-21 18:00:00",1,302.5,381,685,6e-06,46.100002,-0.59999996,1.86,0.0123499995,96370.58,12
"2020-06-22 00:00:00",1,296.80002,405,468,9.8e-05,86.4,0.58,2.05,0.01653,96176.555,29
"2020-06-22 06:00:00",1,292,367,3,6e-06,94.6,-0.06,2.4299998,0.013409999,96138.875,16
