"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-12 20:00:00,1,294.2,9.999e+20,9.999e+20,9.999e+20,96.6,-0.53999996,-1.3
2018-09-13 02:00:00,1,293.9,393,0,2.6e-05,98.8,-1.22,-1.22
2018-09-13 08:00:00,1,293.6,408,3,2.3e-05,97.700005,-2.08,-1.55
2018-09-13 14:00:00,1,297.6,416,238,2e-05,75.200005,-3.55,-2.56
2018-09-13 20:00:00,1,295.30002,413,147,7e-06,82.1,-3.83,-1.43
2018-09-14 02:00:00,1,294.2,399,0,2.1e-05,94.1,-4.14,-1.5699999
2018-09-14 08:00:00,1,294.5,412,2,1.8e-05,90.700005,-4.98,-2.09
2018-09-14 14:00:00,1,294.80002,416,69,5.1e-05,91.6,-4.7,-3.1499999
2018-09-14 20:00:00,1,293.9,410,102,8.4e-05,95.5,-4.93,-3.11
2018-09-15 02:00:00,1,293.4,414,0,0.000122,96.8,-4.97,-4.21
2018-09-15 08:00:00,1,293.1,410,1,5.8999998e-05,96.4,-4.25,-5.6099997
2018-09-15 14:00:00,1,294.30002,411,93,0.000225,95.700005,-2.98,-6.8399997
2018-09-15 20:00:00,1,293.1,411,98,0.00014999999,96.8,-2.6799998,-6.7599998
2018-09-16 02:00:00,1,293,411,0,0.000254,97.200005,-1.15,-6.75
2018-09-16 08:00:00,1,292.80002,409,1,0.000469,97.200005,-0.16,-7.16
2018-09-16 14:00:00,1,293.30002,408,23,0.000765,97.3,1.77,-7.2799997
2018-09-16 20:00:00,1,293.6,414,28,0.00086,97.5,2.95,-6.37
2018-09-17 02:00:00,1,294,416,0,0.000775,97.8,4.43,-2.72
2018-09-17 08:00:00,1,294.1,417,1,0.000184,98.5,2.98,-1.39
2018-09-17 14:00:00,1,297.80002,422,181,6.5e-05,86.5,3.6399999,0.17999999
2018-09-17 20:00:00,1,295.6,408,300,0.000105,97.5,1.87,0.51
2018-09-18 02:00:00,1,293,379,0,2.2e-05,98.8,0.64,1.67
2018-09-18 08:00:00,1,292,365,7,0,98.3,-0.17999999,1.8399999
2018-09-18 14:00:00,1,300.5,387,514,1e-06,57.600002,-1.55,2.28
2018-09-18 20:00:00,1,295.30002,390,380,0,80.9,-1.5799999,1.3199999
2018-09-19 02:00:00,1,291.9,360,0,0,95,-1.04,1.76
2018-09-19 08:00:00,1,291.6,348,7,0,95.700005,-1.17,1.66
2018-09-19 14:00:00,1,302.5,363,599,0,47,-2.33,0.59999996
2018-09-19 20:00:00,1,293.80002,381,393,0,91.5,-1.39,-0.21
2018-09-20 02:00:00,1,289.5,361,0,0,94.9,-0.75,-0.29
2018-09-20 08:00:00,1,290.80002,350,7,0,97.9,-1.17,-0.90999997
2018-09-20 14:00:00,1,300.4,374,542,1e-06,59.8,2.72,-0.89
2018-09-20 20:00:00,1,295.30002,396,309,9e-06,89.9,2.22,-0.34
2018-09-21 02:00:00,1,293.80002,385,0,7e-06,99,1.62,0.48999998
2018-09-21 08:00:00,1,293.30002,399,5,3e-06,99,1.3299999,1.38
2018-09-21 14:00:00,1,302,391,528,7e-06,53.4,-0.14,2.61
2018-09-21 20:00:00,1,294.6,394,357,8.1e-05,90.700005,-0.65999997,1.42
2018-09-22 02:00:00,1,292.2,378,0,0.00023599999,98.1,-1.91,-0.12
2018-09-22 08:00:00,1,289.9,388,1,0.000208,97.200005,-1.51,-2.4299998
2018-09-22 14:00:00,1,289.7,380,192,0.00018,91,-1.03,-2.21
2018-09-22 20:00:00,1,288,380,105,0.000228,95.4,-0.88,-1.1899999
2018-09-23 02:00:00,1,286.33,375,0,0.000198,95.700005,-1.27,-0.98999995
2018-09-23 08:00:00,1,285.30002,368,0,0.000333,97.200005,-1.86,-0.5
2018-09-23 14:00:00,1,286.37,372,37,0.000666,97.4,-1.62,-0.84999996
2018-09-23 20:00:00,1,286.61,374,42,0.00022,98.4,-1.5,-0.74
2018-09-24 02:00:00,1,286.41,374,0,4.9e-05,98.6,-1.73,-0.35999998
2018-09-24 08:00:00,1,286.5,372,2,3.5e-05,98.4,-1.61,-0.25
2018-09-24 14:00:00,1,292.80002,370,305,1.1e-05,73.9,-1.7099999,-2.57
2018-09-24 20:00:00,1,289.2,385,153,1.1e-05,88.9,-1.9699999,-2.26
