forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-12-01 06:00:00,1,279.4,9999e17,9999e17,9999e17,99.200005,-0.22,-0.21,0.00611,96434.62
2018-12-01 12:00:00,1,281.66,340,0,2.5e-4,99.1,0.52,-1.5799999,0.0071199997,96449.836
2018-12-01 18:00:00,1,283.28,351,70,6.7e-5,93.5,2.12,-1.63,0.00751,96347.71
2018-12-02 00:00:00,1,282.87,351,37,7.8e-5,98,2.1599998,-1.64,0.0076699997,96012.18
2018-12-02 06:00:00,1,284.61,362,0,7.2e-5,99.6,2,-0.65,0.0088,95637.62
2018-12-02 12:00:00,1,287.31,373,0,7.8e-5,98.9,2.1599998,-0.049999997,0.01047,95374.93
2018-12-02 18:00:00,1,290.96,384,80,4.8e-5,93.4,3.1699998,1.88,0.012519999,95249.93
2018-12-03 00:00:00,1,285.19998,320,172,4e-6,95.1,0.34,2.12,0.00875,95461.086
2018-12-03 06:00:00,1,281.50998,284,0,0,89.4,0.79999995,2.29,0.00641,95612.79
2018-12-03 12:00:00,1,278.83,265,0,0,92.8,0.19,2.1599998,0.0055299997,95749.35
2018-12-03 18:00:00,1,285.54,291,280,0,58,-0.87,3.79,0.00544,95791.445
2018-12-04 00:00:00,1,278.29,265,181,0,85,-1.89,1.55,0.0048599998,96017.266
2018-12-04 06:00:00,1,275.31,244,0,0,91.5,-0.98999995,1.81,0.0042399997,96062.25
2018-12-04 12:00:00,1,274.30002,240,0,0,92.6,-1.05,1.73,0.00398,96168.4
2018-12-04 18:00:00,1,279.59,254,280,2e-6,63.9,-2.4199998,2.7,0.0039999997,96138.53
2018-12-05 00:00:00,1,274.75998,265,122,1e-6,86.3,-1.48,2.57,0.00384,96205.24
2018-12-05 06:00:00,1,272.8,231,0,0,93.8,-1.31,1.77,0.0036199999,96248.25
2018-12-05 12:00:00,1,271.66998,234,0,1e-6,96.3,-1.48,0.89,0.0033999998,96482.65
2018-12-05 18:00:00,1,277.07,241,280,1e-6,56.9,-2.9299998,2.44,0.00297,96517.04
2018-12-06 00:00:00,1,271.72,254,130,3e-6,78.700005,-2.25,2.6499999,0.00278,96867.93
2018-12-06 06:00:00,1,270.44998,212,0,0,77.200005,-1.92,2.1499999,0.00247,97013.29
2018-12-06 12:00:00,1,269.5,207,0,0,78.8,-1.06,1.81,0.00234,97234.06
2018-12-06 18:00:00,1,278.59,212,340,0,35.5,0,1.55,0.00205,97126.16
2018-12-07 00:00:00,1,272.5,231,186,0,71.3,1.5799999,1.51,0.0026699998,97068.37
2018-12-07 06:00:00,1,271.93,239,0,0,76.1,0.87,2.18,0.0027299998,96917.92
2018-12-07 12:00:00,1,271.65,242,0,0,77,0.74,2.24,0.00271,96906.65
2018-12-07 18:00:00,1,279.56,259,270,0,58,-1.4399999,4.66,0.0035899999,96876.1
2018-12-08 00:00:00,1,271.85,242,172,0,85.200005,-1.1999999,1.87,0.00303,97098.62
2018-12-08 06:00:00,1,270.86,255,0,0,79.1,-1.8499999,1.0799999,0.0026099999,97220.88
2018-12-08 12:00:00,1,270.66998,264,0,0,71,-1.55,0.38,0.0023,97474.79
2018-12-08 18:00:00,1,274.77,283,130,0,46.2,-0.06,-1.43,0.0020299999,97404.39
2018-12-09 00:00:00,1,271.56,284,76,1.9e-5,78.6,-0.5,-2.05,0.0027299998,97394.586
2018-12-09 06:00:00,1,270.00998,291,0,2.93e-4,95.200005,-0.72999996,-3.33,0.0029499999,97101.38
2018-12-09 12:00:00,1,269.16,294,0,4.78e-4,98,-1.3399999,-2.3,0.00284,97012.5
2018-12-09 18:00:00,1,270.38998,293,90,1.83e-4,97.8,-2.36,-1.9599999,0.00314,96512.125
2018-12-10 00:00:00,1,270.27,297,51,1.33e-4,98.4,-2.6799998,-0.24,0.00314,96238.31
2018-12-10 06:00:00,1,271.21,299,0,1.17999996e-4,98.3,-1.8199999,1.27,0.00338,96010.32
2018-12-10 12:00:00,1,271.9,296,0,3.1e-5,98.4,-1.29,1.53,0.0035599999,95985.62
2018-12-10 18:00:00,1,273.55,266,260,5e-6,99.8,-2.4099998,3.01,0.00407,96037.086
2018-12-11 00:00:00,1,268.5,235,153,0,96,-2.3899999,2.8999999,0.0026699998,96220.89
2018-12-11 06:00:00,1,266.27,199,0,0,96.200005,-2.85,2.99,0.00222,96520.38
