"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-07 08:00:00,1,295.4,9.999e+20,9.999e+20,9.999e+20,78.200005,-0.65,1.92
2018-08-07 14:00:00,1,303.2,395,678,5.4e-05,59,-0.72999996,2.1599998
2018-08-07 20:00:00,1,299.4,414,482,8e-05,75.1,0.44,1.6999999
2018-08-08 02:00:00,1,293.6,383,1,5.1e-05,93.3,-0.78999996,1.92
2018-08-08 08:00:00,1,293.80002,366,22,3.2e-05,93.8,-0.68,1.81
2018-08-08 14:00:00,1,306.2,387,697,5e-06,36.2,1.1999999,2.3999999
2018-08-08 20:00:00,1,299.1,412,492,5e-05,74.1,-0.29,2.12
2018-08-09 02:00:00,1,294.2,382,1,0,92.1,-0.87,2.11
2018-08-09 08:00:00,1,294.4,366,21,0,88.5,-1.12,2.23
2018-08-09 14:00:00,1,303.6,381,685,2e-06,44,-1.62,2.8799999
2018-08-09 20:00:00,1,298.1,394,533,3e-05,69.6,-1.3399999,1.62
2018-08-10 02:00:00,1,292.80002,365,1,0,89,-1.5899999,1.81
2018-08-10 08:00:00,1,292.80002,348,18,0,88.4,-1.5799999,1.48
2018-08-10 14:00:00,1,305.5,379,651,1e-06,37.8,-1.2099999,-0.42
2018-08-10 20:00:00,1,297.30002,406,403,0,71,0.59,-0.78999996
2018-08-11 02:00:00,1,291,370,0,0.000104,93.6,-0.58,1.0699999
2018-08-11 08:00:00,1,293.1,351,21,0,91,-0.9,1.39
2018-08-11 14:00:00,1,305.4,380,694,2.6e-05,45.3,1.13,-0.26
2018-08-11 20:00:00,1,297.30002,395,518,0.00026,85.4,-0.25,0.02
2018-08-12 02:00:00,1,291.9,371,0,7.4e-05,90.8,1.02,0.93
2018-08-12 08:00:00,1,295,359,20,4.1e-05,89.700005,0.82,-0.03
2018-08-12 14:00:00,1,299.30002,377,685,2e-04,79,3.1499999,-1.2099999
2018-08-12 20:00:00,1,295.25998,389,493,0.000656,95.5,0.59,-0.74
2018-08-13 02:00:00,1,291.28,374,0,0.000368,98.6,-0.71,-0.9
2018-08-13 08:00:00,1,293.6,383,9,5.8e-05,97,-0.83,-0.19
2018-08-13 14:00:00,1,301.9,410,504,6.5e-05,60.2,1.0799999,1.0799999
2018-08-13 20:00:00,1,295.30002,388,509,0.000246,88.3,0.22999999,1.39
2018-08-14 02:00:00,1,289.80002,347,0,0,96,-0.71,2.06
2018-08-14 08:00:00,1,290.2,327,19,0,96.5,-1,2.29
2018-08-14 14:00:00,1,300.7,353,692,0,46.600002,-3.1899998,3.24
2018-08-14 20:00:00,1,296,370,532,0,67.4,-1.39,1.7099999
2018-08-15 02:00:00,1,291.6,352,0,0,88.6,-0.82,2.3999999
2018-08-15 08:00:00,1,292.9,345,19,0,87.700005,-1.4,2.53
2018-08-15 14:00:00,1,305.1,371,684,0,38.4,-1.18,1.43
2018-08-15 20:00:00,1,298.30002,398,501,0,67.1,0.9,1.25
2018-08-16 02:00:00,1,293.7,372,0,0,78.1,1.03,1.87
2018-08-16 08:00:00,1,293.2,357,17,0,81.1,0.68,1.88
2018-08-16 14:00:00,1,305,392,663,1.6e-05,45.4,1,4.44
2018-08-16 20:00:00,1,299.6,409,472,1.6e-05,66.3,0.16,1.9699999
2018-08-17 02:00:00,1,294.30002,374,0,0,82.6,0.049999997,2.28
2018-08-17 08:00:00,1,295,372,14,0,82.6,0.24,2.3899999
2018-08-17 14:00:00,1,305.6,396,641,3e-06,41.9,-0.68,4.35
2018-08-17 20:00:00,1,299.9,415,459,4e-06,65,-1.4699999,2.69
2018-08-18 02:00:00,1,293.7,383,0,0,92.3,-0.97999996,1.52
2018-08-18 08:00:00,1,291.7,353,17,0,92.5,-1.3,0.94
2018-08-18 14:00:00,1,301.80002,349,687,0,34.7,-1.11,1.9399999
2018-08-18 20:00:00,1,295.7,361,517,0,59,-1.63,0.74
2018-08-19 02:00:00,1,289.5,345,0,0,70.1,-1.38,0.89
2018-08-19 08:00:00,1,288.4,323,17,0,74.5,-1.35,0.88
2018-08-19 14:00:00,1,301.4,338,686,0,31.7,-1.51,0.71
2018-08-19 20:00:00,1,294.30002,358,514,0,58.9,-1.5899999,0
2018-08-20 02:00:00,1,288.2,333,0,0,78.9,-1.66,-0.01
2018-08-20 08:00:00,1,288,326,16,0,82.700005,-1.64,-0.26
2018-08-20 14:00:00,1,297.1,366,479,9e-06,61.9,0.77,-1.5799999
2018-08-20 20:00:00,1,292.9,374,410,0.000107,88,1.18,-1.14
2018-08-21 02:00:00,1,289.9,357,0,7.4e-05,97.700005,0.42,-1.3199999
2018-08-21 08:00:00,1,289.6,388,1,8e-05,98.1,-0.08,-1.39
2018-08-21 14:00:00,1,292.30002,389,128,0.000124,91.5,0.07,-1.73
2018-08-21 20:00:00,1,293,388,312,2.1e-05,86.6,0.78999996,-1.01
2018-08-22 02:00:00,1,291.1,394,0,0.000222,97.700005,0.17,-1.24
2018-08-22 08:00:00,1,291.1,395,2,0.000232,98.9,0.39,-1.01
2018-08-22 14:00:00,1,294.2,400,150,0.000378,95.5,0.93,-1.4399999
2018-08-22 20:00:00,1,293.1,397,247,0.000102,97.8,0.53999996,-1.12
2018-08-23 02:00:00,1,291.5,386,0,1.8e-05,98.6,0.95,-0.16
2018-08-23 08:00:00,1,292.5,396,7,1.3e-05,97.700005,0.79999995,-0.29999998
2018-08-07 08:00:00,2,295.30002,9.999e+20,9.999e+20,9.999e+20,76.5,-0.12,1.6999999
2018-08-07 14:00:00,2,303.9,392,682,3.8e-05,52.8,-0.12,2.73
2018-08-07 20:00:00,2,299.2,413,479,6.3e-05,73.9,-0.21,1.61
2018-08-08 02:00:00,2,294.1,381,1,1.9e-05,86.6,-1.06,1.87
2018-08-08 08:00:00,2,294.4,367,22,1e-06,86.200005,-0.65999997,1.91
2018-08-08 14:00:00,2,305.5,388,696,1.1e-05,41.3,0.64,2.73
2018-08-08 20:00:00,2,298,408,506,9.6e-05,83.3,-0.61,2.04
2018-08-09 02:00:00,2,294,382,1,4e-06,94.700005,-0.71,2.26
2018-08-09 08:00:00,2,293.7,362,21,0,92.5,-0.88,1.8399999
2018-08-09 14:00:00,2,304,376,696,0,41.9,-1.24,3.1499999
2018-08-09 20:00:00,2,298.4,392,529,9e-06,65.700005,-1.16,1.8399999
2018-08-10 02:00:00,2,292.9,365,1,0,85.6,-1.52,1.9599999
2018-08-10 08:00:00,2,292.5,341,21,0,88.200005,-1.67,1.54
2018-08-10 14:00:00,2,306.30002,367,704,0,37.9,-0.68,-0.62
2018-08-10 20:00:00,2,297.6,404,432,0,68.4,0.31,-1.1899999
