"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-12 20:00:00,1,283.80002,9.999e+20,9.999e+20,9.999e+20,67.5,-1.03,2.1,0.00563,95767.04
2018-10-13 02:00:00,1,280.66998,284,0,0,77.200005,-0.87,1.8399999,0.0052199997,95781.01
2018-10-13 08:00:00,1,280.80002,316,2,0,82.4,-1.6899999,2.32,0.0056,96040.625
2018-10-13 14:00:00,1,287,273,530,0,52.600002,-2.96,2.46,0.00539,96286.19
2018-10-13 20:00:00,1,280.1,269,316,0,78.6,-1.76,1.02,0.00508,96501.4
2018-10-14 02:00:00,1,277.0354,256,0,0,85.9,-1.4399999,-0.12,0.0044899997,96787.94
2018-10-14 08:00:00,1,279.5,312,1,6.4e-05,96.6,0.5,-0.38,0.0059599997,96955.87
2018-10-14 14:00:00,1,285.9,336,260,7e-06,78.6,2.32,0.55,0.0074699996,96963.836
2018-10-14 20:00:00,1,285.2,348,175,1.2e-05,93.8,1.75,0.45,0.00853,96856.23
2018-10-15 02:00:00,1,284.7,355,0,4e-06,95.200005,1.93,1.16,0.008359999,96817.08
2018-10-15 08:00:00,1,285.30002,346,1,2.5e-05,96,1.81,2.1,0.0087399995,96811.73
2018-10-15 14:00:00,1,289.9,372,100,0.000206,96,1.54,2.47,0.011849999,96859.52
2018-10-15 20:00:00,1,290.1,374,88,6.9e-05,98,0.93,1.6899999,0.0122,96807.68
2018-10-16 02:00:00,1,287.6,370,0,5.6e-05,97.8,-1.31,1.0799999,0.01034,96873.47
2018-10-16 08:00:00,1,284.9,349,1,2.4e-05,97,-1.38,0.32999998,0.00863,97035.31
2018-10-16 14:00:00,1,286.7,369,120,8.1e-05,96.1,0.63,-1.74,0.00963,96987.875
2018-10-16 20:00:00,1,285.4,370,55,0.000137,98.9,0.9,-0.84,0.00911,96734.45
2018-10-17 02:00:00,1,286.77,373,0,0.000173,98.6,-0.78,1.55,0.00995,96491.375
2018-10-17 08:00:00,1,282.91,357,1,1.7e-05,92.5,-2.4099998,2.59,0.00722,96607
2018-10-17 14:00:00,1,288.2,273,510,0,42,-3.1699998,3.54,0.00465,96748.2
2018-10-17 20:00:00,1,280.66998,267,303,0,74.9,-1.53,1.76,0.005,96955.12
2018-10-18 02:00:00,1,277.22998,253,0,0,94.1,-1.27,1.5799999,0.00493,97182.22
2018-10-18 08:00:00,1,275.80002,246,2,0,92.3,-1.11,1.56,0.0043599997,97350.516
2018-10-18 14:00:00,1,289.1,260,510,0,40.9,-0.9,1,0.00478,97320.31
2018-10-18 20:00:00,1,278.05,280,293,0,88.4,0.90999997,-0.089999996,0.0049099997,97295.055
2018-10-19 02:00:00,1,279.5,279,0,0,81.3,1.39,1.38,0.00499,97281.21
2018-10-19 08:00:00,1,279.30002,273,1,0,86.3,1.3299999,1.3299999,0.00523,97250.836
2018-10-19 14:00:00,1,286.2,328,160,9e-06,72.700005,1.5699999,0.65999997,0.00702,97143.93
2018-10-19 20:00:00,1,283.96,342,139,2e-06,86.5,2.02,0.79999995,0.00722,96948.87
2018-10-20 02:00:00,1,283.36,330,0,0,84.6,1.77,1.6899999,0.00679,96772.555
2018-10-20 08:00:00,1,284.4,361,0,8.8e-05,97.8,1.6999999,1.16,0.008429999,96613.18
2018-10-20 14:00:00,1,291.7,367,250,6.7e-05,90.6,3.32,1.3,0.01256,96333.79
2018-10-20 20:00:00,1,289.55,377,53,0.000194,98.700005,2.57,0.88,0.01198,96103.984
2018-10-21 02:00:00,1,290.09,382,0,0.000456,98.8,1.8299999,1.56,0.01244,95999.4
2018-10-21 08:00:00,1,288.4,374,1,7.1e-05,97.5,-1.0699999,1.78,0.010989999,96239.75
2018-10-21 14:00:00,1,289.30002,360,200,1.2e-05,78,-2.48,2.1599998,0.00928,96507.62
2018-10-21 20:00:00,1,284.6,341,126,6e-06,75.5,-2.21,1.9799999,0.0066,96695.61
2018-10-22 02:00:00,1,281.19,312,0,0,74.700005,-2.1499999,1.93,0.00518,96782.555
2018-10-22 08:00:00,1,279.35,298,0,0,73.5,-3,1.91,0.0044899997,97024.86
2018-10-22 14:00:00,1,282.6,266,440,0,51.100002,-4.5099998,1.68,0.00388,97247.34
2018-10-22 20:00:00,1,276.9,249,275,0,68,-3.1299999,1.22,0.0034699999,97478.52
2018-10-23 02:00:00,1,272.78,229,0,0,82.6,-1.5,0.97999996,0.0031299999,97612.56
2018-10-23 08:00:00,1,271.25,218,1,0,83.1,-1.4699999,0.71999997,0.00281,97671.23
2018-10-23 14:00:00,1,281.5,227,500,0,37.5,-2.07,-1.68,0.00263,97619.4
2018-10-23 20:00:00,1,274.5,240,280,0,69,-0.53999996,-1.61,0.0029799999,97556.43
2018-10-24 02:00:00,1,271.97,231,0,0,82,-1.27,-0.59,0.00293,97640.6
2018-10-24 08:00:00,1,271.75,230,1,0,79,-1.53,-0.12,0.00278,97612.055
2018-10-24 14:00:00,1,284.5,244,490,0,38.4,-0.29,-1.8,0.0032799998,97466.016
2018-10-24 20:00:00,1,274.5,255,272,0,86.9,0.089999996,-1.36,0.0037399998,97365.39
2018-10-25 02:00:00,1,271.97,243,0,0,89.5,-0.65999997,-0.29999998,0.00321,97380
2018-10-25 08:00:00,1,272.83,240,1,0,82.8,-1.48,-0.02,0.00315,97330.07
2018-10-25 14:00:00,1,287.2,254,480,0,40.600002,-1.03,-1.66,0.00416,97223.125
2018-10-25 20:00:00,1,276.1,267,269,0,89.4,-0.03,-1.43,0.0043699997,97180.54
2018-10-26 02:00:00,1,275.4,254,0,0,92.4,-1.7099999,-0.03,0.00427,97108.06
2018-10-26 08:00:00,1,274.7,251,1,0,94.8,-1.64,0.71999997,0.00417,97078.68
2018-10-26 14:00:00,1,286.30002,261,470,0,53.600002,-3.1799998,-1.15,0.00521,96944.11
2018-10-26 20:00:00,1,280.80002,318,189,0,74.200005,-1.9599999,-0.26,0.0049799997,96976.24
2018-10-27 02:00:00,1,275.75998,273,0,0,96.700005,-1.77,0.65,0.00458,97006.95
2018-10-27 08:00:00,1,274.4,243,1,0,97.9,-1.7199999,0.71,0.00421,96966.27
2018-10-27 14:00:00,1,284.4,251,470,0,52.5,-3.04,-0.08,0.00452,96673.11
2018-10-27 20:00:00,1,277.2,260,256,0,81.4,-1.6899999,0.39999998,0.00428,96606.71
2018-10-28 02:00:00,1,273.85,243,0,0,92.8,-1.39,1.37,0.00385,96586.35
2018-10-28 08:00:00,1,271.80002,225,1,0,92.200005,-1.65,1.51,0.0033,96426.52
2018-10-28 14:00:00,1,283.4,234,470,0,38.7,-1.93,0.59999996,0.00315,96190.37
2018-10-28 20:00:00,1,275.30002,257,256,0,77.700005,-1.1899999,-0.24,0.0035899999,96195.85
2018-10-12 20:00:00,2,283.4,9.999e+20,9.999e+20,9.999e+20,73.3,-0.64,1.88,0.00598,95759.1
2018-10-13 02:00:00,2,280.9,286,0,0,80.8,-0.91999996,1.8199999,0.00555,95744.414
2018-10-13 08:00:00,2,281.2,315,2,2e-06,86,-1.55,2.35,0.006,96001.77
2018-10-13 14:00:00,2,287.30002,274,530,0,52.4,-2.82,2.4199998,0.00548,96235.21
2018-10-13 20:00:00,2,280.5,272,315,0,79.1,-1.74,1.0799999,0.00526,96437.04
2018-10-14 02:00:00,2,278.4,264,0,0,81.6,-1.18,-0.32,0.00468,96714.63
2018-10-14 08:00:00,2,279.7,314,1,5e-05,97,0.37,-0.45,0.00606,96906.74
2018-10-14 14:00:00,2,286.7,336,270,6e-06,76.5,2.25,0.51,0.00768,96921.23
2018-10-14 20:00:00,2,285.4,353,162,4e-06,93.700005,1.64,0.35,0.0086199995,96824.96
2018-10-15 02:00:00,2,285.30002,352,0,1.6e-05,96.700005,1.88,0.91999996,0.00885,96834.51
2018-10-15 08:00:00,2,285.5,357,1,1.8e-05,97.5,2.04,1.76,0.00902,96846.64
2018-10-15 14:00:00,2,290.1,370,90,0.000219,96.5,1.9799999,2.24,0.012069999,96848.19
2018-10-15 20:00:00,2,290.7,373,155,2.4e-05,97.9,1.6999999,0.98999995,0.0127,96773.79
2018-10-16 02:00:00,2,290,373,0,7.9e-05,98.8,0.78999996,1.9699999,0.01231,96632.37
2018-10-16 08:00:00,2,287.1,349,2,4e-06,98.3,-1.49,0.45,0.01012,96759.13
2018-10-16 14:00:00,2,288.1,379,100,0.000159,97.9,-0.88,-2.56,0.01078,96698.49
2018-10-16 20:00:00,2,285,378,18,0.000399,98.9,-0.48999998,-1.63,0.00889,96579.77
2018-10-17 02:00:00,2,286.84,371,0,4.6e-05,99.1,0.19999999,1.2099999,0.010079999,96228.805
2018-10-17 08:00:00,2,284.30002,363,2,2.4e-05,93.6,-2.09,3.07,0.008049999,96363.05
2018-10-17 14:00:00,2,287.1,274,520,0,48.7,-3.22,4.95,0.00502,96534.96
2018-10-17 20:00:00,2,279.69998,265,300,0,70.9,-3.02,2.1499999,0.0044299997,96890.04
2018-10-18 02:00:00,2,275.59,244,0,0,86.1,-1.56,1.3399999,0.00402,97200.28
2018-10-18 08:00:00,2,274,234,2,0,88.9,-1.14,1.49,0.0037,97306.4
2018-10-18 14:00:00,2,284.9,243,520,0,43.100002,-1.86,1.6899999,0.0038299998,97244.39
2018-10-18 20:00:00,2,279.09,259,299,0,71.200005,-1.38,1.65,0.0042499998,97275.766
2018-10-19 02:00:00,2,275.66998,248,0,0,82.700005,-0.91999996,1.79,0.00388,97345.125
2018-10-19 08:00:00,2,275.2,244,2,0,73.4,-1.12,1.37,0.00333,97342.69
2018-10-19 14:00:00,2,288.6,260,510,0,45.8,2.3899999,0.07,0.00517,97222.336
2018-10-19 20:00:00,2,281.19998,281,280,0,87.3,2.1499999,0.38,0.00604,97113.586
2018-10-20 02:00:00,2,279.47998,277,0,0,89.3,1.6899999,1.5,0.00549,97030.47
2018-10-20 08:00:00,2,280.79,326,0,5.8e-05,93.8,1.3399999,1.26,0.0063099996,96971.086
2018-10-20 14:00:00,2,284.84,356,70,0.000367,97.700005,2.5,1.25,0.00866,96754.266
2018-10-20 20:00:00,2,286.35,370,46,0.000571,98.700005,1.74,0.88,0.00969,96573.46
2018-10-21 02:00:00,2,286.44998,364,0,0.000121,99.200005,1.61,0.04,0.009819999,96512.3
2018-10-21 08:00:00,2,287.87,375,0,0.000286,99.3,2.06,-0.17999999,0.010799999,96355.305
2018-10-21 14:00:00,2,291.18,388,50,0.000571,98.4,2.96,-0.35,0.01328,95917.086
2018-10-21 20:00:00,2,288.91,391,27,0.000525,95.5,-1.8499999,2.24,0.011159999,96038.02
2018-10-22 02:00:00,2,285.28,360,0,2.3e-05,94.200005,-2.19,1.64,0.00865,96388.75
