forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-06 00:00:00,1,289.7,9999e17,9999e17,9999e17,98.6,-0.91999996,-1.4599999
2018-05-06 06:00:00,1,288.2,366,0,2.43e-4,99,-0.29999998,-1.31
2018-05-06 12:00:00,1,287.9,364,12,4e-5,98.4,0.049999997,-1.4699999
2018-05-06 18:00:00,1,294.80002,378,389,1e-4,64.9,1.1899999,2.76
2018-05-07 00:00:00,1,289.2,346,453,4.9e-5,69.9,-3.55,3.54
2018-05-07 06:00:00,1,285.6,300,0,0,79.700005,-2.19,2.24
2018-05-07 12:00:00,1,285.9,288,30,0,82.5,-1.91,1.52
2018-05-07 18:00:00,1,296.31,318,727,1e-6,41.3,-1.66,-1.78
2018-05-08 00:00:00,1,288.4,339,493,2.65e-4,91.5,-0.65999997,-1.5799999
2018-05-08 06:00:00,1,284.30002,330,0,1.27e-4,99,-1.15,-0.93
2018-05-08 12:00:00,1,284.7,340,15,5e-6,96.6,-1.75,-1.25
2018-05-08 18:00:00,1,293.80002,353,458,7e-6,53.8,-0.34,-1.81
2018-05-09 00:00:00,1,289,328,522,1e-6,81.700005,1,-1.49
2018-05-09 06:00:00,1,280.80002,306,0,0,97.5,0.76,0.52
2018-05-09 12:00:00,1,287,297,32,0,89.9,0.5,0.5
2018-05-09 18:00:00,1,296.2,327,720,1e-6,47.8,2.82,-0.98999995
2018-05-10 00:00:00,1,290.7,348,504,7e-6,79.5,2.06,-0.08
2018-05-10 06:00:00,1,285.30002,333,0,1e-6,96.6,1.78,0.56
2018-05-10 12:00:00,1,287.2,313,30,1e-6,89.9,1.63,1.09
2018-05-10 18:00:00,1,296.6,360,559,4.5e-5,70.6,3.26,2.35
2018-05-11 00:00:00,1,292.5,363,493,1.59e-4,92.6,1.9499999,1.1899999
2018-05-11 06:00:00,1,289,346,0,1.3e-5,96.1,0.32999998,2.54
2018-05-11 12:00:00,1,290.80002,350,28,0,92.700005,-0.25,2.81
2018-05-11 18:00:00,1,300.03,365,728,3.5e-5,54.9,-2.27,4.22
2018-05-12 00:00:00,1,294.81,373,534,8.2e-5,78.700005,-0.66999996,1.5
2018-05-12 06:00:00,1,289.7,348,0,0,94.200005,-0.77,1.93
2018-05-12 12:00:00,1,291.9,334,33,0,82.700005,-0.56,1.09
2018-05-12 18:00:00,1,299.1,361,742,1.73e-4,67.6,1.93,-0.099999994
2018-05-13 00:00:00,1,294.19,370,535,2.04e-4,93.200005,1.74,-0.75
2018-05-13 06:00:00,1,290.4,355,1,4.8e-5,96.700005,1.6999999,0.81
2018-05-13 12:00:00,1,290.9,340,33,0,96.8,1.4699999,1.8199999
2018-05-13 18:00:00,1,301.7,358,748,8e-6,43,4.1,1.7199999
2018-05-14 00:00:00,1,295.5,366,549,0,68.5,3.1599998,0.72999996
2018-05-14 06:00:00,1,288.9,340,1,0,93.1,1.5699999,1.3199999
2018-05-14 12:00:00,1,290.49,330,34,0,86.700005,0.35,1.66
2018-05-14 18:00:00,1,300.77,362,746,6.2e-5,59.100002,1.29,-0.45
2018-05-15 00:00:00,1,295.13998,374,529,6.8e-5,77.8,1.27,-0.53
2018-05-15 06:00:00,1,288.6,343,1,1e-6,94.4,1.68,0.14999999
2018-05-15 12:00:00,1,291.2,328,34,0,89.1,0.29999998,0.32
2018-05-15 18:00:00,1,302,358,742,0,44.4,0.98999995,-1.5899999
2018-05-16 00:00:00,1,295.12,375,528,7.4999996e-5,81.700005,0.16,-1.3199999
2018-05-16 06:00:00,1,288.4,353,1,1.3e-5,97.700005,0.25,-1.0699999
2018-05-16 12:00:00,1,291.9,379,8,2.4e-5,98.6,-0.45,-1.2099999
2018-05-16 18:00:00,1,297.7,391,384,5.5e-5,71.8,1.26,-1.8199999
2018-05-17 00:00:00,1,293.9,390,452,1.79e-4,96.8,1.2099999,-0.56
2018-05-17 06:00:00,1,292.1,385,0,4.26e-4,98.700005,2.3,0.089999996
2018-05-17 12:00:00,1,291,361,32,3.74e-4,99,-0.62,1.6999999
2018-05-17 18:00:00,1,302.9,348,750,5e-6,41.3,0.53,-0.11
2018-05-18 00:00:00,1,295.19,366,534,4e-6,78.8,2.1699998,-0.53
2018-05-18 06:00:00,1,291.6,370,1,1.1e-5,98.3,1.42,0.65999997
2018-05-18 12:00:00,1,292.5,370,24,8e-6,97.1,1.26,0.32999998
2018-05-18 18:00:00,1,298.7,381,606,4.7e-5,64,3.08,-0.22
2018-05-19 00:00:00,1,294.5,396,343,4.4e-5,89.3,1.4599999,-0.35999998
2018-05-19 06:00:00,1,291,376,1,3.7e-5,98.700005,1.26,0.41
2018-05-19 12:00:00,1,291.6,376,11,1.57e-4,99.5,1.5,0.03
2018-05-19 18:00:00,1,296.6,394,416,1.2e-4,77.9,1.63,1.89
2018-05-06 00:00:00,2,289.6,9999e17,9999e17,9999e17,96.3,-0.77,-1.53
2018-05-06 06:00:00,2,287.7,363,0,3.94e-4,99,-0.38,-1.31
2018-05-06 12:00:00,2,287.4,377,8,3.9e-5,98.4,0,-1.4
2018-05-06 18:00:00,2,293.30002,374,436,1.65e-4,84,2.27,0.84999996
2018-05-07 00:00:00,2,289,354,420,9.9e-5,81.4,-2.31,3.54
2018-05-07 06:00:00,2,286.4,313,0,0,81.8,-2.73,3
2018-05-07 12:00:00,2,286.6,301,30,0,82.1,-2.73,1.5799999
2018-05-07 18:00:00,2,289.85,349,436,1.2e-5,75.700005,-2.6399999,-1.4699999
2018-05-08 00:00:00,2,287.13,364,139,2.7e-5,85.5,-2.11,-2.1499999
2018-05-08 06:00:00,2,283.6,313,0,6e-6,95.9,-2.12,0.17
2018-05-08 12:00:00,2,284.4,352,13,1.4e-5,96,-1.9699999,-0.69
2018-05-08 18:00:00,2,289.5,361,311,1.4e-5,73.5,-0.56,-1.5699999
2018-05-09 00:00:00,2,287.9,339,359,5e-6,86.4,0.5,-1.42
2018-05-09 06:00:00,2,284.30002,324,0,2e-6,97.9,0.56,-0.55
2018-05-09 12:00:00,2,286.30002,328,23,1e-6,93.3,0.14999999,0.71
2018-05-09 18:00:00,2,295.6,349,649,1.3e-5,54.7,1.26,-0.88
2018-05-10 00:00:00,2,289.5,356,430,4.6e-5,87.200005,1.35,-0.32999998
2018-05-10 06:00:00,2,287.1,346,0,1e-6,93.1,1.3,-0.14
2018-05-10 12:00:00,2,287.30002,320,31,0,95,1.8299999,0.84
2018-05-10 18:00:00,2,298,342,735,2.1e-5,55.2,3.75,2.61
2018-05-11 00:00:00,2,293.7,366,480,6.7e-5,81.4,2.53,1.01
2018-05-11 06:00:00,2,291.9,355,0,0,77.9,1.4399999,3.06
2018-05-11 12:00:00,2,291.5,345,26,0,83.9,0.42,2.6799998
2018-05-11 18:00:00,2,299.22998,359,692,6e-6,49.5,-2.61,5.19
2018-05-12 00:00:00,2,293.47,367,521,6e-6,80.1,-1.18,1.61
2018-05-12 06:00:00,2,288.5,347,0,0,97.3,-0.84999996,1.4399999
2018-05-12 12:00:00,2,289.4,337,27,4.6e-5,95.700005,0.04,-1.4399999
2018-05-12 18:00:00,2,297.29,373,537,2.1e-5,63.8,2.7,0.14999999
2018-05-13 00:00:00,2,293.34,376,445,1.35e-4,93.200005,2,0.049999997
2018-05-13 06:00:00,2,290,349,1,2.5e-5,98.5,2.02,1.03
2018-05-13 12:00:00,2,290.44,340,28,0,96.700005,2.02,1.9499999
2018-05-13 18:00:00,2,298.9,358,736,6.7e-5,74.1,2.37,2.85
2018-05-14 00:00:00,2,290.93,385,404,0.001204,97.200005,-2,2.1599998
2018-05-14 06:00:00,2,287,362,0,2.29e-4,96.9,-1.4599999,0.87
2018-05-14 12:00:00,2,285.6,313,34,0,94.8,-2.06,0.97999996
2018-05-14 18:00:00,2,293.4,296,775,0,39,-3.4299998,-2
2018-05-15 00:00:00,2,287.69,300,573,0,63,-0.88,-1.78
2018-05-15 06:00:00,2,279.9,272,1,0,76.6,-1.8,0.17
2018-05-15 12:00:00,2,283.4,262,37,0,65.6,-1.53,0.71
2018-05-15 18:00:00,2,295.1,293,780,0,35.5,-2.03,-1.9599999
2018-05-16 00:00:00,2,290.4,341,522,0,70.5,-0.22999999,-1.3
2018-05-16 06:00:00,2,283.5,333,0,0,91.8,-1.12,1.13
2018-05-16 12:00:00,2,286.2,294,36,0,81.5,-1.16,1.29
2018-05-16 18:00:00,2,297.9,318,771,0,37.2,-3.02,-0.02
2018-05-17 00:00:00,2,292.5,339,563,0,70.1,-1.55,0.35999998
