"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-15 20:00:00,1,297.1,9.999e+20,9.999e+20,9.999e+20,76.8,1.15,-0.14
2018-07-16 02:00:00,1,295.1,404,1,0,80.4,0.79999995,1.31
2018-07-16 08:00:00,1,296.7,391,22,0,77.3,-0.14999999,1.0699999
2018-07-16 14:00:00,1,304.6,400,687,3.1e-05,44.5,2.8799999,1.1
2018-07-16 20:00:00,1,300.2,409,566,4.5e-05,69,1.78,1.28
2018-07-17 02:00:00,1,294.6,391,2,0,90.5,1.4699999,1.52
2018-07-17 08:00:00,1,296,378,29,1e-06,85.4,0.76,2.33
2018-07-17 14:00:00,1,303.2,408,647,6.2e-05,57.2,-1.68,2.87
2018-07-17 20:00:00,1,299.80002,410,514,5.8e-05,66.9,-1.9699999,1.61
2018-07-18 02:00:00,1,292.9,369,2,3e-06,86.6,-1.53,1.52
2018-07-18 08:00:00,1,293.30002,348,29,0,81.6,-1.65,0.97999996
2018-07-18 14:00:00,1,303.2,376,660,0,39.8,-0.78999996,0.26999998
2018-07-18 20:00:00,1,298.30002,397,377,0,71.4,-0.94,0.17999999
2018-07-19 02:00:00,1,291.4,356,2,0,68.700005,-1.87,0.049999997
2018-07-19 08:00:00,1,292.1,353,26,0,79.3,-0.63,-0.69
2018-07-19 14:00:00,1,300.9,389,483,6e-06,47.9,1.91,-2.32
2018-07-19 20:00:00,1,297,387,558,3.4e-05,67.200005,1.79,-1.52
2018-07-20 02:00:00,1,291.80002,401,1,4e-06,80.4,0.83,-1.17
2018-07-20 08:00:00,1,291.6,355,20,0,82.9,-0.57,-0.96
2018-07-20 14:00:00,1,300.7,362,715,0,39.100002,1.39,-3.28
2018-07-20 20:00:00,1,297.2,369,580,0,61.600002,1,-2.11
2018-07-21 02:00:00,1,292.1,363,2,6e-06,98.8,0.32,-1.4399999
2018-07-21 08:00:00,1,293.1,408,9,3.2e-05,97.700005,0.5,-1.6899999
2018-07-21 14:00:00,1,300.4,404,408,5.6e-05,62.3,2.9199998,-1.28
2018-07-21 20:00:00,1,296.6,390,547,0.000256,92.200005,1.4499999,-0.55
2018-07-22 02:00:00,1,293.6,397,2,0.000215,98.9,1.8,0.07
2018-07-22 08:00:00,1,294,381,23,4.5e-05,96.700005,0.44,0.72999996
2018-07-22 14:00:00,1,299.9,386,672,0.000156,70.8,1.87,0.07
2018-07-22 20:00:00,1,296.30002,382,570,0.000202,88,0.97999996,1.09
2018-07-23 02:00:00,1,291.5,363,2,5.4e-05,95.700005,0.29999998,1.67
