"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-26 14:00:00,1,298.2,9.999e+20,9.999e+20,9.999e+20,86.5,1.3,1.67,0.01788,96404.19
2018-09-26 20:00:00,1,294.1,404,193,0.00012,97.200005,-0.59,1.4,0.01572,96405.72
2018-09-27 02:00:00,1,292.1,389,0,0.000111,97.6,-0.9,0.71999997,0.01385,96451.58
2018-09-27 08:00:00,1,291.30002,398,0,0.001366,98.700005,-2.1499999,-1.2099999,0.01337,96500.73
2018-09-27 14:00:00,1,288.6,387,125,0.000383,96.4,-1.3199999,-2.3799999,0.010989999,96530.9
2018-09-27 20:00:00,1,287.80002,387,59,7.2e-05,98.4,0.26999998,-2.19,0.01067,96287.42
2018-09-28 02:00:00,1,290.2,389,0,0.000347,99.1,0.82,0.85999995,0.012519999,96265.88
2018-09-28 08:00:00,1,290.5,378,3,5.2e-05,97.8,-0.74,1.66,0.01253,96466.375
2018-09-28 14:00:00,1,298.5,354,550,0,55.600002,-1.42,1.4399999,0.01169,96622.81
2018-09-28 20:00:00,1,291.4,373,293,0,82.3,-1.8399999,0.88,0.01114,96715.086
2018-09-29 02:00:00,1,287.6,331,0,0,88.200005,-1.49,1.3,0.00938,96891.72
2018-09-29 08:00:00,1,287,325,4,0,88,-1.5,0.88,0.00899,97022.914
2018-09-29 14:00:00,1,299.9,338,561,0,54.7,0.07,-0.72999996,0.01244,97027.336
2018-09-29 20:00:00,1,291,356,342,0,95,1.26,-1.55,0.01253,97072.77
2018-09-30 02:00:00,1,290.7,367,0,2.2e-05,98.3,0.75,-0.87,0.0127,97189.43
2018-09-30 08:00:00,1,289.7,382,3,1.7e-05,98.5,0.62,-0.65,0.0119199995,97332.41
2018-09-30 14:00:00,1,294.80002,396,236,1.7e-05,73.700005,1.13,-1.05,0.01224,97356.12
2018-09-30 20:00:00,1,288.80002,376,165,4e-06,93.5,1.14,-1.06,0.01069,97342.61
2018-10-01 02:00:00,1,285.1,318,0,0,95.8,1.01,0.57,0.00856,97368.52
2018-10-01 08:00:00,1,285.4,307,5,0,97,0.29,0.84999996,0.00885,97495.39
2018-10-01 14:00:00,1,297.9,324,566,0,49.600002,1.79,-0.14999999,0.00995,97351.4
2018-10-01 20:00:00,1,289.2,337,351,0,93.1,1.8299999,0.32,0.0109399995,97282.63
2018-10-02 02:00:00,1,287.30002,318,0,0,96.6,0.53,1.8399999,0.00999,97257.04
2018-10-02 08:00:00,1,286.7,311,4,0,94,-0.29,1.9,0.009339999,97312.27
2018-10-02 14:00:00,1,301.5,338,557,0,49.7,-0.01,0.71999997,0.01243,97098.87
2018-10-02 20:00:00,1,290.7,360,340,0,84.1,1.4599999,0.71999997,0.010919999,96985.84
2018-10-03 02:00:00,1,289.2,337,0,0,91.8,-0.53999996,1.78,0.01077,96995.15
2018-10-03 08:00:00,1,288.80002,324,0,0,91.9,-1.16,1.48,0.01053,96981.58
2018-10-03 14:00:00,1,301.6,346,549,0,45.9,0.76,0.9,0.011589999,96851.1
2018-10-03 20:00:00,1,292.9,364,334,0,80.1,1.9499999,0.71,0.0119199995,96747.31
2018-10-04 02:00:00,1,290.1,344,0,0,89.200005,-0.17999999,2.04,0.0111299995,96749.625
2018-10-04 08:00:00,1,289.1,333,4,0,88.700005,-1.02,1.93,0.010369999,96807.14
2018-10-04 14:00:00,1,300.7,350,542,0,54,-1.3299999,2.1699998,0.01294,96704.47
2018-10-04 20:00:00,1,293.6,382,308,0,91.6,-1.13,1.28,0.01423,96754.39
2018-10-05 02:00:00,1,291.4,359,0,0,96.6,-0.97999996,1.42,0.0131,96802.625
2018-10-05 08:00:00,1,290.7,354,3,0,96.6,-1.0699999,1.14,0.012519999,96847.96
2018-10-05 14:00:00,1,300.7,378,493,0,58.7,1.3299999,-0.57,0.01407,96751.055
2018-10-05 20:00:00,1,293.6,396,215,6.1e-05,94.200005,1.0799999,-1.02,0.014649999,96710.37
2018-10-06 02:00:00,1,291.80002,371,0,0.000111,98.700005,0.17999999,-1.12,0.01373,96804.17
2018-10-06 08:00:00,1,291,384,2,9e-06,98.700005,0.78,-0.55,0.01311,96847.32
2018-10-06 14:00:00,1,299,374,465,3e-06,60.600002,2.73,-0.22,0.0131399995,96837.68
2018-10-06 20:00:00,1,292.80002,370,300,2e-06,90.3,1.9399999,-0.35,0.01337,96812.74
2018-10-07 02:00:00,1,289.7,343,0,0,98.700005,1.54,0.049999997,0.0120399995,96830.97
2018-10-07 08:00:00,1,290.6,375,1,1e-05,98.200005,1.4399999,-0.21,0.01261,96853.25
2018-10-07 14:00:00,1,296.80002,378,359,7e-06,67.4,3.24,0.90999997,0.01272,96770.8
2018-10-07 20:00:00,1,292.1,375,239,1e-06,95.6,1.81,-0.14999999,0.01358,96683.805
2018-10-08 02:00:00,1,292.2,372,0,7e-06,98.6,1.7199999,0.25,0.014079999,96664.7
2018-10-08 08:00:00,1,292.6,401,1,1.6e-05,97.4,1.86,0.45999998,0.01426,96630.234
2018-10-08 14:00:00,1,296.5,406,220,3.7e-05,83.6,2.03,1.03,0.01548,96611.74
2018-10-08 20:00:00,1,293,402,165,0.000366,96.9,0.03,0.47,0.0145499995,96581.65
2018-10-09 02:00:00,1,290.9,397,0,0.000909,97.6,-2.21,-1.09,0.012879999,96694.77
2018-10-09 08:00:00,1,284.9,379,1,0.000614,97,-2.09,-2.4199998,0.00859,97039.18
2018-10-09 14:00:00,1,286.30002,367,130,0.000103,95.700005,-1.06,-1.62,0.009269999,97160.45
2018-10-09 20:00:00,1,285.5,371,67,4e-05,97.4,-1.04,-1.74,0.008959999,97245.15
2018-10-10 02:00:00,1,285.30002,368,0,3.3e-05,98.5,-0.76,-0.91999996,0.00895,97261.31
2018-10-10 08:00:00,1,285.5,364,1,2.2e-05,98.200005,-0.78,-0.91999996,0.00902,97340.125
2018-10-10 14:00:00,1,289.80002,373,200,3.4e-05,89.4,-0.08,-1.26,0.010919999,97338.89
2018-10-10 20:00:00,1,287.9,378,149,1.2e-05,97.1,0.22,-1.17,0.0105,97295.4
2018-10-11 02:00:00,1,286.7,373,0,1.4e-05,98.8,0.64,-0.51,0.00986,97204.414
2018-10-11 08:00:00,1,286.4,354,2,2e-06,98.1,0.65,0.28,0.00963,97119.65
2018-10-11 14:00:00,1,298,370,430,1e-06,65.9,1.02,0.63,0.01346,96889.02
