"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-05 13:00:00,1,287.33,9.999e+20,9.999e+20,9.999e+20,79.5,-0.64,0.04,0.0083099995,96639.46
2018-11-05 19:00:00,1,283.12,336,157,2e-06,98.5,1.29,-0.85999995,0.0078,96558.31
2018-11-06 01:00:00,1,285.63,359,0,2.7e-05,98,2.4299998,-0.39999998,0.00919,96342.914
2018-11-06 07:00:00,1,289.43,381,0,4.8e-05,98.700005,4.3399997,0.099999994,0.0119199995,95850.08
2018-11-06 13:00:00,1,291.16998,390,110,0.000168,94.3,1.02,3.1699998,0.012709999,95929.25
2018-11-06 19:00:00,1,283.96,318,130,2e-06,84.1,-0.45,2.54,0.00707,96228.87
2018-11-07 01:00:00,1,280.71,263,0,0,90.6,-1.2099999,2.1699998,0.0061,96437.81
2018-11-07 07:00:00,1,278.72998,255,0,0,94.1,-1.04,1.8499999,0.0055199997,96589.65
2018-11-07 13:00:00,1,289.84,275,410,0,46.600002,-0.26999998,1.48,0.00573,96660.22
2018-11-07 19:00:00,1,282.02,297,220,0,72.4,-1.1899999,0.26,0.00531,96725.62
2018-11-08 01:00:00,1,281.35,321,0,0,80,-1.5899999,1.2099999,0.0056,96836.93
2018-11-08 07:00:00,1,277.75,270,0,0,90.1,-1.9699999,1.05,0.0049099997,97014.87
2018-11-08 13:00:00,1,285.59,269,410,0,57,-0.47,-2.18,0.0053,97034.68
2018-11-08 19:00:00,1,280.63998,290,209,5e-06,92.3,-0.089999996,-2.09,0.00615,97009.19
2018-11-09 01:00:00,1,278.91998,336,0,0.000258,96,-0.07,-2.29,0.00568,97007.18
2018-11-09 07:00:00,1,277.43,330,0,0.000162,96.4,-0.52,-1.52,0.00515,96739.516
2018-11-09 13:00:00,1,283.68,333,160,2.4e-05,88,1.62,-0.29,0.00727,96169.96
2018-11-09 19:00:00,1,282.4,343,74,2.3e-05,97.6,-0.5,2.05,0.00739,96165.375
2018-11-10 01:00:00,1,277.38998,330,0,5e-05,89.4,-3.04,4.27,0.00478,96338.58
2018-11-10 07:00:00,1,271.97,244,0,0,77.4,-4.25,3.79,0.0027899998,96730.57
2018-11-10 13:00:00,1,276.94,213,430,0,47.5,-4.1,3.11,0.00245,96994.35
2018-11-10 19:00:00,1,271.69,217,232,0,70.1,-1.54,1.4499999,0.0024599999,97272.805
2018-11-11 01:00:00,1,269.94998,206,0,0,75,-1.3199999,0.94,0.0023,97369.76
2018-11-11 07:00:00,1,269.28,205,0,0,67.700005,0.02,-0.21,0.0019699999,97489.52
2018-11-11 13:00:00,1,280.66998,215,420,0,34.3,1.91,0.089999996,0.00228,97330.6
2018-11-11 19:00:00,1,273.3,230,229,0,68.6,1.89,0.089999996,0.00271,97317.39
2018-11-12 01:00:00,1,272,228,0,0,73.4,0.78,1.64,0.0026399998,97272.016
2018-11-12 07:00:00,1,272.6,245,0,0,72,-0.02,0.42999998,0.00271,97259.64
2018-11-12 13:00:00,1,282.97,274,310,2e-06,43.600002,1.5699999,0.25,0.00339,97209.766
2018-11-12 19:00:00,1,273.35,284,119,0,89.6,1.1,-0.24,0.0035599999,97236.125
2018-11-13 01:00:00,1,274.38998,291,0,1e-06,76.5,0.38,-0.089999996,0.0032799998,97237.17
2018-11-13 07:00:00,1,275.06,309,0,0.00028,95.4,-1.03,-0.53999996,0.00429,97226.68
2018-11-13 13:00:00,1,276.66,318,60,0.00053,97.200005,-1.3199999,-1.53,0.0049,97053.2
2018-11-13 19:00:00,1,277.13998,330,26,0.000119,98.1,-1.11,-1.73,0.00514,96880.516
2018-11-14 01:00:00,1,277.16998,334,0,0.000287,98.3,-1.68,-2.04,0.00519,96343.14
2018-11-14 07:00:00,1,277.94,336,0,0.000827,98.8,-1.52,-2.32,0.0055199997,95902.695
2018-11-14 13:00:00,1,279.00998,342,30,0.000389,97.1,-0.55,-3.36,0.00587,95554.4
2018-11-14 19:00:00,1,280.83,340,27,7.9e-05,97.9,2.46,-1.5899999,0.00673,95241.164
2018-11-15 01:00:00,1,278.29,331,0,2e-05,95.700005,2.21,1.52,0.0055299997,95146.414
2018-11-15 07:00:00,1,273.69,273,0,3e-06,94.4,0.91999996,2.5,0.00393,95314.555
2018-11-15 13:00:00,1,277.65,251,320,2e-06,64.5,-0.65999997,6.95,0.00355,95587.9
2018-11-15 19:00:00,1,274.27,265,140,0,78.1,-1.7099999,5.15,0.00336,96010.055
2018-11-16 01:00:00,1,271.16,231,0,0,78,-1.22,3.3,0.0026699998,96319.68
2018-11-16 07:00:00,1,270.72,215,0,0,69.4,-1.4,2.56,0.00228,96661.44
2018-11-16 13:00:00,1,281.19,227,390,0,39,-1.4499999,2.6699998,0.00271,96757.555
2018-11-16 19:00:00,1,274.12,239,211,0,71.1,-0.81,1.76,0.003,96951.26
2018-11-17 01:00:00,1,272.12,231,0,0,83.6,-1.04,1.74,0.00303,97181.805
2018-11-17 07:00:00,1,271.43,229,0,0,86,-0.93,1.52,0.00296,97451.49
2018-11-17 13:00:00,1,281.72,226,390,0,38,-1.3299999,0.94,0.00271,97667.414
2018-11-17 19:00:00,1,271.54,234,213,0,86.5,0.48,-0.29,0.003,97738.89
2018-11-18 01:00:00,1,272.38998,231,0,0,82.1,1.48,-0.17,0.00303,97859.02
2018-11-18 07:00:00,1,272.15,235,0,0,91.700005,1.53,0.53999996,0.0033099998,97983.51
2018-11-18 13:00:00,1,282.12,253,350,0,58,2.53,0.37,0.0042399997,97857.96
2018-11-18 19:00:00,1,276.31,282,176,0,92.5,1.63,0.41,0.00452,97830.96
2018-11-19 01:00:00,1,274.91,270,0,0,92.1,1.3299999,1.4499999,0.00408,97715.44
2018-11-19 07:00:00,1,275.82,268,0,0,95.6,1.09,1.75,0.00451,97672.29
2018-11-19 13:00:00,1,287.36,300,300,0,78.1,2.6499999,1.3399999,0.00811,97472.4
2018-11-19 19:00:00,1,283.9,342,136,9.3e-05,98.6,1.5799999,1,0.00815,97453.21
2018-11-20 01:00:00,1,283.59,351,0,0.000315,98.4,0.71999997,1.68,0.00797,97420.53
2018-11-20 07:00:00,1,283.44,346,0,0.000194,97.3,-0.17999999,1.5799999,0.00781,97441.54
2018-11-20 13:00:00,1,291.44,333,280,1e-06,76.9,-0.17999999,0.96999997,0.0103899995,97366.16
2018-11-20 19:00:00,1,284.02,322,182,2.9e-05,95.9,0.61,-1.1,0.00801,97412.01
2018-11-21 01:00:00,1,285.52,336,0,2.7e-05,98.8,0.76,-1.36,0.00911,97428.7
2018-11-21 07:00:00,1,284.74,366,0,9.6e-05,97.8,0.81,-2.1399999,0.008549999,97465.81
2018-11-21 13:00:00,1,284.4,362,30,0.000131,96.4,1.29,-2.1499999,0.00825,97411.16
2018-11-05 13:00:00,2,285.77,9.999e+20,9.999e+20,9.999e+20,81.5,-0.82,0.17999999,0.00769,96649.14
2018-11-05 19:00:00,2,281.99,337,92,2e-06,98.6,1.26,-0.84999996,0.0072399997,96539.65
2018-11-06 01:00:00,2,285.06,355,0,2.5e-05,98.3,2.23,-0.17,0.00888,96373.836
2018-11-06 07:00:00,2,288.46,378,0,2.9e-05,99,3.6799998,0.01,0.011229999,95940.21
2018-11-06 13:00:00,2,291.62,393,80,0.000105,94.4,1.91,3.4299998,0.01309,95893.25
2018-11-06 19:00:00,2,284.25,325,147,6e-06,84.4,-0.47,2.62,0.0072399997,96186.31
2018-11-07 01:00:00,2,281.08,264,0,0,84.6,-1.24,2.47,0.00585,96395.414
2018-11-07 07:00:00,2,279.44998,259,0,0,87,-1.37,1.9399999,0.00536,96555.46
2018-11-07 13:00:00,2,289.53,280,400,0,47,-0.39,1.9499999,0.00566,96632.46
2018-11-07 19:00:00,2,282.84,295,220,0,72.700005,-1.61,0.85999995,0.0056399996,96703.06
2018-11-08 01:00:00,2,282.66998,336,0,1e-06,76.4,-1.0799999,1.25,0.00586,96782.99
2018-11-08 07:00:00,2,278.62,291,0,0,87.6,-1.99,0.94,0.00508,96971.336
2018-11-08 13:00:00,2,285.81,273,400,0,58.3,-0.35,-2.26,0.0055,96945.35
2018-11-08 19:00:00,2,281.41,302,209,1.7e-05,92.4,0.39,-2.77,0.00649,96899.69
2018-11-09 01:00:00,2,278.88,338,0,0.000235,95.8,-0.22,-2.77,0.00567,96789.15
2018-11-09 07:00:00,2,277.59,332,0,0.000246,96.6,-0.11,-1.3,0.00524,96436.22
2018-11-09 13:00:00,2,281.86,341,100,3.6e-05,94.1,-0.62,1.41,0.0068699997,96167.414
2018-11-09 19:00:00,2,279.34,320,113,2e-06,85.5,-2.6399999,2.85,0.00524,96423.45
2018-11-10 01:00:00,2,275.03,248,0,0,86.8,-2.2,1.93,0.00392,96574.56
2018-11-10 07:00:00,2,274.62,263,0,0,83.700005,-1.42,1.73,0.00366,96823.17
2018-11-10 13:00:00,2,278.47998,239,380,0,54,-3.6399999,4.0099998,0.0030999999,96873.43
2018-11-10 19:00:00,2,272.09,220,230,0,78.200005,-2.47,1.8499999,0.00283,97266.62
2018-11-11 01:00:00,2,269.77,209,0,0,83.6,-1.29,0.9,0.00253,97386.43
2018-11-11 07:00:00,2,269.65,209,0,0,75.6,-0.87,0.14999999,0.00227,97546.875
2018-11-11 13:00:00,2,279.59,218,420,0,37.7,1.78,-0.98999995,0.00233,97422.46
2018-11-11 19:00:00,2,272.62,226,229,0,72.9,1.77,-0.37,0.00274,97490.08
2018-11-12 01:00:00,2,270.84,215,0,0,77.6,1.3399999,1.23,0.0025499999,97372.19
2018-11-12 07:00:00,2,269.93,207,0,0,73.9,0.39999998,1.36,0.00227,97318.35
2018-11-12 13:00:00,2,284.38,222,420,0,28.9,1.91,0.16,0.00248,97086.18
2018-11-12 19:00:00,2,275.44,258,218,0,67.700005,1.81,0.29,0.0031299999,97113.99
2018-11-13 01:00:00,2,276.55,283,0,0,71.4,0.97999996,1.5,0.00358,97045.2
2018-11-13 07:00:00,2,273.62,281,0,0,92.8,0.28,1.53,0.0037699998,96950.445
2018-11-13 13:00:00,2,285.78,264,380,0,58.4,1.87,-1.0799999,0.00551,96790.15
2018-11-13 19:00:00,2,281.25998,313,165,5.3e-05,97.4,0.63,-1.77,0.00679,96670.82
2018-11-14 01:00:00,2,281.62,346,0,0.00028,98.3,0.34,-2.98,0.00707,96103.89
2018-11-14 07:00:00,2,286.11,362,0,0.000437,98.8,4.66,-3.4399998,0.00976,94574.99
2018-11-14 13:00:00,2,287.16998,378,50,0.000765,86.5,3.76,4.77,0.00925,93832.48
2018-11-14 19:00:00,2,273.36,307,107,4.7e-05,72.700005,0.16,7.17,0.00299,94666.02
2018-11-15 01:00:00,2,267.38998,212,0,1e-06,58.3,1.05,6.8399997,0.0014899999,95256.43
2018-11-15 07:00:00,2,269.15,200,0,0,52.8,1.28,5.8599997,0.0015499999,95612.25
2018-11-15 13:00:00,2,274.75,206,400,0,39.7,0.11,7.6,0.00177,95921.25
2018-11-15 19:00:00,2,271.61,219,211,0,57.5,-0.89,5.35,0.0020299999,96227.09
2018-11-16 01:00:00,2,269.24,205,0,0,62.3,-0.35999998,3.83,0.00183,96516.5
2018-11-16 07:00:00,2,267.71,191,0,0,51.100002,-0.42,2.8999999,0.0013199999,96640.945
2018-11-16 13:00:00,2,274.12,196,410,0,27.6,-3.33,4.95,0.00116,96985.11
2018-11-16 19:00:00,2,269.55,208,217,0,55,-1.4699999,2.52,0.0016399999,97049.2
2018-11-17 01:00:00,2,267.65,201,0,0,69.6,-1.52,1.4,0.0017799999,97213.96
2018-11-17 07:00:00,2,266.61,197,0,0,73.200005,-0.98999995,1.23,0.00172,97446.51
2018-11-17 13:00:00,2,281.79,216,390,0,24.5,0.84999996,1.05,0.0017499999,97255.87
2018-11-17 19:00:00,2,269.94998,236,208,0,78.700005,0.84999996,-0.13,0.0023999999,97318.17
2018-11-18 01:00:00,2,270.59,242,0,0,72.5,0.59999996,1.24,0.00232,97293.016
2018-11-18 07:00:00,2,270.96,244,0,0,58.8,0.65,-0.38,0.00196,97295.23
2018-11-18 13:00:00,2,283.63,252,370,0,37.2,1.41,-0.13,0.00303,97125.33
2018-11-18 19:00:00,2,273.63,268,184,0,86.700005,1.39,0.7,0.0035199998,97277.836
2018-11-19 01:00:00,2,274.27,277,0,0,77.1,0.12,0.94,0.00327,97097.586
2018-11-19 07:00:00,2,276.34,329,0,8e-06,81.9,-0.32,0.06,0.00404,96992.46
2018-11-19 13:00:00,2,283.72,319,220,1e-06,65.700005,1.02,-0.32,0.0053999997,96930.23
2018-11-19 19:00:00,2,277.72,292,163,1e-06,93.6,1.12,-0.87,0.0050999997,96923.2
2018-11-20 01:00:00,2,277.55,318,0,7e-06,92.9,0.39999998,0.28,0.00501,96743.48
2018-11-20 07:00:00,2,275.38998,262,0,0,97.1,-1.4499999,1.24,0.0044899997,96813.336
2018-11-20 13:00:00,2,281.46,255,340,0,63.4,-3.75,0.93,0.0044899997,96798.45
2018-11-20 19:00:00,2,276.87,288,117,1e-06,92,-2.04,0.34,0.00471,97015.73
2018-11-21 01:00:00,2,274.22,247,0,0,98.1,-1.5799999,0.79999995,0.00416,97095.29
2018-11-21 07:00:00,2,272.43,230,0,0,98.5,-1.53,0.71999997,0.0036499999,97330.64
2018-11-21 13:00:00,2,282.1,232,380,0,52.2,-2.08,-2.04,0.0038299998,97190.65
2018-11-05 13:00:00,3,286.63998,9.999e+20,9.999e+20,9.999e+20,80.5,-0.28,0.61,0.008049999,96576.91
2018-11-05 19:00:00,3,284.28,346,137,3e-06,97.4,1.26,-0.78,0.00834,96503.46
2018-11-06 01:00:00,3,285.74,366,0,3e-05,98.4,2.34,-0.42999998,0.00931,96291.836
2018-11-06 07:00:00,3,289.94,384,0,7.2e-05,98.700005,4.7,0.12,0.01231,95833.31
2018-11-06 13:00:00,3,291.02,396,80,0.000221,93.3,0.77,3.36,0.012449999,95956.84
2018-11-06 19:00:00,3,283.72998,319,97,2e-06,87.4,-0.42,2.5,0.0072299996,96223.04
2018-11-07 01:00:00,3,280.69998,263,0,0,93.1,-1.15,2.1399999,0.00627,96429.23
2018-11-07 07:00:00,3,279.04,257,0,0,93,-1.23,1.77,0.00557,96617.336
2018-11-07 13:00:00,3,290.35,278,410,0,47.8,0.26999998,1.39,0.0060799997,96635.664
2018-11-07 19:00:00,3,283.5,302,216,0,72.6,-1.9699999,0.81,0.0058899997,96730.95
2018-11-08 01:00:00,3,282.29,316,0,0,76.9,-1.49,1.14,0.00575,96801.81
2018-11-08 07:00:00,3,278.56,291,0,0,91.5,-2.1299999,1.18,0.0052799997,96992.45
2018-11-08 13:00:00,3,285.83,268,410,0,58.600002,-0.37,-2.1599998,0.0055299997,97016.016
2018-11-08 19:00:00,3,280.91998,287,218,1e-06,92.1,-0.07,-2.11,0.0062499996,97086.06
2018-11-09 01:00:00,3,278.93,327,0,6.9e-05,92.3,-0.65999997,-1.99,0.0054599997,96975.85
2018-11-09 07:00:00,3,277.66,334,0,0.000383,96.5,-0.52,-1.53,0.00524,96782.95
2018-11-09 13:00:00,3,283.02,335,110,3.1e-05,89.9,1.1899999,0.099999994,0.0071,96268.25
2018-11-09 19:00:00,3,282.72998,348,83,4.3e-05,98.5,-0.07,1.5699999,0.00763,96160.305
2018-11-10 01:00:00,3,277.94,336,0,0.000148,93,-2.23,2.8,0.00517,96367.086
2018-11-10 07:00:00,3,272.68,244,0,0,85.9,-3.6999998,3.35,0.00326,96864.39
2018-11-10 13:00:00,3,277.19,217,420,0,50.100002,-3.81,2.3799999,0.00262,97121.15
2018-11-10 19:00:00,3,272.44,221,230,0,72.9,-1.5999999,0.83,0.00271,97166.7
2018-11-11 01:00:00,3,270.50998,215,0,0,78.6,-0.85999995,-0.48999998,0.0025199999,97188.7
2018-11-11 07:00:00,3,270.12,215,0,0,84.9,-0.01,-0.45,0.00265,97184.336
2018-11-11 13:00:00,3,283.22,228,420,0,42.3,0.78999996,0.089999996,0.00336,96971.04
2018-11-11 19:00:00,3,274.56,247,222,0,79.1,1.79,-0.37,0.00344,96993.83
2018-11-12 01:00:00,3,272.77,238,0,0,86.3,0.58,1.4699999,0.0033,96927.305
2018-11-12 07:00:00,3,275.78,266,0,0,78.9,-0.17,0.9,0.0037399998,96963.9
2018-11-12 13:00:00,3,286.13,269,390,0,48,0.78,0.32999998,0.00463,96859.42
2018-11-12 19:00:00,3,276.94998,268,212,0,89.6,1.8399999,-0.35999998,0.00462,96905.43
2018-11-13 01:00:00,3,274.53,267,0,1e-06,96.200005,1.31,-0.48,0.0041799997,96754.6
2018-11-13 07:00:00,3,275.33,308,0,0.000258,97.4,0.65,-1.61,0.0045,96488.875
2018-11-13 13:00:00,3,277.19998,319,60,0.000345,96.9,-0.42999998,-0.58,0.00514,95858.85
2018-11-13 19:00:00,3,275.79,310,60,4e-05,88.9,-3.86,4.68,0.00429,95819.016
2018-11-14 01:00:00,3,271.34,230,0,0,79.1,-3.33,5.08,0.00275,95762.914
2018-11-14 07:00:00,3,270.12,211,0,0,70.200005,-2.1399999,3.8899999,0.00222,95882.02
2018-11-14 13:00:00,3,274.24,209,390,0,41.100002,-3.53,5.0499997,0.0017599999,96160.336
2018-11-14 19:00:00,3,271.11,254,130,1e-05,70.5,-0.21,2.26,0.00239,96521.09
2018-11-15 01:00:00,3,269.74,246,0,3.3e-05,84.1,-0.26999998,2.71,0.00256,96811.96
2018-11-15 07:00:00,3,268.2,218,0,1e-06,81.700005,-0.25,1.68,0.0021799998,97015.7
2018-11-15 13:00:00,3,278.22998,213,400,0,34.8,1.12,1.87,0.00196,97109.14
2018-11-15 19:00:00,3,272.13998,231,214,0,75.3,1.9399999,0.84,0.00275,96862.8
2018-11-16 01:00:00,3,271.09,225,0,0,79,0.32999998,2.07,0.0026699998,96688.336
2018-11-16 07:00:00,3,271.28,224,0,0,68.9,0.06,2.08,0.00237,96471
2018-11-16 13:00:00,3,278.32,265,300,2e-06,52.7,-2.69,5.73,0.003,96617.12
2018-11-16 19:00:00,3,272.03,240,188,0,84.200005,-0.96,2.12,0.0030399999,97107.555
2018-11-17 01:00:00,3,270.66998,222,0,0,87.9,-1.02,1.9499999,0.00286,97166.17
2018-11-17 07:00:00,3,270.49,212,0,0,79,-1.56,2.1499999,0.00253,97408.15
2018-11-17 13:00:00,3,281.96,217,400,0,38.2,-1.66,0.07,0.0027599998,97740.61
2018-11-17 19:00:00,3,270.41,231,214,0,84.6,1.03,0.26999998,0.00268,97849.06
2018-11-18 01:00:00,3,268.9,218,0,0,86.6,-0.22,0.28,0.00245,97997.055
2018-11-18 07:00:00,3,270.50998,217,0,0,68.700005,1.49,0.16,0.00219,98022.06
2018-11-18 13:00:00,3,282.11,248,320,0,41,2.1399999,-0.25,0.00299,97935.37
2018-11-18 19:00:00,3,275.31,275,170,0,77.4,1.65,-0.14999999,0.0035199998,97814.24
2018-11-19 01:00:00,3,274.31,288,0,0,87.700005,1.35,0.5,0.00372,97737.9
2018-11-19 07:00:00,3,275,291,0,2e-06,92.5,0.94,0.049999997,0.0041199997,97812.73
2018-11-19 13:00:00,3,280.19,342,60,4e-05,93.200005,0.66999996,-0.32999998,0.00599,97548.2
2018-11-19 19:00:00,3,281.04,347,39,4.2e-05,98.8,1.14,-0.82,0.0067499997,97352.68
2018-11-20 01:00:00,3,283.91998,361,0,4.6e-05,98.9,2.37,-0.69,0.00823,97117.25
2018-11-20 07:00:00,3,285.49,367,0,6.9e-05,98.4,2.9399998,-0.42,0.009099999,96798.57
2018-11-20 13:00:00,3,287.94,368,60,0.000492,96.9,3,0.14999999,0.01052,96800.85
2018-11-20 19:00:00,3,285.1,373,32,0.000239,97.700005,-1.16,1.5899999,0.0088599995,96827.96
2018-11-21 01:00:00,3,276.16998,330,0,2.8e-05,88.700005,-2.1699998,1.67,0.00435,97255.27
2018-11-21 07:00:00,3,276.18,327,0,1.2e-05,87.4,-2.23,0.16,0.00426,97362.85
2018-11-21 13:00:00,3,276.8,329,50,2.7e-05,88.1,-1.41,-2.8,0.00447,97555.55
2018-11-05 13:00:00,4,287.69998,9.999e+20,9.999e+20,9.999e+20,79,-0.77,0.42999998,0.00846,96660.17
2018-11-05 19:00:00,4,284.83,350,164,3e-06,96.700005,1.26,-0.85999995,0.00858,96580.96
2018-11-06 01:00:00,4,285.99,369,0,2.4e-05,97.6,2.52,-0.28,0.00937,96400.695
2018-11-06 07:00:00,4,289.52,381,0,8.9e-05,98.8,4.41,0.11,0.01199,95904.305
