forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-17 06:00:00,1,293.80002,9999e17,9999e17,9999e17,87.6,0.98999995,1.91
2018-08-17 12:00:00,1,294.2,361,17,7e-6,87.700005,0.24,1.6899999
2018-08-17 18:00:00,1,305.1,391,655,1e-5,43.100002,2.48,1.35
2018-08-18 00:00:00,1,298.9,406,503,5.5e-5,74.3,1.51,1.4599999
2018-08-18 06:00:00,1,293.5,385,0,8.4e-5,95.8,0.38,1.89
2018-08-18 12:00:00,1,293.5,377,14,1.68e-4,96.200005,0.08,1.74
2018-08-18 18:00:00,1,302,403,439,1.4e-5,53.8,1.12,3.54
2018-08-19 00:00:00,1,296.7,412,404,1.57e-4,87.3,0.35999998,1.5899999
2018-08-19 06:00:00,1,293,388,0,1.56e-4,95.4,-0.16,1.8499999
2018-08-19 12:00:00,1,292.4,363,17,0,95.4,-0.58,1.6999999
2018-08-19 18:00:00,1,302.2,382,650,1.5e-5,50.5,-0.53,2.9199998
2018-08-20 00:00:00,1,295.5,394,496,7.2e-5,86.3,0.34,0.89
2018-08-20 06:00:00,1,292.5,371,0,0,93.5,-1.29,1.3199999
2018-08-20 12:00:00,1,293,360,16,0,93.1,-1.28,0.64
2018-08-20 18:00:00,1,302.2,393,598,2.6e-5,58.100002,1.3399999,-0.38
2018-08-21 00:00:00,1,296.30002,402,462,1.73e-4,90.4,0.98999995,-1.5
2018-08-21 06:00:00,1,292.6,376,0,1.21e-4,98.700005,0.099999994,-1.18
2018-08-21 12:00:00,1,294.4,389,4,5e-6,97.4,0.38,-0.75
2018-08-21 18:00:00,1,301.80002,420,409,3.2e-5,63.5,1.64,1.9599999
2018-08-22 00:00:00,1,297.1,409,413,2.7e-4,91.3,1.52,1.16
2018-08-22 06:00:00,1,294.1,391,0,2.01e-4,97.6,0.76,2
2018-08-22 12:00:00,1,293.4,395,4,2.5e-4,97.9,0.97999996,1.7199999
2018-08-22 18:00:00,1,297.5,406,213,1.08e-4,83.5,0.42,2.21
2018-08-23 00:00:00,1,294.6,395,402,1.77e-4,91.700005,-1.49,0.39999998
2018-08-23 06:00:00,1,290.9,368,0,7.6e-5,97.9,-1.61,0.84999996
2018-08-23 12:00:00,1,290.30002,349,15,0,97.6,-1.49,1.16
2018-08-23 18:00:00,1,301,366,651,5.7e-5,58.7,-0.19,-1.16
2018-08-24 00:00:00,1,292.6,373,496,1.07e-4,86,0.04,-0.82
