"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-06 00:00:00",1,295,9.999e+20,9.999e+20,9.999e+20,76.6,-2.27,-1.99,0.013119999,96136.81,9.999e+20
"2019-09-06 06:00:00",1,292.6,381,0,0,84.700005,-3.6499999,-0.75,0.01246,95943.086,100
"2019-09-06 12:00:00",1,291.9,370,7,0,84.9,-3.03,1.16,0.01201,95815.79,100
"2019-09-06 18:00:00",1,301.80002,361,629,0,41,-3.5,2.29,0.010629999,95672.37,27
"2019-09-07 00:00:00",1,295.6,356,458,0,51.5,-2.12,2.51,0.009149999,95779.984,1
"2019-09-07 06:00:00",1,291.1,342,0,0,68,-1.1999999,2.01,0.00911,95855.02,1
"2019-09-07 12:00:00",1,290.7,339,10,0,83.3,-0.84,1.74,0.010869999,95954.56,1
"2019-09-07 18:00:00",1,301.6,366,605,1e-06,41.5,-1.64,2.95,0.01058,95927.94,12
"2019-09-08 00:00:00",1,296.2,367,449,0,55,-2.9399998,1.8399999,0.01014,96045.77,1
"2019-09-08 06:00:00",1,288.4,326,0,0,89.4,-1.75,1.61,0.01004,96303.21,0
"2019-09-08 12:00:00",1,287.2,302,11,0,88.9,-1.4399999,1.29,0.00924,96459.266,0
"2019-09-08 18:00:00",1,303.1,331,647,0,32.600002,1,-0.41,0.008979999,96453.73,0
"2019-09-09 00:00:00",1,291.4,359,446,0,69.3,0.89,-0.89,0.00944,96417.586,0
"2019-09-09 06:00:00",1,287.30002,344,0,0,94.8,-0.55,-0.78999996,0.0099,96673.79,0
"2019-09-09 12:00:00",1,289.9,382,4,6.1e-05,97.5,-1.28,-0.5,0.011969999,96832.914,74
"2019-09-09 18:00:00",1,298.5,390,379,2.7e-05,62.2,0.61,-1.89,0.01303,96880.74,71
"2019-09-10 00:00:00",1,293,373,422,7.4999996e-05,88.5,1.06,-1.61,0.01325,96933.62,9
"2019-09-10 06:00:00",1,289.80002,357,0,2e-05,95.8,-0.12,-1.0799999,0.0117,97158.06,20
"2019-09-10 12:00:00",1,289.6,383,5,1.1e-05,93.6,-0.26,-0.79999995,0.01126,97370.77,88
"2019-09-10 18:00:00",1,299.80002,371,535,1e-06,50.4,1.6999999,-0.98999995,0.01141,97318.664,59
"2019-09-11 00:00:00",1,293.5,398,260,1e-06,75.3,1.27,-1.27,0.011609999,97273.055,68
"2019-09-11 06:00:00",1,289.5,349,0,0,96.9,1.54,1.02,0.01155,97306.695,14
"2019-09-11 12:00:00",1,289.80002,340,9,0,95.4,0.69,1.65,0.01162,97326.336,40
"2019-09-11 18:00:00",1,307.9,369,617,0,34.5,-0.22,0.71999997,0.012499999,97001.14,22
"2019-09-12 00:00:00",1,296.9,398,415,3.3e-05,69.1,0.02,2.24,0.0131399995,96779.43,16
"2019-09-12 06:00:00",1,293.30002,369,0,2e-05,93.4,-1.16,2.02,0.014269999,96770.98,34
"2019-09-12 12:00:00",1,293.2,362,8,0,91.1,-1.3,1.9799999,0.0138,96748.02,66
"2019-09-12 18:00:00",1,302.1,385,595,7.4999996e-05,58.3,-2.27,0.77,0.015149999,96650.664,51
"2019-09-13 00:00:00",1,294,392,370,0.000278,94.4,-0.84,-1.86,0.01509,96752.06,47
"2019-09-13 06:00:00",1,289.80002,374,0,0.000162,96.200005,-0.22999999,-2.69,0.01175,97075.23,38
"2019-09-13 12:00:00",1,285.6,355,8,5e-06,93.1,-1.56,-0.81,0.00865,97277.055,61
"2019-09-13 18:00:00",1,296.6,331,610,0,43.3,0.72999996,-2.44,0.00808,97260.6,21
"2019-09-14 00:00:00",1,290.80002,348,415,0,67.9,0.93,-1.8199999,0.00881,97239.23,23
"2019-09-14 06:00:00",1,285.6,330,0,0,95.700005,1.01,-0.68,0.0088599995,97475.43,3
"2019-09-14 12:00:00",1,287.1,324,8,0,93.1,1.16,0.35,0.0095,97453.23,1
"2019-09-14 18:00:00",1,301.1,353,597,0,47.100002,1.64,0.17999999,0.01145,97348.086,4
"2019-09-15 00:00:00",1,294.1,390,344,0,75,1.79,-0.16,0.011969999,97178.56,24
"2019-09-15 06:00:00",1,289.9,354,0,0,89.6,1.14,1.37,0.011,97305.31,1
"2019-09-15 12:00:00",1,290.4,347,8,0,90.8,0.17,1.3,0.01148,97281.09,1
"2019-09-15 18:00:00",1,304.6,377,594,0,41,1.4,-0.65999997,0.01224,97202.555,18
"2019-09-16 00:00:00",1,296,397,346,2e-06,65.700005,2.01,-0.45,0.011829999,97089.84,30
"2019-09-16 06:00:00",1,289.9,353,0,0,88.4,1.3,0.98999995,0.01086,97193.15,25
"2019-09-16 12:00:00",1,290.30002,339,7,0,90.3,0.19999999,1.17,0.011349999,97253.695,31
"2019-09-16 18:00:00",1,304.9,368,580,0,37.600002,1.22,0.71999997,0.01143,97073.37,45
"2019-09-17 00:00:00",1,297,393,384,0,64.5,2.05,0.26,0.012379999,96933.46,51
"2019-09-17 06:00:00",1,292.80002,372,0,0,89.700005,1.16,1.56,0.01327,97023.16,15
"2019-09-17 12:00:00",1,292.5,363,7,0,91.9,-0.17999999,1.4599999,0.01328,97071.49,8
"2019-09-17 18:00:00",1,304.4,389,548,7.4e-05,49.8,0.72999996,0.35999998,0.01461,96966.23,51
"2019-09-18 00:00:00",1,295.2,409,318,3.2e-05,80.5,1.29,0.53999996,0.01377,96857.07,63
"2019-09-18 06:00:00",1,293,374,0,0,90.700005,0.91999996,1.61,0.01356,96881.6,31
"2019-09-18 12:00:00",1,292.7,365,6,0,93.4,0.13,1.3,0.01376,96937.8,58
"2019-09-18 18:00:00",1,303.80002,389,542,1.3e-05,46.600002,1.8399999,-0.22,0.013379999,96803.55,66
"2019-09-19 00:00:00",1,295.2,401,330,7.4e-05,84,1.5999999,-0.17999999,0.01445,96794.66,68
"2019-09-19 06:00:00",1,291.9,372,0,0,96.1,1.13,0.81,0.01347,96869.35,46
"2019-09-19 12:00:00",1,292.4,364,5,0,95.1,0.75,0.93,0.0136899995,96947.805,68
"2019-09-19 18:00:00",1,299.2,392,307,2e-06,60.100002,2.46,0.17999999,0.0131,96920.79,96
"2019-09-20 00:00:00",1,293,392,205,1.1e-05,86.1,1.3399999,-0.14,0.012879999,96890.91,89
"2019-09-20 06:00:00",1,290.6,374,0,9e-06,96.5,0.65999997,0.5,0.01246,96912.87,94
"2019-09-20 12:00:00",1,292,377,5,1.7e-05,96.9,0.62,0.22999999,0.013599999,96936.9,87
"2019-09-20 18:00:00",1,299,392,363,4.2e-05,64.8,1.81,0.14,0.01402,96875.555,96
"2019-09-21 00:00:00",1,293.1,396,288,1.7e-05,90.9,1.27,0.41,0.013739999,96829.1,63
"2019-09-21 06:00:00",1,292,369,0,7e-06,93,0.58,1.4699999,0.01309,96871.9,50
"2019-09-21 12:00:00",1,292.1,377,5,3e-06,93.3,-0.84,1.14,0.01321,96860.46,91
"2019-09-21 18:00:00",1,305.9,386,522,0,38.8,-0.099999994,-0.78999996,0.0125899995,96740.09,72
"2019-09-22 00:00:00",1,294.30002,399,321,0.000133,81.200005,-0.29999998,-0.89,0.01311,96733.29,61
"2019-09-06 00:00:00",2,295.4,9.999e+20,9.999e+20,9.999e+20,77.5,-1.9499999,-2.11,0.01359,96129.2,9.999e+20
"2019-09-06 06:00:00",2,293,385,0,0,85.700005,-3.8,-0.88,0.01294,95844.87,100
"2019-09-06 12:00:00",2,292.6,377,6,0,82.200005,-3.22,1.1899999,0.01211,95793.87,100
"2019-09-06 18:00:00",2,301.7,367,578,0,40.600002,-3.6499999,2.4099998,0.01046,95671.266,68
"2019-09-07 00:00:00",2,295.1,355,458,0,55.4,-1.88,2.3799999,0.009579999,95830,1
"2019-09-07 06:00:00",2,290.7,338,0,0,70.200005,-1.16,2.1699998,0.00919,95895.805,1
"2019-09-07 12:00:00",2,290.4,337,10,0,81,-0.76,1.81,0.010369999,95997.85,1
"2019-09-07 18:00:00",2,301.80002,367,603,1e-06,41.8,-1.8,3.11,0.01078,95987.94,12
"2019-09-08 00:00:00",2,296,367,449,0,57,-2.61,1.73,0.01033,96103.62,1
"2019-09-08 06:00:00",2,288.5,327,0,0,91.4,-1.66,1.49,0.01031,96450.7,0
"2019-09-08 12:00:00",2,287.2,303,11,0,92.200005,-1.42,1.26,0.00957,96569.914,1
"2019-09-08 18:00:00",2,302.9,331,649,0,30.5,1.3299999,0.22999999,0.00835,96548.68,6
"2019-09-09 00:00:00",2,291.30002,361,446,0,70.3,0.93,-0.5,0.00949,96505.37,0
"2019-09-09 06:00:00",2,287.2,346,0,0,90.1,-0.77,0.14,0.00936,96719.61,0
"2019-09-09 12:00:00",2,288.9,339,10,0,83.8,-1.5899999,0.57,0.00971,96887.15,8
"2019-09-09 18:00:00",2,304.80002,360,623,0,34.8,-0.83,-0.35999998,0.01058,96853.055,15
"2019-09-10 00:00:00",2,293.4,398,251,4e-05,87,0.71999997,-2.21,0.01339,96937.98,54
"2019-09-10 06:00:00",2,291.6,371,0,0.000159,99,-0.32,-1.49,0.0135699995,97174.89,31
"2019-09-10 12:00:00",2,290.30002,392,2,2.1e-05,98,-0.07,-1.7199999,0.01227,97396.45,72
"2019-09-10 18:00:00",2,293,399,108,4.3e-05,88.4,-0.64,-1.22,0.01316,97475.54,96
"2019-09-11 00:00:00",2,292.4,396,204,4e-06,85,0.66999996,-0.97999996,0.0122,97384.33,70
