"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-24 02:00:00,1,292.80002,9.999e+20,9.999e+20,9.999e+20,81.8,-0.01,2.11
2018-06-24 08:00:00,1,294.30002,361,39,1e-06,84,-0.48999998,2.28
2018-06-24 14:00:00,1,303.4,386,704,1.6e-05,45.8,0.11,4.16
2018-06-24 20:00:00,1,299.2,397,557,3e-06,60.8,-1.93,2.1
2018-06-25 02:00:00,1,291.5,358,3,0,91.6,-1.3199999,1.79
2018-06-25 08:00:00,1,293.2,338,40,0,82.700005,-1.03,1.49
2018-06-25 14:00:00,1,303.6,366,745,0,36.100002,-1.9599999,1.55
2018-06-25 20:00:00,1,298.1,385,543,0,73,-0.52,-0.62
2018-06-26 02:00:00,1,291.2,360,3,0,94.1,-1.29,-1.4
2018-06-26 08:00:00,1,292.9,368,20,4e-06,90.6,0.14999999,-1.51
2018-06-26 14:00:00,1,294.5,405,171,3.3e-05,82.5,0.7,-2.06
2018-06-26 20:00:00,1,296.4,396,350,2e-06,73.6,1.66,-1.4
2018-06-27 02:00:00,1,291.7,383,2,0,96.3,1.66,0.32999998
2018-06-27 08:00:00,1,294.30002,375,32,3e-06,90.8,3.1,1.35
2018-06-27 14:00:00,1,300.30002,399,658,0.000103,73.4,2.3899999,2.74
2018-06-27 20:00:00,1,297.80002,399,545,0.000102,84.700005,2.55,0.97999996
2018-06-28 02:00:00,1,294.1,387,3,2e-06,94.700005,1.22,2.26
2018-06-28 08:00:00,1,294.5,369,37,2.4e-05,89,0.39999998,2.75
2018-06-28 14:00:00,1,303.9,395,697,1.2e-05,48,-1.5,2.81
2018-06-28 20:00:00,1,300.9,408,564,1.1e-05,79.200005,-0.19999999,0.77
2018-06-29 02:00:00,1,294.2,380,3,0,88,-1.49,1.22
2018-06-29 08:00:00,1,296.1,366,38,0,84.6,-1.5699999,0.81
2018-06-29 14:00:00,1,306.9,390,752,0,39.2,0.53,-1.8
2018-06-29 20:00:00,1,300.30002,414,555,1.5e-05,73.9,1.55,-0.90999997
2018-06-30 02:00:00,1,292.1,386,3,1.1e-05,94.700005,0.45999998,0.58
2018-06-30 08:00:00,1,297.30002,369,38,0,84.4,-0.21,0.14999999
2018-06-30 14:00:00,1,305,406,680,7e-06,47.2,1.36,-1.86
2018-06-30 20:00:00,1,300.7,416,524,1e-05,69.8,1.18,-1.54
2018-07-01 02:00:00,1,294.4,384,3,6e-06,90.200005,0.77,1.64
2018-07-01 08:00:00,1,296.9,372,37,0,81.5,-0.95,0.76
2018-07-01 14:00:00,1,306.80002,399,743,1e-06,38.600002,1.74,-1.41
2018-07-01 20:00:00,1,301.4,408,588,0,63.4,1.6999999,-0.77
2018-07-02 02:00:00,1,294.80002,383,3,0,80.5,0.5,1.6999999
2018-07-02 08:00:00,1,297.30002,368,37,0,76.6,-0.78,1.11
2018-07-02 14:00:00,1,307.80002,394,745,0,34.2,1.06,-1.43
2018-07-02 20:00:00,1,301.7,413,565,0,62.600002,1.7099999,-0.63
2018-07-03 02:00:00,1,294.1,385,3,4e-06,86.5,0.82,1.29
2018-07-03 08:00:00,1,297.1,372,34,1e-06,78.8,-0.39999998,1.06
2018-07-03 14:00:00,1,307.1,398,735,0,36.4,1.5699999,-1.4599999
2018-07-03 20:00:00,1,300.4,429,361,6e-05,74.9,1.22,-0.29
2018-07-04 02:00:00,1,293.2,386,3,1.2e-05,90.3,1.05,0.91999996
2018-07-04 08:00:00,1,296.1,367,35,2e-06,84.9,-0.29,1.02
2018-07-04 14:00:00,1,305.5,394,729,1.4e-05,43.2,1.31,-1.1
2018-07-04 20:00:00,1,299.80002,401,561,8e-05,73.700005,1.43,0.28
2018-07-05 02:00:00,1,293.4,375,3,1e-06,85.9,1.12,1.35
2018-07-05 08:00:00,1,295,357,36,0,81.6,-0.12,1.4399999
2018-07-05 14:00:00,1,306.30002,384,738,1e-06,36.600002,1.4499999,-0.049999997
2018-07-05 20:00:00,1,299.5,410,457,6e-06,69.9,1.2099999,0.84
2018-07-06 02:00:00,1,292.4,373,3,3e-06,85.700005,0.94,1.11
2018-07-06 08:00:00,1,294.9,358,34,0,83,0.07,1.4399999
2018-07-06 14:00:00,1,304.6,384,721,2.9e-05,40.3,1.8199999,1.24
2018-07-06 20:00:00,1,299.6,411,459,2.2e-05,73.9,1.25,0.25
2018-07-07 02:00:00,1,292.5,376,3,6.2e-05,89.5,1.43,1
2018-07-07 08:00:00,1,294.1,362,33,1.9e-05,91.6,1.01,1.0699999
2018-07-07 14:00:00,1,301.6,389,653,9.1e-05,60.5,2.4099998,-0.12
2018-07-07 20:00:00,1,296.6,403,469,9.3e-05,89.4,1.5699999,0.14999999
2018-07-08 02:00:00,1,293.7,390,2,2.1e-05,98.6,1.3199999,0.089999996
2018-07-08 08:00:00,1,294.30002,390,28,0.000132,96.8,0.85999995,-0.35
2018-07-08 14:00:00,1,304.6,402,598,5.4e-05,50.9,0.93,0.75
2018-07-08 20:00:00,1,296.80002,406,502,0.000423,96,1.36,0.06
2018-07-09 02:00:00,1,293.80002,388,2,6e-06,98.1,0.29,1.75
2018-07-09 08:00:00,1,294.1,364,33,0,97.1,-0.66999996,1.56
2018-07-09 14:00:00,1,306,388,730,0,42.5,-1.5999999,1.79
2018-07-09 20:00:00,1,300.2,414,563,6.4e-05,71.700005,-2.4099998,2.99
2018-07-10 02:00:00,1,294.2,390,3,0,93.200005,-1,1.79
2018-06-24 02:00:00,2,292.30002,9.999e+20,9.999e+20,9.999e+20,83.1,-0.32,1.5999999
2018-06-24 08:00:00,2,293.4,366,38,2.9e-05,94.1,-0.53,1.8399999
2018-06-24 14:00:00,2,303.1,386,703,2e-05,47.2,-0.06,3.99
2018-06-24 20:00:00,2,299.30002,398,549,7e-06,62.4,-1.56,2.03
2018-06-25 02:00:00,2,291.6,360,3,0,91.200005,-1.4599999,1.73
2018-06-25 08:00:00,2,292.6,335,40,0,80.1,-0.93,1.68
2018-06-25 14:00:00,2,303.1,356,759,0,35.100002,-2.79,1.8199999
2018-06-25 20:00:00,2,298.30002,378,579,0,63.7,-1.1899999,-1.05
2018-06-26 02:00:00,2,290.30002,355,3,0,95,-0.59,-1.38
2018-06-26 08:00:00,2,292.6,351,37,0,89.1,-0.65999997,-1.86
2018-06-26 14:00:00,2,296.80002,392,367,2.4e-05,71.700005,1.13,-2.9099998
2018-06-26 20:00:00,2,295.6,410,165,2e-05,86.200005,1.3399999,-1.27
2018-06-27 02:00:00,2,292.4,389,2,3.4e-05,98.6,1.92,0.37
2018-06-27 08:00:00,2,293.30002,404,7,1.7e-05,96.3,2.6499999,0.51
2018-06-27 14:00:00,2,300.2,395,627,6e-05,66.3,3.7099998,1.88
2018-06-27 20:00:00,2,297.1,398,482,8.7e-05,86.9,2.47,0.32
2018-06-28 02:00:00,2,293.5,376,3,3e-05,97,2,1.76
2018-06-28 08:00:00,2,294.1,377,36,5e-05,96.200005,0.57,2
2018-06-28 14:00:00,2,306.5,398,699,2.6e-05,46.5,-0.29,1.06
2018-06-28 20:00:00,2,301.9,431,414,0,68.1,2,0.08
2018-06-29 02:00:00,2,295.5,392,3,0,89,0.45999998,2.1
2018-06-29 08:00:00,2,295.80002,388,18,0.000213,95.9,-1.48,2.09
2018-06-29 14:00:00,2,311,415,500,0,34.8,0.47,0.63
2018-06-29 20:00:00,2,301.5,442,377,4e-06,64.8,-0.48,2.1299999
2018-06-30 02:00:00,2,296.2,396,3,0,84.5,-1.65,0.89
2018-06-30 08:00:00,2,298.1,381,38,0,80.1,-1.11,1.04
2018-06-30 14:00:00,2,306.4,413,679,5e-05,50.3,-1.56,-2.44
2018-06-30 20:00:00,2,302.4,423,553,0.00011,77.9,0.83,-0.48999998
2018-07-01 02:00:00,2,296.1,397,3,2.3e-05,86.6,-1.54,1.28
2018-07-01 08:00:00,2,297.4,383,37,1.2e-05,86.8,-1.81,0.29999998
2018-07-01 14:00:00,2,306,405,708,0.000101,45.100002,-0.51,-3.05
2018-07-01 20:00:00,2,301.9,420,555,2.7e-05,69.700005,-0.28,-1.63
2018-07-02 02:00:00,2,293.1,393,3,6e-05,94.1,0.31,-0.26999998
2018-07-02 08:00:00,2,297.1,379,33,2.4e-05,90.8,-1.48,0.48
2018-07-02 14:00:00,2,306.4,399,738,1.1e-05,42.600002,0.22999999,-2.71
2018-07-02 20:00:00,2,298.30002,418,478,0.000145,89.3,0.34,-1.6899999
2018-07-03 02:00:00,2,291.7,383,3,7e-06,96.8,0.61,-0.19999999
2018-07-03 08:00:00,2,295,368,33,0,96.5,0.96999997,0.17
2018-07-03 14:00:00,2,302.6,399,646,3.4e-05,56.5,2.33,-0.93
2018-07-03 20:00:00,2,298.80002,403,515,4.8e-05,77.200005,1.43,-0.5
2018-07-04 02:00:00,2,292.4,374,3,0,94.6,1.31,0.12
2018-07-04 08:00:00,2,294.4,362,31,0,90.6,0.74,0.75
2018-07-04 14:00:00,2,303.30002,388,676,2e-06,48.600002,2.35,-0.65999997
2018-07-04 20:00:00,2,298.80002,400,524,2.8e-05,76.9,1.7099999,-0.45999998
2018-07-05 02:00:00,2,292.7,375,3,5e-06,96.1,1.09,1.12
2018-07-05 08:00:00,2,294.6,362,34,0,91.1,0.78999996,1.3299999
