"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-10 07:00:00,1,272.97,9.999e+20,9.999e+20,9.999e+20,84.8,-1.8,2.56,0.0033,96547.89
2018-11-10 13:00:00,1,276.9,228,410,0,48.7,-4.49,3.99,0.00251,96901.125
2018-11-10 19:00:00,1,270.88998,218,230,0,69.4,-1.38,1.61,0.0023,97170.195
2018-11-11 01:00:00,1,269.37,206,0,0,76,-1.42,1.22,0.00223,97376.54
2018-11-11 07:00:00,1,269.3,204,0,0,68.8,-0.78999996,0.75,0.00201,97494.71
2018-11-11 13:00:00,1,280.72998,218,420,0,31.9,1.78,-0.35999998,0.00213,97366.42
2018-11-11 19:00:00,1,272.97998,236,225,0,66.4,1.65,-0.32999998,0.00256,97353.695
2018-11-12 01:00:00,1,271.75998,230,0,0,70.4,1.26,1.16,0.00248,97375.625
2018-11-12 07:00:00,1,271.6,236,0,0,69.4,1.28,0.83,0.00242,97313.64
2018-11-12 13:00:00,1,282.78,259,350,5e-06,43,1.39,-0.29,0.0033099998,97195.44
2018-11-12 19:00:00,1,275.57,319,45,0.000463,97.9,-0.62,-1.16,0.00458,96885.266
2018-11-13 01:00:00,1,276.4,328,0,0.000595,99.1,-0.77,-2.6299999,0.00496,96048.49
2018-11-13 07:00:00,1,277.19,336,0,0.000729,98.8,-1.09,1.1999999,0.00525,95725.41
2018-11-13 13:00:00,1,281.44998,342,60,0.000505,95.1,-1.75,2.54,0.00679,95729.266
2018-11-13 19:00:00,1,277.55,324,65,1e-06,89.5,-2.99,2.56,0.0048599998,96042.68
2018-11-14 01:00:00,1,273.37,296,0,1e-06,78.700005,-4.21,3.9399998,0.00315,96549.41
2018-11-14 07:00:00,1,268.44998,233,0,0,66.4,-4.2599998,3.02,0.00182,97194.836
2018-11-14 13:00:00,1,275.22998,201,410,0,44,-4.04,2.37,0.0019999999,97456.8
2018-11-14 19:00:00,1,270.72998,213,222,0,67.5,-1.73,1.41,0.00219,97771.43
2018-11-15 01:00:00,1,269.28,208,0,0,73.8,-1.06,0.55,0.00214,97931.914
2018-11-15 07:00:00,1,268.63998,209,0,0,74.4,0.65,-0.16,0.00205,97984.266
2018-11-15 13:00:00,1,279.25,219,400,0,33.9,2.1399999,0,0.00204,97692.68
2018-11-15 19:00:00,1,271.8,229,217,0,62.7,1.67,0.39999998,0.00222,97476.65
2018-11-16 01:00:00,1,272.31,230,0,0,60.3,0.13,1.5,0.00222,97184.96
2018-11-16 07:00:00,1,273.63,267,0,0,60.3,-0.59999996,1.8199999,0.00245,97033.29
2018-11-16 13:00:00,1,284.61,240,400,0,38.7,-1.92,1.55,0.00339,96524.06
2018-11-16 19:00:00,1,275.13998,252,205,0,73.6,-1.17,1.88,0.00335,96535.52
2018-11-17 01:00:00,1,272.49,237,0,0,92.6,-1.04,2.24,0.00348,96423.71
2018-11-17 07:00:00,1,272.43,233,0,0,93.700005,-1.52,2.49,0.00351,96480.586
2018-11-17 13:00:00,1,279.59,241,380,0,60.100002,-4.27,4.19,0.0037399998,96625.74
2018-11-17 19:00:00,1,272.88,244,174,0,81.5,-3.3799999,2.77,0.0031299999,97125.664
2018-11-18 01:00:00,1,271.33,217,0,0,84.6,-2.6799998,2.1299999,0.00289,97373.555
2018-11-18 07:00:00,1,268.72998,207,0,0,92.3,-1.25,1.3199999,0.00257,97688.99
2018-11-18 13:00:00,1,281.33,219,390,0,37.7,-0.28,0.58,0.0026099999,97931.164
2018-11-18 19:00:00,1,271.06,236,207,0,79.8,0.84,0.29999998,0.0026399998,97988.71
2018-11-19 01:00:00,1,271.9,231,0,0,71.6,1.25,1.13,0.00253,98085.234
2018-11-19 07:00:00,1,271.91,229,0,0,69.8,1.05,1.52,0.00247,98191.77
2018-11-19 13:00:00,1,283.32,238,380,0,47,2.1599998,0.51,0.0037099998,98168.06
2018-11-19 19:00:00,1,274.78,246,206,0,86,1.7199999,0.9,0.00375,98157.38
2018-11-20 01:00:00,1,273.16,230,0,0,76.5,0.96999997,1.87,0.00297,98100.24
2018-11-20 07:00:00,1,273.11,233,0,0,65.700005,0.089999996,1.92,0.0025499999,98039.02
2018-11-20 13:00:00,1,285.97,259,340,0,54.4,0.83,1.48,0.00513,97973.46
2018-11-20 19:00:00,1,279.72,286,176,0,92.3,1.18,1.35,0.00573,97889.45
2018-11-21 01:00:00,1,278.66998,281,0,0,94.6,0.11,1.76,0.0054599997,97854.97
2018-11-21 07:00:00,1,278.08,274,0,0,94.6,-0.35999998,1.49,0.00524,97828.43
2018-11-21 13:00:00,1,289.82,288,350,0,68.6,1.61,0.55,0.00833,97712.94
2018-11-21 19:00:00,1,284.05,314,179,1e-06,97.700005,1.55,-0.099999994,0.00815,97703.766
2018-11-22 01:00:00,1,284.05,342,0,7e-06,98.9,1.1999999,1.09,0.00826,97645.23
2018-11-22 07:00:00,1,282.69,314,0,0,98.700005,0.58,1.4699999,0.00751,97646.01
2018-11-22 13:00:00,1,291.37,311,330,0,74.4,1.8,0.53999996,0.00999,97494.21
2018-11-22 19:00:00,1,285.63998,328,164,0,97.6,1.61,-0.14,0.00907,97451.15
2018-11-23 01:00:00,1,286.35,345,0,1e-05,98.6,1.48,0.45999998,0.0095999995,97330.74
2018-11-23 07:00:00,1,286.47,361,0,1.8e-05,98.5,1.53,0.24,0.00968,97315.65
2018-11-23 13:00:00,1,289.44998,377,100,1.6e-05,91.1,2.22,-0.099999994,0.01086,97191.55
2018-11-23 19:00:00,1,287.75,370,68,1.4e-05,98.5,1.5799999,-0.81,0.01053,97116.51
2018-11-24 01:00:00,1,286.8,358,0,1.2e-05,98.6,2.5,-0.68,0.00993,96935.21
2018-11-24 07:00:00,1,287.24,373,0,4.4e-05,98.200005,2.12,-0.84,0.01019,96801.97
2018-11-24 13:00:00,1,289.38998,379,50,0.000437,97.5,2.69,-0.79999995,0.01165,96599.2
2018-11-24 19:00:00,1,289.54,386,20,0.000504,99.1,2.1499999,0.25,0.01196,96566.04
2018-11-25 01:00:00,1,288.83615,384,0,2.4e-05,99.200005,1.35,0.7,0.011419999,96401.99
2018-11-25 07:00:00,1,288.4,378,0,5e-06,98.3,0.89,0.87,0.0110599995,96340.086
2018-11-25 13:00:00,1,291.31,387,90,4.5e-05,93.700005,1.26,-0.19999999,0.01272,96160.836
2018-11-25 19:00:00,1,289.41998,389,50,8.7e-05,99.1,1.13,-0.65,0.01193,96047.86
2018-11-26 01:00:00,1,288,373,0,0.000202,99.3,-0.29999998,-0.35,0.01095,95655.98
2018-11-26 07:00:00,1,287.07,350,0,8.1e-05,98.8,0.14,1.8199999,0.01028,95567.305
2018-11-10 07:00:00,2,273.16,9.999e+20,9.999e+20,9.999e+20,84.700005,-1.5899999,2.5,0.0033399998,96557.836
2018-11-10 13:00:00,2,276.80002,238,390,0,49.2,-4.5499997,3.9399998,0.00251,96928.31
2018-11-10 19:00:00,2,270.77,217,230,0,69.200005,-1.3399999,1.5699999,0.00227,97227.44
2018-11-11 01:00:00,2,269.32,206,0,0,75,-1.38,1.1899999,0.00219,97425.46
2018-11-11 07:00:00,2,269.24,205,0,0,67.6,-0.69,0.65999997,0.00196,97490.45
2018-11-11 13:00:00,2,280.61,218,420,0,32.3,1.88,-0.24,0.00214,97334.05
2018-11-11 19:00:00,2,273.16998,237,224,0,66.200005,1.7099999,-0.29999998,0.00259,97315.27
2018-11-12 01:00:00,2,271.78,231,0,0,71.5,1.2099999,1.18,0.0025199999,97390.086
2018-11-12 07:00:00,2,271.72998,236,0,0,70.1,1.27,0.79999995,0.00247,97265.086
2018-11-12 13:00:00,2,275.61,305,60,0.000265,92,0.71,0.19999999,0.0042999997,97235.484
2018-11-12 19:00:00,2,274.72,316,22,0.000719,98.5,-1.28,-0.91999996,0.00433,96944.586
2018-11-13 01:00:00,2,275.50998,325,0,0.001063,98.6,-1.14,-1.28,0.00462,96344.516
2018-11-13 07:00:00,2,277.03,333,0,0.000224,98.700005,-0.71999997,1.22,0.00518,95786.25
2018-11-13 13:00:00,2,282.08,338,80,0.000208,96.3,-0.44,2.02,0.0071799997,95647.6
2018-11-13 19:00:00,2,276.99,333,68,3e-06,93.5,-2.1599998,3.03,0.00488,95936.94
2018-11-14 01:00:00,2,272.33,291,0,2e-06,86.6,-3.97,4.5,0.0032199998,96316.12
2018-11-14 07:00:00,2,269.33,235,0,0,76.3,-3.1499999,3.48,0.00225,96841.67
2018-11-14 13:00:00,2,273.25998,202,410,0,42.7,-4.2,4.64,0.00168,97298.04
