"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-19 18:00:00",1,291.4,9.999e+20,9.999e+20,9.999e+20,93.8,3.57,-0.22,0.01294,95076.266
"2019-04-20 00:00:00",1,289.86,376,101,0.000624,94.9,6.06,0.03,0.0119199995,94715.836
"2019-04-20 06:00:00",1,285.30002,360,0,5.7e-05,96.3,3.87,0.29,0.008979999,94725.24
"2019-04-20 12:00:00",1,280.2,298,10,4e-06,90.8,4.0699997,1.5999999,0.006,94956.77
"2019-04-20 18:00:00",1,282.1,329,201,1.8e-05,71.3,5.42,1.41,0.0053399997,95201.766
"2019-04-21 00:00:00",1,281.22998,321,252,2.1e-05,85.9,3.22,0.089999996,0.00606,95388.71
"2019-04-21 06:00:00",1,278.80002,308,0,1.8e-05,98.3,1.16,1.4499999,0.00586,95725.35
"2019-04-21 12:00:00",1,279.4,273,16,0,91.8,-0.61,1.9699999,0.00569,96093.58
"2019-04-21 18:00:00",1,288,299,621,2e-05,55.7,-3.05,1.74,0.00609,96331.77
"2019-04-22 00:00:00",1,284.1,301,472,1.2e-05,74.5,-2.1599998,2.07,0.00629,96555.5
"2019-04-22 06:00:00",1,279.2,272,0,0,95.700005,-1.3,1.76,0.00579,96736.9
"2019-04-22 12:00:00",1,280.6,266,21,0,88.5,-1.36,1.75,0.0058899997,96893.87
"2019-04-22 18:00:00",1,294.9,296,717,0,43.3,-1.75,0.5,0.00731,96854.875
"2019-04-23 00:00:00",1,286.80002,329,513,0,89.9,-0.68,0.85999995,0.0090499995,96772.6
"2019-04-23 06:00:00",1,285.1,318,0,0,86.9,-1.09,1.51,0.00785,96804.91
"2019-04-23 12:00:00",1,287.4,310,19,0,78.3,-1.14,0.87,0.0082,96909
"2019-04-23 18:00:00",1,298.7,330,709,0,40.9,1.79,1.15,0.00868,96698.625
"2019-04-24 00:00:00",1,291.2,352,493,3.4e-05,81.9,1.65,1.51,0.01101,96571.89
"2019-04-24 06:00:00",1,286.1,320,0,0,93.4,-0.19,2.27,0.00904,96423.2
"2019-04-24 12:00:00",1,286.9,312,16,0,88.4,-0.44,2.1699998,0.008979999,96407.09
"2019-04-24 18:00:00",1,298.4,336,686,0,42.8,1.42,3.9599998,0.008959999,96183.195
"2019-04-25 00:00:00",1,291.6,345,507,9e-06,76.8,1.2099999,2.08,0.0106,95984.266
"2019-04-25 06:00:00",1,287.9,337,0,1.2e-05,87.5,-0.07,2.2,0.009579999,95902.74
"2019-04-25 12:00:00",1,288,353,7,3.2e-05,93,-0.22999999,3.49,0.01022,95814.45
"2019-04-25 18:00:00",1,294.80002,339,618,2e-06,47.7,-2.97,4.63,0.00808,95871.93
"2019-04-26 00:00:00",1,288.4,313,532,0,72.8,-2.1,1.48,0.00821,95993.305
"2019-04-26 06:00:00",1,282.5,285,0,0,97.6,-0.89,1.81,0.0074699996,96046.39
"2019-04-26 12:00:00",1,283.9,281,22,0,89.700005,-0.71999997,1.81,0.0075399997,96116.62
"2019-04-26 18:00:00",1,295.1,300,733,0,40.8,-1.62,2.7,0.0070399996,95961.805
"2019-04-27 00:00:00",1,289.9,336,480,2e-06,69.4,-2.1699998,1.78,0.00863,95998.56
"2019-04-27 06:00:00",1,282.7,287,0,0,84.1,-2.08,1.68,0.0065099997,96285.086
"2019-04-27 12:00:00",1,282,258,26,0,79.5,-1.39,1.1,0.0058399998,96521.83
"2019-04-27 18:00:00",1,295.1,283,757,0,33.8,1.37,-0.59999996,0.00579,96485.625
"2019-04-28 00:00:00",1,288.30002,305,538,0,67.8,1.81,-0.76,0.0075499997,96581.414
"2019-04-28 06:00:00",1,281,287,0,0,89.8,1.38,0.41,0.0061399997,96794.836
"2019-04-28 12:00:00",1,283.9,279,25,0,78.3,1.4,0.5,0.00652,96865.9
"2019-04-28 18:00:00",1,295.30002,304,739,0,47.3,3.29,-0.58,0.0082,96805.68
"2019-04-29 00:00:00",1,289.6,321,534,0,72.4,1.88,-0.71999997,0.00875,96676.26
"2019-04-29 06:00:00",1,282.7,292,0,0,87.5,1.01,1.52,0.0067,96790.38
"2019-04-29 12:00:00",1,285.80002,284,26,0,78.4,0.37,1.43,0.00738,96870.27
"2019-04-29 18:00:00",1,300.4,324,735,0,41.600002,0.81,-0.74,0.0098,96831.32
"2019-04-30 00:00:00",1,292.2,344,517,0,71.9,1.74,-1.0699999,0.01028,96823.516
"2019-04-30 06:00:00",1,285.80002,322,0,0,96.5,1.3199999,0.22,0.00909,97004.9
"2019-04-30 12:00:00",1,289.80002,336,18,3e-06,92.6,0.61,-0.17999999,0.01127,97108.69
"2019-04-30 18:00:00",1,297.1,375,468,1.8e-05,61,1.8499999,-1.17,0.01175,97100.44
"2019-05-01 00:00:00",1,292.30002,372,403,9e-06,80.700005,1.35,-0.96999997,0.01157,97008.484
"2019-05-01 06:00:00",1,286.30002,331,0,0,96.200005,1.43,0,0.009389999,97052.7
"2019-05-01 12:00:00",1,289,322,25,0,90.4,0.56,0.5,0.01053,97065.43
"2019-05-01 18:00:00",1,301,356,708,3.6e-05,56.3,0.21,-0.29999998,0.01347,96917.58
"2019-05-02 00:00:00",1,292.9,380,460,0.000209,85.700005,-0.62,0.11,0.0128,96838.555
"2019-05-02 06:00:00",1,288.7,346,0,0.000299,97,-1.31,0.77,0.01108,96954.8
"2019-05-02 12:00:00",1,289.30002,333,25,0,97.9,-1.62,0.37,0.011589999,97054.516
"2019-05-02 18:00:00",1,294.80002,367,492,2.5e-05,73.3,-1.36,-2.8899999,0.012209999,97187.57
"2019-05-03 00:00:00",1,291.6,371,368,1.3e-05,83.6,-0.39999998,-2.35,0.01145,97207.52
"2019-05-03 06:00:00",1,287.80002,374,0,1.5e-05,98,-0.83,-1.35,0.0105,97333.305
"2019-05-03 12:00:00",1,287,355,15,6e-06,94.200005,-1.66,-1.5699999,0.00954,97393.44
"2019-05-03 18:00:00",1,293.80002,364,479,6e-06,64.4,-0.84,-2.46,0.01011,97256.766
