"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-03 14:00:00,1,306.2,9.999e+20,9.999e+20,9.999e+20,44.3,0.84999996,-0.81
2018-09-03 20:00:00,1,297.5,402,451,0,73.9,1.7199999,-0.45
2018-09-04 02:00:00,1,293.6,380,0,0,90.200005,0.13,1.5
2018-09-04 08:00:00,1,295.2,372,10,0,85.6,-1.11,0.62
2018-09-04 14:00:00,1,304.30002,398,610,2.6e-05,50.9,0.84,-2.06
2018-09-04 20:00:00,1,296.1,406,405,0.000176,90.3,1.26,-1.17
2018-09-05 02:00:00,1,291.6,380,0,2.2e-05,96.8,0.26,0.65
2018-09-05 08:00:00,1,294.80002,369,10,0,95.700005,-0.45,-0.78
2018-09-05 14:00:00,1,303.4,394,582,2.2e-05,52.3,1.64,-1.99
2018-09-05 20:00:00,1,296.30002,406,369,1.4e-05,81.8,1.4699999,-0.68
2018-09-06 02:00:00,1,293,374,0,0,95.5,0.48,1.5
2018-09-06 08:00:00,1,294.5,364,10,0,91.700005,-0.22999999,0.91999996
2018-09-06 14:00:00,1,308,388,624,0,39.9,-0.01,-0.26
2018-09-06 20:00:00,1,295.80002,404,437,6.8e-05,76.200005,-1.39,0.32
2018-09-07 02:00:00,1,291.9,375,0,2.5e-05,95.4,-1.1,0.22
2018-09-07 08:00:00,1,293.6,366,10,8e-06,93.200005,-1.5699999,0.13
2018-09-07 14:00:00,1,300.30002,386,617,0.000175,79.700005,0.97999996,-1.7099999
2018-09-07 20:00:00,1,295,400,309,0.000346,98.700005,-0.31,-1.5
2018-09-08 02:00:00,1,293.2,390,0,0.000141,99.4,-0.32999998,-1.2099999
2018-09-08 08:00:00,1,293.6,411,1,5.4e-05,98.9,-0.06,-0.91999996
2018-09-08 14:00:00,1,297.9,412,300,6.3e-05,81.9,1.61,-1.3199999
2018-09-08 20:00:00,1,294.5,395,367,0.000255,95.1,0.45999998,-1.7099999
2018-09-09 02:00:00,1,292.7,385,0,0.000565,98.8,0.26,-2.1
2018-09-09 08:00:00,1,291.9,407,1,0.000104,98.9,0.03,-1.39
2018-09-09 14:00:00,1,296.6,411,150,4.5e-05,89.3,2.1699998,-0.22999999
2018-09-09 20:00:00,1,295.1,405,270,4.3e-05,95.3,1.75,-0.14
2018-09-10 02:00:00,1,293.2,379,0,0,98.4,1.49,1.4
2018-09-10 08:00:00,1,293,374,8,0,95.5,0.45999998,1.78
2018-09-10 14:00:00,1,301.1,393,578,9.4e-05,80.4,-0.04,2.02
2018-09-10 20:00:00,1,295,406,363,7e-05,94.4,-0.96,0.74
2018-09-11 02:00:00,1,294.1,391,0,4e-06,95.3,-1.0799999,1.28
2018-09-11 08:00:00,1,292.7,382,9,3.4e-05,97.8,-1.5999999,0.16
2018-09-11 14:00:00,1,301.30002,391,537,3.6e-05,61.5,-0.9,-0.65
2018-09-11 20:00:00,1,293.80002,403,280,9.7e-05,90.6,0.65999997,-0.88
2018-09-12 02:00:00,1,291.30002,379,0,0.000155,97.8,-0.7,-0.17999999
2018-09-12 08:00:00,1,291.80002,381,2,0.000157,98.4,-1.25,-0.39
2018-09-12 14:00:00,1,295.1,393,267,0.000139,91.9,-0.049999997,-1.27
2018-09-12 20:00:00,1,291.1,381,253,0.000102,97.8,-0.04,-0.98999995
2018-09-13 02:00:00,1,287.80002,346,0,2e-05,99.1,0.11,-0.93
2018-09-13 08:00:00,1,290.30002,355,6,3e-06,99.3,0,-0.68
2018-09-13 14:00:00,1,299.7,379,455,1.5e-05,57.8,1.37,-0.24
2018-09-13 20:00:00,1,292.80002,377,366,1.2e-05,87.700005,1.5,-0.53999996
2018-09-14 02:00:00,1,290.1,350,0,0,95.4,0.41,1.53
2018-09-14 08:00:00,1,290.30002,341,8,0,96.4,-0.81,0.88
2018-09-14 14:00:00,1,302.9,363,608,0,43.2,0.14,-1.41
2018-09-14 20:00:00,1,295.7,387,397,0,67.3,1.4699999,-1.22
2018-09-15 02:00:00,1,288.6,354,0,0,94.5,0.90999997,0.37
2018-09-15 08:00:00,1,290.4,340,8,0,94.3,-0.63,-0.59999996
2018-09-15 14:00:00,1,301.2,362,599,0,49.5,1.4,-1.9799999
2018-09-15 20:00:00,1,293.9,374,398,0,78.9,1.18,-1.43
2018-09-16 02:00:00,1,288.1,349,0,0,95.3,0.59999996,0.66999996
2018-09-16 08:00:00,1,289.7,336,7,0,96.3,-0.38,0.13
2018-09-16 14:00:00,1,302.5,361,605,0,45.4,0.59999996,-1.61
2018-09-16 20:00:00,1,294,372,404,0,75.700005,1.5899999,-0.96
2018-09-17 02:00:00,1,289.2,343,0,0,93.200005,0.37,1.31
2018-09-17 08:00:00,1,289.7,331,7,0,92.6,-0.90999997,0.53
2018-09-17 14:00:00,1,302.80002,352,610,0,37.3,1.3299999,-1.35
2018-09-17 20:00:00,1,292.6,360,406,0,69.4,1.6899999,-0.35
2018-09-18 02:00:00,1,289.1,333,0,0,84.5,0.06,1.62
2018-09-18 08:00:00,1,288.9,323,7,0,86.8,-0.76,0.84999996
2018-09-18 14:00:00,1,304.4,346,610,0,33.5,0.57,-0.88
2018-09-18 20:00:00,1,293.6,361,402,0,61.4,1.88,-0.22
2018-09-19 02:00:00,1,289.1,337,0,0,84.4,0.19,1.49
2018-09-19 08:00:00,1,289.5,329,7,0,85.9,-0.78,0.75
2018-09-19 14:00:00,1,304,353,602,0,34.8,0.71999997,-1.17
2018-09-03 14:00:00,2,305.80002,9.999e+20,9.999e+20,9.999e+20,45,1,-0.87
2018-09-03 20:00:00,2,296.9,402,451,0,75.6,1.56,-0.35999998
2018-09-04 02:00:00,2,293.2,379,0,0,90.200005,0.099999994,1.36
2018-09-04 08:00:00,2,295.2,371,11,0,85.5,-1.11,0.71999997
2018-09-04 14:00:00,2,303.30002,399,596,3.4e-05,56.8,0.44,-2.04
2018-09-04 20:00:00,2,296.1,407,412,0.000138,87.700005,1.1,-1.23
2018-09-05 02:00:00,2,291.9,380,0,4.7e-05,96.200005,0.45999998,0.71
2018-09-05 08:00:00,2,294.9,368,10,0,95.5,-0.62,-0.56
2018-09-05 14:00:00,2,301.4,396,531,8e-06,60.5,1.41,-1.88
2018-09-05 20:00:00,2,297.1,400,419,1e-06,74,1.68,-0.97999996
2018-09-06 02:00:00,2,292.5,369,0,0,94.9,0.48999998,1.4599999
2018-09-06 08:00:00,2,293.7,359,10,0,90.4,-0.74,1.09
2018-09-06 14:00:00,2,306.80002,383,633,0,38.600002,0.87,-0.66999996
2018-09-06 20:00:00,2,295.6,400,439,0,73.200005,0.83,-0.39999998
2018-09-07 02:00:00,2,290.6,380,0,0,96.200005,0.65999997,-0.25
2018-09-07 08:00:00,2,294.5,363,10,2e-06,91.1,-0.29999998,0.81
2018-09-07 14:00:00,2,304,389,623,6.7e-05,54.4,1.05,-0.53
2018-09-07 20:00:00,2,295.4,402,406,0.00044899998,92.200005,0.29,-1.87
2018-09-08 02:00:00,2,293.30002,394,0,0.000212,98.8,-0.089999996,-0.84
2018-09-08 08:00:00,2,293.80002,382,8,5e-06,96.4,0.13,-0.83
