"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-02 00:00:00",1,292.7,9.999e+20,9.999e+20,9.999e+20,90.9,0.38,-1.42,0.01339,96874.875,9.999e+20
"2019-09-02 06:00:00",1,287.4,347,0,0,96.9,0.76,-0.37,0.0101499995,96775.21,2
"2019-09-02 12:00:00",1,291.80002,344,12,0,95.700005,-0.22999999,0.38,0.01335,96731.64,14
"2019-09-02 18:00:00",1,306.80002,371,646,5e-06,38,0.11,0.32,0.01296,96478.55,1
"2019-09-03 00:00:00",1,294.7,404,414,4.5e-05,77.200005,-0.42999998,0.53,0.01292,96377.48,27
"2019-09-03 06:00:00",1,291.80002,367,0,4e-06,86.200005,-1.41,1.26,0.01201,96435.7,12
"2019-09-03 12:00:00",1,291.1,347,11,0,90.6,-1.77,0.39999998,0.0121,96582.914,0
"2019-09-03 18:00:00",1,303,366,640,0,46.9,0.42,-1.87,0.01287,96474.69,4
"2019-09-04 00:00:00",1,296.4,398,376,1e-06,73.6,1.52,-1.4399999,0.01371,96394.53,23
"2019-09-04 06:00:00",1,292.30002,367,0,0,96.5,1.54,0.90999997,0.01387,96420.27,0
"2019-09-04 12:00:00",1,292.6,357,11,0,94.5,1.09,1.53,0.01387,96407.81,0
"2019-09-04 18:00:00",1,306.5,382,640,0,37,1.74,0.42,0.01248,96223.24,0
"2019-09-05 00:00:00",1,298.30002,419,355,1.7e-05,65.6,2.8,-0.29999998,0.01371,96081.516,84
"2019-09-05 06:00:00",1,292.30002,391,0,9e-06,95.700005,-0.32999998,0.94,0.01382,96075.34,99
"2019-09-05 12:00:00",1,292.80002,383,2,9e-05,97.8,-1.92,-2.4299998,0.01461,96032.05,99
"2019-09-05 18:00:00",1,295.4,400,203,3.2e-05,68.200005,-3.75,-2.2,0.01199,95944.04,99
"2019-09-06 00:00:00",1,293.6,394,232,2e-06,71.5,-3.6399999,-0.98999995,0.01124,95891.39,98
"2019-09-06 06:00:00",1,290.1,362,0,0,74,-2.74,0.93,0.00931,95855.15,93
"2019-09-06 12:00:00",1,287.4,329,10,0,78.3,-1.8199999,1.75,0.0083,95911.984,85
"2019-09-06 18:00:00",1,301,324,656,0,27.4,-1.9399999,1.23,0.00672,95838.18,1
"2019-09-07 00:00:00",1,294.1,343,460,0,44.100002,-2.1699998,1.8,0.00714,95908.09,1
"2019-09-07 06:00:00",1,284.1,312,0,0,83.9,-1.3,0.45999998,0.0071199997,96145.64,0
"2019-09-07 12:00:00",1,287.2,297,11,0,83.8,-0.31,0.7,0.0087,96274.46,0
"2019-09-07 18:00:00",1,303.1,329,653,0,30.5,0.62,1.0799999,0.00845,96169.945,0
"2019-09-08 00:00:00",1,292,365,448,0,69.6,1.14,-0.29999998,0.00987,96108.375,11
"2019-09-08 06:00:00",1,286.30002,357,0,0,91.5,0.25,0.55,0.00899,96304.87,50
"2019-09-08 12:00:00",1,291.80002,357,3,0,72.200005,-1.0699999,0.34,0.0101,96422.016,37
"2019-09-08 18:00:00",1,304.1,381,566,3e-06,39.5,1.4399999,-0.29999998,0.011609999,96404.99,21
"2019-09-09 00:00:00",1,293.80002,395,374,0.00047199999,88.1,-0.34,-0.14,0.0139,96434.7,65
"2019-09-09 06:00:00",1,290.9,364,0,0.000233,98.3,-2.04,-2.25,0.012879999,96720.79,64
"2019-09-09 12:00:00",1,289.2,396,3,5e-05,97.200005,-2.08,-2.45,0.01141,97016.53,92
"2019-09-09 18:00:00",1,289.9,386,117,3.9e-05,87.5,-1.4,-2.23,0.010749999,97181.52,94
"2019-09-10 00:00:00",1,288.1,368,178,5e-06,84.3,-0.71,-1.48,0.009219999,97264.9,63
"2019-09-10 06:00:00",1,286.7,340,0,6e-06,90.8,-1.05,-0.78999996,0.00902,97480.27,31
"2019-09-10 12:00:00",1,286.7,355,8,1.1e-05,94.5,-0.85999995,-0.84,0.00937,97540.586,59
"2019-09-10 18:00:00",1,298.6,349,584,0,50.2,0.71999997,-1.6899999,0.0105099995,97471.03,17
"2019-09-11 00:00:00",1,292.2,363,414,0,74.1,1,-1.55,0.010489999,97381.02,14
"2019-09-11 06:00:00",1,284.30002,331,0,0,96.3,0.45,-0.37,0.0081899995,97423.79,0
"2019-09-11 12:00:00",1,287.5,318,9,0,99,-0.01,0.39999998,0.01041,97340.32,0
"2019-09-11 18:00:00",1,302.6,347,625,0,40.9,1.24,-0.45,0.01091,97134.52,1
"2019-09-12 00:00:00",1,293.7,366,429,0,68.4,1.68,-0.84999996,0.0106999995,96949.32,1
"2019-09-12 06:00:00",1,289.30002,339,0,0,87.6,1.04,1.55,0.01036,97001.24,2
"2019-09-12 12:00:00",1,289.4,331,9,0,90.8,-0.34,1.27,0.010849999,97015.22,9
"2019-09-12 18:00:00",1,304.30002,357,625,0,33.4,1.2099999,-1.15,0.00986,96877.58,9
"2019-09-13 00:00:00",1,295.4,368,427,0,58.5,2,-0.83,0.0101499995,96810.99,2
"2019-09-13 06:00:00",1,288.5,341,0,0,93.200005,0.93,1.0799999,0.0105,96937.15,7
"2019-09-13 12:00:00",1,289.5,330,9,0,93.6,0.47,0.53,0.01119,97020.05,1
"2019-09-13 18:00:00",1,301.7,353,610,0,42.9,2.4299998,-1.62,0.01086,97039.055,4
"2019-09-14 00:00:00",1,294.7,371,407,1e-06,71.4,1.5999999,-1.27,0.01189,97025.5,5
"2019-09-14 06:00:00",1,287.2,340,0,0,95.8,0.82,-0.78999996,0.009889999,97211.05,0
"2019-09-14 12:00:00",1,288.80002,326,8,0,98.700005,-0.16,-0.85999995,0.01129,97293.336,2
"2019-09-14 18:00:00",1,300.30002,353,587,2e-06,44.4,1.62,-1.9699999,0.01036,97162.16,15
"2019-09-15 00:00:00",1,293,357,418,0,73.1,1.11,-1.56,0.010919999,97056.46,2
"2019-09-15 06:00:00",1,290.80002,353,0,4e-06,97.1,0.45,-1.14,0.01266,97160.37,27
"2019-09-15 12:00:00",1,291.5,383,5,1.4e-05,98.5,0.26,-1.16,0.01337,97219.62,68
"2019-09-15 18:00:00",1,298.6,398,307,2.2e-05,63,0.89,-1.41,0.0132,97135.87,72
"2019-09-16 00:00:00",1,293.80002,383,318,4.4e-05,87.700005,1.4,-1.22,0.01377,96985.85,24
"2019-09-16 06:00:00",1,291.80002,373,0,4.2e-05,98.6,0.66999996,-0.91999996,0.0136899995,97108.99,34
"2019-09-16 12:00:00",1,292,399,2,2.5e-05,98.8,0.39999998,-1.18,0.0139,97168.81,86
"2019-09-16 18:00:00",1,298.80002,401,281,3e-05,62,1.2099999,-1.7199999,0.01313,97167.71,82
"2019-09-17 00:00:00",1,294.1,380,322,7e-06,77.5,1.16,-1.9599999,0.01243,97141.69,37
"2019-09-17 06:00:00",1,291.30002,374,0,8e-06,95.8,-0.03,-1.09,0.01286,97215.17,65
"2019-09-17 12:00:00",1,290.7,382,4,1.4e-05,97.700005,-0.03,-1.2099999,0.01265,97292.21,73
"2019-09-17 18:00:00",1,298.30002,383,406,1.6e-05,55.8,0.90999997,-1.6999999,0.01157,97184.71,60
"2019-09-18 00:00:00",1,291.7,375,297,1e-06,87.200005,0.5,-1.4599999,0.01199,97105,31
"2019-09-02 00:00:00",2,294.7,9.999e+20,9.999e+20,9.999e+20,75,0.71,-2.33,0.01251,96898.24,9.999e+20
"2019-09-02 06:00:00",2,287.5,352,0,4.2e-05,98.9,0.34,-0.7,0.01045,96822.48,3
"2019-09-02 12:00:00",2,292.1,357,11,4e-06,97.8,-0.41,0.79999995,0.01383,96804.65,27
"2019-09-02 18:00:00",2,305.9,377,635,1e-05,41.8,0.48999998,0.21,0.01358,96554.26,9
"2019-09-03 00:00:00",2,293.1,400,412,8.2e-05,79.3,-0.19999999,0.53999996,0.011969999,96475.12,21
"2019-09-03 06:00:00",2,291.5,362,0,0,90,-1.4399999,1.3299999,0.01231,96495.914,2
"2019-09-03 12:00:00",2,291,347,11,0,93.6,-1.6899999,0.69,0.01242,96637.44,0
"2019-09-03 18:00:00",2,302.30002,368,618,0,47.600002,0.42999998,-1.91,0.012569999,96558.8,7
"2019-09-04 00:00:00",2,296.4,395,360,0,71.5,1.53,-1.43,0.01325,96482.63,24
"2019-09-04 06:00:00",2,292.2,365,0,0,96.8,1.6899999,0.66999996,0.01382,96484.69,1
"2019-09-04 12:00:00",2,292.5,356,11,0,94.6,1.36,1.49,0.01377,96487.46,0
"2019-09-04 18:00:00",2,306.1,383,638,0,37.5,1.9799999,1.05,0.01231,96304.68,1
"2019-09-05 00:00:00",2,299.1,408,423,0,59.8,2.23,0.04,0.01313,96170.41,64
"2019-09-05 06:00:00",2,293.7,392,0,0,86.3,0.29,1.4,0.013619999,96179.99,99
"2019-09-05 12:00:00",2,292.30002,381,5,0.000151,98.3,-1.9499999,-0.77,0.01416,96188.9,99
"2019-09-05 18:00:00",2,291.30002,406,96,1e-04,96.1,-2.58,-2.97,0.013049999,96144.41,100
"2019-09-06 00:00:00",2,290.80002,384,105,5e-06,78.200005,-2.56,-1.61,0.010249999,96128.49,99
"2019-09-06 06:00:00",2,288.9,357,0,0,70.8,-2.6299999,0.21,0.00823,95987.586,98
"2019-09-06 12:00:00",2,287,327,10,0,74.200005,-2.33,1.38,0.0076699997,95955,86
"2019-09-06 18:00:00",2,300.5,315,663,0,25,-2.26,0.28,0.00597,95821.06,3
"2019-09-07 00:00:00",2,288.9,342,462,0,74.5,-0.91999996,0.25,0.00866,95912.19,2
"2019-09-07 06:00:00",2,285.4,310,0,0,75.200005,-0.44,1.74,0.0069899997,95999.26,1
"2019-09-07 12:00:00",2,286.9,300,11,0,66.700005,-0.45,2.07,0.00682,95999.43,0
"2019-09-07 18:00:00",2,301.1,337,650,0,36.9,-2.08,3.76,0.00913,95911.42,1
"2019-09-08 00:00:00",2,293.30002,350,456,0,61.600002,-1.91,1.5799999,0.00947,96067.414,0
"2019-09-08 06:00:00",2,285.5,306,0,0,85.8,-1.5899999,1.5999999,0.00798,96432.71,0
"2019-09-08 12:00:00",2,284.1,280,11,0,80.9,-1.3399999,0.64,0.00683,96693.73,0
"2019-09-08 18:00:00",2,299.80002,311,652,0,32.5,1.35,-0.32999998,0.00739,96706.336,0
"2019-09-09 00:00:00",2,292.4,345,447,0,61.600002,1.49,-1.55,0.00892,96643.625,1
"2019-09-09 06:00:00",2,284.6,324,0,0,95.200005,-0.13,-1.29,0.0083099995,97018.02,2
"2019-09-09 12:00:00",2,285.30002,307,10,0,84.700005,-0.7,-0.69,0.00771,97357.266,2
"2019-09-09 18:00:00",2,298.30002,331,631,0,40,2.03,-1.22,0.00823,97312.7,3
"2019-09-10 00:00:00",2,292.2,354,436,0,61.2,1.43,-1.61,0.00869,97312.08,17
"2019-09-10 06:00:00",2,285.2,339,0,0,93.5,0.89,-0.89,0.0084,97526.06,28
"2019-09-10 12:00:00",2,286.9,319,9,0,89.200005,0.76,-0.51,0.008959999,97622.04,9
"2019-09-10 18:00:00",2,297.9,361,505,0,49.5,1.77,-0.45,0.009889999,97625.414,42
"2019-09-11 00:00:00",2,292.5,369,402,0,72.4,1.4599999,-0.85999995,0.010439999,97531.49,22
"2019-09-11 06:00:00",2,287.2,345,0,0,93.9,1.37,0.26,0.00966,97554.74,41
"2019-09-11 12:00:00",2,288.9,332,9,0,90.6,-0.16,1.16,0.0104,97516.82,29
"2019-09-11 18:00:00",2,303.80002,371,595,1e-06,42.9,0.06,-1.4,0.012259999,97320.984,50
"2019-09-12 00:00:00",2,293.9,403,319,0.000198,85.3,-0.26,-1.3,0.01342,97342.43,77
"2019-09-12 06:00:00",2,287.9,364,0,5e-06,93.8,0.69,-0.31,0.01009,97364.46,42
"2019-09-12 12:00:00",2,290.5,344,9,0,92.200005,-0.69,-0.34,0.011729999,97355.24,7
"2019-09-12 18:00:00",2,301.30002,364,610,0,46.7,0.76,-3.36,0.01155,97194.81,1
"2019-09-13 00:00:00",2,294.5,379,389,1e-06,72,0.91999996,-1.76,0.01179,97130.87,12
"2019-09-13 06:00:00",2,287.5,339,0,0,97,-0.77,-1.13,0.01019,97268.18,1
"2019-09-13 12:00:00",2,287.5,312,9,0,98.4,-1.68,-0.11,0.01035,97276.48,1
"2019-09-13 18:00:00",2,300,325,631,0,34.600002,-0.48,-3.56,0.00792,97295.26,7
"2019-09-14 00:00:00",2,292.6,341,427,0,57.9,-0.57,-2.1599998,0.00846,97004.875,24
"2019-09-14 06:00:00",2,287.6,323,0,0,86.5,-1.89,-0.38,0.00914,97300.74,64
"2019-09-14 12:00:00",2,287.5,365,1,0.000287,96.3,-2.57,-0.099999994,0.01014,96957.62,88
"2019-09-14 18:00:00",2,290.9,387,103,0.000104,97.5,-1.9599999,-1.24,0.01277,97083.38,95
"2019-09-15 00:00:00",2,292.6,398,70,0.000145,98.200005,-1.29,-1.92,0.014289999,96939.22,90
"2019-09-15 06:00:00",2,290.80002,373,0,0.00017099999,99.3,-1.3199999,-0.88,0.012949999,96798.51,65
"2019-09-15 12:00:00",2,291.7,393,3,5.5e-05,98.1,-0.63,-1.26,0.01351,97128.6,82
"2019-09-15 18:00:00",2,296,408,181,3.3e-05,85.1,0.29,-0.81,0.015339999,96803.8,90
"2019-09-16 00:00:00",2,291.9,398,246,2.6e-05,95.8,0.84999996,-0.62,0.01342,97003.65,54
"2019-09-16 06:00:00",2,290.9,362,0,0,98.200005,0.14999999,1.31,0.012829999,96800.555,8
"2019-09-16 12:00:00",2,290.80002,353,7,5e-06,97.8,-0.61,1.23,0.01272,96940.05,16
"2019-09-16 18:00:00",2,303.7,371,579,1e-06,43.7,0.84,-0.53999996,0.012449999,96730.62,36
"2019-09-17 00:00:00",2,294,393,337,3.5e-05,84.1,1.3,1.22,0.013479999,96542.28,36
"2019-09-17 06:00:00",2,290.7,372,0,9e-06,94,1.14,0.82,0.0122,96858.68,41
"2019-09-17 12:00:00",2,291.6,371,3,7.2e-05,97.9,1.2099999,-0.06,0.01347,96430.59,56
"2019-09-17 18:00:00",2,297.4,402,310,9.6e-05,84.3,1.23,1.55,0.0165,96805.63,79
"2019-09-18 00:00:00",2,293.80002,401,286,0.000124,96.8,0.29,1.24,0.015269999,96597.35,72
"2019-09-02 00:00:00",3,294,9.999e+20,9.999e+20,9.999e+20,75,-0.22999999,-1.6899999,0.01198,96876.57,9.999e+20
"2019-09-02 06:00:00",3,289.6,354,0,0,98,0.32,-1.04,0.01184,96694.35,18
"2019-09-02 12:00:00",3,292.2,373,10,6e-06,96,-0.55,-0.38,0.0137,96760.92,47
"2019-09-02 18:00:00",3,307,383,604,1e-06,37.100002,-0.17999999,-0.19,0.01285,96499.414,23
"2019-09-03 00:00:00",3,295.7,414,376,0,70.3,-0.35,-0.25,0.012519999,96349.37,47
"2019-09-03 06:00:00",3,291.4,392,0,0,88.1,-1.27,0.98999995,0.011949999,96396.086,55
"2019-09-03 12:00:00",3,291.4,350,11,0,88.9,-1.76,0.55,0.01212,96513.336,1
"2019-09-03 18:00:00",3,303.1,367,644,0,45.600002,-0.089999996,-2.23,0.0125899995,96449.85,2
"2019-09-04 00:00:00",3,296.1,392,411,1e-06,75.6,0.58,-1.9,0.01382,96353.695,15
"2019-09-04 06:00:00",3,291.4,365,0,0,97.5,1.31,0.07,0.01325,96358.23,2
"2019-09-04 12:00:00",3,293.2,354,9,0,95.3,0.11,0.63,0.0145,96295.6,30
"2019-09-04 18:00:00",3,305,387,502,0,40.8,-0.32999998,-1.1999999,0.01268,96066.414,99
"2019-09-05 00:00:00",3,295.4,404,330,0,74,0.5,-1.18,0.01297,95909.74,98
"2019-09-05 06:00:00",3,293.6,381,0,0,88.3,-1.86,0.84999996,0.013859999,95863.08,99
"2019-09-05 12:00:00",3,293.1,379,5,1e-06,86,-2.56,1.65,0.0131,95913.836,98
"2019-09-05 18:00:00",3,300.4,378,486,0,45.600002,-2.9399998,0.9,0.0108199995,95933.4,98
"2019-09-06 00:00:00",3,293.6,360,442,0,61.3,-2.01,0.87,0.00962,96213.46,32
"2019-09-06 06:00:00",3,286.1,322,0,0,87,-1.4699999,0.83,0.0084,96367.73,2
"2019-09-06 12:00:00",3,287.5,302,11,0,81.3,-0.74,0.48999998,0.0086199995,96432.586,2
"2019-09-06 18:00:00",3,300,328,650,0,35.600002,2.73,0.04,0.00822,96177.414,3
"2019-09-07 00:00:00",3,295,357,451,0,61.100002,2.57,-0.26999998,0.01042,96069.414,11
"2019-09-07 06:00:00",3,289.80002,345,0,0,92.3,1.8399999,1.3,0.01141,96094.98,5
"2019-09-07 12:00:00",3,290.4,344,10,0,83.1,1.3399999,1.8,0.01064,96138.6,2
"2019-09-07 18:00:00",3,303.5,367,637,0,37.100002,0.08,3.22,0.010559999,96070.12,2
"2019-09-08 00:00:00",3,297.30002,379,446,0,55.3,-2.54,1.41,0.01084,96150.98,2
"2019-09-08 06:00:00",3,289.7,343,0,0,90.5,-1.6999999,1.65,0.01102,96481.09,1
"2019-09-08 12:00:00",3,288.4,332,8,0,94.700005,-1.63,1.02,0.01062,96641.71,30
"2019-09-08 18:00:00",3,303.4,356,626,0,41.600002,0.89,-0.79999995,0.0116799995,96647.04,8
"2019-09-09 00:00:00",3,296.1,402,322,2e-06,67.5,0.85999995,-1.66,0.012279999,96583.98,56
"2019-09-09 06:00:00",3,291,378,0,4.7e-05,97.4,-1.13,-1.1,0.012879999,96909.14,44
"2019-09-09 12:00:00",3,291.1,395,2,0.000117999996,98.5,-0.9,-1.5899999,0.01306,97106.94,87
"2019-09-09 18:00:00",3,297.80002,398,271,3e-05,60.4,0.22,-2.33,0.0121,97197.336,79
"2019-09-10 00:00:00",3,294.2,392,298,3.5e-05,69.5,-0.45,-2.35,0.01119,97275.96,54
"2019-09-10 06:00:00",3,288.4,374,0,2e-06,88.5,0.049999997,-1.23,0.009769999,97497.5,58
"2019-09-10 12:00:00",3,287.2,324,9,0,90.8,-0.75,-0.83,0.00928,97784.805,9
"2019-09-10 18:00:00",3,299.7,340,623,0,43.7,0.56,-1.63,0.00978,97568.58,2
"2019-09-11 00:00:00",3,294.1,371,400,0,62.3,0.79999995,-2.02,0.00991,97573.77,26
"2019-09-11 06:00:00",3,283.80002,334,0,0,95.9,0.14,-0.59999996,0.0079,97661.99,8
"2019-09-11 12:00:00",3,287,312,9,0,97.4,0.04,-0.19999999,0.00986,97631.87,2
"2019-09-11 18:00:00",3,302.30002,343,628,0,39.7,-0.32999998,-1.52,0.0103899995,97426.38,9
"2019-09-12 00:00:00",3,293,363,432,0,71,1.49,-0.89,0.01055,97088.46,2
"2019-09-12 06:00:00",3,288.30002,336,0,0,85.1,-0.08,1.55,0.00944,97225.95,2
"2019-09-12 12:00:00",3,289.5,330,9,0,84.6,-1.26,1.18,0.01016,96906.2,26
"2019-09-12 18:00:00",3,304.6,356,623,0,32.2,-0.71,-1.8,0.00964,97052.77,9
"2019-09-13 00:00:00",3,293.9,380,421,0,67.8,0.48,-1.2099999,0.01059,96749.664,21
"2019-09-13 06:00:00",3,291.5,361,0,0,82.1,-0.51,-1.8199999,0.01115,97037.76,18
"2019-09-13 12:00:00",3,290.80002,359,5,9e-06,97.700005,-0.51,-1.31,0.0127,97310.99,22
"2019-09-13 18:00:00",3,291.80002,392,163,6.1e-05,92,0.049999997,-2.57,0.01275,97245.64,79
"2019-09-14 00:00:00",3,289.9,386,90,3.1e-05,94.5,-0.07,-1.3,0.01148,97638.21,79
"2019-09-14 06:00:00",3,287.80002,366,0,5e-06,96.6,-0.34,-0.85999995,0.01031,97374.01,60
"2019-09-14 12:00:00",3,286.5,319,8,0,98.3,0.06,-0.57,0.00961,97696.15,5
"2019-09-14 18:00:00",3,300.4,338,614,0,43.5,1.5699999,-0.64,0.01019,97329.91,2
"2019-09-15 00:00:00",3,293.5,367,405,0,70.8,1.87,-0.77,0.01088,97287.516,8
"2019-09-15 06:00:00",3,289.2,340,0,0,96.4,1.14,1.26,0.0112499995,97448.305,0
"2019-09-15 12:00:00",3,289.4,334,8,0,96,0.42,1.5999999,0.01145,97294.98,1
"2019-09-15 18:00:00",3,305.30002,362,609,1e-06,36.5,0.97999996,0.44,0.011349999,97227.04,2
"2019-09-16 00:00:00",3,295.7,408,295,0,60.8,0.88,0.59999996,0.01066,96918.08,55
"2019-09-16 06:00:00",3,291.46,372,0,0,81.5,-0.28,1.61,0.011039999,96976.766,20
"2019-09-16 12:00:00",3,291.30002,349,7,0,84.8,-1.1999999,1.16,0.01138,96923.836,4
"2019-09-16 18:00:00",3,305.4,374,598,0,34.8,-0.17,-1.42,0.01096,96796.734,18
"2019-09-17 00:00:00",3,294.30002,405,297,7.9e-05,73.200005,1.17,0.29999998,0.01186,96715.75,78
"2019-09-17 06:00:00",3,289.69998,367,0,2e-06,91.700005,0.74,0.58,0.01119,96657.93,43
"2019-09-17 12:00:00",3,291.5,351,7,7e-06,90.8,-0.26,0.42999998,0.01236,96909.24,1
"2019-09-17 18:00:00",3,301.2,374,585,0.000153,58.8,1.75,0.049999997,0.0141199995,96753.29,45
"2019-09-18 00:00:00",3,293.4,392,318,8.9e-05,84,1.3199999,-0.26999998,0.01292,96564.05,66
"2019-09-02 00:00:00",4,293.80002,9.999e+20,9.999e+20,9.999e+20,74.8,0.94,-1.49,0.01179,96856.59,9.999e+20
"2019-09-02 06:00:00",4,287.1,350,0,0,96.700005,0.7,-0.13,0.00997,96805.2,2
