"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-12 06:00:00",1,287.30002,9.999e+20,9.999e+20,9.999e+20,94.1,3.06,-0.66999996,0.0098399995,96546.99
"2019-04-12 12:00:00",1,288.4,365,1,5.3e-05,97.6,2.95,-1.3,0.01095,96529.27
"2019-04-12 18:00:00",1,292.30002,390,135,0.000309,92.4,4.45,0.44,0.01327,96519.43
"2019-04-13 00:00:00",1,291.03,378,310,0.000259,97.4,2.35,0.37,0.012949999,96431.73
"2019-04-13 06:00:00",1,287.9,350,0,0.000323,99.1,0.56,1.3199999,0.01076,96534.805
"2019-04-13 12:00:00",1,288.9,385,4,0.000135,97.1,-1.27,0.07,0.01124,96586.43
"2019-04-13 18:00:00",1,294.7,375,444,5.2e-05,76,1.37,-0.75,0.0127,96561.85
"2019-04-14 00:00:00",1,290,361,325,0.000151,97.5,0.91999996,-1.29,0.012159999,96384.08
"2019-04-14 06:00:00",1,289.4,379,0,1.9e-05,99.1,0.61,-1.13,0.01191,96240.58
"2019-04-14 12:00:00",1,290.30002,396,2,8.2e-05,97,3.29,-0.45999998,0.01236,96012.98
"2019-04-14 18:00:00",1,291.5,397,74,8.7e-05,95.700005,4.65,0.02,0.01325,95571.3
"2019-04-15 00:00:00",1,291.30002,391,94,0.00022,94.6,5.44,1.37,0.01297,95097.54
"2019-04-15 06:00:00",1,288.4,352,0,5e-05,95.4,2.3999999,2.51,0.0109,94813.99
"2019-04-15 12:00:00",1,283.30002,313,14,0,85.9,-2.1299999,5.7999997,0.0069999998,95067.836
"2019-04-15 18:00:00",1,285.9,286,650,1e-06,51.8,-3.28,6.5899997,0.005,95648.96
"2019-04-16 00:00:00",1,279.7,275,483,0,69.200005,-2.83,4.4,0.0043599997,96184.195
"2019-04-16 06:00:00",1,276.4,246,0,0,82.3,-0.63,2.1699998,0.0041,96518.8
"2019-04-16 12:00:00",1,277,241,17,0,79.9,-1.8,2.45,0.00414,96840.28
"2019-04-16 18:00:00",1,292.6,277,705,0,38.2,-0.28,2.3799999,0.0055799996,96758.89
"2019-04-17 00:00:00",1,287.30002,311,507,0,77.200005,1.9,1.05,0.0080699995,96589.29
"2019-04-17 06:00:00",1,282.7,295,0,0,93.200005,0.65999997,2.23,0.0071799997,96545.28
"2019-04-17 12:00:00",1,283.5,282,17,0,83.9,-0.099999994,2.09,0.00682,96564.805
"2019-04-17 18:00:00",1,296.6,308,697,0,40.600002,0.98999995,2.4099998,0.0076499996,96397.25
"2019-04-18 00:00:00",1,290.1,337,482,0,77.3,2.18,0.19999999,0.009699999,96306.69
"2019-04-18 06:00:00",1,286.1,322,0,0,94.9,1.35,1.5,0.00918,96356.22
"2019-04-18 12:00:00",1,285.80002,313,13,0,92,1.31,1.4,0.00871,96453.18
"2019-04-18 18:00:00",1,295.9,334,613,0,53.3,4.48,0.62,0.00961,96341.21
"2019-04-19 00:00:00",1,291,343,467,0,80.200005,3.4499998,-0.39,0.01067,96182.484
"2019-04-19 06:00:00",1,288.7,342,0,1.1e-05,94.200005,3.99,0.01,0.01086,96066.664
"2019-04-19 12:00:00",1,288.2,382,2,8.8e-05,97.4,3.37,-0.59999996,0.010869999,95907.24
"2019-04-19 18:00:00",1,291.2,383,93,0.000597,95.1,5.71,0.57,0.012949999,95489.35
"2019-04-20 00:00:00",1,290.7,387,112,0.001022,93.700005,5.7,2.61,0.0123499995,94968.37
"2019-04-20 06:00:00",1,285,334,0,0.000333,94.700005,-1.1999999,2.52,0.00864,95054.37
"2019-04-20 12:00:00",1,282.5,329,2,1.3e-05,93.200005,-1.7099999,1.5899999,0.00722,95159.836
