"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-20 00:00:00",1,277.34,9.999e+20,9.999e+20,9.999e+20,97.700005,0.17,-2.03,0.00527,95304.39
"2019-01-20 06:00:00",1,282.9,352,0,0.000524,99,3.51,0.17,0.0079,94563.95
"2019-01-20 12:00:00",1,279.47,325,0,3e-05,90.700005,-2.9099998,5.64,0.00572,94475.15
"2019-01-20 18:00:00",1,273.34,239,320,0,70.3,-7.2999997,6.3599997,0.0028499998,95048.24
"2019-01-21 00:00:00",1,266.37,211,244,0,67.200005,-5.18,5.65,0.00157,95811.59
"2019-01-21 06:00:00",1,262.44998,196,0,0,56,-5.04,4.95,0.00093,96375.336
"2019-01-21 12:00:00",1,260.25,160,0,0,47.7,-4.13,4.47,0.00064,96831.65
"2019-01-21 18:00:00",1,267.47998,159,360,0,24.9,-3.9199998,3.56,0.00062999997,97212.64
"2019-01-22 00:00:00",1,264.59,178,261,0,47.9,-1.36,1.99,0.00094999996,97631.836
"2019-01-22 06:00:00",1,263,182,0,0,60.3,-1.1,0.87,0.00104,97846.73
"2019-01-22 12:00:00",1,263.02,196,0,0,53.5,1.02,0.28,0.00091999996,97964.93
"2019-01-22 18:00:00",1,273.41,209,340,0,20,3.1,0.01,0.00078999996,97899.58
"2019-01-23 00:00:00",1,269.46,229,237,0,37.8,2.1699998,0.21,0.0011199999,97701.98
"2019-01-23 06:00:00",1,269.43,229,0,0,43.2,3.4399998,1.4499999,0.00128,97442.89
"2019-01-23 12:00:00",1,274.47998,256,0,3e-06,90.700005,4.8599997,1.76,0.00392,96958.04
"2019-01-23 18:00:00",1,280.91,334,40,4.7e-05,93.5,5.39,2.08,0.0063799997,96470.99
"2019-01-24 00:00:00",1,283.53,353,34,4.6e-05,98.1,5.18,0.39,0.00804,95882.1
"2019-01-24 06:00:00",1,282.6,360,0,0.000756,99,1.3399999,0.39,0.0076599997,95219.54
"2019-01-24 12:00:00",1,275.44,342,0,0.000913,94.9,-2.83,3.23,0.0044799997,95145.414
"2019-01-24 18:00:00",1,275.34,286,220,6.3e-05,81.3,-4,4.44,0.0037999998,95358.9
"2019-01-25 00:00:00",1,269.34,214,254,0,84.4,-1.9399999,2.6299999,0.00251,95745.586
"2019-01-25 06:00:00",1,268.91998,205,0,0,84.9,-0.38,1.9399999,0.00244,95879.45
"2019-01-25 12:00:00",1,270.3,212,0,0,82.700005,1.15,2.24,0.00265,95854.58
"2019-01-25 18:00:00",1,268.68,222,318,0,38.5,-2.86,6.1,0.00108,96293.7
"2019-01-26 00:00:00",1,261.85,170,271,0,47.4,-3.54,5.37,0.00074,96743.74
"2019-01-26 06:00:00",1,259.22,156,0,0,48,-2.28,3.35,0.00058,97162.914
"2019-01-26 12:00:00",1,258.83,156,0,0,48,-0.51,1.86,0.00055999996,97373.33
"2019-01-26 18:00:00",1,268.77,172,360,0,19.800001,3.11,0.19,0.00055,97189.805
"2019-01-27 00:00:00",1,266.94,204,263,0,32.7,2.5,0.17,0.00078999996,96930.055
"2019-01-27 06:00:00",1,267.75,246,0,1e-06,37.2,3.4099998,1.06,0.00097,96735.62
"2019-01-27 12:00:00",1,268.63,253,0,4e-06,61.4,2.81,1.0699999,0.00172,96525.766
"2019-01-27 18:00:00",1,273.27,284,110,9.1e-05,81.1,0.65,1.62,0.00323,96427.89
"2019-01-28 00:00:00",1,270.21,270,104,4.1e-05,96,-2.6499999,1.1899999,0.0030399999,96349.016
"2019-01-28 06:00:00",1,265.35,201,0,0,93.5,-2.12,1.0799999,0.0019999999,96513.96
"2019-01-28 12:00:00",1,263.44998,182,0,0,83.6,-1.76,1.6899999,0.0015199999,96365.06
"2019-01-28 18:00:00",1,276.22998,199,370,0,50.9,-2.24,2.1699998,0.0025199999,96026.1
"2019-01-29 00:00:00",1,272.04,236,265,0,74.200005,-1.79,2.3899999,0.00272,95890.766
"2019-01-29 06:00:00",1,270.09,220,0,0,83.9,-1.93,2.44,0.0026399998,96033.4
"2019-01-29 12:00:00",1,268.97,214,0,0,83.9,-1.65,1.88,0.00241,96302.14
"2019-01-29 18:00:00",1,280.36,223,360,0,42.600002,-0.45,0.56,0.0027899998,96523.27
"2019-01-30 00:00:00",1,270.91,238,268,0,87.1,1.29,-1.06,0.0029,96705.164
"2019-01-30 06:00:00",1,269.65,242,0,0,90.8,1.13,-0.66999996,0.00274,96925.62
"2019-01-30 12:00:00",1,269.29,242,0,0,93.700005,1,-0.65,0.00274,97080.23
"2019-01-30 18:00:00",1,276.88998,280,188,2e-06,70.5,1.7099999,-0.87,0.0036,97174.07
"2019-01-31 00:00:00",1,273.38998,308,96,8e-06,96,0.84,-1.3399999,0.0038299998,97161.93
