"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-10 12:00:00",1,294.4,9.999e+20,9.999e+20,9.999e+20,83.3,0.64,0.62,0.01368,96229.29,9.999e+20
"2019-08-10 18:00:00",1,302.5,372,693,4.9e-05,49.4,1.4,2.04,0.01323,96110.53,8
"2019-08-11 00:00:00",1,297.30002,391,527,4.4e-05,71.9,-0.47,1.51,0.01413,96037.68,5
"2019-08-11 06:00:00",1,290.5,349,0,0,74.200005,-1.9799999,1.35,0.00955,96282.65,0
"2019-08-11 12:00:00",1,290.1,324,21,0,78.1,-1.9799999,0.21,0.00976,96483.64,14
"2019-08-11 18:00:00",1,302.6,347,706,0,42.600002,0.089999996,-1.75,0.011469999,96474,22
"2019-08-12 00:00:00",1,297.4,376,541,0,64.1,1.31,-2.1699998,0.012619999,96314.2,3
"2019-08-12 06:00:00",1,289.30002,360,0,0,98.200005,0.71999997,0.13,0.01167,96512.56,4
"2019-08-12 12:00:00",1,293.9,366,15,2e-06,93.4,0.62,-0.049999997,0.01481,96527.336,21
"2019-08-12 18:00:00",1,304.5,390,633,1e-06,43,2.29,0.69,0.012929999,96374.95,32
"2019-08-13 00:00:00",1,299,412,436,8e-06,69.9,2.12,-0.17,0.01523,96187.74,38
"2019-08-13 06:00:00",1,294.1,383,0,0,84.700005,1.56,1.5,0.01366,96142.46,66
"2019-08-13 12:00:00",1,294.6,370,17,0,81.5,1.05,2.12,0.01364,96110.945,38
"2019-08-13 18:00:00",1,307.80002,403,638,0,36.5,1.05,2.36,0.01334,95953.14,83
"2019-08-14 00:00:00",1,301.6,423,510,9e-05,64.700005,1.87,1.5,0.01653,95786.336,34
"2019-08-14 06:00:00",1,297.2,400,0,0,79.200005,0.44,2.58,0.015579999,95858.88,71
"2019-08-14 12:00:00",1,296.6,387,18,0,83.3,0.66999996,2.4199998,0.01577,95889.16,67
