forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-22 00:00:00,1,276.04,9999e17,9999e17,9999e17,74.200005,-1.43,1.8,0.0035899999,96914.37
2018-11-22 06:00:00,1,273.44,239,0,0,88.4,-1.68,1.51,0.00354,97091.17
2018-11-22 12:00:00,1,271.84,238,0,0,94.3,-1.41,0.62,0.00335,97357.87
2018-11-22 18:00:00,1,279.37,259,300,1e-6,66.8,0.29,-1.22,0.0040599997,97477.93
2018-11-23 00:00:00,1,273.94998,296,95,7e-6,93.4,0.9,-2.1399999,0.0038599998,97590.65
2018-11-23 06:00:00,1,271.18,303,0,1.6e-5,86,1.12,-2.29,0.00289,97796.72
2018-11-23 12:00:00,1,268.44,249,0,4e-6,79.5,0.62,-1.38,0.00216,97764.78
2018-11-23 18:00:00,1,275.91,221,360,0,55.7,2.11,-1.14,0.00265,97537.14
2018-11-24 00:00:00,1,271.97,239,190,0,80.1,1.1999999,-0.97999996,0.00287,97381.06
2018-11-24 06:00:00,1,271.81,262,0,0,76.200005,0.64,-0.91999996,0.00271,96971.68
2018-11-24 12:00:00,1,273.28,300,0,6.1e-5,91.1,-0.11,-1.54,0.00363,96506.664
2018-11-24 18:00:00,1,276.49,324,30,9.57e-4,98.1,-0.66999996,2.02,0.00495,95947.4
2018-11-25 00:00:00,1,276.46,308,16,2.4999998e-4,97.1,-0.69,1.8399999,0.00489,95774.625
2018-11-25 06:00:00,1,275.79,256,0,0,97.700005,-0.58,1.9599999,0.00469,95961.87
2018-11-25 12:00:00,1,275.6,276,0,1e-6,99.4,-0.95,1.5899999,0.0047,96022.516
2018-11-25 18:00:00,1,284.21,271,340,0,84.4,1.63,-1.02,0.0072399997,95936.86
2018-11-26 00:00:00,1,281.16,317,166,1.9e-5,98.6,2.1,-0.72999996,0.0069,95756.82
2018-11-26 06:00:00,1,281.91998,344,0,2.2e-5,98.4,3.28,1.22,0.00728,95313.516
2018-11-26 12:00:00,1,275.24,274,0,1e-6,89.8,-1.37,4.67,0.00416,95473.65
2018-11-26 18:00:00,1,279.72,234,360,0,56.600002,-1.74,5.54,0.0035899999,95536.4
2018-11-27 00:00:00,1,273.12,229,199,0,80,-0.38,2.97,0.00317,95833.93
2018-11-27 06:00:00,1,271.56,219,0,0,76.5,-0.59,4,0.0026999998,95871.586
2018-11-27 12:00:00,1,270.91998,211,0,0,71.8,0.28,2.8999999,0.00241,95886.52
2018-11-27 18:00:00,1,278.71,215,360,0,37.5,-0.26,5.19,0.0022099998,95686.83
2018-11-28 00:00:00,1,272.35,223,197,0,65.4,-0.48999998,2.75,0.00245,95734.44
2018-11-28 06:00:00,1,270,211,0,0,65.700005,-0.98999995,3.6799998,0.0020599999,95583.945
2018-11-28 12:00:00,1,268.75998,197,0,0,52.3,-0.79999995,3.6799998,0.0014899999,95568.92
2018-11-28 18:00:00,1,275.32,202,360,0,32,-2.1299999,5.44,0.0014899999,95494.555
2018-11-29 00:00:00,1,270.65,218,191,0,62.2,-2.1699998,3.9099998,0.00205,95733.29
2018-11-29 06:00:00,1,269.87,214,0,0,68.200005,-1.67,3.56,0.0021199998,95879.25
2018-11-29 12:00:00,1,269.19,219,0,0,77.5,-0.56,2.4099998,0.00228,96079.24
2018-11-29 18:00:00,1,277.47,222,340,0,46.4,-3.04,3.34,0.0025,96104.29
2018-11-30 00:00:00,1,270.66,227,191,0,79.8,-1.22,1.9699999,0.00262,96157.305
2018-11-30 06:00:00,1,270.33,231,0,0,83.200005,-0.77,1.1899999,0.00266,96241.96
2018-11-30 12:00:00,1,271.57,260,0,2e-6,76.4,-0.19999999,1.1,0.00269,96113.71
2018-11-30 18:00:00,1,276,294,120,9.1e-5,78.9,1.53,0.48,0.00385,95853.266
2018-12-01 00:00:00,1,273.43,298,52,7.8e-5,97.3,1.23,0.14,0.00395,95719.39
2018-12-01 06:00:00,1,271.93,268,0,9e-6,96.4,-0.74,1.25,0.00351,95662.586
2018-12-01 12:00:00,1,271.1,237,0,0,97,-1.13,1.3199999,0.0033099998,95843.85
2018-12-01 18:00:00,1,279.38998,251,310,1e-6,79.4,-2.02,1.61,0.00489,96075.164
2018-12-02 00:00:00,1,273.04,268,117,1e-6,96.200005,-1.03,1.5699999,0.0037699998,96364.69
2018-12-02 06:00:00,1,270.8,232,0,0,97,-1.14,1.24,0.00321,96657.54
2018-12-02 12:00:00,1,269.74,229,0,0,95.8,-1.04,0.71,0.00291,96916.19
2018-12-02 18:00:00,1,280.35,243,320,0,71.3,0.82,-0.04,0.00465,97045.39
2018-12-03 00:00:00,1,272.93,260,171,0,95.6,1.27,-0.53999996,0.00369,97207.03
2018-12-03 06:00:00,1,272.18,248,0,0,96.9,1.18,0.5,0.0035299999,97300.77
2018-12-03 12:00:00,1,272.07,249,0,0,97.1,1.04,0.61,0.00351,97380.2
2018-12-03 18:00:00,1,282.29,263,310,0,78.4,1.76,-0.17999999,0.00582,97323.41
2018-12-04 00:00:00,1,276.88,278,174,0,98.4,1.54,-0.37,0.0050399997,97268.12
2018-12-04 06:00:00,1,276.07,293,0,4e-6,98.200005,1.65,0.42999998,0.00475,97096.81
2018-12-04 12:00:00,1,275.65,295,0,3e-6,96.200005,1.7199999,0.25,0.00453,96823.87
2018-12-04 18:00:00,1,279.6,311,120,1.97e-4,94.9,2.3999999,-0.35999998,0.00593,96362.13
2018-12-05 00:00:00,1,280.81,345,19,8.45e-4,99.3,1.48,-0.39999998,0.00679,95969.164
2018-12-05 06:00:00,1,285.35,362,0,3.52e-4,98.9,2.34,2.02,0.00923,95229.164
2018-12-05 12:00:00,1,276.29,304,0,7.7e-5,90.5,-3.01,4.46,0.00451,95745.305
2018-12-05 18:00:00,1,278.12,234,330,0,66.6,-3.6799998,5.6,0.0037699998,95950.055
2018-12-06 00:00:00,1,272.52,226,188,0,82.8,-0.93,2.8799999,0.0031299999,96325.45
2018-12-06 06:00:00,1,271.65,216,0,0,76.9,-0.90999997,3.76,0.00272,96436.65
2018-12-06 12:00:00,1,270.85,224,0,1e-6,66,-2.28,4.5499997,0.00219,96690.11
2018-12-06 18:00:00,1,274.68,206,340,0,46.7,-3.26,4.31,0.00204,96973.31
2018-12-07 00:00:00,1,270.56,212,189,0,70.5,-0.62,2.04,0.00228,97160.9
2018-12-07 06:00:00,1,270.29,211,0,0,73.3,-0.17999999,2.23,0.00232,97111.62
2018-12-07 12:00:00,1,271.15,217,0,0,64.9,-0.76,2.75,0.00219,97170.37
2018-12-07 18:00:00,1,279.68,246,250,0,44.2,-1.52,2.9299998,0.00275,97133.22
2018-12-08 00:00:00,1,273.16998,266,130,0,76,-1.31,1.24,0.00297,97363.4
2018-11-22 00:00:00,2,276.25,9999e17,9999e17,9999e17,72.4,-1.67,1.74,0.00355,96924.56
2018-11-22 06:00:00,2,273.55,239,0,0,87.8,-1.5699999,1.61,0.00355,97065.336
2018-11-22 12:00:00,2,272.1,239,0,0,94.6,-1.48,0.74,0.00342,97324.79
2018-11-22 18:00:00,2,279.85,259,310,1e-6,66.8,0.03,-1.1899999,0.00419,97470.5
2018-11-23 00:00:00,2,273.93,311,82,9e-6,93.700005,1.05,-2.28,0.00387,97625.82
2018-11-23 06:00:00,2,270.59,302,0,2.2e-5,85.700005,0.89,-2.1299999,0.00275,97800.64
2018-11-23 12:00:00,2,268.08,259,0,6e-6,79.3,0.56,-1.17,0.0020899998,97741.45
2018-11-23 18:00:00,2,276.06,222,360,0,55.3,2.05,-1.1,0.00266,97500.02
2018-11-24 00:00:00,2,272.46,248,171,0,79.1,1.29,-0.78999996,0.00294,97348.164
2018-11-24 06:00:00,2,272.05,266,0,0,77.8,0.71999997,-0.65,0.0028199998,96885.52
2018-11-24 12:00:00,2,273.85,310,0,9.6e-5,95.200005,0.65999997,-1.6999999,0.00395,96386.68
2018-11-24 18:00:00,2,278.25998,328,40,2.9e-4,97.8,1.4599999,0.84999996,0.0055899997,95876.57
2018-11-25 00:00:00,2,278.15,313,31,9.5e-5,97.700005,-0.02,1.9699999,0.00555,95764.664
2018-11-25 06:00:00,2,276.6,258,0,0,97.3,-1.49,1.66,0.00495,95923.81
2018-11-25 12:00:00,2,275.18,250,0,0,94.1,-1.11,1.3399999,0.00432,95948.16
2018-11-25 18:00:00,2,284.87,257,360,0,77.200005,1.5799999,-0.87,0.0069299997,95791.43
2018-11-26 00:00:00,2,278.49,265,194,0,98.700005,1.86,-0.53,0.00575,95581.96
2018-11-26 06:00:00,2,281.65,336,0,3.8e-5,96.5,3.1499999,2.27,0.00703,95037.086
2018-11-26 12:00:00,2,275.78,261,0,0,78.700005,-3.1599998,6.46,0.0037999998,95247.52
2018-11-26 18:00:00,2,281.38,241,360,0,52.9,-3.35,6.3799996,0.00376,95556.68
2018-11-27 00:00:00,2,274.85,257,152,0,75.4,-1.17,3.1,0.00339,95856.68
2018-11-27 06:00:00,2,272.97998,228,0,0,82.700005,-0.66999996,3.1799998,0.0032499998000000002,95856.36
2018-11-27 12:00:00,2,271.19,219,0,0,82.700005,0.01,2.6299999,0.00284,95831.85
2018-11-27 18:00:00,2,277.19998,214,360,0,45.4,-0.95,4.8399997,0.00242,95627.27
2018-11-28 00:00:00,2,270.1,213,197,0,69.9,-1.4599999,2.87,0.0022099998,95789.41
2018-11-28 06:00:00,2,269.08,203,0,0,65.700005,-1.25,3.07,0.00192,95730.49
2018-11-28 12:00:00,2,268.5,203,0,0,62.9,-0.39999998,2.27,0.0017499999,95860.945
2018-11-28 18:00:00,2,274.63998,217,330,0,42.100002,-3.4099998,3.77,0.0018600000000000001,95855.85
2018-11-29 00:00:00,2,270.61,234,162,0,65.8,-3.12,3.3799999,0.0021499998,96239.04
2018-11-29 06:00:00,2,269.22998,205,0,0,75.1,-1.7099999,2.79,0.0022,96396.49
2018-11-29 12:00:00,2,268.50998,209,0,0,80.4,-1.15,2.33,0.00222,96588.6
2018-11-29 18:00:00,2,279.18,222,350,0,42.9,-1.3199999,1.55,0.0026,96384.19
2018-11-30 00:00:00,2,269.93,249,170,0,89.9,0.34,-0.13,0.00278,96431.875
2018-11-30 06:00:00,2,272.74,269,0,8e-6,82,0.95,-0.08,0.00314,96431.02
2018-11-30 12:00:00,2,272.08,294,0,1.57e-4,96.4,1.14,-0.53,0.0035199998,96219.81
2018-11-30 18:00:00,2,276.9,295,190,5.5e-5,88.4,1.1899999,-0.28,0.00459,95980.086
2018-12-01 00:00:00,2,273.44998,295,82,3.6e-5,98.700005,-1.6899999,-0.08,0.0039999997,96158.766
2018-12-01 06:00:00,2,270.69998,236,0,0,98.1,-1.38,1.1,0.0032199998,96461.055
2018-12-01 12:00:00,2,269.56,226,0,0,97.200005,-0.84999996,1.22,0.0029199999,96722.625
2018-12-01 18:00:00,2,279.03,236,320,0,80.5,0.59,0.35999998,0.0047999998,96852.99
2018-12-02 00:00:00,2,274.82,289,134,1e-6,95.8,1.18,-0.84,0.0042499998,96843.336
2018-12-02 06:00:00,2,273.88998,305,0,1.41e-4,99.200005,1.42,-0.56,0.0041199997,96841.04
2018-12-02 12:00:00,2,273.7,302,0,1.4999999e-4,98.3,2.1599998,-0.26,0.00402,96448.375
2018-12-02 18:00:00,2,277.28,316,90,8.5e-5,97.1,1.67,0.97999996,0.00517,96320.805
2018-12-03 00:00:00,2,277.28,306,101,4e-6,99.1,0.29,1.81,0.00526,96368.336
2018-12-03 06:00:00,2,277.74,323,0,3e-6,98.9,-0.71,2.03,0.00542,96544.4
2018-12-03 12:00:00,2,275.88998,312,0,4e-6,98,-1.31,1.29,0.00469,96824.04
2018-12-03 18:00:00,2,282.54,266,310,1e-6,81.1,-0.14,-1,0.00617,96696.73
2018-12-04 00:00:00,2,278.84,302,160,5e-6,97.8,1.02,-0.94,0.0057699997,96766.23
2018-12-04 06:00:00,2,278.66,327,0,1.7e-5,98.4,0.9,0.01,0.00575,96388.69
2018-12-04 12:00:00,2,278.27,318,0,4e-6,97.8,-1.0799999,0.96,0.00556,96609.6
2018-12-04 18:00:00,2,282.37,286,270,0,76.700005,-1.8,1.16,0.00579,96369.15
2018-12-05 00:00:00,2,277.04,284,135,1e-6,94.700005,-1.4699999,0.17,0.00496,96479.15
2018-12-05 06:00:00,2,276.41998,299,0,8.6e-5,96.4,-1.05,-0.089999996,0.00482,96442.63
2018-12-05 12:00:00,2,274.07,289,0,4.5e-5,96.4,-1.14,0.21,0.00408,96410.59
2018-12-05 18:00:00,2,277.16998,232,300,1e-6,64.5,-1.25,0.88,0.0033999998,96619.25
2018-12-06 00:00:00,2,270.9,222,190,0,86.1,-0.22,0.45999998,0.00287,96553.945
2018-12-06 06:00:00,2,271.94998,239,0,0,78.3,-0.76,0.52,0.00283,96728.195
2018-12-06 12:00:00,2,270.94,252,0,0,78.3,0.03,-0.44,0.00262,96904.805
2018-12-06 18:00:00,2,278.02,235,300,1e-6,62.8,1.8199999,-0.32,0.00348,96654.92
2018-12-07 00:00:00,2,274.75,287,130,4e-6,89.700005,1.12,-0.91999996,0.00396,96929.37
2018-12-07 06:00:00,2,272.53,280,0,0,98.700005,1.0799999,-0.41,0.0037099998,96703.61
2018-12-07 12:00:00,2,273.22998,276,0,3e-6,91.6,0.13,-0.24,0.00363,96753.61
