"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-01 00:00:00",1,284.56,9.999e+20,9.999e+20,9.999e+20,71.9,-1.9499999,2.1499999,0.00634,95464.164,9.999e+20
"2020-05-01 06:00:00",1,279.63998,323,0,3e-06,89.3,-1.12,1.78,0.0056399996,95526.37,76
"2020-05-01 12:00:00",1,279.80002,270,20,7e-06,87.1,-0.93,2.75,0.00556,95642.93,23
"2020-05-01 18:00:00",1,286.31763,307,586,7e-06,57.4,-4.42,5.13,0.00566,95854.266,60
"2020-05-02 00:00:00",1,283.79,320,245,1e-06,71.8,-2.73,3.47,0.00598,96110.95,63
"2020-05-02 06:00:00",1,279.7,268,0,0,93,-1.12,2.45,0.0058299997,96389.11,11
"2020-05-02 12:00:00",1,281.80002,272,24,0,82.1,-1.27,2.07,0.00594,96561.85,48
"2020-05-02 18:00:00",1,295,302,731,0,38.8,0.32999998,2.69,0.0066199997,96422.4,7
"2020-05-03 00:00:00",1,291.38,358,412,0,73.6,2,1,0.01003,96183.336,43
"2020-05-03 06:00:00",1,287.1,337,0,0,89.6,0.97999996,2.69,0.00924,96183.06,51
"2020-05-03 12:00:00",1,290.2,326,28,0,84.700005,0.21,3.35,0.01074,96134.51,15
"2020-05-03 18:00:00",1,300.55,352,710,4e-06,42.2,1.18,5.0899997,0.01011,95835.87,33
"2020-05-04 00:00:00",1,293.43,367,511,7e-06,79.3,-0.37,2.6,0.01236,95674.12,52
"2020-05-04 06:00:00",1,288.9,364,0,9e-06,94.200005,-0.98999995,1.92,0.01103,95695.99,97
"2020-05-04 12:00:00",1,287.4,342,27,0,89.6,-2.2,0.93,0.00947,95919.875,80
"2020-05-04 18:00:00",1,295.1,311,752,0,37.2,-3.3799999,2.3999999,0.00641,96026.42,9
"2020-05-05 00:00:00",1,289.52,312,553,0,65.1,-1.9499999,1.8199999,0.0078799995,96130.45,22
"2020-05-05 06:00:00",1,282.9,294,0,0,89.4,-1.48,1.56,0.0069799996,96346.695,21
"2020-05-05 12:00:00",1,283.80002,274,27,0,82.5,0.24,0.04,0.00683,96563.336,25
"2020-05-05 18:00:00",1,292.80002,308,681,0,53,3.58,-0.78,0.00786,96297.2,74
"2020-05-06 00:00:00",1,287.6,355,247,0.000191,95.700005,3.56,1.2099999,0.01021,96070.47,93
"2020-05-06 06:00:00",1,289.5,365,0,4.2e-05,97.200005,3.9199998,2.48,0.01182,95457.31,98
"2020-05-06 12:00:00",1,290.30002,377,19,2.8e-05,93.6,-0.84,4.21,0.01203,95370.54,97
"2020-05-06 18:00:00",1,293.2,319,721,1e-06,36.5,-3.24,6.2999997,0.0055899997,95507.09,23
"2020-05-07 00:00:00",1,286.7,293,565,0,57.600002,-1.74,2.58,0.0058299997,95725.75,1
"2020-05-07 06:00:00",1,281.7,273,0,0,75,-0.48,3.6999998,0.00543,95694.89,1
"2020-05-07 12:00:00",1,278.9,279,31,1e-06,62.600002,-4.8199997,5.08,0.00372,96114.03,29
