"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-29 00:00:00",1,294.30002,9.999e+20,9.999e+20,9.999e+20,95.3,2.59,0.17999999,0.015509999,96454.766,9.999e+20
"2020-05-29 06:00:00",1,291.1,360,2,0.000165,98.8,1.42,1.18,0.01316,96457.664,28
"2020-05-29 12:00:00",1,292.1,349,38,0,98.4,0.84999996,1.3399999,0.013979999,96521.15,33
"2020-05-29 18:00:00",1,300.30002,372,702,2.8e-05,63.5,3.05,0.97999996,0.014939999,96327.45,35
"2020-05-30 00:00:00",1,294.80002,376,559,0.00014999999,93.8,1.76,1.26,0.015829999,96265.195,34
"2020-05-30 06:00:00",1,290.2,358,2,5.8e-05,97.9,-0.11,1.99,0.012329999,96261.81,58
"2020-05-30 12:00:00",1,290.4,337,40,0,96.4,-1.0699999,1.65,0.01236,96322.77,54
"2020-05-30 18:00:00",1,298.30002,366,638,2e-06,51.100002,-2.23,2.4199998,0.010679999,96212,27
"2020-05-31 00:00:00",1,293.80002,355,552,0,65.700005,-2.85,1.78,0.01045,96211.87,7
"2020-05-31 06:00:00",1,286.7,317,2,0,81.1,-1.9399999,1.76,0.00815,96397.06,1
"2020-05-31 12:00:00",1,286.5,293,42,0,82.8,-2.04,0.83,0.008169999,96678.45,0
"2020-05-31 18:00:00",1,297.29,311,784,0,38.5,-1.4599999,0.089999996,0.0075299996,96642.48,0
"2020-06-01 00:00:00",1,291.21,323,588,0,59.5,-2.3999999,1.1999999,0.00798,96612.164,2
"2020-06-01 06:00:00",1,283.2,290,2,0,73.4,-1.87,1.2099999,0.0058399998,96849.836,0
"2020-06-01 12:00:00",1,284.80002,277,44,0,72.4,-1.93,0.14,0.0064,97095.24,0
"2020-06-01 18:00:00",1,298.43,297,800,0,39.4,-0.06,-0.19,0.00822,97039.93,0
"2020-06-02 00:00:00",1,290.8,320,599,0,74.200005,0.75,-0.53,0.00967,96845.93,1
"2020-06-02 06:00:00",1,280.5,300,2,0,94.1,0.16,0.65999997,0.0061999997,96989.33,19
"2020-06-02 12:00:00",1,287.6,319,20,2e-06,89.9,1.23,0.59999996,0.0095,96969.41,61
"2020-06-02 18:00:00",1,296.1,377,521,2.5e-05,65.4,0.08,1.35,0.011849999,96757.016,91
"2020-06-03 00:00:00",1,293.80002,379,235,7.3e-05,89.200005,2.82,1.5,0.01407,96430.73,70
"2020-06-03 06:00:00",1,291.30002,357,2,6e-06,94.8,1.91,2.73,0.012879999,96238.09,43
"2020-06-03 12:00:00",1,293.2,357,38,5e-06,88.700005,0.7,3.4399998,0.013549999,96055.086,76
"2020-06-03 18:00:00",1,301.2,381,642,5e-06,47.5,-3.23,4.6,0.01184,95879.445,48
