"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-11 00:00:00",1,293.5,9.999e+20,9.999e+20,9.999e+20,96,-0.61,1.29,0.01495,96016.33
"2019-06-11 06:00:00",1,289.9,381,0,8.5e-05,89.8,-4.12,3.21,0.0111299995,96252.34
"2019-06-11 12:00:00",1,287.6,314,45,0,71.700005,-3.32,2,0.0076499996,96551.516
"2019-06-11 18:00:00",1,297.80002,294,819,0,26.800001,-3,-0.45999998,0.00539,96644.2
"2019-06-12 00:00:00",1,292.7,318,618,0,63.5,-0.19999999,-1.8299999,0.009339999,96551.984
"2019-06-12 06:00:00",1,283.9,312,3,0,90.3,-0.61,-1.04,0.00751,96726.164
"2019-06-12 12:00:00",1,287.30002,313,36,0,71.1,-1.37,-1.11,0.0074199997,96784.46
"2019-06-12 18:00:00",1,294.6,333,597,0,48.3,1.8499999,-3.51,0.00804,96554.37
"2019-06-13 00:00:00",1,290.80002,363,249,3e-06,85,1.35,-1.43,0.01114,96225.16
"2019-06-13 06:00:00",1,289,378,1,0.000148,99.4,0.39,-1.12,0.011709999,95846.19
"2019-06-13 12:00:00",1,290.30002,371,39,0.000121,95.6,-0.22,2.45,0.0122,95686.016
"2019-06-13 18:00:00",1,298.80002,337,774,1.4e-05,36,0.13,5.67,0.0078,95687.29
"2019-06-14 00:00:00",1,291.7,332,601,0,52.2,-2.83,3.82,0.00728,96056.83
"2019-06-14 06:00:00",1,284.30002,291,3,0,61.9,-1.2099999,3.01,0.00532,96503.25
"2019-06-14 12:00:00",1,285.6,266,46,0,58.3,-1.8299999,3.1,0.00545,96690.766
"2019-06-14 18:00:00",1,296.4,292,808,0,28.4,-1.67,3.09,0.00525,96788.45
"2019-06-15 00:00:00",1,291.9,315,618,0,72.1,0.87,0.44,0.01012,96721.15
"2019-06-15 06:00:00",1,285.7,300,3,0,73.200005,1.35,1.93,0.00685,96900.4
"2019-06-15 12:00:00",1,288.4,293,44,0,72.4,1.22,2.02,0.0080699995,96914.086
"2019-06-15 18:00:00",1,300.30002,327,782,0,34.2,3.36,1.35,0.00798,96761.305
"2019-06-16 00:00:00",1,295.30002,355,593,0,62.600002,3.1899998,0.5,0.01084,96596.805
