"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-26 00:00:00",1,296.6,9.999e+20,9.999e+20,9.999e+20,79.4,1.65,1.15,0.014889999,96643.2
"2019-05-26 06:00:00",1,291.5,364,1,0.000168,94.200005,-0.71,2.06,0.0128999995,96711.93
"2019-05-26 12:00:00",1,293.2,345,39,0,92.5,-0.97999996,2.08,0.014079999,96774.016
"2019-05-26 18:00:00",1,301.9,375,754,5.8e-05,63.9,-0.81,2.02,0.016409999,96664.54
"2019-05-27 00:00:00",1,297,392,544,6.1e-05,80.6,-0.91999996,1.87,0.015559999,96493.305
"2019-05-27 06:00:00",1,291.30002,360,1,4e-06,91.3,-0.63,1.9399999,0.012379999,96439.65
"2019-05-27 12:00:00",1,293.4,363,25,2e-06,83.700005,-0.41,2.18,0.01289,96401.875
"2019-05-27 18:00:00",1,302.5,379,745,3.4e-05,48.3,-1.76,3.74,0.01291,96268.914
"2019-05-28 00:00:00",1,298.1,391,546,2.5e-05,69.5,-1.55,1.77,0.01435,96157.7
"2019-05-28 06:00:00",1,291.6,365,1,0,93.9,-0.69,1.79,0.01297,96208.48
"2019-05-28 12:00:00",1,292.6,352,27,3.7e-05,94.200005,-0.099999994,1.8299999,0.0138799995,96204.484
"2019-05-28 18:00:00",1,303.80002,399,488,0,39.8,0.22,3.82,0.01152,96043.73
"2019-05-29 00:00:00",1,298.30002,401,464,3.6e-05,70.6,1.3399999,1.3199999,0.014819999,95931.69
"2019-05-29 06:00:00",1,292.7,361,2,0,75,-0.52,2.44,0.01109,96028.64
"2019-05-29 12:00:00",1,294.30002,346,41,0,65,-0.65,2.49,0.01065,96055.055
"2019-05-29 18:00:00",1,305.9,368,769,0,27.9,0.19999999,3.49,0.00911,95989.24
"2019-05-30 00:00:00",1,299.1,417,258,0,63.9,1.03,1.88,0.01401,95929.13
"2019-05-30 06:00:00",1,293.30002,363,2,0,75.4,0.25,2.34,0.01162,96031.44
"2019-05-30 12:00:00",1,295.2,351,40,0,72.200005,0.71999997,2.3899999,0.0124699995,96063.14
"2019-05-30 18:00:00",1,303.5,380,745,4.7e-05,43.7,2.9399998,4.18,0.01244,95890.75
