"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-23 18:00:00",1,280.36,9.999e+20,9.999e+20,9.999e+20,28.6,1.14,-0.25,0.00186,97178.89,9.999e+20
"2020-01-24 00:00:00",1,270.93,261,190,0,66.700005,1.05,-1.1,0.0022099998,97080.08,84
"2020-01-24 06:00:00",1,270.22,252,0,1e-06,89,-0.45999998,-1.16,0.0028,96966.15,61
"2020-01-24 12:00:00",1,273.88998,294,0,8.8e-05,96.8,-0.53999996,-1.4599999,0.00401,96833.625,84
"2020-01-24 18:00:00",1,279.22,331,30,0.00040699998,99,0.90999997,-2.44,0.0060099997,96423.164,97
"2020-01-25 00:00:00",1,284.37,355,24,0.000781,98,5.42,-2.24,0.00849,95938.27,98
"2020-01-25 06:00:00",1,281.25998,356,0,0.000619,99.4,1.15,1.54,0.0069999998,95718.69,93
"2020-01-25 12:00:00",1,276.94998,302,0,1e-06,97.700005,-1.64,2.57,0.0050999997,95725.11,59
"2020-01-25 18:00:00",1,280.31,255,330,1e-06,75.5,-2.21,4.02,0.0049799997,95864.49,10
"2020-01-26 00:00:00",1,274.34,280,164,1e-06,89.5,-0.78,2.1499999,0.00387,96006.93,53
"2020-01-26 06:00:00",1,272.68,231,0,0,93.8,0.35999998,2.25,0.0035899999,96075.09,2
"2020-01-26 12:00:00",1,272.22,230,0,0,93,0.22,2.3,0.00344,96046.4,3
"2020-01-26 18:00:00",1,279.53,242,330,0,62.5,-1.03,3.8,0.0039,96015.18,11
"2020-01-27 00:00:00",1,273.68,270,201,0,88.200005,-0.79999995,2.02,0.00363,96062.57,43
"2020-01-27 06:00:00",1,271.66998,231,0,0,93.4,-0.17,1.78,0.00332,95972.12,4
"2020-01-27 12:00:00",1,273.27,268,0,8e-06,85.200005,-0.69,1.49,0.00341,95965.27,76
"2020-01-27 18:00:00",1,279.56,280,230,1.2e-05,63.9,-1.03,1.66,0.0039999997,95818.93,74
"2020-01-28 00:00:00",1,274.54,268,215,4e-06,89.200005,-1.7199999,1.48,0.00392,95849.375,42
"2020-01-28 06:00:00",1,271.6,235,0,0,92.200005,-1.79,1.76,0.00326,95981.125,28
"2020-01-28 12:00:00",1,270.87,226,0,0,92.1,-1.31,1.87,0.00308,96108.586,3
"2020-01-28 18:00:00",1,279.52,232,350,0,57,-1.9699999,1.7099999,0.00355,96126.02,2
"2020-01-29 00:00:00",1,273.41,242,262,0,89.6,-1.36,1.67,0.00361,96251.37,5
"2020-01-29 06:00:00",1,271.18,229,0,0,93.9,-1.11,1.52,0.00321,96286.71,20
"2020-01-29 12:00:00",1,271.41,239,0,0,89.6,-0.91999996,1.24,0.00311,96286.77,75
