"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-31 12:00:00",1,291.4,9.999e+20,9.999e+20,9.999e+20,95,0.03,-1.3299999,0.01296,96303.7,9.999e+20
"2020-08-31 18:00:00",1,295.80002,407,158,0.00032,93.9,2.78,-0.66999996,0.016889999,96110.74,92
"2020-09-01 00:00:00",1,295,401,161,0.00094,95.6,2.44,0.11,0.01635,96012.33,55
"2020-09-01 06:00:00",1,293.30002,391,0,0.00116,99.4,-0.61,-1.51,0.01521,96256.95,89
"2020-09-01 12:00:00",1,293.5,405,3,3.8e-05,98.3,-1.0799999,-0.62,0.015299999,96364.1,81
"2020-09-01 18:00:00",1,300.30002,415,400,2.2e-05,69.9,0.56,-1.79,0.0164,96356.766,92
"2020-09-02 00:00:00",1,294.9,400,386,0.00017099999,96.5,0.89,-1,0.01633,96365.35,74
"2020-09-02 06:00:00",1,293.7,382,0,1.9e-05,99.1,0.76,-0.83,0.015579999,96285.52,50
"2020-09-02 12:00:00",1,295.2,420,3,4e-05,98.8,1.3,0.71999997,0.01702,96229.305,90
"2020-09-02 18:00:00",1,303.9,409,546,1.3e-05,51.4,0.7,3,0.01497,96118.266,51
"2020-09-03 00:00:00",1,297.24,414,413,6.3e-05,84.4,0.39999998,1.68,0.01656,96048.2,36
"2020-09-03 06:00:00",1,294.6,388,0,1e-06,95.3,-0.62,1.91,0.015859999,96091.125,15
"2020-09-03 12:00:00",1,294.30002,374,11,1e-06,94.9,-0.48999998,1.6899999,0.015489999,96174.516,3
"2020-09-03 18:00:00",1,302.6,401,432,0,53.2,1.73,1.5799999,0.01432,96165.65,72
"2020-09-04 00:00:00",1,297.30002,408,382,3.6e-05,80.1,1.56,1.67,0.01575,96040.766,60
"2020-09-04 06:00:00",1,293.9,383,0,3e-06,90.4,-0.65999997,2.1399999,0.01447,96152.2,20
"2020-09-04 12:00:00",1,294.1,372,10,0,92.6,-0.90999997,1.9,0.014909999,96321.914,13
"2020-09-04 18:00:00",1,304.4,389,630,0,45.600002,-0.94,2.61,0.013619999,96365.7,7
"2020-09-05 00:00:00",1,297.30002,401,412,4e-05,73.6,-1.75,1.7099999,0.01438,96461.414,11
"2020-09-05 06:00:00",1,292.80002,369,0,1e-06,92.5,-1.6899999,1.48,0.0136899995,96674.65,6
"2020-09-05 12:00:00",1,290.9,390,1,6.2e-05,95,-1.77,0.94,0.012449999,96956.29,75
"2020-09-05 18:00:00",1,298.2,397,250,2e-06,56.2,-0.63,-1.4399999,0.01156,97025.58,85
"2020-09-06 00:00:00",1,294.30002,386,360,0,74.5,0.79999995,-2.21,0.01206,97025.77,26
"2020-09-06 06:00:00",1,288.1,346,0,0,89.200005,-0.64,-1.06,0.0097199995,97191.1,16
"2020-09-06 12:00:00",1,289,377,5,0,78.1,-0.93,-0.96,0.00907,97162.16,92
"2020-09-06 18:00:00",1,296.4,379,365,1e-06,62.4,1.31,-1.37,0.01153,96976.49,87
"2020-09-07 00:00:00",1,293.9,408,274,8e-06,91.3,1.41,-0.45999998,0.0145,96740.81,75
"2020-09-07 06:00:00",1,291.6,388,0,2e-06,98.5,1.03,1.14,0.01352,96549.914,84
"2020-09-07 12:00:00",1,291.6,359,10,0,96.4,0.32,1.54,0.01328,96365.93,18
"2020-09-07 18:00:00",1,299.7,375,618,7.4e-05,68.200005,0.63,1.78,0.01552,96096.89,6
"2020-09-08 00:00:00",1,293.2,377,427,0.000165,89.200005,-0.7,1.5799999,0.013619999,95936.99,27
"2020-09-08 06:00:00",1,289.30002,369,0,1e-06,92.8,-2.28,1.9799999,0.01112,96016.336,44
"2020-09-08 12:00:00",1,286.30002,371,1,0.000127,95.8,-2.1399999,1.18,0.00942,96216.586,79
"2020-09-08 18:00:00",1,289.30002,373,79,0.000129,81.9,-0.91999996,-1.4,0.0095999995,96452.3,96
"2020-09-09 00:00:00",1,287.2,371,104,5.4e-05,92,0.19999999,-1.27,0.009579999,96487.47,87
"2020-09-09 06:00:00",1,284.9,347,0,9e-06,97,-0.56,-0.63,0.00865,96614.65,62
"2020-09-09 12:00:00",1,285.6,351,2,1.7e-05,92.200005,-0.89,-0.65,0.00863,96686.33,74
"2020-09-09 18:00:00",1,293.4,362,388,9e-06,67.6,0.38,-1.66,0.01033,96675.48,57
"2020-09-10 00:00:00",1,289,366,278,3e-06,95.8,0.45,-1.15,0.01114,96629.54,37
"2020-09-10 06:00:00",1,284.9,348,0,3e-06,98.200005,-0.049999997,-0.32,0.008789999,96545.71,32
"2020-09-10 12:00:00",1,289.4,373,3,1.1e-05,95,-0.71999997,0.65999997,0.01133,96552.1,66
"2020-09-10 18:00:00",1,299.9,385,429,4e-06,51.3,-1.0699999,-0.14,0.01177,96449.695,59
"2020-09-11 00:00:00",1,291.5,389,319,2e-06,82.6,-0.76,-0.45,0.0112499995,96451.875,47
"2020-09-11 06:00:00",1,288.1,340,0,0,95,-1.55,0.78999996,0.01045,96616.54,10
"2020-09-11 12:00:00",1,286.80002,326,9,0,91.6,-1.73,0.76,0.009219999,96805.62,3
"2020-09-11 18:00:00",1,298.4,348,606,0,52.8,-1.9499999,-3.28,0.01102,96795,20
"2020-09-12 00:00:00",1,292.6,393,259,7e-06,85,-0.38,-1.93,0.01244,96840.27,94
"2020-09-12 06:00:00",1,289.6,392,0,8.5e-05,95.3,-2.1,-2.02,0.01151,96955.33,100
"2020-09-12 12:00:00",1,286.80002,382,1,0.000262,95.9,-2.32,-1.68,0.00968,97097.87,100
"2020-09-12 18:00:00",1,287.6,376,108,0.000475,97,-2.6399999,-2.37,0.010249999,97249.11,99
"2020-09-13 00:00:00",1,287.2,374,92,0.000215,97.9,-2.44,-2.04,0.010059999,97255.65,99
"2020-09-13 06:00:00",1,287.80002,384,0,0.000104,98.4,-1.78,-1.76,0.01052,97255.734,99
"2020-09-13 12:00:00",1,289.80002,391,1,0.000108,98.9,-1.5999999,-2.47,0.0120399995,97373.99,99
"2020-09-13 18:00:00",1,294.1,400,137,0.000184,95.3,-0.42,-3.37,0.015149999,97508.78,96
"2020-09-14 00:00:00",1,292.30002,397,134,0.000151,97.8,-0.72999996,-2.86,0.013959999,97565.2,95
"2020-09-14 06:00:00",1,291.80002,403,0,8.2e-05,98.8,-0.39999998,-2.06,0.013619999,97544.61,95
"2020-09-14 12:00:00",1,291.1,398,2,4.8e-05,98.8,-0.71999997,-1.7099999,0.013049999,97602.99,91
"2020-09-14 18:00:00",1,293.9,402,136,3.7e-05,93.6,-0.56,-1.62,0.01468,97555.89,92
"2020-09-15 00:00:00",1,291.9,385,213,1.4e-05,97.6,-0.52,-1.37,0.013549999,97391.35,51
