forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-27 06:00:00,1,292,9999e17,9999e17,9999e17,82.700005,-0.84,1.04
2018-07-27 12:00:00,1,293.80002,371,20,0,75.4,-1.11,1.0699999
2018-07-27 18:00:00,1,303.07,394,650,5.1e-5,55.5,1.73,0.78999996
2018-07-28 00:00:00,1,297.1,400,515,2.45e-4,84.9,-0.66999996,1.42
2018-07-28 06:00:00,1,291.6,368,2,1.62e-4,96.5,-1.24,1.64
2018-07-28 12:00:00,1,292,353,27,0,95.200005,-1.4,1.5699999
2018-07-28 18:00:00,1,304.2,368,721,0,37,-1.35,0.94
2018-07-29 00:00:00,1,297.1,412,391,0,78.8,-0.07,0.39
2018-07-29 06:00:00,1,291.80002,377,0,0,72.1,-1.62,1.13
2018-07-29 12:00:00,1,292.1,354,20,1e-6,74.1,-1.51,0.17999999
2018-07-29 18:00:00,1,298.2,379,649,2.63e-4,83.4,1.0699999,-1.14
2018-07-30 00:00:00,1,295.6,380,546,6.24e-4,94.3,-0.59999996,-0.25
2018-07-30 06:00:00,1,288.4,359,1,1.67e-4,96.5,0.12,-0.32999998
2018-07-30 12:00:00,1,292.80002,352,23,0,94.3,-1.26,-0.11
2018-07-30 18:00:00,1,301.2,377,693,6e-5,60.5,1.89,-1.26
2018-07-31 00:00:00,1,296.30002,388,553,3.22e-4,91.1,1.36,-1.09
2018-07-31 06:00:00,1,290,371,1,4.7e-5,99.200005,0.32999998,0.5
2018-07-31 12:00:00,1,294.30002,384,15,7e-6,97.200005,0.74,-0.79999995
2018-07-31 18:00:00,1,297.2,399,362,2.19e-4,92.9,2.07,-0.61
2018-08-01 00:00:00,1,295.7,407,193,4.02e-4,95.5,2.21,-0.07
2018-08-01 06:00:00,1,294,386,1,6.3e-5,98.700005,2.23,0.76
2018-08-01 12:00:00,1,294.5,397,12,7e-6,97.5,2.69,1.09
2018-08-01 18:00:00,1,303.2,409,541,1e-5,49.7,4.63,1.26
2018-08-02 00:00:00,1,297.30002,401,535,8.7e-5,84,3.62,0.89
2018-08-02 06:00:00,1,294.30002,386,1,1e-6,92.700005,2.37,1.02
2018-08-02 12:00:00,1,294.2,398,14,5e-6,93,1.93,1.3
2018-08-02 18:00:00,1,298.7,396,450,5.1e-5,72.4,2.07,2.08
2018-08-03 00:00:00,1,295.5,402,296,7.4999996e-5,89.9,1.3199999,0.48999998
2018-08-03 06:00:00,1,292.7,386,0,5.7e-5,98.1,1.1,1.09
2018-08-03 12:00:00,1,293.30002,388,7,6.8e-5,95.700005,0.12,0.47
