"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 18:00:00",1,278.9,9.999e+20,9.999e+20,9.999e+20,54.9,0.63,5.49,0.00329,95997.2,9.999e+20
"2020-02-29 00:00:00",1,273.09,269,252,5.5e-05,84.700005,-1,2.57,0.0033399998,96057.35,73
"2020-02-29 06:00:00",1,269.7,217,0,0,92.4,1.13,1.7199999,0.00283,95982.95,2
"2020-02-29 12:00:00",1,270.6,249,0,1.4e-05,77.5,-3.36,3.46,0.0025499999,96147.58,67
"2020-02-29 18:00:00",1,273.6,208,499,0,48,-3.81,4.98,0.00196,96380.734,27
"2020-03-01 00:00:00",1,269.87,210,385,0,70.8,-2.2,3.11,0.0021799998,96661.37,3
"2020-03-01 06:00:00",1,268.75,203,0,0,72,-0.34,2.11,0.0020299999,96748.08,0
"2020-03-01 12:00:00",1,268.6,208,0,0,74.5,0.07,1.9,0.0020599999,96972.93,0
"2020-03-01 18:00:00",1,284,231,502,0,27.6,1.26,2.36,0.00231,96849.83,14
"2020-03-02 00:00:00",1,275.87,253,382,0,75.9,2.32,1.27,0.00363,96737.305,7
"2020-03-02 06:00:00",1,273.2,241,0,0,88.200005,1.51,2.03,0.00348,96669.15,30
"2020-03-02 12:00:00",1,272.80002,240,0,0,96.4,1.24,1.93,0.0037,96507.75,25
"2020-03-02 18:00:00",1,280.2,297,159,0.000117999996,89.9,4.15,2.11,0.0058399998,96301.17,87
"2020-03-03 00:00:00",1,279.25998,307,169,2.6e-05,94.5,3.34,2.4099998,0.0057699997,96227.25,61
"2020-03-03 06:00:00",1,279.28,278,0,2.2e-05,96.5,2.59,2.6499999,0.00591,96099.22,32
"2020-03-03 12:00:00",1,281.80002,325,0,0.00028,97,3.23,2.49,0.0070599997,95965.54,96
"2020-03-03 18:00:00",1,286.9,351,135,0.00029999999,92.3,3.62,1.88,0.00944,95853.46,98
