"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-07 12:00:00",1,268.9,9.999e+20,9.999e+20,9.999e+20,47.5,-0.03,2.19,0.00134,97238.71
"2019-03-07 18:00:00",1,278.4,228,495,0,29.300001,-0.85999995,2.97,0.0016699999,97160.99
"2019-03-08 00:00:00",1,272.37,280,264,1e-06,54.9,-1.5899999,0.66999996,0.0020299999,97174.305
"2019-03-08 06:00:00",1,271.74,269,0,7e-06,68.9,-1.41,-0.59999996,0.0024299999,97279.95
"2019-03-08 12:00:00",1,270.77,273,0,9e-06,85.700005,-0.91999996,-1.01,0.00281,97167.07
"2019-03-08 18:00:00",1,277.5,293,231,5.4e-05,75.4,2.6699998,-0.17999999,0.00404,96933.4
"2019-03-09 00:00:00",1,274.41998,309,102,0.000161,98.9,1.63,0.51,0.00427,96627.73
"2019-03-09 06:00:00",1,272.50998,272,0,1e-06,97.8,-0.19999999,1.4399999,0.0036799998,96662.83
"2019-03-09 12:00:00",1,273.2,299,0,1.9e-05,98.3,-0.22999999,-1.04,0.00387,96709.52
"2019-03-09 18:00:00",1,280.7,315,259,1.1e-05,95,0.77,-1.5799999,0.00636,96762.14
"2019-03-10 00:00:00",1,278.88,343,50,6.6e-05,99.3,0.97999996,-2.06,0.00588,96591.15
"2019-03-10 06:00:00",1,282.97,348,0,0.000147,99,3.05,-0.32,0.0077899997,96285
"2019-03-10 12:00:00",1,286,367,0,2.7e-05,97.200005,3.87,2.01,0.00936,96177.266
"2019-03-10 18:00:00",1,292.5,352,343,9e-06,65.3,2.48,5.2799997,0.00955,96266.055
"2019-03-11 00:00:00",1,284.04,300,398,0,80,-0.39,3.1299999,0.0067399996,96500.2
"2019-03-11 06:00:00",1,279.56,281,0,0,82,-2.06,3.1699998,0.00508,96779.27
"2019-03-11 12:00:00",1,277.80002,284,1,0,77.200005,-1.91,2.53,0.00422,96967.06
"2019-03-11 18:00:00",1,287.07,295,439,0,45.8,-1.66,2.54,0.00469,96972.24
"2019-03-12 00:00:00",1,280.04,295,316,0,78.8,-1.54,1.77,0.0050399997,97057.125
"2019-03-12 06:00:00",1,275.69998,261,0,0,86.8,-1.8199999,1.4399999,0.00409,97189.195
"2019-03-12 12:00:00",1,272.80002,241,1,0,86.4,-1.51,1.02,0.0033,97427.76
"2019-03-12 18:00:00",1,287.1,241,550,0,36.600002,-0.59999996,-0.01,0.00375,97273.12
"2019-03-13 00:00:00",1,278.7,263,416,0,72,1.41,-1.26,0.00417,97319.43
"2019-03-13 06:00:00",1,274.30002,254,0,0,93.5,0.39999998,-1.22,0.00396,97578.11
"2019-03-13 12:00:00",1,273.80002,268,1,0,86.3,0.07,-1.3399999,0.0035199998,97766.14
"2019-03-13 18:00:00",1,280.4,284,411,0,62.100002,1.8399999,-1.3299999,0.00403,97720.5
"2019-03-14 00:00:00",1,278.1,289,341,1e-06,88.9,1.5799999,-0.84999996,0.00493,97649.125
"2019-03-14 06:00:00",1,275.9,298,0,5e-06,94,1.68,-0.55,0.00446,97581.91
"2019-03-14 12:00:00",1,275,281,1,3e-06,92.3,1.54,0.14,0.00413,97561.7
"2019-03-14 18:00:00",1,284.1,306,354,1.5e-05,72.9,3.58,0.39,0.0061,97321.664
"2019-03-15 00:00:00",1,281.30002,344,89,1.4e-05,97.6,2.3,0.24,0.00677,97166.875
"2019-03-15 06:00:00",1,283.30002,349,0,2.5e-05,97.6,4.17,0.55,0.00783,96662.85
"2019-03-15 12:00:00",1,285.1,366,0,2.9e-05,95.8,5.21,1.1999999,0.00866,96321.37
"2019-03-15 18:00:00",1,288.4,365,146,8.4e-05,91.6,4.67,1.55,0.01031,96142.2
"2019-03-16 00:00:00",1,286.62,371,66,8.5e-05,96.9,-0.31,2.08,0.0097199995,96306.2
"2019-03-16 06:00:00",1,279.65378,298,0,0,91.8,-1.5,1.74,0.0057099997,96611.93
"2019-03-16 12:00:00",1,277.2,278,2,0,93.1,-1.5899999,1.37,0.00488,96751.96
"2019-03-16 18:00:00",1,281.9,296,215,4e-06,65.5,-0.44,0.44,0.0047899997,96896.87
"2019-03-17 00:00:00",1,277.87,276,319,0,83.5,-1.35,0.29999998,0.0046,96823.914
"2019-03-17 06:00:00",1,274.4,243,0,0,89.6,-1.35,0.88,0.00387,96938.71
"2019-03-17 12:00:00",1,274.30002,258,1,0,87.1,-1.5,0.13,0.00373,96986.48
"2019-03-17 18:00:00",1,279.6,298,254,1.2e-05,76.4,1,-1.9399999,0.00474,96863.37
"2019-03-18 00:00:00",1,277.1,314,129,2.2e-05,92.9,0.51,-1.53,0.00488,96627.805
"2019-03-18 06:00:00",1,275.80002,309,0,0.000189,98.3,0.31,-0.02,0.00471,96530.42
"2019-03-18 12:00:00",1,273.80002,297,2,0.00011,94.9,-2.07,2.12,0.00393,96593.516
"2019-03-18 18:00:00",1,278.30002,246,556,1e-06,63.8,-3.8,3.6399999,0.0036,96824.2
"2019-03-19 00:00:00",1,273.5,239,430,0,78.8,-1.99,2.74,0.0031599998,97019.65
"2019-03-19 06:00:00",1,270.6,218,0,0,87.9,-0.29,2.01,0.00286,97158.21
"2019-03-19 12:00:00",1,270.7,211,3,0,80,0.12,2.2,0.0026,97295.77
"2019-03-19 18:00:00",1,281.5,224,605,0,42.600002,-1.75,3.81,0.003,97425.69
"2019-03-20 00:00:00",1,275.30002,243,446,0,83,-1.54,1.24,0.0037699998,97569.79
"2019-03-20 06:00:00",1,271.6,230,0,0,94.9,-0.88,1.1899999,0.0033099998,97709.69
"2019-03-20 12:00:00",1,271.5,228,0,0,90.700005,-0.64,0.58,0.0031299999,97802.48
"2019-03-20 18:00:00",1,285.80002,250,583,0,44.4,2.05,0.65999997,0.00414,97719.984
"2019-03-21 00:00:00",1,279.80002,312,306,1e-06,85.6,1.6999999,-0.94,0.00536,97647.914
"2019-03-21 06:00:00",1,277.30002,309,0,4e-06,96.5,0.78,-0.76,0.00506,97731.695
"2019-03-21 12:00:00",1,276.30002,303,2,1.8e-05,98.1,-0.37,-1.4,0.0047999998,97834.15
"2019-03-21 18:00:00",1,283,296,419,1.5e-05,72.1,1.1,-2.5,0.00557,97835.7
"2019-03-22 00:00:00",1,279.1,306,225,2.7e-05,93.3,-0.78999996,-2.03,0.0055299997,97801.08
"2019-03-22 06:00:00",1,277,315,0,2.6e-05,95.200005,-0.97999996,-2.58,0.0048599998,97844.9
"2019-03-22 12:00:00",1,275.9,318,1,1.8e-05,93.200005,-1.9799999,-2.72,0.0044199997,97827.516
