"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-26 06:00:00",1,289.6,9.999e+20,9.999e+20,9.999e+20,89.3,2.6,0.81,0.01095,95499.836
"2019-04-26 12:00:00",1,288.30002,365,3,0.000184,96.8,3.97,1.28,0.01098,95080.305
"2019-04-26 18:00:00",1,290,371,253,0.000162,67.1,-1.9599999,6.48,0.00849,94881.945
"2019-04-27 00:00:00",1,283.80002,301,493,3e-06,61.4,-4.5499997,5.1099997,0.0051599997,95268.28
"2019-04-27 06:00:00",1,281.30002,268,0,0,53.7,-4.5699997,6.0099998,0.00379,95579.516
"2019-04-27 12:00:00",1,280.2,244,30,0,57.8,-2.71,4.4,0.00378,95861.375
"2019-04-27 18:00:00",1,290.4,261,761,0,32.600002,-1.38,4.83,0.0041799997,95980.45
"2019-04-28 00:00:00",1,287.2,302,528,0,68.200005,1.6899999,0.82,0.00714,95821.555
"2019-04-28 06:00:00",1,284.2,331,0,1e-06,83.1,1.6999999,1.09,0.0071099997,95865.71
"2019-04-28 12:00:00",1,286,316,24,0,75.8,1.53,2.9399998,0.00734,95865.25
"2019-04-28 18:00:00",1,294.9,314,726,1e-06,43.5,-2.12,4.97,0.00739,96211.086
"2019-04-29 00:00:00",1,287,306,541,0,71,-2.1599998,0.08,0.00725,96655.555
"2019-04-29 06:00:00",1,281.1,288,0,0,82.700005,-0.62,-2.1399999,0.00568,97154.49
"2019-04-29 12:00:00",1,279.5,290,21,0,75.6,-0.19,-2.26,0.00462,97458.29
"2019-04-29 18:00:00",1,287.7,301,664,0,50.5,2.6499999,-1.77,0.00536,97355.68
"2019-04-30 00:00:00",1,284.7,319,429,0,82.4,2.37,-0.26999998,0.00721,97110.14
"2019-04-30 06:00:00",1,282.6,304,0,9e-06,98.4,1.56,1.86,0.00751,97063.77
"2019-04-30 12:00:00",1,286.5,303,25,0,91.200005,1.3,2.72,0.00902,97088.79
"2019-04-30 18:00:00",1,298.80002,357,571,0,51.4,0.62,3.1599998,0.010989999,96993.56
"2019-05-01 00:00:00",1,293.2,375,453,6.2e-05,83.200005,1.64,0.78,0.01258,96948.086
"2019-05-01 06:00:00",1,288.9,343,0,0,96.5,1.48,1.4599999,0.0111,96985.664
"2019-05-01 12:00:00",1,288.5,322,25,0,95.4,0.98999995,-0.29,0.010729999,97114.81
"2019-05-01 18:00:00",1,300.1,345,715,0,48.100002,4.71,1.87,0.01112,96873.28
"2019-05-02 00:00:00",1,294.1,372,462,1.7e-05,79.1,1.93,1.51,0.01272,96797.375
"2019-05-02 06:00:00",1,290.30002,362,0,7e-06,93.8,0.48,1.89,0.01188,96844.09
"2019-05-02 12:00:00",1,290.1,359,22,2.1e-05,91.8,0.42,2.06,0.01148,96912.18
"2019-05-02 18:00:00",1,297.2,370,586,9.2e-05,75.1,0.56,2.18,0.01459,96802.77
"2019-05-03 00:00:00",1,292.6,386,222,0.000163,96.5,0.24,1.25,0.014099999,96655.55
"2019-05-03 06:00:00",1,289.7,355,0,0.000237,96.8,0.65,1.4699999,0.01184,96491.41
"2019-05-03 12:00:00",1,290.1,339,26,0.000155,95.700005,0,1.54,0.01198,96353.52
"2019-05-03 18:00:00",1,294.5,365,486,4.7e-05,75.8,1.73,3.49,0.01253,96088.43
