"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-11 18:00:00",1,275.28,9.999e+20,9.999e+20,9.999e+20,100,-0.95,1.9499999,0.0046,96573
"2018-12-12 00:00:00",1,269.37,218,190,0,97.200005,-0.049999997,2.4299998,0.00288,96575.77
"2018-12-12 06:00:00",1,268.47998,211,0,0,95.5,-0.35999998,2.4199998,0.00263,96622.33
"2018-12-12 12:00:00",1,268.83,224,0,0,96.5,-0.7,2.09,0.0027299998,96802.35
"2018-12-12 18:00:00",1,275.63,268,210,0,100,0.68,1.25,0.00471,96685.9
"2018-12-13 00:00:00",1,273.00998,312,77,4e-06,98.3,2,1.26,0.0038299998,96681.21
"2018-12-13 06:00:00",1,272.37,291,0,3e-06,97.200005,0.56,1.81,0.00361,96698.24
"2018-12-13 12:00:00",1,272.62,251,0,0,96.1,-0.81,1.4499999,0.00363,96898.984
"2018-12-13 18:00:00",1,279,293,200,1e-06,98.4,0.79999995,-0.06,0.00585,97071.586
"2018-12-14 00:00:00",1,275.87,319,90,1e-05,99.4,0.65999997,-1.16,0.0047299997,97274.23
"2018-12-14 06:00:00",1,274.97,317,0,1.3e-05,99.1,0.31,-1.5799999,0.0044199997,97318.13
"2018-12-14 12:00:00",1,274.16,312,0,1.8e-05,98.200005,-1.37,-1.8499999,0.00414,97197.07
"2018-12-14 18:00:00",1,275.16,320,40,0.000373,98.4,-1.28,-3.34,0.00447,96810.49
"2018-12-15 00:00:00",1,277.16998,333,10,0.000524,99.200005,-2.3899999,-1.9499999,0.0052199997,96471.46
"2018-12-15 06:00:00",1,277.57,341,0,0.000257,98.700005,-2.8,-1.24,0.00537,96002.4
"2018-12-15 12:00:00",1,281.00998,352,0,0.000297,99,-0.35999998,-1.23,0.0068599996,95662.19
"2018-12-15 18:00:00",1,285.69,338,200,3.4e-05,92.1,3.87,0.25,0.00876,95497.48
"2018-12-16 00:00:00",1,279.82,329,80,2.1e-05,95.8,2.7,0.59,0.0061299996,95501.98
"2018-12-16 06:00:00",1,278.6,320,0,0.000143,97.3,1.9799999,1.75,0.00572,95444.82
"2018-12-16 12:00:00",1,278.74,294,0,1.7e-05,96.6,-1.23,2.97,0.00572,95608.31
"2018-12-16 18:00:00",1,284.53,306,210,2e-06,83.6,-3.35,4.98,0.00733,95886.4
"2018-12-17 00:00:00",1,280.33,277,170,0,86.9,-3.29,3.9599998,0.0057099997,96154.555
"2018-12-17 06:00:00",1,278.94,268,0,0,87.8,-2.97,3.6,0.00524,96275.06
"2018-12-17 12:00:00",1,274.61,247,0,0,87.1,-1.55,2.57,0.00382,96350.93
"2018-12-17 18:00:00",1,279.1,232,310,0,62.8,-2.36,4.2799997,0.00379,96197.4
"2018-12-18 00:00:00",1,271.77,228,190,0,81.200005,-3.02,2.8999999,0.0029,96366.336
"2018-12-18 06:00:00",1,270.53,231,0,1e-06,73.1,-3.11,3.76,0.00237,96316.98
"2018-12-18 12:00:00",1,270.9,208,0,0,64.5,-5.02,4.11,0.0021499998,96450.914
