forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-12 12:00:00,1,287.7,9999e17,9999e17,9999e17,97.700005,-0.11,-1.8299999
2018-06-12 18:00:00,1,294.9,382,344,2e-5,68.1,1.43,-1.31
2018-06-13 00:00:00,1,293.5,403,276,6e-6,87.1,0.78,-1.13
2018-06-13 06:00:00,1,290.80002,388,1,1e-5,98.9,1.36,0.17
2018-06-13 12:00:00,1,291.80002,384,24,4e-6,94.700005,1.25,1.9599999
2018-06-13 18:00:00,1,302.80002,382,731,3.1e-5,56.4,1.65,2.21
2018-06-14 00:00:00,1,298.30002,407,519,7.2e-5,80.6,0.22,1.76
2018-06-14 06:00:00,1,293,377,3,6e-6,97,-1.02,2.12
2018-06-14 12:00:00,1,293.6,357,42,0,89.5,-2.12,1.66
2018-06-14 18:00:00,1,301.7,336,796,0,27.2,-2.8899999,1.31
2018-06-15 00:00:00,1,295.6,338,616,0,57,-2.1399999,1.01
2018-06-15 06:00:00,1,288.6,320,3,0,66.700005,-1.63,1.38
2018-06-15 12:00:00,1,290.9,315,43,0,68.4,-1.31,0.90999997
2018-06-15 18:00:00,1,304.9,346,771,0,33.5,-0.22,-0.48999998
2018-06-16 00:00:00,1,297.2,368,595,0,68.3,1.31,-0.35999998
2018-06-16 06:00:00,1,285.5,341,3,0,93.700005,0.47,0.21
2018-06-16 12:00:00,1,292.5,331,41,0,74.9,-0.099999994,1.01
2018-06-16 18:00:00,1,305.30002,364,764,0,32.9,-1.09,-0.79999995
2018-06-17 00:00:00,1,297.9,393,540,1.1e-5,71.1,1.31,-1.29
2018-06-17 06:00:00,1,291.6,365,3,5.3e-5,94.5,-0.14,1.48
2018-06-17 12:00:00,1,294.80002,360,41,0,89.200005,-1.15,0.93
2018-06-17 18:00:00,1,304.9,391,734,4e-6,43,-0.81,-1.68
2018-06-18 00:00:00,1,299.4,413,432,6.6e-5,82.3,0.87,-0.14999999
2018-06-18 06:00:00,1,293.4,377,3,0,87.700005,-0.79999995,1.4699999
2018-06-18 12:00:00,1,296.2,368,40,0,80.1,-0.78,1.3199999
2018-06-18 18:00:00,1,308.30002,402,750,6e-6,40.8,0.69,-0.68
2018-06-19 00:00:00,1,300.2,422,492,8.1e-5,83.8,0.35999998,1.22
2018-06-19 06:00:00,1,294.4,388,3,0,91.200005,0.41,2.1
2018-06-19 12:00:00,1,296.4,375,40,0,86.5,-0.90999997,1.3399999
2018-06-19 18:00:00,1,303.4,402,746,2.19e-4,73.200005,0.72999996,-0.26
2018-06-20 00:00:00,1,298.5,414,547,1.82e-4,87.3,-0.04,1.91
2018-06-20 06:00:00,1,294.30002,392,2,0,95.1,-0.19999999,2
