"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-27 00:00:00",1,293.4,9.999e+20,9.999e+20,9.999e+20,87.6,-2.23,1.37,0.0135699995,96080.15,9.999e+20
"2019-09-27 06:00:00",1,289.6,352,0,0,93.6,-1.5899999,0.74,0.0113699995,96256.555,5
"2019-09-27 12:00:00",1,288.7,343,4,0,88.5,-1.48,-0.9,0.010129999,96579.516,40
"2019-09-27 18:00:00",1,299.4,359,550,0,51.8,1.4699999,-2.44,0.01152,96546.89,29
"2019-09-28 00:00:00",1,295.9,402,310,2e-06,73.9,0.97999996,-1.6999999,0.01328,96573.93,66
"2019-09-28 06:00:00",1,290.1,386,0,4e-06,99.4,0.61,-0.59,0.012399999,96577.26,50
"2019-09-28 12:00:00",1,293.2,397,2,1.9e-05,97.5,0.78,0.07,0.014819999,96726.69,78
"2019-09-28 18:00:00",1,303.5,393,508,0.000117,50.600002,0.02,1.66,0.01426,96727.74,40
"2019-09-29 00:00:00",1,295.6,399,325,5.3e-05,73.3,0.76,1.66,0.0128999995,96709.38,20
"2019-09-29 06:00:00",1,292.9,370,0,0,83.4,-1.4,1.5699999,0.01244,96845.02,22
"2019-09-29 12:00:00",1,292.1,355,5,0,88.6,-1.63,1.27,0.01251,97020.19,10
"2019-09-29 18:00:00",1,304.30002,377,553,0,41.5,-0.42,-1.86,0.012279999,96976.766,0
"2019-09-30 00:00:00",1,293.9,397,247,0.00014,94.4,-0.57,-1.9499999,0.014939999,97067.21,42
"2019-09-30 06:00:00",1,292.30002,374,0,5e-06,98.3,-0.53999996,-1.29,0.01404,97162.33,30
"2019-09-30 12:00:00",1,291.5,405,1,4.4e-05,98.4,0.07,-1.36,0.0133299995,97216.49,96
"2019-09-30 18:00:00",1,294.1,402,163,3.1e-05,82.6,0.06,-1.4699999,0.01318,97159.24,88
"2019-10-01 00:00:00",1,292.80002,404,133,6e-06,82.5,-0.28,-1.38,0.012159999,97003.25,79
"2019-10-01 06:00:00",1,287.6,370,0,0,96.9,1.1899999,-0.17999999,0.01026,96965.85,43
"2019-10-01 12:00:00",1,288.4,336,4,0,97.6,0.90999997,0.65999997,0.0109,96958.56,2
"2019-10-01 18:00:00",1,301.7,367,536,0,50.2,1.49,-0.78999996,0.012739999,96736.9,6
"2019-10-02 00:00:00",1,294.2,389,294,0,74.9,1.9599999,-0.55,0.0121,96718.336,20
"2019-10-02 06:00:00",1,290.1,357,0,0,84.3,1.31,1.55,0.01053,96642.19,12
"2019-10-02 12:00:00",1,290.5,348,4,0,92.9,-0.34,1.53,0.01187,96639.06,39
"2019-10-02 18:00:00",1,304.30002,381,537,4e-06,45.100002,1.56,-0.32999998,0.01334,96454.24,22
"2019-10-03 00:00:00",1,296.27,402,296,3e-06,66.5,2.1599998,0.31,0.012259999,96353.08,25
"2019-10-03 06:00:00",1,292,365,0,0,79.6,1.03,1.86,0.0112499995,96341.375,2
"2019-10-03 12:00:00",1,291.80002,361,4,2.1e-05,93,-0.06,1.93,0.01296,96365.35,0
"2019-10-03 18:00:00",1,302.9,385,529,3e-05,48.3,-1.37,2.56,0.01328,96140.37,4
"2019-10-04 00:00:00",1,293.7,388,297,0.000154,89.8,-1.64,2.3999999,0.01416,96169.77,15
"2019-10-04 06:00:00",1,289.47,351,0,0,87,-2.76,2.26,0.01048,96361.89,4
"2019-10-04 12:00:00",1,285.1,317,4,0,74,-2.32,1.56,0.00667,96709.266,30
"2019-10-04 18:00:00",1,292.85,282,577,0,29.2,-3.51,1.17,0.00434,96723.18,1
"2019-10-05 00:00:00",1,286.74,286,356,0,48.100002,-3.22,1.9499999,0.00483,96898.71,0
"2019-10-05 06:00:00",1,279.82,265,0,0,76.3,-1.35,0.88,0.00478,97185.15,0
"2019-10-05 12:00:00",1,277.86,257,4,0,87,-0.91999996,-0.07,0.00476,97364.15,0
"2019-10-05 18:00:00",1,292.4,275,560,0,34.3,1.92,0.16,0.00493,97202.39,11
"2019-10-06 00:00:00",1,285.53,295,343,0,59.2,1.92,-0.7,0.00548,97054.12,12
"2019-10-06 06:00:00",1,282.33,301,0,0,76.8,1.68,0.17999999,0.00573,97093.805,54
"2019-10-06 12:00:00",1,281.83,317,2,1.4e-05,84.9,1.8499999,0.62,0.0061299996,97004.125,75
"2019-10-06 18:00:00",1,288.02,351,190,9.4e-05,82.8,3.21,1.16,0.008979999,96716.4,95
"2019-10-07 00:00:00",1,288.19998,366,160,4.3e-05,93.3,2.23,0.39,0.01036,96348.38,91
"2019-10-07 06:00:00",1,288.16998,364,0,0.000261,97.4,0.97999996,2.6,0.01081,96199.36,90
"2019-10-07 12:00:00",1,282.1,299,3,0,95.3,-0.55,1.89,0.00707,96305.28,8
