"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-11 12:00:00",1,266.9,9.999e+20,9.999e+20,9.999e+20,61.600002,-1.68,1.99,0.0014899999,97059.99
"2019-01-11 18:00:00",1,278.41,213,320,0,29.7,-0.78999996,0.03,0.00169,97153.89
"2019-01-12 00:00:00",1,270.27,228,221,0,65.3,1.4499999,-0.98999995,0.0020599999,97266.91
"2019-01-12 06:00:00",1,270,236,0,0,70.700005,1.0699999,-0.24,0.00219,97452.266
"2019-01-12 12:00:00",1,270.7,276,0,3e-06,73.200005,1.25,-0.71999997,0.00238,97477.27
"2019-01-12 18:00:00",1,272.66,289,100,7.3e-05,80.6,1.8299999,-0.74,0.0030399999,97483.44
"2019-01-13 00:00:00",1,271.11,279,127,1.2e-05,91.700005,0.75,-1.43,0.00308,97357.555
"2019-01-13 06:00:00",1,270.9,295,0,0.000218,96.5,0.19,-1.42,0.0031899998,97090.24
"2019-01-13 12:00:00",1,271.7,305,0,0.000182,96.700005,-1.65,-1.74,0.00342,96798.19
"2019-01-13 18:00:00",1,273.66,306,100,3.9e-05,98.5,-1.66,-1.49,0.00402,96751.8
"2019-01-14 00:00:00",1,272.6,310,73,3.5e-05,98.5,-1.13,-1.5899999,0.0037099998,96924.38
"2019-01-14 06:00:00",1,270.1,297,0,1.8e-05,98.8,-0.95,-0.85999995,0.00308,96994.37
"2019-01-14 12:00:00",1,269.2,288,0,3.6e-05,98.3,-1.04,-0.37,0.0028499998,97020.87
"2019-01-14 18:00:00",1,273.75,292,180,3.6e-05,98.1,-0.41,-0.26,0.00402,96975.23
"2019-01-15 00:00:00",1,269.1,295,94,8e-06,99.700005,0.14999999,-0.04,0.00289,96861.54
"2019-01-15 06:00:00",1,271.4,254,0,1e-06,97.700005,-0.91999996,1.43,0.00338,96855.06
"2019-01-15 12:00:00",1,267.30002,233,0,0,97.9,-1.1899999,1.78,0.00245,96878.48
"2019-01-15 18:00:00",1,274.74,210,340,0,95.3,-1.12,1.52,0.0042,96887.6
"2019-01-16 00:00:00",1,270.9,231,231,0,96.8,-0.69,1.7099999,0.0032199998,96821.99
"2019-01-16 06:00:00",1,269.6,220,0,0,96.700005,-0.74,1.9399999,0.00291,96714.69
"2019-01-16 12:00:00",1,270,231,0,0,92.6,-0.53999996,2.08,0.00287,96648.65
"2019-01-16 18:00:00",1,278.49,263,250,0,90.4,0.48999998,1.9499999,0.0052199997,96489.18
"2019-01-17 00:00:00",1,274.65,270,193,1e-06,96.200005,-0.12,2.03,0.00423,96458
"2019-01-17 06:00:00",1,272.80002,260,0,0,97.4,-0.53999996,2.08,0.0037399998,96458.66
"2019-01-17 12:00:00",1,271.41998,236,0,0,97.8,-1.37,1.4499999,0.00339,96698.2
"2019-01-17 18:00:00",1,277.71,247,280,5e-06,88.8,-0.58,-0.9,0.00484,96849.53
"2019-01-18 00:00:00",1,273.91998,312,47,4.2e-05,98.200005,0.53999996,-1.77,0.00408,97045.836
"2019-01-18 06:00:00",1,271.63998,306,0,4e-05,97,1.27,-1.8299999,0.0033999998,97089.19
"2019-01-18 12:00:00",1,270.47,292,0,1.8e-05,96.5,1.35,-1.03,0.00309,97064.96
"2019-01-18 18:00:00",1,274.47,302,90,1.8e-05,94,2.19,-0.53,0.0040599997,96945.1
"2019-01-19 00:00:00",1,274.13998,309,60,4.8e-05,99.200005,1.8199999,0.14999999,0.00419,96745.85
"2019-01-19 06:00:00",1,274.41,308,0,0.000165,99.4,1.5899999,1.27,0.00429,96603.68
"2019-01-19 12:00:00",1,273.91998,301,0,9.8e-05,98.4,0.07,1.7099999,0.0041,96520.33
"2019-01-19 18:00:00",1,279.49,312,150,5.8e-05,95.5,-1.15,-0.16,0.0058999998,96645.48
"2019-01-20 00:00:00",1,276.78,323,71,0.000206,99.3,-1.15,-1.8,0.00508,96586.56
"2019-01-20 06:00:00",1,274.22,316,0,0.000198,98.1,-0.21,-2.18,0.0041799997,96553.25
"2019-01-20 12:00:00",1,271.86,303,0,5e-05,97,-0.26999998,-1.65,0.00348,96510.25
"2019-01-20 18:00:00",1,274.68,295,160,1.9e-05,89.8,-1.3399999,1.01,0.00396,96558.2
"2019-01-21 00:00:00",1,269.66998,250,148,4e-06,96.4,-1.0799999,1.11,0.0029199999,96835.62
"2019-01-21 06:00:00",1,267.81,213,0,0,95.9,-1.0699999,0.77,0.0024899999,97118.86
"2019-01-21 12:00:00",1,267.53,212,0,0,94.5,0.68,-0.87,0.0023999999,97274.375
"2019-01-21 18:00:00",1,272.32,248,230,1.2e-05,83.8,2.1499999,-0.90999997,0.00308,97362.18
