"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-20 02:00:00,1,290.9,9.999e+20,9.999e+20,9.999e+20,95,-1.2099999,-0.34,0.01251,96589.336
2018-09-20 08:00:00,1,292,357,6,0,93.6,-0.89,-0.62,0.013189999,96799.664
2018-09-20 14:00:00,1,301.2,378,579,2.8e-05,62.2,1.5799999,-0.75,0.015299999,96850.08
2018-09-20 20:00:00,1,294,384,379,7.8e-05,96.700005,1.38,-1.01,0.01545,96843.086
2018-09-21 02:00:00,1,292.7,376,0,2.8e-05,99.3,1.61,-0.55,0.01462,97018.305
2018-09-21 08:00:00,1,292.9,409,3,7.1e-05,98.700005,1.5699999,-0.08,0.01471,96981.85
2018-09-21 14:00:00,1,299.2,411,348,1e-05,68.9,3.08,0.42,0.01504,96831.1
2018-09-21 20:00:00,1,294.9,394,336,9e-06,91.9,2.35,-0.17,0.01548,96686.11
2018-09-22 02:00:00,1,292.5,369,0,0,98.9,1.22,1.8499999,0.014359999,96740.12
2018-09-22 08:00:00,1,291.4,354,6,0,96,-0.9,1.5899999,0.01304,96703.65
2018-09-22 14:00:00,1,303.2,374,579,2.1e-05,56.4,0.19,-0.32,0.01566,96647.71
2018-09-22 20:00:00,1,293.5,384,371,0.000244,93.9,0.17,-1.93,0.01452,96624.945
2018-09-23 02:00:00,1,291.9,367,0,7.3e-05,99.3,0.22,-1.28,0.01395,96648.14
2018-09-23 08:00:00,1,292.2,407,1,2.5e-05,98.8,0.48,-1.22,0.0141199995,96701.805
2018-09-23 14:00:00,1,293,401,174,5.8999998e-05,93.700005,-0.19999999,-2.54,0.01404,96813.24
2018-09-23 20:00:00,1,290.4,399,77,4.6e-05,97.700005,-0.37,-2,0.012399999,96907.6
2018-09-24 02:00:00,1,288.9,392,0,6.9e-05,98.4,-0.79999995,-1.76,0.01131,97026.85
2018-09-24 08:00:00,1,288.5,386,2,7.7e-05,98.6,-0.69,-1.4699999,0.01108,97191.17
2018-09-24 14:00:00,1,291.9,396,70,4.5e-05,95.5,-0.61,-1.88,0.01327,97239.3
2018-09-24 20:00:00,1,291.4,398,115,5.5e-05,98,-1.01,-2.12,0.01318,97209.89
2018-09-25 02:00:00,1,290.52,395,0,6.3e-05,99.200005,-0.65,-1.56,0.01268,97138.14
2018-09-25 08:00:00,1,290.5,398,1,4.2e-05,98.9,-0.47,-1.18,0.012619999,97159.56
2018-09-25 14:00:00,1,296.12,398,259,1.7e-05,77.5,0.65,-1.0799999,0.01407,96935.71
2018-09-25 20:00:00,1,291.53,395,233,8e-06,96.1,1.03,-0.5,0.0131399995,96731.06
2018-09-26 02:00:00,1,290.91,357,0,0,98.4,1.37,1.1,0.01297,96476.984
2018-09-26 08:00:00,1,291,363,4,1e-06,97.9,0.74,1.86,0.01298,96387.875
2018-09-26 14:00:00,1,298.80002,377,523,5e-05,73.6,0.91999996,3.1499999,0.01587,96188.055
2018-09-26 20:00:00,1,293.30002,396,234,8.9e-05,97.1,0.31,1.51,0.014909999,96247.06
2018-09-27 02:00:00,1,290.2,373,0,3e-05,98.200005,-1.43,1.51,0.01241,96351.016
2018-09-27 08:00:00,1,287.2,335,5,0,99,-1.5,0.08,0.01026,96692.65
2018-09-27 14:00:00,1,295,359,402,4e-06,64.8,0.96999997,-1.55,0.01102,96771.7
2018-09-27 20:00:00,1,288.7,364,233,2e-06,95.700005,1,-1.0699999,0.01089,96794.45
2018-09-28 02:00:00,1,284.7,327,0,0,96.5,0.16,0.35999998,0.00846,96903.96
2018-09-28 08:00:00,1,287.4,353,4,4e-06,97.4,0.26,-0.83,0.01017,97091.88
2018-09-28 14:00:00,1,294.7,374,349,2.2e-05,81.4,1.73,-0.7,0.01354,96968.945
2018-09-28 20:00:00,1,291.80002,388,170,9e-05,98.8,0.77,-0.98999995,0.01371,96829.16
2018-09-29 02:00:00,1,290.6,390,0,0.000271,99.3,0.38,-0.59,0.01284,96639.336
2018-09-29 08:00:00,1,290.9,387,4,1.7e-05,98.9,0.34,1.38,0.01299,96548.84
2018-09-29 14:00:00,1,297.30002,373,491,5.3e-05,75.4,1.66,1.22,0.01473,96360.96
2018-09-29 20:00:00,1,292.9,397,179,0.000313,97.3,-0.65999997,0.88,0.01456,96225.38
2018-09-30 02:00:00,1,290.4,383,0,0.000214,97.9,-1.22,1.0699999,0.01255,96207
2018-09-30 08:00:00,1,287.80002,374,1,0.000223,96.6,-1.31,1.43,0.010439999,96336.84
2018-09-30 14:00:00,1,294.30002,359,338,3.4e-05,62.4,-0.74,0.82,0.01014,96357.98
2018-09-30 20:00:00,1,286.7,359,244,2e-06,92.8,-0.64,0.39,0.009339999,96427.42
2018-10-01 02:00:00,1,284,307,0,0,97,-1.1899999,1.0699999,0.0081899995,96617.055
2018-10-01 08:00:00,1,281.7,284,5,0,90.4,-1.4499999,0.96,0.00649,96885.61
2018-10-01 14:00:00,1,294.7,293,568,0,43.4,-0.69,-0.13,0.00721,96966.06
2018-10-01 20:00:00,1,284.2,310,351,0,90.4,0.64,-1.1,0.00771,97005.93
2018-10-02 02:00:00,1,282.1,296,0,0,97.700005,0.25,-1.1,0.00716,97177.98
2018-10-02 08:00:00,1,284.9,348,1,1.4e-05,97,0.089999996,-1.15,0.00858,97282.46
2018-10-02 14:00:00,1,288.9,358,210,8e-06,73.8,1.01,-1.3199999,0.00847,97301.12
2018-10-02 20:00:00,1,285.4,353,123,2e-06,88.700005,0.049999997,-1.3,0.00811,97203.64
2018-10-03 02:00:00,1,284.2,339,0,7.3e-05,96.8,-0.16,-1.05,0.00816,97159.39
2018-10-03 08:00:00,1,284.1,353,0,0.00053,98.3,-1.24,-1.22,0.00825,97122.45
2018-10-03 14:00:00,1,285.2,361,50,0.00077,97.5,-2.56,-1.8,0.00885,96987.12
2018-10-03 20:00:00,1,285.80002,367,38,0.000572,98.4,-2.61,-2.85,0.00928,96807.37
2018-10-04 02:00:00,1,286.7,375,0,0.000268,98.5,-2.1,-2.59,0.00987,96648.125
2018-10-04 08:00:00,1,286.9,377,0,0.000191,98.8,-1.77,-2.37,0.010059999,96601.13
2018-10-04 14:00:00,1,288.80002,382,50,0.000221,97.5,-1.51,-2.9399998,0.0112499995,96566.23
2018-10-04 20:00:00,1,287.5,382,18,0.000185,98.200005,-2.18,-2.48,0.01041,96493.77
2018-10-05 02:00:00,1,286.6,377,0,0.0009859999,98.5,-2.27,-2.11,0.00986,96305.49
2018-10-05 08:00:00,1,286.5,376,0,0.001166,98.6,-2.6399999,-1.88,0.00978,96133.664
2018-10-05 14:00:00,1,286.80002,377,35,0.000442,98.200005,-1.9799999,-1.76,0.009939999,96128.625
2018-10-05 20:00:00,1,286.2,378,56,5.6e-05,98.1,-1.93,-1.53,0.009579999,96190.94
2018-10-06 02:00:00,1,286.1,375,0,2.8e-05,98.700005,-1.8399999,-0.96999997,0.009579999,96209.29
2018-09-20 02:00:00,2,289.30002,9.999e+20,9.999e+20,9.999e+20,95.6,-0.62,-0.099999994,0.01133,96573.5
2018-09-20 08:00:00,2,292,355,7,0,94,-0.59999996,-0.68,0.013259999,96766.266
2018-09-20 14:00:00,2,301.30002,377,582,1.7e-05,59.8,2.04,-0.38,0.014819999,96846.195
2018-09-20 20:00:00,2,294.32,391,368,7.3e-05,95.200005,1.5,-1.24,0.0155,96792
2018-09-21 02:00:00,2,293.1,384,0,5.1e-05,98.9,1.9599999,-0.78999996,0.0149,96964.375
2018-09-21 08:00:00,2,292.80002,410,3,8.2e-05,98.6,1.4599999,0.08,0.01462,96928.41
2018-09-21 14:00:00,2,300.30002,395,475,4e-06,62,3.1799998,0.19,0.01452,96763.48
2018-09-21 20:00:00,2,294.80002,383,372,1e-06,89.5,2.51,0.17999999,0.01507,96589.375
2018-09-22 02:00:00,2,292.1,362,0,0,98.700005,1.36,2.01,0.01402,96616.586
2018-09-22 08:00:00,2,291.2,351,6,0,95.4,-0.84999996,1.65,0.012829999,96531.016
2018-09-22 14:00:00,2,302.2,374,578,3e-05,59.8,0.9,0.26999998,0.01574,96461.23
2018-09-22 20:00:00,2,292,387,369,0.000259,94.700005,-0.12,0.32999998,0.013409999,96432.695
2018-09-23 02:00:00,2,291.1,367,0,0.000299,98.1,-1.26,-0.29999998,0.013119999,96489.27
2018-09-23 08:00:00,2,292.2,392,2,2.9e-05,98.8,0.19999999,-1.1899999,0.01414,96592.64
2018-09-23 14:00:00,2,292.6,400,128,6.8e-05,95.8,-0.78,-2.73,0.014049999,96699.9
2018-09-23 20:00:00,2,289.7,397,97,6e-05,97.5,-1.1,-2.46,0.01184,96897.625
2018-09-24 02:00:00,2,288,388,0,7.4e-05,97.9,-1.35,-2.12,0.01067,97030.016
2018-09-24 08:00:00,2,286.6,379,2,2.6e-05,97.8,-1.8,-1.3,0.00971,97221.04
2018-09-24 14:00:00,2,291.97,384,191,1.9e-05,86.3,-1.06,-2.53,0.01208,97195.336
2018-09-24 20:00:00,2,289.86,393,86,3.2e-05,95.8,-1.15,-2.1599998,0.01172,97223.54
2018-09-25 02:00:00,2,289.63998,393,0,7.2e-05,99,-1.3,-1.01,0.01196,97099.68
2018-09-25 08:00:00,2,290.65,396,1,7.9e-05,99.200005,-0.9,-1.22,0.0127799995,97033.2
2018-09-25 14:00:00,2,294,408,84,4.5e-05,95.5,-1.13,-0.77,0.01519,96928.12
2018-09-25 20:00:00,2,291.8,390,222,5e-06,97.700005,0.12,-1.36,0.01361,96657.26
2018-09-26 02:00:00,2,292.69998,382,0,6e-06,97.6,1.13,1.0699999,0.0144,96514.75
2018-09-26 08:00:00,2,290.6,360,5,0,98.9,0.19,1.6999999,0.0127799995,96491.664
2018-09-26 14:00:00,2,301.6,374,542,0,54.600002,1.29,1.26,0.0138799995,96451.94
2018-09-26 20:00:00,2,294.1,390,332,0.000267,91.1,1.55,0.94,0.0146699995,96488.2
2018-09-27 02:00:00,2,292.80002,389,0,4.3e-05,97.4,1.0799999,1.48,0.01445,96529.35
2018-09-27 08:00:00,2,292.1,378,5,1.6e-05,98.9,1.61,0.88,0.01406,96558.5
2018-09-27 14:00:00,2,298.2,392,302,0.000142,77.6,2.3,1.35,0.016069999,96496.08
2018-09-27 20:00:00,2,295.2,406,125,5e-05,95.6,2.08,0.59,0.01642,96484.49
2018-09-28 02:00:00,2,293.85,387,0,1.7e-05,95.3,2.18,2.53,0.015129999,96360.68
2018-09-28 08:00:00,2,292.2,372,4,1e-06,97.1,0.04,1.91,0.013859999,96631.64
2018-09-28 14:00:00,2,294.80002,362,496,0,53.2,-2.5,2.96,0.008959999,96799.18
2018-09-28 20:00:00,2,286.71,327,347,0,58,-2.25,1.25,0.00579,96938.75
2018-09-29 02:00:00,2,282.82,328,0,1.2e-05,77.6,-1.39,0.81,0.00603,96897.37
2018-09-29 08:00:00,2,281.1,326,4,2.7e-05,92.4,-1.24,0.72999996,0.0063699996,96984.44
2018-09-29 14:00:00,2,290.4,280,581,0,42.4,-2.31,0.45999998,0.00538,96803.39
2018-09-29 20:00:00,2,281.9,282,369,0,71.8,-1.39,0.42,0.00519,96870.89
2018-09-30 02:00:00,2,277.55,262,0,0,84.9,-1.0699999,-0.44,0.00456,96990.086
2018-09-30 08:00:00,2,277.80002,259,5,0,92.6,0.78,-0.61,0.00507,96855.18
2018-09-30 14:00:00,2,291,276,581,0,46.4,1.9799999,0.14999999,0.00615,96720.68
2018-09-30 20:00:00,2,283.80002,297,359,0,81.9,1.5699999,-0.90999997,0.00678,96661.73
2018-10-01 02:00:00,2,280.04,280,0,0,87.8,0.85999995,1.35,0.00563,96592.805
2018-10-01 08:00:00,2,280.80002,280,4,0,86.200005,-0.87,1.3199999,0.00582,96632.03
2018-10-01 14:00:00,2,295.9,307,552,0,45.600002,-0.35,0.83,0.008239999,96352.18
2018-10-01 20:00:00,2,285.80002,342,303,0,86.5,-0.29999998,-0.19999999,0.0081899995,96561.69
2018-10-02 02:00:00,2,283.47,321,0,0,92.5,-1.56,0.53999996,0.00751,96475.46
2018-10-02 08:00:00,2,282,297,4,0,96.1,-1.42,-0.66999996,0.0070599997,96726.37
2018-10-02 14:00:00,2,293.1,315,527,0,57.7,1.48,-1.52,0.00871,96521.43
