"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-17 12:00:00",1,290.2,9.999e+20,9.999e+20,9.999e+20,97.8,-0.25,-1.03,0.012329999,96616.086,9.999e+20
"2020-05-17 18:00:00",1,294.7,397,219,3.3e-05,80.8,0.76,-2.36,0.0134499995,96624.305,98
"2020-05-18 00:00:00",1,294.4,366,514,7e-06,76,1.3199999,-2.55,0.01249,96344.664,65
"2020-05-18 06:00:00",1,289.9,389,0,2.1e-05,98,0.35999998,-2.35,0.01218,96288.125,92
"2020-05-18 12:00:00",1,288.6,391,3,5.7e-05,98.9,-1.09,-1.65,0.011279999,96198.49,98
"2020-05-18 18:00:00",1,292.4,387,239,3.4e-05,86.9,-0.63,-2.6399999,0.01265,96058.016,96
"2020-05-19 00:00:00",1,290.5,398,73,7.4e-05,97.8,0.06,-3,0.0125899995,95974.42,98
"2020-05-19 06:00:00",1,288.5,390,0,0.000319,97.8,0.84999996,-4.83,0.0111299995,95922.68,99
"2020-05-19 12:00:00",1,285.4,380,1,0.000425,97.1,-0.45,-4.91,0.00897,96075.164,100
"2020-05-19 18:00:00",1,284.6,361,111,0.000148,96.700005,-0.84,-4.73,0.00847,96258.21,97
"2020-05-20 00:00:00",1,283.80002,365,55,0.00024,97.6,-1.62,-4.98,0.00809,96373.125,95
"2020-05-20 06:00:00",1,282,358,0,0.000325,97.4,-2.12,-4.25,0.0071699996,96585,100
"2020-05-20 12:00:00",1,279.80002,347,1,0.000307,97.8,-2.35,-4.0299997,0.00618,96643.49,100
"2020-05-20 18:00:00",1,281.4,346,77,0.00037,97.700005,-2.26,-4.47,0.00688,96676.54,99
"2020-05-21 00:00:00",1,282.7,353,34,0.000363,97.700005,-2.6699998,-4.7799997,0.0075399997,96580.15,100
"2020-05-21 06:00:00",1,282,354,0,0.00052,98,-2.59,-3.9399998,0.0072,96503.65,100
"2020-05-21 12:00:00",1,281.80002,353,1,0.00051,98.4,-2.6599998,-3.03,0.00714,96538.2,100
"2020-05-21 18:00:00",1,282.5,356,23,0.000238,98.200005,-2.95,-2.29,0.0074699996,96560.27,100
"2020-05-22 00:00:00",1,284,361,84,6.3e-05,98.4,-2.74,-1.31,0.00828,96380.23,95
"2020-05-22 06:00:00",1,285.80002,368,0,4.4e-05,99.5,-1.91,-0.83,0.00945,96239.164,98
"2020-05-22 12:00:00",1,288,381,9,4.9e-05,99.5,-0.96999997,-1.02,0.01088,96253.23,96
"2020-05-22 18:00:00",1,292.7,390,258,5.8999998e-05,93.6,-0.17999999,-1.16,0.01385,96138.68,85
"2020-05-23 00:00:00",1,291.6,393,228,4.5e-05,95.5,0.08,-1.23,0.01323,95961.02,77
"2020-05-23 06:00:00",1,287.2,340,1,4.1e-05,99.5,-0.63,1.13,0.01036,95921.08,22
"2020-05-23 12:00:00",1,289.1,340,38,0,97.3,-0.45,1.38,0.0114899995,95996.02,25
