forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-19 12:00:00,1,298.80002,9999e17,9999e17,9999e17,73.700005,-2.06,2.69
2018-06-19 18:00:00,1,307,397,754,0,37.5,-2.34,2.96
2018-06-20 00:00:00,1,301.7,413,580,3e-5,61.9,-2.31,2.18
2018-06-20 06:00:00,1,294.30002,386,3,6.2e-5,93.5,-1.29,1.73
2018-06-20 12:00:00,1,295.80002,369,40,4.1e-5,86.5,-1.29,1.9
2018-06-20 18:00:00,1,304.80002,393,741,5.1e-5,45.5,-0.35,2.99
2018-06-21 00:00:00,1,298.2,410,484,4.6e-5,78.3,-0.02,2.24
2018-06-21 06:00:00,1,294,376,3,1e-6,91,-0.90999997,2.9099998
2018-06-21 12:00:00,1,295.6,370,36,0,81.9,-2.05,2.62
2018-06-21 18:00:00,1,303.2,391,718,2.1e-5,52.5,-1.87,1.73
2018-06-22 00:00:00,1,297.4,411,457,2.38e-4,91.6,-0.78999996,-1.01
2018-06-22 06:00:00,1,293.6,399,3,7.56e-4,98.4,-0.63,-2.3899999
2018-06-22 12:00:00,1,292.1,409,1,0.001433,98.3,-0.39999998,-3.8899999
2018-06-22 18:00:00,1,292.6,404,53,0.001013,98.8,-0.34,-2.74
2018-06-23 00:00:00,1,294.2,413,95,4.23e-4,99,-0.55,-1.5899999
2018-06-23 06:00:00,1,292.30002,381,1,7.1e-5,99.1,0.90999997,-1.06
2018-06-23 12:00:00,1,292.5,371,28,2e-6,97.700005,2.01,0.75
2018-06-23 18:00:00,1,300.7,388,663,4.7e-5,61.600002,3.6699998,2.54
2018-06-24 00:00:00,1,296.6,405,389,7e-5,77.9,0.21,2.59
2018-06-24 06:00:00,1,291.4,362,3,0,95.8,0.19,2.35
2018-06-24 12:00:00,1,294,349,39,0,84.9,-0.34,3.03
2018-06-24 18:00:00,1,304.2,379,748,0,42.600002,-0.74,3.99
2018-06-25 00:00:00,1,297.2,405,518,1.58e-4,92.5,0.19999999,2.08
2018-06-25 06:00:00,1,292.5,376,3,2.7e-5,95.4,-0.16,3.28
2018-06-25 12:00:00,1,293.6,358,39,0,89,-2.56,2.96
2018-06-25 18:00:00,1,301.6,362,763,0,37.5,-3.6299999,3.31
2018-06-26 00:00:00,1,294.5,339,619,0,58.600002,-2.03,1.48
2018-06-26 06:00:00,1,286.4,308,4,0,84,-1.75,0.81
2018-06-26 12:00:00,1,288.7,302,41,0,78.3,-1.43,0.32
2018-06-26 18:00:00,1,300.1,330,780,0,42.9,0.37,-1.5999999
